 INFO | 2022-12-24 11:59:49,169 | Common.java | 76 | Startup activites...
 INFO | 2022-12-24 12:00:40,854 | Common.java | 76 | Desktop_Chrome - Locator Description : Please login Text
 INFO | 2022-12-24 12:00:40,855 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-24 12:00:40,855 | Common.java | 76 | Desktop_Chrome - Locator: //span[text()='Please login']
 INFO | 2022-12-24 12:00:41,085 | Common.java | 76 | Parsing Locator: Please login Text#xpath=//span[text()='Please login']
 INFO | 2022-12-24 12:00:41,086 | Common.java | 76 | Desktop_Chrome - Locator Description : Please login Text
 INFO | 2022-12-24 12:00:41,086 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-24 12:00:41,086 | Common.java | 76 | Desktop_Chrome - Locator: //span[text()='Please login']
 INFO | 2022-12-24 12:00:41,232 | Common.java | 76 | Parsing Locator: Please login Text#xpath=//span[text()='Please login']
 INFO | 2022-12-24 12:00:41,232 | Common.java | 76 | Desktop_Chrome - Locator Description : Please login Text
 INFO | 2022-12-24 12:00:41,232 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-24 12:00:41,232 | Common.java | 76 | Desktop_Chrome - Locator: //span[text()='Please login']
 INFO | 2022-12-24 12:00:41,383 | Common.java | 76 | Sucessfully got the text 'Please login' for Please login Text
 INFO | 2022-12-24 12:00:41,446 | Common.java | 76 | Please login is Displayed
 INFO | 2022-12-24 12:00:41,452 | Common.java | 76 | XML file is opened
 INFO | 2022-12-24 12:00:41,453 | Common.java | 76 | Test step is created
 INFO | 2022-12-24 12:00:41,465 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-24 12:00:41,501 | Common.java | 76 | Parsing Locator: Log in via Text#xpath=//div[contains(text(),'Log in via')]
 INFO | 2022-12-24 12:00:41,502 | Common.java | 76 | Desktop_Chrome - Locator Description : Log in via Text
 INFO | 2022-12-24 12:00:41,502 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-24 12:00:41,502 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(text(),'Log in via')]
 INFO | 2022-12-24 12:00:41,563 | Common.java | 76 | Parsing Locator: Log in via Text#xpath=//div[contains(text(),'Log in via')]
 INFO | 2022-12-24 12:00:41,563 | Common.java | 76 | Desktop_Chrome - Locator Description : Log in via Text
 INFO | 2022-12-24 12:00:41,563 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-24 12:00:41,563 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(text(),'Log in via')]
 INFO | 2022-12-24 12:00:41,809 | Common.java | 76 | Parsing Locator: Log in via Text#xpath=//div[contains(text(),'Log in via')]
 INFO | 2022-12-24 12:00:41,809 | Common.java | 76 | Desktop_Chrome - Locator Description : Log in via Text
 INFO | 2022-12-24 12:00:41,809 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-24 12:00:41,809 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(text(),'Log in via')]
 INFO | 2022-12-24 12:00:41,946 | Common.java | 76 | Parsing Locator: Log in via Text#xpath=//div[contains(text(),'Log in via')]
 INFO | 2022-12-24 12:00:41,946 | Common.java | 76 | Desktop_Chrome - Locator Description : Log in via Text
 INFO | 2022-12-24 12:00:41,946 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-24 12:00:41,946 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(text(),'Log in via')]
 INFO | 2022-12-24 12:00:42,097 | Common.java | 76 | Sucessfully got the text 'Log in via...' for Log in via Text
 INFO | 2022-12-24 12:00:42,160 | Common.java | 76 | Log in via... is Displayed
 INFO | 2022-12-24 12:00:42,165 | Common.java | 76 | XML file is opened
 INFO | 2022-12-24 12:00:42,165 | Common.java | 76 | Test step is created
 INFO | 2022-12-24 12:00:42,175 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-24 12:00:42,203 | Common.java | 76 | Parsing Locator: Google button#xpath=//img[@class='login-icon-google']/parent::a
 INFO | 2022-12-24 12:00:42,204 | Common.java | 76 | Desktop_Chrome - Locator Description : Google button
 INFO | 2022-12-24 12:00:42,204 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-24 12:00:42,204 | Common.java | 76 | Desktop_Chrome - Locator: //img[@class='login-icon-google']/parent::a
 INFO | 2022-12-24 12:00:42,266 | Common.java | 76 | Parsing Locator: Google button#xpath=//img[@class='login-icon-google']/parent::a
 INFO | 2022-12-24 12:00:42,267 | Common.java | 76 | Desktop_Chrome - Locator Description : Google button
 INFO | 2022-12-24 12:00:42,267 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-24 12:00:42,267 | Common.java | 76 | Desktop_Chrome - Locator: //img[@class='login-icon-google']/parent::a
 INFO | 2022-12-24 12:00:42,487 | Common.java | 76 | Parsing Locator: Google button#xpath=//img[@class='login-icon-google']/parent::a
 INFO | 2022-12-24 12:00:42,487 | Common.java | 76 | Desktop_Chrome - Locator Description : Google button
 INFO | 2022-12-24 12:00:42,487 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-24 12:00:42,488 | Common.java | 76 | Desktop_Chrome - Locator: //img[@class='login-icon-google']/parent::a
 INFO | 2022-12-24 12:00:42,628 | Common.java | 76 | Parsing Locator: Google button#xpath=//img[@class='login-icon-google']/parent::a
 INFO | 2022-12-24 12:00:42,628 | Common.java | 76 | Desktop_Chrome - Locator Description : Google button
 INFO | 2022-12-24 12:00:42,628 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-24 12:00:42,629 | Common.java | 76 | Desktop_Chrome - Locator: //img[@class='login-icon-google']/parent::a
 INFO | 2022-12-24 12:00:42,761 | Common.java | 76 | Sucessfully got the text '  Google' for Google button
 INFO | 2022-12-24 12:00:42,819 | Common.java | 76 |   Google is Displayed
 INFO | 2022-12-24 12:00:42,824 | Common.java | 76 | XML file is opened
 INFO | 2022-12-24 12:00:42,825 | Common.java | 76 | Test step is created
 INFO | 2022-12-24 12:00:42,837 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-24 12:00:42,869 | Common.java | 76 | Parsing Locator: linkedin button#xpath=//img[@class='login-icon-linkedin']/parent::a
 INFO | 2022-12-24 12:00:42,869 | Common.java | 76 | Desktop_Chrome - Locator Description : linkedin button
 INFO | 2022-12-24 12:00:42,870 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-24 12:00:42,870 | Common.java | 76 | Desktop_Chrome - Locator: //img[@class='login-icon-linkedin']/parent::a
 INFO | 2022-12-24 12:00:42,927 | Common.java | 76 | Parsing Locator: linkedin button#xpath=//img[@class='login-icon-linkedin']/parent::a
 INFO | 2022-12-24 12:00:42,928 | Common.java | 76 | Desktop_Chrome - Locator Description : linkedin button
 INFO | 2022-12-24 12:00:42,928 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-24 12:00:42,928 | Common.java | 76 | Desktop_Chrome - Locator: //img[@class='login-icon-linkedin']/parent::a
 INFO | 2022-12-24 12:00:43,151 | Common.java | 76 | Parsing Locator: linkedin button#xpath=//img[@class='login-icon-linkedin']/parent::a
 INFO | 2022-12-24 12:00:43,151 | Common.java | 76 | Desktop_Chrome - Locator Description : linkedin button
 INFO | 2022-12-24 12:00:43,152 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-24 12:00:43,152 | Common.java | 76 | Desktop_Chrome - Locator: //img[@class='login-icon-linkedin']/parent::a
 INFO | 2022-12-24 12:00:43,291 | Common.java | 76 | Parsing Locator: linkedin button#xpath=//img[@class='login-icon-linkedin']/parent::a
 INFO | 2022-12-24 12:00:43,292 | Common.java | 76 | Desktop_Chrome - Locator Description : linkedin button
 INFO | 2022-12-24 12:00:43,292 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-24 12:00:43,292 | Common.java | 76 | Desktop_Chrome - Locator: //img[@class='login-icon-linkedin']/parent::a
 INFO | 2022-12-24 12:00:43,458 | Common.java | 76 | Sucessfully got the text '' for linkedin button
 INFO | 2022-12-24 12:00:43,519 | Common.java | 76 |  is Displayed
 INFO | 2022-12-24 12:00:43,525 | Common.java | 76 | XML file is opened
 INFO | 2022-12-24 12:00:43,526 | Common.java | 76 | Test step is created
 INFO | 2022-12-24 12:00:43,536 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-24 12:00:43,564 | Common.java | 76 | Parsing Locator: Forgot Password Text#xpath=//div[contains(text(),'Forgot password')]
 INFO | 2022-12-24 12:00:43,565 | Common.java | 76 | Desktop_Chrome - Locator Description : Forgot Password Text
 INFO | 2022-12-24 12:00:43,565 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-24 12:00:43,565 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(text(),'Forgot password')]
 INFO | 2022-12-24 12:00:43,734 | Common.java | 76 | Parsing Locator: Forgot Password Text#xpath=//div[contains(text(),'Forgot password')]
 INFO | 2022-12-24 12:00:43,734 | Common.java | 76 | Desktop_Chrome - Locator Description : Forgot Password Text
 INFO | 2022-12-24 12:00:43,734 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-24 12:00:43,734 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(text(),'Forgot password')]
 INFO | 2022-12-24 12:00:43,794 | Common.java | 76 | Parsing Locator: Forgot Password Text#xpath=//div[contains(text(),'Forgot password')]
 INFO | 2022-12-24 12:00:43,794 | Common.java | 76 | Desktop_Chrome - Locator Description : Forgot Password Text
 INFO | 2022-12-24 12:00:43,794 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-24 12:00:43,795 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(text(),'Forgot password')]
 INFO | 2022-12-24 12:00:44,025 | Common.java | 76 | Parsing Locator: Forgot Password Text#xpath=//div[contains(text(),'Forgot password')]
 INFO | 2022-12-24 12:00:44,025 | Common.java | 76 | Desktop_Chrome - Locator Description : Forgot Password Text
 INFO | 2022-12-24 12:00:44,025 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-24 12:00:44,025 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(text(),'Forgot password')]
 INFO | 2022-12-24 12:00:44,167 | Common.java | 76 | Parsing Locator: Forgot Password Text#xpath=//div[contains(text(),'Forgot password')]
 INFO | 2022-12-24 12:00:44,167 | Common.java | 76 | Desktop_Chrome - Locator Description : Forgot Password Text
 INFO | 2022-12-24 12:00:44,167 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-24 12:00:44,167 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(text(),'Forgot password')]
 INFO | 2022-12-24 12:00:44,328 | Common.java | 76 | Sucessfully got the text 'Forgot password? Click here' for Forgot Password Text
 INFO | 2022-12-24 12:00:44,398 | Common.java | 76 | Forgot password? Click here is Displayed
 INFO | 2022-12-24 12:00:44,404 | Common.java | 76 | XML file is opened
 INFO | 2022-12-24 12:00:44,404 | Common.java | 76 | Test step is created
 INFO | 2022-12-24 12:00:44,417 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-24 12:00:44,449 | Common.java | 76 | Login page is lunched successfully
 INFO | 2022-12-24 12:00:44,455 | Common.java | 76 | XML file is opened
 INFO | 2022-12-24 12:00:44,455 | Common.java | 76 | Test step is created
 INFO | 2022-12-24 12:00:44,468 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-24 12:00:44,565 | Common.java | 76 | Parsing Locator: Email Address Textbox in Login Form#xpath=//div[contains(@class,'application-form-container')]//input[@name='email']
 INFO | 2022-12-24 12:00:44,565 | Common.java | 76 | Desktop_Chrome - Locator Description : Email Address Textbox in Login Form
 INFO | 2022-12-24 12:00:44,565 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-24 12:00:44,565 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'application-form-container')]//input[@name='email']
 INFO | 2022-12-24 12:00:45,167 | Common.java | 76 | Type 'hatcher1298@gmail.com' in: Email Address Textbox in Login Form
 INFO | 2022-12-24 12:00:45,171 | Common.java | 76 | XML file is opened
 INFO | 2022-12-24 12:00:45,172 | Common.java | 76 | Test step is created
 INFO | 2022-12-24 12:00:45,184 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-24 12:00:45,330 | Common.java | 76 | Parsing Locator: Password Textbox in Login Form#xpath=//div[contains(@class,'application-form-container')]//input[@name='password']
 INFO | 2022-12-24 12:00:45,330 | Common.java | 76 | Desktop_Chrome - Locator Description : Password Textbox in Login Form
 INFO | 2022-12-24 12:00:45,331 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-24 12:00:45,331 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'application-form-container')]//input[@name='password']
 INFO | 2022-12-24 12:00:45,787 | Common.java | 76 | Type 'Indium@123' in: Password Textbox in Login Form
 INFO | 2022-12-24 12:00:45,792 | Common.java | 76 | XML file is opened
 INFO | 2022-12-24 12:00:45,793 | Common.java | 76 | Test step is created
 INFO | 2022-12-24 12:00:45,807 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-24 12:00:45,953 | Common.java | 76 | Parsing Locator: Login Button in Login Form#xpath=//div[contains(@class,'application-form-container')]//button[contains(text(),'Log in')]
 INFO | 2022-12-24 12:00:45,953 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Button in Login Form
 INFO | 2022-12-24 12:00:45,953 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-24 12:00:45,953 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'application-form-container')]//button[contains(text(),'Log in')]
 INFO | 2022-12-24 12:00:46,169 | Common.java | 76 | Click on: Login Button in Login Form
 INFO | 2022-12-24 12:00:46,175 | Common.java | 76 | XML file is opened
 INFO | 2022-12-24 12:00:46,176 | Common.java | 76 | Test step is created
 INFO | 2022-12-24 12:00:46,191 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-24 12:00:46,343 | Common.java | 76 | Parsing Locator: Profile Icon#xpath=//a[@id='dropdownUserButton']
 INFO | 2022-12-24 12:00:46,344 | Common.java | 76 | Desktop_Chrome - Locator Description : Profile Icon
 INFO | 2022-12-24 12:00:46,344 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-24 12:00:46,344 | Common.java | 76 | Desktop_Chrome - Locator: //a[@id='dropdownUserButton']
 INFO | 2022-12-24 12:00:46,525 | Common.java | 76 | NoSuchElementException occured. Retrying..............
 INFO | 2022-12-24 12:00:47,528 | Common.java | 76 | Parsing Locator: Profile Icon#xpath=//a[@id='dropdownUserButton']
 INFO | 2022-12-24 12:00:47,528 | Common.java | 76 | Desktop_Chrome - Locator Description : Profile Icon
 INFO | 2022-12-24 12:00:47,528 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-24 12:00:47,529 | Common.java | 76 | Desktop_Chrome - Locator: //a[@id='dropdownUserButton']
 INFO | 2022-12-24 12:00:47,597 | Common.java | 76 | NoSuchElementException occured. Retrying..............
 INFO | 2022-12-24 12:00:48,608 | Common.java | 76 | Parsing Locator: Profile Icon#xpath=//a[@id='dropdownUserButton']
 INFO | 2022-12-24 12:00:48,608 | Common.java | 76 | Desktop_Chrome - Locator Description : Profile Icon
