 INFO | 2022-12-23 14:45:15,567 | Common.java | 76 | Startup activites...
 INFO | 2022-12-23 14:45:45,064 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 14:45:45,064 | Common.java | 76 | Desktop_Chrome - Locator: //img[@class='login-icon-google']/parent::a
 INFO | 2022-12-23 14:45:45,220 | Common.java | 76 | Parsing Locator: Google button#xpath=//img[@class='login-icon-google']/parent::a
 INFO | 2022-12-23 14:45:45,221 | Common.java | 76 | Desktop_Chrome - Locator Description : Google button
 INFO | 2022-12-23 14:45:45,221 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 14:45:45,221 | Common.java | 76 | Desktop_Chrome - Locator: //img[@class='login-icon-google']/parent::a
 INFO | 2022-12-23 14:45:45,335 | Common.java | 76 | Parsing Locator: Google button#xpath=//img[@class='login-icon-google']/parent::a
 INFO | 2022-12-23 14:45:45,336 | Common.java | 76 | Desktop_Chrome - Locator Description : Google button
 INFO | 2022-12-23 14:45:45,336 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 14:45:45,337 | Common.java | 76 | Desktop_Chrome - Locator: //img[@class='login-icon-google']/parent::a
 INFO | 2022-12-23 14:45:45,464 | Common.java | 76 | Sucessfully got the text '  Google' for Google button
 INFO | 2022-12-23 14:45:45,505 | Common.java | 76 |   Google is Displayed
 INFO | 2022-12-23 14:45:45,510 | Common.java | 76 | XML file is opened
 INFO | 2022-12-23 14:45:45,510 | Common.java | 76 | Test step is created
 INFO | 2022-12-23 14:45:45,523 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-23 14:45:45,560 | Common.java | 76 | Parsing Locator: linkedin button#xpath=//img[@class='login-icon-linkedin']/parent::a
 INFO | 2022-12-23 14:45:45,560 | Common.java | 76 | Desktop_Chrome - Locator Description : linkedin button
 INFO | 2022-12-23 14:45:45,561 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 14:45:45,561 | Common.java | 76 | Desktop_Chrome - Locator: //img[@class='login-icon-linkedin']/parent::a
 INFO | 2022-12-23 14:45:45,609 | Common.java | 76 | Parsing Locator: linkedin button#xpath=//img[@class='login-icon-linkedin']/parent::a
 INFO | 2022-12-23 14:45:45,609 | Common.java | 76 | Desktop_Chrome - Locator Description : linkedin button
 INFO | 2022-12-23 14:45:45,609 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 14:45:45,610 | Common.java | 76 | Desktop_Chrome - Locator: //img[@class='login-icon-linkedin']/parent::a
 INFO | 2022-12-23 14:45:45,795 | Common.java | 76 | Parsing Locator: linkedin button#xpath=//img[@class='login-icon-linkedin']/parent::a
 INFO | 2022-12-23 14:45:45,796 | Common.java | 76 | Desktop_Chrome - Locator Description : linkedin button
 INFO | 2022-12-23 14:45:45,796 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 14:45:45,796 | Common.java | 76 | Desktop_Chrome - Locator: //img[@class='login-icon-linkedin']/parent::a
 INFO | 2022-12-23 14:45:45,897 | Common.java | 76 | Parsing Locator: linkedin button#xpath=//img[@class='login-icon-linkedin']/parent::a
 INFO | 2022-12-23 14:45:45,897 | Common.java | 76 | Desktop_Chrome - Locator Description : linkedin button
 INFO | 2022-12-23 14:45:45,898 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 14:45:45,898 | Common.java | 76 | Desktop_Chrome - Locator: //img[@class='login-icon-linkedin']/parent::a
 INFO | 2022-12-23 14:45:46,058 | Common.java | 76 | Sucessfully got the text '' for linkedin button
 INFO | 2022-12-23 14:45:46,108 | Common.java | 76 |  is Displayed
 INFO | 2022-12-23 14:45:46,116 | Common.java | 76 | XML file is opened
 INFO | 2022-12-23 14:45:46,116 | Common.java | 76 | Test step is created
 INFO | 2022-12-23 14:45:46,129 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-23 14:45:46,170 | Common.java | 76 | Parsing Locator: Forgot Password Text#xpath=//div[contains(text(),'Forgot password')]
 INFO | 2022-12-23 14:45:46,171 | Common.java | 76 | Desktop_Chrome - Locator Description : Forgot Password Text
 INFO | 2022-12-23 14:45:46,171 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 14:45:46,171 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(text(),'Forgot password')]
 INFO | 2022-12-23 14:45:46,291 | Common.java | 76 | Parsing Locator: Forgot Password Text#xpath=//div[contains(text(),'Forgot password')]
 INFO | 2022-12-23 14:45:46,291 | Common.java | 76 | Desktop_Chrome - Locator Description : Forgot Password Text
 INFO | 2022-12-23 14:45:46,291 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 14:45:46,292 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(text(),'Forgot password')]
 INFO | 2022-12-23 14:45:46,337 | Common.java | 76 | Parsing Locator: Forgot Password Text#xpath=//div[contains(text(),'Forgot password')]
 INFO | 2022-12-23 14:45:46,337 | Common.java | 76 | Desktop_Chrome - Locator Description : Forgot Password Text
 INFO | 2022-12-23 14:45:46,338 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 14:45:46,338 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(text(),'Forgot password')]
 INFO | 2022-12-23 14:45:46,544 | Common.java | 76 | Parsing Locator: Forgot Password Text#xpath=//div[contains(text(),'Forgot password')]
 INFO | 2022-12-23 14:45:46,544 | Common.java | 76 | Desktop_Chrome - Locator Description : Forgot Password Text
 INFO | 2022-12-23 14:45:46,544 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 14:45:46,544 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(text(),'Forgot password')]
 INFO | 2022-12-23 14:45:46,649 | Common.java | 76 | Parsing Locator: Forgot Password Text#xpath=//div[contains(text(),'Forgot password')]
 INFO | 2022-12-23 14:45:46,649 | Common.java | 76 | Desktop_Chrome - Locator Description : Forgot Password Text
 INFO | 2022-12-23 14:45:46,649 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 14:45:46,650 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(text(),'Forgot password')]
 INFO | 2022-12-23 14:45:46,758 | Common.java | 76 | Sucessfully got the text 'Forgot password? Click here' for Forgot Password Text
 INFO | 2022-12-23 14:45:46,801 | Common.java | 76 | Forgot password? Click here is Displayed
 INFO | 2022-12-23 14:45:46,807 | Common.java | 76 | XML file is opened
 INFO | 2022-12-23 14:45:46,807 | Common.java | 76 | Test step is created
 INFO | 2022-12-23 14:45:46,820 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-23 14:45:46,853 | Common.java | 76 | Login page is lunched successfully
 INFO | 2022-12-23 14:45:46,858 | Common.java | 76 | XML file is opened
 INFO | 2022-12-23 14:45:46,858 | Common.java | 76 | Test step is created
 INFO | 2022-12-23 14:45:46,871 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-23 14:45:46,951 | Common.java | 76 | Parsing Locator: Email Address Textbox in Login Form#xpath=//div[contains(@class,'application-form-container')]//input[@name='email']
 INFO | 2022-12-23 14:45:46,952 | Common.java | 76 | Desktop_Chrome - Locator Description : Email Address Textbox in Login Form
 INFO | 2022-12-23 14:45:46,952 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 14:45:46,952 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'application-form-container')]//input[@name='email']
 INFO | 2022-12-23 14:45:47,674 | Common.java | 76 | Type 'hatcher1298@gmail.com' in: Email Address Textbox in Login Form
 INFO | 2022-12-23 14:45:47,680 | Common.java | 76 | XML file is opened
 INFO | 2022-12-23 14:45:47,680 | Common.java | 76 | Test step is created
 INFO | 2022-12-23 14:45:47,693 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-23 14:45:47,837 | Common.java | 76 | Parsing Locator: Password Textbox in Login Form#xpath=//div[contains(@class,'application-form-container')]//input[@name='password']
 INFO | 2022-12-23 14:45:47,838 | Common.java | 76 | Desktop_Chrome - Locator Description : Password Textbox in Login Form
 INFO | 2022-12-23 14:45:47,838 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 14:45:47,838 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'application-form-container')]//input[@name='password']
 INFO | 2022-12-23 14:45:48,316 | Common.java | 76 | Type 'Indium@123' in: Password Textbox in Login Form
 INFO | 2022-12-23 14:45:48,322 | Common.java | 76 | XML file is opened
 INFO | 2022-12-23 14:45:48,322 | Common.java | 76 | Test step is created
 INFO | 2022-12-23 14:45:48,334 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-23 14:45:48,440 | Common.java | 76 | Parsing Locator: Login Button in Login Form#xpath=//div[contains(@class,'application-form-container')]//button[contains(text(),'Log in')]
 INFO | 2022-12-23 14:45:48,440 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Button in Login Form
 INFO | 2022-12-23 14:45:48,440 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 14:45:48,440 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'application-form-container')]//button[contains(text(),'Log in')]
 INFO | 2022-12-23 14:45:48,635 | Common.java | 76 | Click on: Login Button in Login Form
 INFO | 2022-12-23 14:45:48,641 | Common.java | 76 | XML file is opened
 INFO | 2022-12-23 14:45:48,642 | Common.java | 76 | Test step is created
 INFO | 2022-12-23 14:45:48,661 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-23 14:45:48,811 | Common.java | 76 | Parsing Locator: Profile Icon#xpath=//a[@id='dropdownUserButton']
 INFO | 2022-12-23 14:45:48,811 | Common.java | 76 | Desktop_Chrome - Locator Description : Profile Icon
 INFO | 2022-12-23 14:45:48,811 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 14:45:48,811 | Common.java | 76 | Desktop_Chrome - Locator: //a[@id='dropdownUserButton']
 INFO | 2022-12-23 14:45:48,976 | Common.java | 76 | NoSuchElementException occured. Retrying..............
 INFO | 2022-12-23 14:45:49,978 | Common.java | 76 | Parsing Locator: Profile Icon#xpath=//a[@id='dropdownUserButton']
 INFO | 2022-12-23 14:45:49,978 | Common.java | 76 | Desktop_Chrome - Locator Description : Profile Icon
 INFO | 2022-12-23 14:45:49,978 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 14:45:49,979 | Common.java | 76 | Desktop_Chrome - Locator: //a[@id='dropdownUserButton']
 INFO | 2022-12-23 14:45:50,027 | Common.java | 76 | NoSuchElementException occured. Retrying..............
 INFO | 2022-12-23 14:45:51,028 | Common.java | 76 | Parsing Locator: Profile Icon#xpath=//a[@id='dropdownUserButton']
 INFO | 2022-12-23 14:45:51,028 | Common.java | 76 | Desktop_Chrome - Locator Description : Profile Icon
 INFO | 2022-12-23 14:45:51,028 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
