 INFO | 2022-12-23 12:24:45,780 | Common.java | 76 | Startup activites...
 INFO | 2022-12-23 12:25:18,451 | Common.java | 76 | Desktop_Chrome - Locator Description : linkedin button
 INFO | 2022-12-23 12:25:18,452 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 12:25:18,452 | Common.java | 76 | Desktop_Chrome - Locator: //img[@class='login-icon-linkedin']/parent::a
 INFO | 2022-12-23 12:25:18,494 | Common.java | 76 | Parsing Locator: linkedin button#xpath=//img[@class='login-icon-linkedin']/parent::a
 INFO | 2022-12-23 12:25:18,494 | Common.java | 76 | Desktop_Chrome - Locator Description : linkedin button
 INFO | 2022-12-23 12:25:18,494 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 12:25:18,496 | Common.java | 76 | Desktop_Chrome - Locator: //img[@class='login-icon-linkedin']/parent::a
 INFO | 2022-12-23 12:25:18,662 | Common.java | 76 | Parsing Locator: linkedin button#xpath=//img[@class='login-icon-linkedin']/parent::a
 INFO | 2022-12-23 12:25:18,662 | Common.java | 76 | Desktop_Chrome - Locator Description : linkedin button
 INFO | 2022-12-23 12:25:18,662 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 12:25:18,663 | Common.java | 76 | Desktop_Chrome - Locator: //img[@class='login-icon-linkedin']/parent::a
 INFO | 2022-12-23 12:25:18,740 | Common.java | 76 | Parsing Locator: linkedin button#xpath=//img[@class='login-icon-linkedin']/parent::a
 INFO | 2022-12-23 12:25:18,741 | Common.java | 76 | Desktop_Chrome - Locator Description : linkedin button
 INFO | 2022-12-23 12:25:18,742 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 12:25:18,742 | Common.java | 76 | Desktop_Chrome - Locator: //img[@class='login-icon-linkedin']/parent::a
 INFO | 2022-12-23 12:25:18,875 | Common.java | 76 | Sucessfully got the text '' for linkedin button
 INFO | 2022-12-23 12:25:18,916 | Common.java | 76 |  is Displayed
 INFO | 2022-12-23 12:25:18,922 | Common.java | 76 | XML file is opened
 INFO | 2022-12-23 12:25:18,922 | Common.java | 76 | Test step is created
 INFO | 2022-12-23 12:25:18,935 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-23 12:25:18,972 | Common.java | 76 | Parsing Locator: Forgot Password Text#xpath=//div[contains(text(),'Forgot password')]
 INFO | 2022-12-23 12:25:18,972 | Common.java | 76 | Desktop_Chrome - Locator Description : Forgot Password Text
 INFO | 2022-12-23 12:25:18,972 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 12:25:18,972 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(text(),'Forgot password')]
 INFO | 2022-12-23 12:25:19,031 | Common.java | 76 | Parsing Locator: Forgot Password Text#xpath=//div[contains(text(),'Forgot password')]
 INFO | 2022-12-23 12:25:19,032 | Common.java | 76 | Desktop_Chrome - Locator Description : Forgot Password Text
 INFO | 2022-12-23 12:25:19,032 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 12:25:19,032 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(text(),'Forgot password')]
 INFO | 2022-12-23 12:25:19,157 | Common.java | 76 | Waiting for 1 seconds...
 INFO | 2022-12-23 12:25:20,159 | Common.java | 76 | Parsing Locator: Forgot Password Text#xpath=//div[contains(text(),'Forgot password')]
 INFO | 2022-12-23 12:25:20,159 | Common.java | 76 | Desktop_Chrome - Locator Description : Forgot Password Text
 INFO | 2022-12-23 12:25:20,159 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 12:25:20,159 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(text(),'Forgot password')]
 INFO | 2022-12-23 12:25:20,273 | Common.java | 76 | Waiting for 1 seconds...
 INFO | 2022-12-23 12:25:21,275 | Common.java | 76 | Parsing Locator: Forgot Password Text#xpath=//div[contains(text(),'Forgot password')]
 INFO | 2022-12-23 12:25:21,275 | Common.java | 76 | Desktop_Chrome - Locator Description : Forgot Password Text
 INFO | 2022-12-23 12:25:21,275 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 12:25:21,275 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(text(),'Forgot password')]
 INFO | 2022-12-23 12:25:21,403 | Common.java | 76 | Waiting for 1 seconds...
 INFO | 2022-12-23 12:25:22,406 | Common.java | 76 | Parsing Locator: Forgot Password Text#xpath=//div[contains(text(),'Forgot password')]
 INFO | 2022-12-23 12:25:22,406 | Common.java | 76 | Desktop_Chrome - Locator Description : Forgot Password Text
 INFO | 2022-12-23 12:25:22,406 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 12:25:22,406 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(text(),'Forgot password')]
 INFO | 2022-12-23 12:25:22,523 | Common.java | 76 | Waiting for 1 seconds...
 INFO | 2022-12-23 12:25:23,524 | Common.java | 76 | Parsing Locator: Forgot Password Text#xpath=//div[contains(text(),'Forgot password')]
 INFO | 2022-12-23 12:25:23,525 | Common.java | 76 | Desktop_Chrome - Locator Description : Forgot Password Text
 INFO | 2022-12-23 12:25:23,525 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 12:25:23,525 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(text(),'Forgot password')]
 INFO | 2022-12-23 12:25:23,644 | Common.java | 76 | Waiting for 1 seconds...
 INFO | 2022-12-23 12:25:24,646 | Common.java | 76 | Parsing Locator: Forgot Password Text#xpath=//div[contains(text(),'Forgot password')]
 INFO | 2022-12-23 12:25:24,646 | Common.java | 76 | Desktop_Chrome - Locator Description : Forgot Password Text
 INFO | 2022-12-23 12:25:24,646 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 12:25:24,646 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(text(),'Forgot password')]
 INFO | 2022-12-23 12:25:24,759 | Common.java | 76 | Waiting for 1 seconds...
 INFO | 2022-12-23 12:25:25,760 | Common.java | 76 | Parsing Locator: Forgot Password Text#xpath=//div[contains(text(),'Forgot password')]
 INFO | 2022-12-23 12:25:25,760 | Common.java | 76 | Desktop_Chrome - Locator Description : Forgot Password Text
 INFO | 2022-12-23 12:25:25,760 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 12:25:25,760 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(text(),'Forgot password')]
 INFO | 2022-12-23 12:25:25,863 | Common.java | 76 | Waiting for 1 seconds...
 INFO | 2022-12-23 12:25:26,867 | Common.java | 76 | Parsing Locator: Forgot Password Text#xpath=//div[contains(text(),'Forgot password')]
 INFO | 2022-12-23 12:25:26,867 | Common.java | 76 | Desktop_Chrome - Locator Description : Forgot Password Text
 INFO | 2022-12-23 12:25:26,867 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 12:25:26,867 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(text(),'Forgot password')]
 INFO | 2022-12-23 12:25:26,979 | Common.java | 76 | Waiting for 1 seconds...
 INFO | 2022-12-23 12:25:27,981 | Common.java | 76 | Parsing Locator: Forgot Password Text#xpath=//div[contains(text(),'Forgot password')]
 INFO | 2022-12-23 12:25:27,981 | Common.java | 76 | Desktop_Chrome - Locator Description : Forgot Password Text
 INFO | 2022-12-23 12:25:27,981 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 12:25:27,982 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(text(),'Forgot password')]
 INFO | 2022-12-23 12:25:28,090 | Common.java | 76 | Waiting for 1 seconds...
 INFO | 2022-12-23 12:25:29,091 | Common.java | 76 | Parsing Locator: Forgot Password Text#xpath=//div[contains(text(),'Forgot password')]
 INFO | 2022-12-23 12:25:29,091 | Common.java | 76 | Desktop_Chrome - Locator Description : Forgot Password Text
 INFO | 2022-12-23 12:25:29,091 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 12:25:29,091 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(text(),'Forgot password')]
 INFO | 2022-12-23 12:25:29,203 | Common.java | 76 | Waiting for 1 seconds...
ERROR | 2022-12-23 12:25:30,506 | Common.java | 84 | Forgot Password Text element is not displayed within 10 timeouts
 INFO | 2022-12-23 12:25:30,512 | Common.java | 76 | XML file is opened
 INFO | 2022-12-23 12:25:30,512 | Common.java | 76 | Test step is created
 INFO | 2022-12-23 12:25:30,522 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-23 12:25:30,557 | Common.java | 76 | Getting value of ExecuteRemainingStepsOnFailure(Yes/No) from Test Configuration file : Yes
 INFO | 2022-12-23 12:25:30,559 | Common.java | 76 | Getting value of OverideTimeoutOnFailure from Test Configuration file : 3
 INFO | 2022-12-23 12:25:30,561 | Common.java | 76 | Getting value of OverideTimeoutOnFailure from Test Configuration file : 3
 INFO | 2022-12-23 12:25:30,563 | Common.java | 76 | Getting value of OverideTimeoutOnFailure from Test Configuration file : 3
 INFO | 2022-12-23 12:25:30,564 | Common.java | 76 | Getting value of OverideTimeoutOnFailure from Test Configuration file : 3
 INFO | 2022-12-23 12:25:30,566 | Common.java | 76 | Getting value of MaxNoOfFailurePerTestCase from Test Configuration file : 3
 INFO | 2022-12-23 12:25:30,606 | Common.java | 76 | Parsing Locator: Forgot Password Text#xpath=//div[contains(text(),'Forgot password')]
 INFO | 2022-12-23 12:25:30,606 | Common.java | 76 | Desktop_Chrome - Locator Description : Forgot Password Text
 INFO | 2022-12-23 12:25:30,607 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 12:25:30,607 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(text(),'Forgot password')]
