 INFO | 2022-12-11 20:45:35,982 | Common.java | 76 | Startup activites...
 INFO | 2022-12-11 20:45:43,033 | Common.java | 76 | Getting value of AppURL from Test Configuration file : https://hq.hatcher-staging.com/
 INFO | 2022-12-11 20:45:43,033 | Common.java | 76 | Navigating to URL : https://hq.hatcher-staging.com/
 INFO | 2022-12-11 20:45:54,280 | Common.java | 76 | Navigation Successful : https://hq.hatcher-staging.com/
 INFO | 2022-12-11 20:45:54,281 | Common.java | 76 | Navigate to : https://hq.hatcher-staging.com/
 INFO | 2022-12-11 20:45:54,306 | Common.java | 76 | Getting value of indium_logo_path from Test Configuration file : ./Logos/Indium-Software-Logo.jpg
 INFO | 2022-12-11 20:45:54,309 | Common.java | 76 | Getting value of client_logo_path from Test Configuration file : ./Logos/client_logo.jpg
 INFO | 2022-12-11 20:45:54,311 | Common.java | 76 | Getting value of indium_logo_path from Test Configuration file : ./Logos/Indium-Software-Logo.jpg
 INFO | 2022-12-11 20:45:54,313 | Common.java | 76 | Getting value of client_logo_path from Test Configuration file : ./Logos/client_logo.jpg
 INFO | 2022-12-11 20:45:54,430 | Common.java | 76 | Getting value of ElementLoadWaitTime from Test Configuration file : 10
 INFO | 2022-12-11 20:45:54,432 | Common.java | 76 | Getting value of TextLoadWaitTime from Test Configuration file : 45
 INFO | 2022-12-11 20:45:54,434 | Common.java | 76 | Getting value of PageLoadWaitTime from Test Configuration file : 60
 INFO | 2022-12-11 20:45:54,435 | Common.java | 76 | Getting value of ImplicitlyWaitTime from Test Configuration file : 45
 INFO | 2022-12-11 20:45:54,438 | Common.java | 76 | Element time out set
 INFO | 2022-12-11 20:45:54,439 | Common.java | 76 | ############# Start of Test Case[HTCHR_ES_SCR_001_TC_001_To_061_Test] : Entrepreneur Signup - SignUp Page Validations #############
 INFO | 2022-12-11 20:45:54,471 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 20:45:54,474 | Common.java | 76 | Test Case tag is created
 INFO | 2022-12-11 20:45:54,480 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 20:45:54,483 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 20:45:55,241 | Common.java | 76 | 
 INFO | 2022-12-11 20:45:55,253 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 20:45:55,254 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 20:45:55,265 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 20:45:55,637 | Common.java | 76 | *******************************
 INFO | 2022-12-11 20:45:55,641 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 20:45:55,642 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 20:45:55,650 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 20:45:55,692 | Common.java | 76 | Test Execution Started
 INFO | 2022-12-11 20:45:55,702 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 20:45:55,703 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 20:45:55,711 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 20:45:55,749 | Common.java | 76 | *******************************
 INFO | 2022-12-11 20:45:55,754 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 20:45:55,754 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 20:45:55,763 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 20:45:55,799 | Common.java | 76 | 
 INFO | 2022-12-11 20:45:55,805 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 20:45:55,805 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 20:45:55,815 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 20:45:55,872 | Common.java | 76 | 
 INFO | 2022-12-11 20:45:55,876 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 20:45:55,877 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 20:45:55,885 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 20:45:55,915 | Common.java | 76 | *******************************
 INFO | 2022-12-11 20:45:55,921 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 20:45:55,922 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 20:45:55,933 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 20:45:55,981 | Common.java | 76 | Data Inputs
 INFO | 2022-12-11 20:45:55,989 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 20:45:55,989 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 20:45:56,001 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 20:45:56,037 | Common.java | 76 | *******************************
 INFO | 2022-12-11 20:45:56,044 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 20:45:56,044 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 20:45:56,054 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 20:45:56,085 | Common.java | 76 | 
 INFO | 2022-12-11 20:45:56,090 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 20:45:56,091 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 20:45:56,100 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 20:45:56,138 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 20:45:56,233 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 20:45:56,331 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 20:45:56,419 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 20:45:56,503 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 20:45:56,590 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 20:45:56,670 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 20:45:56,770 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 20:45:56,871 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 20:45:56,963 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 20:45:57,065 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 20:45:57,172 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 20:45:57,275 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 20:45:57,380 | Common.java | 76 | 
 INFO | 2022-12-11 20:45:57,385 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 20:45:57,386 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 20:45:57,404 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 20:45:57,456 | Common.java | 76 | Admin Mail Id : htchrautomationboss@gmail.com
 INFO | 2022-12-11 20:45:57,466 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 20:45:57,472 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 20:45:57,496 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 20:45:57,562 | Common.java | 76 | Admin Password : P@@ssw0rd
 INFO | 2022-12-11 20:45:57,569 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 20:45:57,569 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 20:45:57,587 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 20:45:57,637 | Common.java | 76 | 
 INFO | 2022-12-11 20:45:57,642 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 20:45:57,643 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 20:45:57,657 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 20:45:57,691 | Common.java | 76 | Page Option : Users
 INFO | 2022-12-11 20:45:57,696 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 20:45:57,696 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 20:45:57,839 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 20:45:57,897 | Common.java | 76 | 
 INFO | 2022-12-11 20:45:57,905 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 20:45:57,906 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 20:45:57,933 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 20:45:58,030 | Common.java | 76 | Firstname : TestAutomationFirstNameWMHZZCNUSR
 INFO | 2022-12-11 20:45:58,065 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 20:45:58,066 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 20:45:58,100 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 20:45:58,151 | Common.java | 76 | LastName : TestAutomationLastNameUPVIPOBMEQ
 INFO | 2022-12-11 20:45:58,161 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 20:45:58,161 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 20:45:58,200 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 20:45:58,232 | Common.java | 76 | Email Address : test@test.com
 INFO | 2022-12-11 20:45:58,241 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 20:45:58,241 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 20:45:58,280 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 20:45:58,315 | Common.java | 76 | Password : P@ssw0rd
 INFO | 2022-12-11 20:45:58,325 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 20:45:58,326 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 20:45:58,342 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 20:45:58,395 | Common.java | 76 | 
 INFO | 2022-12-11 20:45:58,410 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 20:45:58,410 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 20:45:58,432 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 20:45:58,475 | Common.java | 76 | Invalid Short Character Password : 123456
 INFO | 2022-12-11 20:45:58,480 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 20:45:58,480 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 20:45:58,500 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 20:45:58,561 | Common.java | 76 | Invalid Long Character Password : 12345678901234567890d
 INFO | 2022-12-11 20:45:58,588 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 20:45:58,590 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 20:45:58,612 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 20:45:58,646 | Common.java | 76 | Valid 12 Digit Password : 12345678abcd
 INFO | 2022-12-11 20:45:58,651 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 20:45:58,651 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 20:45:58,665 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 20:45:58,705 | Common.java | 76 | Already Registered Email Address : htchrautomationboss@gmail.com
 INFO | 2022-12-11 20:45:58,710 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 20:45:58,711 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 20:45:58,726 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 20:45:58,759 | Common.java | 76 | Special Character Text : T1!!@#<>?:"{}+_
 INFO | 2022-12-11 20:45:58,766 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 20:45:58,766 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 20:45:58,796 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 20:45:58,835 | Common.java | 76 | First Name Special Characters : T1!!@#<>?:"{}+_
 INFO | 2022-12-11 20:45:58,850 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 20:45:58,851 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 20:45:58,862 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 20:45:58,889 | Common.java | 76 | Last Name Special Characters : T1!!@#<>?:"{}+_
 INFO | 2022-12-11 20:45:58,894 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 20:45:58,894 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 20:45:58,908 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 20:45:58,948 | Common.java | 76 | Email Id Special Characters : T1!!@#<>?:"{}+_test.com
 INFO | 2022-12-11 20:45:58,954 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 20:45:58,954 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 20:45:58,977 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 20:45:59,006 | Common.java | 76 | Password Special Characters : T1!!@#<>?:"{}+_
 INFO | 2022-12-11 20:45:59,011 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 20:45:59,012 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 20:45:59,024 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 20:45:59,054 | Common.java | 76 | Empty First Name : 
 INFO | 2022-12-11 20:45:59,059 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 20:45:59,060 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 20:45:59,083 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 20:45:59,110 | Common.java | 76 | Empty Last Name : 
 INFO | 2022-12-11 20:45:59,115 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 20:45:59,117 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 20:45:59,132 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 20:45:59,168 | Common.java | 76 | Empty Email Address : 
 INFO | 2022-12-11 20:45:59,177 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 20:45:59,177 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 20:45:59,189 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 20:45:59,222 | Common.java | 76 | Empty Password : 
 INFO | 2022-12-11 20:45:59,237 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 20:45:59,237 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 20:45:59,253 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 20:45:59,286 | Common.java | 76 | First Name Numbers : 1004327202
 INFO | 2022-12-11 20:45:59,291 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 20:45:59,291 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 20:45:59,310 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 20:45:59,341 | Common.java | 76 | Last Name Numbers : 2597073895
 INFO | 2022-12-11 20:45:59,346 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 20:45:59,346 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 20:45:59,370 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 20:45:59,396 | Common.java | 76 | Email Id Numbers : 20014@test.com
 INFO | 2022-12-11 20:45:59,404 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 20:45:59,404 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 20:45:59,417 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 20:45:59,452 | Common.java | 76 | 
 INFO | 2022-12-11 20:45:59,457 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 20:45:59,458 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 20:45:59,475 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 20:45:59,507 | Common.java | 76 | Search Profile : TestAutomationFirstNameWMHZZCNUSR
 INFO | 2022-12-11 20:45:59,514 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 20:45:59,514 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 20:45:59,543 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 20:45:59,605 | Common.java | 76 | Profile Name Full : TestAutomationLastNameUPVIPOBMEQ TestAutomationFirstNameWMHZZCNUSR
 INFO | 2022-12-11 20:45:59,611 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 20:45:59,611 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 20:45:59,629 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 20:45:59,661 | Common.java | 76 | Profile Name Full 2 : TestAutomationFirstNameWMHZZCNUSR TestAutomationLastNameUPVIPOBMEQ
 INFO | 2022-12-11 20:45:59,666 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 20:45:59,666 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 20:45:59,680 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 20:45:59,715 | Common.java | 76 | 
 INFO | 2022-12-11 20:45:59,721 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 20:45:59,722 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 20:45:59,739 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 20:45:59,770 | Common.java | 76 | ************************************
 INFO | 2022-12-11 20:45:59,777 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 20:45:59,778 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 20:45:59,791 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 20:45:59,827 | Common.java | 76 | Execution Steps Started
 INFO | 2022-12-11 20:45:59,831 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 20:45:59,831 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 20:45:59,845 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 20:45:59,879 | Common.java | 76 | ************************************
 INFO | 2022-12-11 20:45:59,884 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 20:45:59,884 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 20:45:59,901 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 20:45:59,925 | Common.java | 76 | 
 INFO | 2022-12-11 20:45:59,930 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 20:45:59,930 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 20:45:59,945 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 20:46:00,089 | Common.java | 76 | Getting value of AppURL from Test Configuration file : https://hq.hatcher-staging.com/
 INFO | 2022-12-11 20:46:02,683 | Common.java | 76 | Parsing Locator: Login Button#xpath=//nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-11 20:46:02,683 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Button
 INFO | 2022-12-11 20:46:02,683 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 20:46:02,683 | Common.java | 76 | Desktop_Chrome - Locator: //nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-11 20:46:02,833 | Common.java | 76 | Parsing Locator: Login Button#xpath=//nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-11 20:46:02,834 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Button
 INFO | 2022-12-11 20:46:02,834 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 20:46:02,834 | Common.java | 76 | Desktop_Chrome - Locator: //nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-11 20:46:02,937 | Common.java | 76 | Main page is displayed
 INFO | 2022-12-11 20:46:02,944 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 20:46:02,944 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 20:46:02,957 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 20:46:02,983 | Common.java | 76 | HTCHR_ES_SCR_001_TC_001  -->Verify UI of the signup page gets loaded and landed successfully
 INFO | 2022-12-11 20:46:02,989 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 20:46:02,990 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 20:46:03,007 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 20:46:03,079 | Common.java | 76 | Parsing Locator: Find Investors Quick Link#xpath=//a[contains(text(),'Find investors')]
 INFO | 2022-12-11 20:46:03,080 | Common.java | 76 | Desktop_Chrome - Locator Description : Find Investors Quick Link
 INFO | 2022-12-11 20:46:03,084 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 20:46:03,084 | Common.java | 76 | Desktop_Chrome - Locator: //a[contains(text(),'Find investors')]
 INFO | 2022-12-11 20:46:03,208 | Common.java | 76 | Parsing Locator: Find Investors Quick Link#xpath=//a[contains(text(),'Find investors')]
 INFO | 2022-12-11 20:46:03,208 | Common.java | 76 | Desktop_Chrome - Locator Description : Find Investors Quick Link
 INFO | 2022-12-11 20:46:03,208 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 20:46:03,209 | Common.java | 76 | Desktop_Chrome - Locator: //a[contains(text(),'Find investors')]
 INFO | 2022-12-11 20:46:03,304 | Common.java | 76 | Parsing Locator: Find Investors Quick Link#xpath=//a[contains(text(),'Find investors')]
 INFO | 2022-12-11 20:46:03,304 | Common.java | 76 | Desktop_Chrome - Locator Description : Find Investors Quick Link
 INFO | 2022-12-11 20:46:03,304 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 20:46:03,304 | Common.java | 76 | Desktop_Chrome - Locator: //a[contains(text(),'Find investors')]
 INFO | 2022-12-11 20:46:04,496 | Common.java | 76 | WebDriverException occured. Retrying..............
 INFO | 2022-12-11 20:46:05,511 | Common.java | 76 | Parsing Locator: Find Investors Quick Link#xpath=//a[contains(text(),'Find investors')]
 INFO | 2022-12-11 20:46:05,511 | Common.java | 76 | Desktop_Chrome - Locator Description : Find Investors Quick Link
 INFO | 2022-12-11 20:46:05,511 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 20:46:05,512 | Common.java | 76 | Desktop_Chrome - Locator: //a[contains(text(),'Find investors')]
 INFO | 2022-12-11 20:46:10,390 | Common.java | 76 | Click on: Find Investors Quick Link
 INFO | 2022-12-11 20:46:10,396 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 20:46:10,396 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 20:46:10,408 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 20:46:10,504 | Common.java | 76 | Find investor link verified.
 INFO | 2022-12-11 20:46:10,508 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 20:46:10,509 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 20:46:10,527 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 20:46:10,611 | Common.java | 76 | Parsing Locator: Sign up Header#xpath=//h2[contains(text(),'Sign up')]
 INFO | 2022-12-11 20:46:10,611 | Common.java | 76 | Desktop_Chrome - Locator Description : Sign up Header
 INFO | 2022-12-11 20:46:10,611 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 20:46:10,611 | Common.java | 76 | Desktop_Chrome - Locator: //h2[contains(text(),'Sign up')]
 INFO | 2022-12-11 20:46:10,729 | Common.java | 76 | Parsing Locator: Sign up Header#xpath=//h2[contains(text(),'Sign up')]
 INFO | 2022-12-11 20:46:10,729 | Common.java | 76 | Desktop_Chrome - Locator Description : Sign up Header
 INFO | 2022-12-11 20:46:10,729 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 20:46:10,730 | Common.java | 76 | Desktop_Chrome - Locator: //h2[contains(text(),'Sign up')]
 INFO | 2022-12-11 20:46:10,793 | Common.java | 76 | Sign Up page is displayed
 INFO | 2022-12-11 20:46:10,798 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 20:46:10,798 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 20:46:10,814 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 20:46:10,842 | Common.java | 76 | Parsing Locator: Sign Up button in Sign Up Form#xpath=//button[contains(text(),'Sign Up')]
 INFO | 2022-12-11 20:46:10,842 | Common.java | 76 | Desktop_Chrome - Locator Description : Sign Up button in Sign Up Form
 INFO | 2022-12-11 20:46:10,842 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 20:46:10,843 | Common.java | 76 | Desktop_Chrome - Locator: //button[contains(text(),'Sign Up')]
 INFO | 2022-12-11 20:46:10,906 | Common.java | 76 | Parsing Locator: First Name Textbox in Sign Up Form#id=apply_first_name
 INFO | 2022-12-11 20:46:10,906 | Common.java | 76 | Desktop_Chrome - Locator Description : First Name Textbox in Sign Up Form
 INFO | 2022-12-11 20:46:10,906 | Common.java | 76 | Desktop_Chrome - Identify Type: id
 INFO | 2022-12-11 20:46:10,906 | Common.java | 76 | Desktop_Chrome - Locator: apply_first_name
 INFO | 2022-12-11 20:46:11,004 | Common.java | 76 | First Name Textbox in Sign Up Form#id=apply_first_name was displayed on the Sign In page
 INFO | 2022-12-11 20:46:11,009 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 20:46:11,009 | Common.java | 76 | Test step is created
