 INFO | 2022-12-21 11:35:31,311 | Common.java | 76 | Startup activites...
 INFO | 2022-12-21 11:35:50,615 | Common.java | 76 | NoSuchElementException occured. Retrying..............
 INFO | 2022-12-21 11:35:51,620 | Common.java | 76 | Parsing Locator: verify Navigate to login page#xpath=//span[text()='Welcome back!']
 INFO | 2022-12-21 11:35:51,620 | Common.java | 76 | Desktop_Chrome - Locator Description : verify Navigate to login page
 INFO | 2022-12-21 11:35:51,620 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 11:35:51,620 | Common.java | 76 | Desktop_Chrome - Locator: //span[text()='Welcome back!']
 INFO | 2022-12-21 11:35:55,592 | Common.java | 76 | Parsing Locator: verify Navigate to login page#xpath=//span[text()='Welcome back!']
 INFO | 2022-12-21 11:35:55,592 | Common.java | 76 | Desktop_Chrome - Locator Description : verify Navigate to login page
 INFO | 2022-12-21 11:35:55,592 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 11:35:55,592 | Common.java | 76 | Desktop_Chrome - Locator: //span[text()='Welcome back!']
 INFO | 2022-12-21 11:35:55,639 | Common.java | 76 | Parsing Locator: verify Navigate to login page#xpath=//span[text()='Welcome back!']
 INFO | 2022-12-21 11:35:55,639 | Common.java | 76 | Desktop_Chrome - Locator Description : verify Navigate to login page
 INFO | 2022-12-21 11:35:55,640 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 11:35:55,640 | Common.java | 76 | Desktop_Chrome - Locator: //span[text()='Welcome back!']
 INFO | 2022-12-21 11:35:55,737 | Common.java | 76 | verify Navigate to login page is displayed
 INFO | 2022-12-21 11:35:55,741 | Common.java | 76 | XML file is opened
 INFO | 2022-12-21 11:35:55,741 | Common.java | 76 | Test step is created
 INFO | 2022-12-21 11:35:55,751 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-21 11:35:55,775 | Common.java | 76 | Successfully logedIn 
 INFO | 2022-12-21 11:35:55,780 | Common.java | 76 | XML file is opened
 INFO | 2022-12-21 11:35:55,780 | Common.java | 76 | Test step is created
 INFO | 2022-12-21 11:35:55,789 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-21 11:35:55,832 | Common.java | 76 | Parsing Locator: Click on Action Button#xpath=//span[contains(text(),'Text')]//ancestor::a[@class='dropdown-anchor']
 INFO | 2022-12-21 11:35:55,832 | Common.java | 76 | Desktop_Chrome - Locator Description : Click on Action Button
 INFO | 2022-12-21 11:35:55,833 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 11:35:55,833 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'Text')]//ancestor::a[@class='dropdown-anchor']
 INFO | 2022-12-21 11:35:55,866 | Common.java | 76 | NoSuchElementException occured. Retrying..............
 INFO | 2022-12-21 11:35:56,874 | Common.java | 76 | Parsing Locator: Click on Action Button#xpath=//span[contains(text(),'Text')]//ancestor::a[@class='dropdown-anchor']
 INFO | 2022-12-21 11:35:56,874 | Common.java | 76 | Desktop_Chrome - Locator Description : Click on Action Button
 INFO | 2022-12-21 11:35:56,874 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 11:35:56,874 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'Text')]//ancestor::a[@class='dropdown-anchor']
 INFO | 2022-12-21 11:35:56,905 | Common.java | 76 | NoSuchElementException occured. Retrying..............
 INFO | 2022-12-21 11:35:57,914 | Common.java | 76 | Parsing Locator: Click on Action Button#xpath=//span[contains(text(),'Text')]//ancestor::a[@class='dropdown-anchor']
 INFO | 2022-12-21 11:35:57,914 | Common.java | 76 | Desktop_Chrome - Locator Description : Click on Action Button
 INFO | 2022-12-21 11:35:57,914 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 11:35:57,914 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'Text')]//ancestor::a[@class='dropdown-anchor']
 INFO | 2022-12-21 11:35:57,944 | Common.java | 76 | NoSuchElementException occured. Retrying..............
 INFO | 2022-12-21 11:35:58,951 | Common.java | 76 | Parsing Locator: Click on Action Button#xpath=//span[contains(text(),'Text')]//ancestor::a[@class='dropdown-anchor']
 INFO | 2022-12-21 11:35:58,951 | Common.java | 76 | Desktop_Chrome - Locator Description : Click on Action Button
 INFO | 2022-12-21 11:35:58,951 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 11:35:58,951 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'Text')]//ancestor::a[@class='dropdown-anchor']
 INFO | 2022-12-21 11:35:58,984 | Common.java | 76 | NoSuchElementException occured. Retrying..............
 INFO | 2022-12-21 11:35:59,992 | Common.java | 76 | Parsing Locator: Click on Action Button#xpath=//span[contains(text(),'Text')]//ancestor::a[@class='dropdown-anchor']
 INFO | 2022-12-21 11:35:59,992 | Common.java | 76 | Desktop_Chrome - Locator Description : Click on Action Button
 INFO | 2022-12-21 11:35:59,992 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 11:35:59,992 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'Text')]//ancestor::a[@class='dropdown-anchor']
 INFO | 2022-12-21 11:36:00,027 | Common.java | 76 | NoSuchElementException occured. Retrying..............
 INFO | 2022-12-21 11:36:01,065 | Common.java | 76 | Parsing Locator: Click on Action Button#xpath=//span[contains(text(),'Text')]//ancestor::a[@class='dropdown-anchor']
 INFO | 2022-12-21 11:36:01,065 | Common.java | 76 | Desktop_Chrome - Locator Description : Click on Action Button
 INFO | 2022-12-21 11:36:01,066 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 11:36:01,066 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'Text')]//ancestor::a[@class='dropdown-anchor']
 INFO | 2022-12-21 11:36:01,095 | Common.java | 76 | NoSuchElementException occured. Retrying..............
 INFO | 2022-12-21 11:36:02,106 | Common.java | 76 | Parsing Locator: Click on Action Button#xpath=//span[contains(text(),'Text')]//ancestor::a[@class='dropdown-anchor']
 INFO | 2022-12-21 11:36:02,106 | Common.java | 76 | Desktop_Chrome - Locator Description : Click on Action Button
 INFO | 2022-12-21 11:36:02,106 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 11:36:02,106 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'Text')]//ancestor::a[@class='dropdown-anchor']
 INFO | 2022-12-21 11:36:02,140 | Common.java | 76 | NoSuchElementException occured. Retrying..............
 INFO | 2022-12-21 11:36:03,148 | Common.java | 76 | Parsing Locator: Click on Action Button#xpath=//span[contains(text(),'Text')]//ancestor::a[@class='dropdown-anchor']
 INFO | 2022-12-21 11:36:03,148 | Common.java | 76 | Desktop_Chrome - Locator Description : Click on Action Button
 INFO | 2022-12-21 11:36:03,148 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 11:36:03,148 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'Text')]//ancestor::a[@class='dropdown-anchor']
 INFO | 2022-12-21 11:36:03,179 | Common.java | 76 | NoSuchElementException occured. Retrying..............
 INFO | 2022-12-21 11:36:04,192 | Common.java | 76 | Parsing Locator: Click on Action Button#xpath=//span[contains(text(),'Text')]//ancestor::a[@class='dropdown-anchor']
 INFO | 2022-12-21 11:36:04,192 | Common.java | 76 | Desktop_Chrome - Locator Description : Click on Action Button
 INFO | 2022-12-21 11:36:04,192 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 11:36:04,192 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'Text')]//ancestor::a[@class='dropdown-anchor']
 INFO | 2022-12-21 11:36:04,222 | Common.java | 76 | NoSuchElementException occured. Retrying..............
 INFO | 2022-12-21 11:36:05,223 | Common.java | 76 | Parsing Locator: Click on Action Button#xpath=//span[contains(text(),'Text')]//ancestor::a[@class='dropdown-anchor']
 INFO | 2022-12-21 11:36:05,223 | Common.java | 76 | Desktop_Chrome - Locator Description : Click on Action Button
 INFO | 2022-12-21 11:36:05,223 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 11:36:05,223 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'Text')]//ancestor::a[@class='dropdown-anchor']
 INFO | 2022-12-21 11:36:05,260 | Common.java | 76 | NoSuchElementException occured. Retrying..............
 INFO | 2022-12-21 11:36:06,261 | Common.java | 76 | Parsing Locator: Click on Action Button#xpath=//span[contains(text(),'Text')]//ancestor::a[@class='dropdown-anchor']
 INFO | 2022-12-21 11:36:06,261 | Common.java | 76 | Desktop_Chrome - Locator Description : Click on Action Button
 INFO | 2022-12-21 11:36:06,261 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 11:36:06,261 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'Text')]//ancestor::a[@class='dropdown-anchor']
 INFO | 2022-12-21 11:36:06,295 | Common.java | 76 | NoSuchElementException occured. Retrying..............
 INFO | 2022-12-21 11:36:07,298 | Common.java | 76 | Parsing Locator: Click on Action Button#xpath=//span[contains(text(),'Text')]//ancestor::a[@class='dropdown-anchor']
 INFO | 2022-12-21 11:36:07,298 | Common.java | 76 | Desktop_Chrome - Locator Description : Click on Action Button
 INFO | 2022-12-21 11:36:07,298 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 11:36:07,298 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'Text')]//ancestor::a[@class='dropdown-anchor']
 INFO | 2022-12-21 11:36:07,327 | Common.java | 76 | NoSuchElementException occured. Retrying..............
 INFO | 2022-12-21 11:36:08,336 | Common.java | 76 | Parsing Locator: Click on Action Button#xpath=//span[contains(text(),'Text')]//ancestor::a[@class='dropdown-anchor']
 INFO | 2022-12-21 11:36:08,336 | Common.java | 76 | Desktop_Chrome - Locator Description : Click on Action Button
 INFO | 2022-12-21 11:36:08,336 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 11:36:08,336 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'Text')]//ancestor::a[@class='dropdown-anchor']
 INFO | 2022-12-21 11:36:08,366 | Common.java | 76 | NoSuchElementException occured. Retrying..............
 INFO | 2022-12-21 11:36:09,378 | Common.java | 76 | Parsing Locator: Click on Action Button#xpath=//span[contains(text(),'Text')]//ancestor::a[@class='dropdown-anchor']
 INFO | 2022-12-21 11:36:09,378 | Common.java | 76 | Desktop_Chrome - Locator Description : Click on Action Button
 INFO | 2022-12-21 11:36:09,378 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 11:36:09,378 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'Text')]//ancestor::a[@class='dropdown-anchor']
 INFO | 2022-12-21 11:36:09,410 | Common.java | 76 | NoSuchElementException occured. Retrying..............
 INFO | 2022-12-21 11:36:10,421 | Common.java | 76 | Parsing Locator: Click on Action Button#xpath=//span[contains(text(),'Text')]//ancestor::a[@class='dropdown-anchor']
 INFO | 2022-12-21 11:36:10,421 | Common.java | 76 | Desktop_Chrome - Locator Description : Click on Action Button
 INFO | 2022-12-21 11:36:10,421 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 11:36:10,421 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'Text')]//ancestor::a[@class='dropdown-anchor']
 INFO | 2022-12-21 11:36:10,451 | Common.java | 76 | NoSuchElementException occured. Retrying..............
ERROR | 2022-12-21 11:36:11,462 | Common.java | 84 | Click on Action Button element found but its not in editable/clickable state within 10 timeouts
 INFO | 2022-12-21 11:36:11,683 | Common.java | 76 | Getting value of ExecuteRemainingStepsOnFailure(Yes/No) from Test Configuration file : Yes
 INFO | 2022-12-21 11:36:11,685 | Common.java | 76 | Getting value of OverideTimeoutOnFailure from Test Configuration file : 3
 INFO | 2022-12-21 11:36:11,687 | Common.java | 76 | Getting value of OverideTimeoutOnFailure from Test Configuration file : 3
 INFO | 2022-12-21 11:36:11,688 | Common.java | 76 | Getting value of OverideTimeoutOnFailure from Test Configuration file : 3
 INFO | 2022-12-21 11:36:11,689 | Common.java | 76 | Getting value of OverideTimeoutOnFailure from Test Configuration file : 3
 INFO | 2022-12-21 11:36:11,691 | Common.java | 76 | Getting value of MaxNoOfFailurePerTestCase from Test Configuration file : 3
 INFO | 2022-12-21 11:36:11,704 | Common.java | 76 | Parsing Locator: Click on Action Button#xpath=//span[contains(text(),'Text')]//ancestor::a[@class='dropdown-anchor']
 INFO | 2022-12-21 11:36:11,704 | Common.java | 76 | Desktop_Chrome - Locator Description : Click on Action Button
 INFO | 2022-12-21 11:36:11,705 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 11:36:11,705 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'Text')]//ancestor::a[@class='dropdown-anchor']
ERROR | 2022-12-21 11:36:14,920 | Common.java | 84 | Exception in LaunchApplicationorg.openqa.selenium.NoSuchElementException: no such element: Unable to locate element: {"method":"xpath","selector":"//span[contains(text(),'Text')]//ancestor::a[@class='dropdown-anchor']"}
  (Session info: chrome=108.0.5359.125)
For documentation on this error, please visit: http://seleniumhq.org/exceptions/no_such_element.html
