 INFO | 2022-12-21 11:43:40,302 | Common.java | 76 | Startup activites...
 INFO | 2022-12-21 11:43:48,754 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-21 11:43:48,788 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-21 11:43:48,818 | Common.java | 76 | Getting value of AppURL from Test Configuration file : https://hq.hatcher-staging.com/
 INFO | 2022-12-21 11:43:49,963 | Common.java | 76 | Parsing Locator: Login Button#xpath=//nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-21 11:43:49,964 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Button
 INFO | 2022-12-21 11:43:49,964 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 11:43:49,964 | Common.java | 76 | Desktop_Chrome - Locator: //nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-21 11:43:50,089 | Common.java | 76 | Parsing Locator: Login Button#xpath=//nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-21 11:43:50,089 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Button
 INFO | 2022-12-21 11:43:50,089 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 11:43:50,089 | Common.java | 76 | Desktop_Chrome - Locator: //nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-21 11:43:50,128 | Common.java | 76 | Parsing Locator: Login Button#xpath=//nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-21 11:43:50,129 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Button
 INFO | 2022-12-21 11:43:50,129 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 11:43:50,129 | Common.java | 76 | Desktop_Chrome - Locator: //nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-21 11:43:50,190 | Common.java | 76 | Login Button is displayed
 INFO | 2022-12-21 11:43:50,195 | Common.java | 76 | XML file is opened
 INFO | 2022-12-21 11:43:50,196 | Common.java | 76 | Test step is created
 INFO | 2022-12-21 11:43:50,202 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-21 11:43:50,352 | Common.java | 76 | Main page is lunched successfully
 INFO | 2022-12-21 11:43:50,354 | Common.java | 76 | XML file is opened
 INFO | 2022-12-21 11:43:50,354 | Common.java | 76 | Test step is created
 INFO | 2022-12-21 11:43:50,360 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-21 11:43:50,393 | Common.java | 76 | Parsing Locator: Login Button#xpath=//nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-21 11:43:50,394 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Button
 INFO | 2022-12-21 11:43:50,394 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 11:43:50,394 | Common.java | 76 | Desktop_Chrome - Locator: //nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-21 11:43:52,214 | Common.java | 76 | Click on: Login Button
 INFO | 2022-12-21 11:43:52,217 | Common.java | 76 | XML file is opened
 INFO | 2022-12-21 11:43:52,217 | Common.java | 76 | Test step is created
 INFO | 2022-12-21 11:43:52,223 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-21 11:43:52,254 | Common.java | 76 | Successfully click on Login Page
 INFO | 2022-12-21 11:43:52,256 | Common.java | 76 | XML file is opened
 INFO | 2022-12-21 11:43:52,256 | Common.java | 76 | Test step is created
 INFO | 2022-12-21 11:43:52,262 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-21 11:43:52,284 | Common.java | 76 | Parsing Locator: Login Page Heading#xpath=//h2[contains(text(),'Welcome back')] | //span[@class='text-left']
 INFO | 2022-12-21 11:43:52,285 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Page Heading
 INFO | 2022-12-21 11:43:52,285 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 11:43:52,285 | Common.java | 76 | Desktop_Chrome - Locator: //h2[contains(text(),'Welcome back')] | //span[@class='text-left']
 INFO | 2022-12-21 11:43:52,381 | Common.java | 76 | Parsing Locator: Login Page Heading#xpath=//h2[contains(text(),'Welcome back')] | //span[@class='text-left']
 INFO | 2022-12-21 11:43:52,381 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Page Heading
 INFO | 2022-12-21 11:43:52,381 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 11:43:52,381 | Common.java | 76 | Desktop_Chrome - Locator: //h2[contains(text(),'Welcome back')] | //span[@class='text-left']
 INFO | 2022-12-21 11:43:52,412 | Common.java | 76 | Parsing Locator: Login Page Heading#xpath=//h2[contains(text(),'Welcome back')] | //span[@class='text-left']
 INFO | 2022-12-21 11:43:52,412 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Page Heading
 INFO | 2022-12-21 11:43:52,412 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 11:43:52,412 | Common.java | 76 | Desktop_Chrome - Locator: //h2[contains(text(),'Welcome back')] | //span[@class='text-left']
 INFO | 2022-12-21 11:43:52,470 | Common.java | 76 | Login Page Heading is displayed
 INFO | 2022-12-21 11:43:52,474 | Common.java | 76 | XML file is opened
 INFO | 2022-12-21 11:43:52,475 | Common.java | 76 | Test step is created
 INFO | 2022-12-21 11:43:52,482 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-21 11:43:52,496 | Common.java | 76 | Login page is lunched successfully
 INFO | 2022-12-21 11:43:52,499 | Common.java | 76 | XML file is opened
 INFO | 2022-12-21 11:43:52,499 | Common.java | 76 | Test step is created
 INFO | 2022-12-21 11:43:52,505 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-21 11:43:52,539 | Common.java | 76 | Parsing Locator: Email Address Textbox in Login Form#xpath=//div[contains(@class,'application-form-container')]//input[@name='email']
 INFO | 2022-12-21 11:43:52,539 | Common.java | 76 | Desktop_Chrome - Locator Description : Email Address Textbox in Login Form
 INFO | 2022-12-21 11:43:52,539 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 11:43:52,539 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'application-form-container')]//input[@name='email']
 INFO | 2022-12-21 11:43:52,715 | Common.java | 76 | Type 'hatcher1298@gmail.com' in: Email Address Textbox in Login Form
 INFO | 2022-12-21 11:43:52,719 | Common.java | 76 | XML file is opened
 INFO | 2022-12-21 11:43:52,719 | Common.java | 76 | Test step is created
 INFO | 2022-12-21 11:43:52,725 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-21 11:43:52,774 | Common.java | 76 | Parsing Locator: Password Textbox in Login Form#xpath=//div[contains(@class,'application-form-container')]//input[@name='password']
 INFO | 2022-12-21 11:43:52,774 | Common.java | 76 | Desktop_Chrome - Locator Description : Password Textbox in Login Form
 INFO | 2022-12-21 11:43:52,774 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 11:43:52,775 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'application-form-container')]//input[@name='password']
 INFO | 2022-12-21 11:43:52,954 | Common.java | 76 | Type 'Indium@123' in: Password Textbox in Login Form
 INFO | 2022-12-21 11:43:52,957 | Common.java | 76 | XML file is opened
 INFO | 2022-12-21 11:43:52,957 | Common.java | 76 | Test step is created
 INFO | 2022-12-21 11:43:52,963 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-21 11:43:53,010 | Common.java | 76 | Parsing Locator: Login Button in Login Form#xpath=//div[contains(@class,'application-form-container')]//button[contains(text(),'Log in')]
 INFO | 2022-12-21 11:43:53,010 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Button in Login Form
 INFO | 2022-12-21 11:43:53,010 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 11:43:53,010 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'application-form-container')]//button[contains(text(),'Log in')]
 INFO | 2022-12-21 11:43:53,128 | Common.java | 76 | Click on: Login Button in Login Form
 INFO | 2022-12-21 11:43:53,132 | Common.java | 76 | XML file is opened
 INFO | 2022-12-21 11:43:53,132 | Common.java | 76 | Test step is created
 INFO | 2022-12-21 11:43:53,138 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-21 11:43:53,189 | Common.java | 76 | Parsing Locator: verify Navigate to login page#xpath=//span[text()='Welcome back!']
 INFO | 2022-12-21 11:43:53,189 | Common.java | 76 | Desktop_Chrome - Locator Description : verify Navigate to login page
 INFO | 2022-12-21 11:43:53,190 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 11:43:53,190 | Common.java | 76 | Desktop_Chrome - Locator: //span[text()='Welcome back!']
 INFO | 2022-12-21 11:43:53,274 | Common.java | 76 | NoSuchElementException occured. Retrying..............
 INFO | 2022-12-21 11:43:54,275 | Common.java | 76 | Parsing Locator: verify Navigate to login page#xpath=//span[text()='Welcome back!']
 INFO | 2022-12-21 11:43:54,275 | Common.java | 76 | Desktop_Chrome - Locator Description : verify Navigate to login page
 INFO | 2022-12-21 11:43:54,275 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 11:43:54,275 | Common.java | 76 | Desktop_Chrome - Locator: //span[text()='Welcome back!']
 INFO | 2022-12-21 11:43:54,303 | Common.java | 76 | NoSuchElementException occured. Retrying..............
 INFO | 2022-12-21 11:43:55,315 | Common.java | 76 | Parsing Locator: verify Navigate to login page#xpath=//span[text()='Welcome back!']
 INFO | 2022-12-21 11:43:55,315 | Common.java | 76 | Desktop_Chrome - Locator Description : verify Navigate to login page
 INFO | 2022-12-21 11:43:55,315 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 11:43:55,315 | Common.java | 76 | Desktop_Chrome - Locator: //span[text()='Welcome back!']
 INFO | 2022-12-21 11:43:57,849 | Common.java | 76 | Parsing Locator: verify Navigate to login page#xpath=//span[text()='Welcome back!']
 INFO | 2022-12-21 11:43:57,850 | Common.java | 76 | Desktop_Chrome - Locator Description : verify Navigate to login page
 INFO | 2022-12-21 11:43:57,850 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 11:43:57,850 | Common.java | 76 | Desktop_Chrome - Locator: //span[text()='Welcome back!']
 INFO | 2022-12-21 11:43:57,879 | Common.java | 76 | Parsing Locator: verify Navigate to login page#xpath=//span[text()='Welcome back!']
 INFO | 2022-12-21 11:43:57,879 | Common.java | 76 | Desktop_Chrome - Locator Description : verify Navigate to login page
 INFO | 2022-12-21 11:43:57,879 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 11:43:57,879 | Common.java | 76 | Desktop_Chrome - Locator: //span[text()='Welcome back!']
 INFO | 2022-12-21 11:43:57,924 | Common.java | 76 | verify Navigate to login page is displayed
 INFO | 2022-12-21 11:43:57,927 | Common.java | 76 | XML file is opened
 INFO | 2022-12-21 11:43:57,928 | Common.java | 76 | Test step is created
 INFO | 2022-12-21 11:43:57,934 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-21 11:43:57,949 | Common.java | 76 | Successfully logedIn 
 INFO | 2022-12-21 11:43:57,952 | Common.java | 76 | XML file is opened
 INFO | 2022-12-21 11:43:57,952 | Common.java | 76 | Test step is created
 INFO | 2022-12-21 11:43:57,960 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-21 11:43:57,990 | Common.java | 76 | Parsing Locator: Click on Action Button#xpath=//span[contains(text(),'Text')]//ancestor::a[@class='dropdown-anchor']
 INFO | 2022-12-21 11:43:57,990 | Common.java | 76 | Desktop_Chrome - Locator Description : Click on Action Button
 INFO | 2022-12-21 11:43:57,990 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 11:43:57,990 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'Text')]//ancestor::a[@class='dropdown-anchor']
 INFO | 2022-12-21 11:43:58,018 | Common.java | 76 | NoSuchElementException occured. Retrying..............
 INFO | 2022-12-21 11:43:59,024 | Common.java | 76 | Parsing Locator: Click on Action Button#xpath=//span[contains(text(),'Text')]//ancestor::a[@class='dropdown-anchor']
 INFO | 2022-12-21 11:43:59,024 | Common.java | 76 | Desktop_Chrome - Locator Description : Click on Action Button
 INFO | 2022-12-21 11:43:59,024 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 11:43:59,024 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'Text')]//ancestor::a[@class='dropdown-anchor']
 INFO | 2022-12-21 11:43:59,052 | Common.java | 76 | NoSuchElementException occured. Retrying..............
 INFO | 2022-12-21 11:44:00,059 | Common.java | 76 | Parsing Locator: Click on Action Button#xpath=//span[contains(text(),'Text')]//ancestor::a[@class='dropdown-anchor']
 INFO | 2022-12-21 11:44:00,059 | Common.java | 76 | Desktop_Chrome - Locator Description : Click on Action Button
 INFO | 2022-12-21 11:44:00,059 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 11:44:00,059 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'Text')]//ancestor::a[@class='dropdown-anchor']
 INFO | 2022-12-21 11:44:00,087 | Common.java | 76 | NoSuchElementException occured. Retrying..............
 INFO | 2022-12-21 11:44:01,098 | Common.java | 76 | Parsing Locator: Click on Action Button#xpath=//span[contains(text(),'Text')]//ancestor::a[@class='dropdown-anchor']
 INFO | 2022-12-21 11:44:01,099 | Common.java | 76 | Desktop_Chrome - Locator Description : Click on Action Button
 INFO | 2022-12-21 11:44:01,099 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 11:44:01,099 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'Text')]//ancestor::a[@class='dropdown-anchor']
 INFO | 2022-12-21 11:44:01,126 | Common.java | 76 | NoSuchElementException occured. Retrying..............
 INFO | 2022-12-21 11:44:02,136 | Common.java | 76 | Parsing Locator: Click on Action Button#xpath=//span[contains(text(),'Text')]//ancestor::a[@class='dropdown-anchor']
 INFO | 2022-12-21 11:44:02,136 | Common.java | 76 | Desktop_Chrome - Locator Description : Click on Action Button
 INFO | 2022-12-21 11:44:02,136 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 11:44:02,137 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'Text')]//ancestor::a[@class='dropdown-anchor']
 INFO | 2022-12-21 11:44:02,164 | Common.java | 76 | NoSuchElementException occured. Retrying..............
 INFO | 2022-12-21 11:44:03,215 | Common.java | 76 | Parsing Locator: Click on Action Button#xpath=//span[contains(text(),'Text')]//ancestor::a[@class='dropdown-anchor']
 INFO | 2022-12-21 11:44:03,216 | Common.java | 76 | Desktop_Chrome - Locator Description : Click on Action Button
 INFO | 2022-12-21 11:44:03,216 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 11:44:03,216 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'Text')]//ancestor::a[@class='dropdown-anchor']
 INFO | 2022-12-21 11:44:03,248 | Common.java | 76 | NoSuchElementException occured. Retrying..............
 INFO | 2022-12-21 11:44:04,257 | Common.java | 76 | Parsing Locator: Click on Action Button#xpath=//span[contains(text(),'Text')]//ancestor::a[@class='dropdown-anchor']
 INFO | 2022-12-21 11:44:04,257 | Common.java | 76 | Desktop_Chrome - Locator Description : Click on Action Button
 INFO | 2022-12-21 11:44:04,257 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 11:44:04,257 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'Text')]//ancestor::a[@class='dropdown-anchor']
 INFO | 2022-12-21 11:44:04,284 | Common.java | 76 | NoSuchElementException occured. Retrying..............
 INFO | 2022-12-21 11:44:05,287 | Common.java | 76 | Parsing Locator: Click on Action Button#xpath=//span[contains(text(),'Text')]//ancestor::a[@class='dropdown-anchor']
 INFO | 2022-12-21 11:44:05,287 | Common.java | 76 | Desktop_Chrome - Locator Description : Click on Action Button
 INFO | 2022-12-21 11:44:05,287 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 11:44:05,287 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'Text')]//ancestor::a[@class='dropdown-anchor']
 INFO | 2022-12-21 11:44:05,316 | Common.java | 76 | NoSuchElementException occured. Retrying..............
 INFO | 2022-12-21 11:44:06,316 | Common.java | 76 | Parsing Locator: Click on Action Button#xpath=//span[contains(text(),'Text')]//ancestor::a[@class='dropdown-anchor']
 INFO | 2022-12-21 11:44:06,316 | Common.java | 76 | Desktop_Chrome - Locator Description : Click on Action Button
 INFO | 2022-12-21 11:44:06,316 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 11:44:06,316 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'Text')]//ancestor::a[@class='dropdown-anchor']
 INFO | 2022-12-21 11:44:06,343 | Common.java | 76 | NoSuchElementException occured. Retrying..............
 INFO | 2022-12-21 11:44:07,354 | Common.java | 76 | Parsing Locator: Click on Action Button#xpath=//span[contains(text(),'Text')]//ancestor::a[@class='dropdown-anchor']
 INFO | 2022-12-21 11:44:07,354 | Common.java | 76 | Desktop_Chrome - Locator Description : Click on Action Button
 INFO | 2022-12-21 11:44:07,354 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 11:44:07,354 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'Text')]//ancestor::a[@class='dropdown-anchor']
 INFO | 2022-12-21 11:44:07,386 | Common.java | 76 | NoSuchElementException occured. Retrying..............
 INFO | 2022-12-21 11:44:08,396 | Common.java | 76 | Parsing Locator: Click on Action Button#xpath=//span[contains(text(),'Text')]//ancestor::a[@class='dropdown-anchor']
 INFO | 2022-12-21 11:44:08,396 | Common.java | 76 | Desktop_Chrome - Locator Description : Click on Action Button
 INFO | 2022-12-21 11:44:08,396 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 11:44:08,396 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'Text')]//ancestor::a[@class='dropdown-anchor']
 INFO | 2022-12-21 11:44:08,428 | Common.java | 76 | NoSuchElementException occured. Retrying..............
 INFO | 2022-12-21 11:44:09,435 | Common.java | 76 | Parsing Locator: Click on Action Button#xpath=//span[contains(text(),'Text')]//ancestor::a[@class='dropdown-anchor']
 INFO | 2022-12-21 11:44:09,435 | Common.java | 76 | Desktop_Chrome - Locator Description : Click on Action Button
 INFO | 2022-12-21 11:44:09,435 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 11:44:09,435 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'Text')]//ancestor::a[@class='dropdown-anchor']
 INFO | 2022-12-21 11:44:09,466 | Common.java | 76 | NoSuchElementException occured. Retrying..............
 INFO | 2022-12-21 11:44:10,477 | Common.java | 76 | Parsing Locator: Click on Action Button#xpath=//span[contains(text(),'Text')]//ancestor::a[@class='dropdown-anchor']
 INFO | 2022-12-21 11:44:10,477 | Common.java | 76 | Desktop_Chrome - Locator Description : Click on Action Button
 INFO | 2022-12-21 11:44:10,477 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 11:44:10,478 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'Text')]//ancestor::a[@class='dropdown-anchor']
 INFO | 2022-12-21 11:44:10,510 | Common.java | 76 | NoSuchElementException occured. Retrying..............
 INFO | 2022-12-21 11:44:11,513 | Common.java | 76 | Parsing Locator: Click on Action Button#xpath=//span[contains(text(),'Text')]//ancestor::a[@class='dropdown-anchor']
 INFO | 2022-12-21 11:44:11,513 | Common.java | 76 | Desktop_Chrome - Locator Description : Click on Action Button
 INFO | 2022-12-21 11:44:11,513 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 11:44:11,513 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'Text')]//ancestor::a[@class='dropdown-anchor']
 INFO | 2022-12-21 11:44:11,541 | Common.java | 76 | NoSuchElementException occured. Retrying..............
 INFO | 2022-12-21 11:44:12,552 | Common.java | 76 | Parsing Locator: Click on Action Button#xpath=//span[contains(text(),'Text')]//ancestor::a[@class='dropdown-anchor']
 INFO | 2022-12-21 11:44:12,552 | Common.java | 76 | Desktop_Chrome - Locator Description : Click on Action Button
 INFO | 2022-12-21 11:44:12,552 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 11:44:12,553 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'Text')]//ancestor::a[@class='dropdown-anchor']
 INFO | 2022-12-21 11:44:12,601 | Common.java | 76 | NoSuchElementException occured. Retrying..............
ERROR | 2022-12-21 11:44:13,607 | Common.java | 84 | Click on Action Button element found but its not in editable/clickable state within 10 timeouts
 INFO | 2022-12-21 11:44:13,818 | Common.java | 76 | Getting value of ExecuteRemainingStepsOnFailure(Yes/No) from Test Configuration file : Yes
 INFO | 2022-12-21 11:44:13,819 | Common.java | 76 | Getting value of OverideTimeoutOnFailure from Test Configuration file : 3
 INFO | 2022-12-21 11:44:13,820 | Common.java | 76 | Getting value of OverideTimeoutOnFailure from Test Configuration file : 3
 INFO | 2022-12-21 11:44:13,821 | Common.java | 76 | Getting value of OverideTimeoutOnFailure from Test Configuration file : 3
 INFO | 2022-12-21 11:44:13,822 | Common.java | 76 | Getting value of OverideTimeoutOnFailure from Test Configuration file : 3
 INFO | 2022-12-21 11:44:13,823 | Common.java | 76 | Getting value of MaxNoOfFailurePerTestCase from Test Configuration file : 3
 INFO | 2022-12-21 11:44:13,831 | Common.java | 76 | Parsing Locator: Click on Action Button#xpath=//span[contains(text(),'Text')]//ancestor::a[@class='dropdown-anchor']
 INFO | 2022-12-21 11:44:13,832 | Common.java | 76 | Desktop_Chrome - Locator Description : Click on Action Button
 INFO | 2022-12-21 11:44:13,832 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 11:44:13,832 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'Text')]//ancestor::a[@class='dropdown-anchor']
ERROR | 2022-12-21 11:44:17,055 | Common.java | 84 | Exception in LaunchApplicationorg.openqa.selenium.NoSuchElementException: no such element: Unable to locate element: {"method":"xpath","selector":"//span[contains(text(),'Text')]//ancestor::a[@class='dropdown-anchor']"}
  (Session info: chrome=108.0.5359.125)
For documentation on this error, please visit: http://seleniumhq.org/exceptions/no_such_element.html
