 INFO | 2022-12-11 15:35:51,347 | Common.java | 76 | Startup activites...
 INFO | 2022-12-11 15:36:06,000 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:36:06,001 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:36:06,010 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:36:06,036 | Common.java | 76 | Data Inputs
 INFO | 2022-12-11 15:36:06,042 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:36:06,042 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:36:06,052 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:36:06,080 | Common.java | 76 | *******************************
 INFO | 2022-12-11 15:36:06,086 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:36:06,086 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:36:06,097 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:36:06,128 | Common.java | 76 | 
 INFO | 2022-12-11 15:36:06,135 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:36:06,135 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:36:06,145 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:36:06,184 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 15:36:06,285 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 15:36:06,373 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 15:36:06,454 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 15:36:06,520 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 15:36:06,610 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 15:36:06,686 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 15:36:06,761 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 15:36:06,832 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 15:36:06,904 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 15:36:06,981 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 15:36:07,057 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 15:36:07,136 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 15:36:07,213 | Common.java | 76 | 
 INFO | 2022-12-11 15:36:07,220 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:36:07,221 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:36:07,233 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:36:07,267 | Common.java | 76 | Admin Mail Id : htchrautomationboss@gmail.com
 INFO | 2022-12-11 15:36:07,282 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:36:07,283 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:36:07,325 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:36:07,367 | Common.java | 76 | Admin Password : P@@ssw0rd
 INFO | 2022-12-11 15:36:07,379 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:36:07,380 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:36:07,416 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:36:07,484 | Common.java | 76 | 
 INFO | 2022-12-11 15:36:07,494 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:36:07,495 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:36:07,515 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:36:07,556 | Common.java | 76 | Page Option : Users
 INFO | 2022-12-11 15:36:07,569 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:36:07,569 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:36:07,614 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:36:07,641 | Common.java | 76 | 
 INFO | 2022-12-11 15:36:07,650 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:36:07,650 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:36:07,662 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:36:07,774 | Common.java | 76 | Firstname : TestAutomationFirstNameTLMADBLEIU
 INFO | 2022-12-11 15:36:07,785 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:36:07,785 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:36:07,837 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:36:07,906 | Common.java | 76 | LastName : TestAutomationLastNameJUJVTSLEIR
 INFO | 2022-12-11 15:36:07,944 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:36:07,944 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:36:07,962 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:36:08,003 | Common.java | 76 | Email Address : test@test.com
 INFO | 2022-12-11 15:36:08,033 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:36:08,036 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:36:08,052 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:36:08,081 | Common.java | 76 | Password : P@ssw0rd
 INFO | 2022-12-11 15:36:08,087 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:36:08,087 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:36:08,168 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:36:08,213 | Common.java | 76 | 
 INFO | 2022-12-11 15:36:08,222 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:36:08,223 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:36:08,243 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:36:08,355 | Common.java | 76 | Invalid Short Character Password : 123456
 INFO | 2022-12-11 15:36:08,377 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:36:08,377 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:36:08,403 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:36:08,437 | Common.java | 76 | Invalid Long Character Password : 12345678901234567890d
 INFO | 2022-12-11 15:36:08,442 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:36:08,443 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:36:08,461 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:36:08,495 | Common.java | 76 | Valid 12 Digit Password : 12345678abcd
 INFO | 2022-12-11 15:36:08,504 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:36:08,504 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:36:08,518 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:36:08,551 | Common.java | 76 | Already Registered Email Address : htchrautomationboss@gmail.com
 INFO | 2022-12-11 15:36:08,556 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:36:08,556 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:36:08,568 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:36:08,595 | Common.java | 76 | Special Character Text : T1!!@#<>?:"{}+_
 INFO | 2022-12-11 15:36:08,603 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:36:08,603 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:36:08,617 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:36:08,654 | Common.java | 76 | First Name Special Characters : T1!!@#<>?:"{}+_
 INFO | 2022-12-11 15:36:08,658 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:36:08,659 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:36:08,671 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:36:08,703 | Common.java | 76 | Last Name Special Characters : T1!!@#<>?:"{}+_
 INFO | 2022-12-11 15:36:08,708 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:36:08,708 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:36:08,726 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:36:08,759 | Common.java | 76 | Email Id Special Characters : T1!!@#<>?:"{}+_test.com
 INFO | 2022-12-11 15:36:08,767 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:36:08,767 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:36:08,780 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:36:08,805 | Common.java | 76 | Password Special Characters : T1!!@#<>?:"{}+_
 INFO | 2022-12-11 15:36:08,811 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:36:08,812 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:36:08,830 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:36:08,860 | Common.java | 76 | Empty First Name : 
 INFO | 2022-12-11 15:36:08,867 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:36:08,867 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:36:08,879 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:36:08,916 | Common.java | 76 | Empty Last Name : 
 INFO | 2022-12-11 15:36:08,921 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:36:08,923 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:36:08,935 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:36:08,973 | Common.java | 76 | Empty Email Address : 
 INFO | 2022-12-11 15:36:08,978 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:36:08,978 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:36:09,001 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:36:09,038 | Common.java | 76 | Empty Password : 
 INFO | 2022-12-11 15:36:09,049 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:36:09,049 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:36:09,065 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:36:09,091 | Common.java | 76 | First Name Numbers : 0853414251
 INFO | 2022-12-11 15:36:09,096 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:36:09,096 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:36:09,114 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:36:09,151 | Common.java | 76 | Last Name Numbers : 8077009710
 INFO | 2022-12-11 15:36:09,155 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:36:09,156 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:36:09,169 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:36:09,195 | Common.java | 76 | Email Id Numbers : 62887@test.com
 INFO | 2022-12-11 15:36:09,216 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:36:09,216 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:36:09,242 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:36:09,275 | Common.java | 76 | 
 INFO | 2022-12-11 15:36:09,279 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:36:09,279 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:36:09,332 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:36:09,371 | Common.java | 76 | Search Profile : TestAutomationFirstNameTLMADBLEIU
 INFO | 2022-12-11 15:36:09,378 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:36:09,379 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:36:09,390 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:36:09,422 | Common.java | 76 | Profile Name Full : TestAutomationLastNameJUJVTSLEIR TestAutomationFirstNameTLMADBLEIU
 INFO | 2022-12-11 15:36:09,429 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:36:09,429 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:36:09,443 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:36:09,491 | Common.java | 76 | Profile Name Full 2 : TestAutomationFirstNameTLMADBLEIU TestAutomationLastNameJUJVTSLEIR
 INFO | 2022-12-11 15:36:09,497 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:36:09,498 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:36:09,561 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:36:09,613 | Common.java | 76 | 
 INFO | 2022-12-11 15:36:09,619 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:36:09,620 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:36:09,681 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:36:09,733 | Common.java | 76 | ************************************
 INFO | 2022-12-11 15:36:09,741 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:36:09,742 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:36:09,792 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:36:09,828 | Common.java | 76 | Execution Steps Started
 INFO | 2022-12-11 15:36:09,834 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:36:09,836 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:36:09,854 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:36:09,883 | Common.java | 76 | ************************************
 INFO | 2022-12-11 15:36:09,889 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:36:09,890 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:36:09,909 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:36:09,940 | Common.java | 76 | 
 INFO | 2022-12-11 15:36:09,944 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:36:09,945 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:36:09,969 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:36:10,075 | Common.java | 76 | Getting value of AppURL from Test Configuration file : https://hq.hatcher-staging.com/
 INFO | 2022-12-11 15:36:12,387 | Common.java | 76 | Parsing Locator: Login Button#xpath=//nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-11 15:36:12,387 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Button
 INFO | 2022-12-11 15:36:12,387 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 15:36:12,387 | Common.java | 76 | Desktop_Chrome - Locator: //nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-11 15:36:12,540 | Common.java | 76 | Parsing Locator: Login Button#xpath=//nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-11 15:36:12,541 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Button
 INFO | 2022-12-11 15:36:12,541 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 15:36:12,541 | Common.java | 76 | Desktop_Chrome - Locator: //nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-11 15:36:12,630 | Common.java | 76 | Main page is displayed
 INFO | 2022-12-11 15:36:12,637 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:36:12,637 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:36:12,650 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:36:12,675 | Common.java | 76 | HTCHR_ES_SCR_001_TC_001  -->Verify UI of the signup page gets loaded and landed successfully
 INFO | 2022-12-11 15:36:12,679 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:36:12,680 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:36:12,693 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:36:12,755 | Common.java | 76 | Parsing Locator: Find Investors Quick Link#xpath=//a[contains(text(),'Find investors')]
 INFO | 2022-12-11 15:36:12,755 | Common.java | 76 | Desktop_Chrome - Locator Description : Find Investors Quick Link
 INFO | 2022-12-11 15:36:12,755 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 15:36:12,755 | Common.java | 76 | Desktop_Chrome - Locator: //a[contains(text(),'Find investors')]
 INFO | 2022-12-11 15:36:12,917 | Common.java | 76 | Parsing Locator: Find Investors Quick Link#xpath=//a[contains(text(),'Find investors')]
 INFO | 2022-12-11 15:36:12,917 | Common.java | 76 | Desktop_Chrome - Locator Description : Find Investors Quick Link
 INFO | 2022-12-11 15:36:12,917 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 15:36:12,917 | Common.java | 76 | Desktop_Chrome - Locator: //a[contains(text(),'Find investors')]
 INFO | 2022-12-11 15:36:13,009 | Common.java | 76 | Parsing Locator: Find Investors Quick Link#xpath=//a[contains(text(),'Find investors')]
 INFO | 2022-12-11 15:36:13,009 | Common.java | 76 | Desktop_Chrome - Locator Description : Find Investors Quick Link
 INFO | 2022-12-11 15:36:13,009 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 15:36:13,009 | Common.java | 76 | Desktop_Chrome - Locator: //a[contains(text(),'Find investors')]
 INFO | 2022-12-11 15:36:14,176 | Common.java | 76 | WebDriverException occured. Retrying..............
 INFO | 2022-12-11 15:36:15,189 | Common.java | 76 | Parsing Locator: Find Investors Quick Link#xpath=//a[contains(text(),'Find investors')]
 INFO | 2022-12-11 15:36:15,189 | Common.java | 76 | Desktop_Chrome - Locator Description : Find Investors Quick Link
 INFO | 2022-12-11 15:36:15,190 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 15:36:15,190 | Common.java | 76 | Desktop_Chrome - Locator: //a[contains(text(),'Find investors')]
 INFO | 2022-12-11 15:36:18,765 | Common.java | 76 | Click on: Find Investors Quick Link
 INFO | 2022-12-11 15:36:18,770 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:36:18,771 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:36:18,784 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:36:18,834 | Common.java | 76 | Find investor link verified.
 INFO | 2022-12-11 15:36:18,839 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:36:18,839 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:36:18,852 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:36:18,925 | Common.java | 76 | Parsing Locator: Sign up Header#xpath=//h2[contains(text(),'Sign up')]
 INFO | 2022-12-11 15:36:18,926 | Common.java | 76 | Desktop_Chrome - Locator Description : Sign up Header
 INFO | 2022-12-11 15:36:18,926 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 15:36:18,926 | Common.java | 76 | Desktop_Chrome - Locator: //h2[contains(text(),'Sign up')]
 INFO | 2022-12-11 15:36:19,034 | Common.java | 76 | Parsing Locator: Sign up Header#xpath=//h2[contains(text(),'Sign up')]
 INFO | 2022-12-11 15:36:19,034 | Common.java | 76 | Desktop_Chrome - Locator Description : Sign up Header
 INFO | 2022-12-11 15:36:19,034 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 15:36:19,034 | Common.java | 76 | Desktop_Chrome - Locator: //h2[contains(text(),'Sign up')]
 INFO | 2022-12-11 15:36:19,101 | Common.java | 76 | Sign Up page is displayed
 INFO | 2022-12-11 15:36:19,106 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:36:19,106 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:36:19,135 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:36:19,161 | Common.java | 76 | Parsing Locator: Sign Up button in Sign Up Form#xpath=//button[contains(text(),'Sign Up')]
 INFO | 2022-12-11 15:36:19,161 | Common.java | 76 | Desktop_Chrome - Locator Description : Sign Up button in Sign Up Form
 INFO | 2022-12-11 15:36:19,161 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 15:36:19,161 | Common.java | 76 | Desktop_Chrome - Locator: //button[contains(text(),'Sign Up')]
 INFO | 2022-12-11 15:36:19,241 | Common.java | 76 | Parsing Locator: First Name Textbox in Sign Up Form#id=apply_first_name
 INFO | 2022-12-11 15:36:19,241 | Common.java | 76 | Desktop_Chrome - Locator Description : First Name Textbox in Sign Up Form
 INFO | 2022-12-11 15:36:19,241 | Common.java | 76 | Desktop_Chrome - Identify Type: id
 INFO | 2022-12-11 15:36:19,242 | Common.java | 76 | Desktop_Chrome - Locator: apply_first_name
 INFO | 2022-12-11 15:36:19,313 | Common.java | 76 | First Name Textbox in Sign Up Form#id=apply_first_name was displayed on the Sign In page
 INFO | 2022-12-11 15:36:19,320 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:36:19,320 | Common.java | 76 | Test step is created
