 INFO | 2022-12-23 11:56:56,766 | Common.java | 76 | Startup activites...
 INFO | 2022-12-23 11:57:41,200 | Common.java | 76 | Desktop_Chrome - Locator: //h2[contains(text(),'Welcome back')] | //span[@class='text-left']
 INFO | 2022-12-23 11:57:41,467 | Common.java | 76 | Parsing Locator: Login Page Heading#xpath=//h2[contains(text(),'Welcome back')] | //span[@class='text-left']
 INFO | 2022-12-23 11:57:41,467 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Page Heading
 INFO | 2022-12-23 11:57:41,468 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 11:57:41,468 | Common.java | 76 | Desktop_Chrome - Locator: //h2[contains(text(),'Welcome back')] | //span[@class='text-left']
 INFO | 2022-12-23 11:57:41,623 | Common.java | 76 | Parsing Locator: Login Page Heading#xpath=//h2[contains(text(),'Welcome back')] | //span[@class='text-left']
 INFO | 2022-12-23 11:57:41,624 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Page Heading
 INFO | 2022-12-23 11:57:41,624 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 11:57:41,624 | Common.java | 76 | Desktop_Chrome - Locator: //h2[contains(text(),'Welcome back')] | //span[@class='text-left']
 INFO | 2022-12-23 11:57:41,780 | Common.java | 76 | Sucessfully got the text 'Welcome back' for Login Page Heading
 INFO | 2022-12-23 11:57:41,841 | Common.java | 76 | Welcome back is Displayed
 INFO | 2022-12-23 11:57:41,848 | Common.java | 76 | XML file is opened
 INFO | 2022-12-23 11:57:41,849 | Common.java | 76 | Test step is created
 INFO | 2022-12-23 11:57:41,861 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-23 11:57:42,850 | Common.java | 76 | Parsing Locator: Please login Text#xpath=//span[text()='Please login']
 INFO | 2022-12-23 11:57:42,851 | Common.java | 76 | Desktop_Chrome - Locator Description : Please login Text
 INFO | 2022-12-23 11:57:42,851 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 11:57:42,851 | Common.java | 76 | Desktop_Chrome - Locator: //span[text()='Please login']
 INFO | 2022-12-23 11:57:42,907 | Common.java | 76 | Parsing Locator: Please login Text#xpath=//span[text()='Please login']
 INFO | 2022-12-23 11:57:42,907 | Common.java | 76 | Desktop_Chrome - Locator Description : Please login Text
 INFO | 2022-12-23 11:57:42,907 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 11:57:42,908 | Common.java | 76 | Desktop_Chrome - Locator: //span[text()='Please login']
 INFO | 2022-12-23 11:57:43,174 | Common.java | 76 | Parsing Locator: Please login Text#xpath=//span[text()='Please login']
 INFO | 2022-12-23 11:57:43,174 | Common.java | 76 | Desktop_Chrome - Locator Description : Please login Text
 INFO | 2022-12-23 11:57:43,175 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 11:57:43,175 | Common.java | 76 | Desktop_Chrome - Locator: //span[text()='Please login']
 INFO | 2022-12-23 11:57:43,359 | Common.java | 76 | Parsing Locator: Please login Text#xpath=//span[text()='Please login']
 INFO | 2022-12-23 11:57:43,359 | Common.java | 76 | Desktop_Chrome - Locator Description : Please login Text
 INFO | 2022-12-23 11:57:43,360 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 11:57:43,360 | Common.java | 76 | Desktop_Chrome - Locator: //span[text()='Please login']
 INFO | 2022-12-23 11:57:43,510 | Common.java | 76 | Sucessfully got the text 'Please login' for Please login Text
 INFO | 2022-12-23 11:57:43,579 | Common.java | 76 | Please login is Displayed
 INFO | 2022-12-23 11:57:43,585 | Common.java | 76 | XML file is opened
 INFO | 2022-12-23 11:57:43,585 | Common.java | 76 | Test step is created
 INFO | 2022-12-23 11:57:43,595 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-23 11:57:43,633 | Common.java | 76 | Parsing Locator: Log in via Text#xpath=//div[contains(text(),'Log in via')]
 INFO | 2022-12-23 11:57:43,634 | Common.java | 76 | Desktop_Chrome - Locator Description : Log in via Text
 INFO | 2022-12-23 11:57:43,634 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 11:57:43,634 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(text(),'Log in via')]
 INFO | 2022-12-23 11:57:43,707 | Common.java | 76 | Parsing Locator: Log in via Text#xpath=//div[contains(text(),'Log in via')]
 INFO | 2022-12-23 11:57:43,707 | Common.java | 76 | Desktop_Chrome - Locator Description : Log in via Text
 INFO | 2022-12-23 11:57:43,708 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 11:57:43,708 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(text(),'Log in via')]
 INFO | 2022-12-23 11:57:43,921 | Common.java | 76 | Parsing Locator: Log in via Text#xpath=//div[contains(text(),'Log in via')]
 INFO | 2022-12-23 11:57:43,922 | Common.java | 76 | Desktop_Chrome - Locator Description : Log in via Text
 INFO | 2022-12-23 11:57:43,922 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 11:57:43,922 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(text(),'Log in via')]
 INFO | 2022-12-23 11:57:44,066 | Common.java | 76 | Parsing Locator: Log in via Text#xpath=//div[contains(text(),'Log in via')]
 INFO | 2022-12-23 11:57:44,066 | Common.java | 76 | Desktop_Chrome - Locator Description : Log in via Text
 INFO | 2022-12-23 11:57:44,066 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 11:57:44,066 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(text(),'Log in via')]
 INFO | 2022-12-23 11:57:44,214 | Common.java | 76 | Sucessfully got the text 'Log in via...' for Log in via Text
 INFO | 2022-12-23 11:57:44,283 | Common.java | 76 | Log in via... is Displayed
 INFO | 2022-12-23 11:57:44,289 | Common.java | 76 | XML file is opened
 INFO | 2022-12-23 11:57:44,290 | Common.java | 76 | Test step is created
 INFO | 2022-12-23 11:57:44,302 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-23 11:57:44,339 | Common.java | 76 | Parsing Locator: Google button#xpath=//img[@class='login-icon-google']/parent::a
 INFO | 2022-12-23 11:57:44,339 | Common.java | 76 | Desktop_Chrome - Locator Description : Google button
 INFO | 2022-12-23 11:57:44,339 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 11:57:44,339 | Common.java | 76 | Desktop_Chrome - Locator: //img[@class='login-icon-google']/parent::a
 INFO | 2022-12-23 11:57:44,403 | Common.java | 76 | Parsing Locator: Google button#xpath=//img[@class='login-icon-google']/parent::a
 INFO | 2022-12-23 11:57:44,403 | Common.java | 76 | Desktop_Chrome - Locator Description : Google button
 INFO | 2022-12-23 11:57:44,404 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 11:57:44,404 | Common.java | 76 | Desktop_Chrome - Locator: //img[@class='login-icon-google']/parent::a
 INFO | 2022-12-23 11:57:44,622 | Common.java | 76 | Parsing Locator: Google button#xpath=//img[@class='login-icon-google']/parent::a
 INFO | 2022-12-23 11:57:44,623 | Common.java | 76 | Desktop_Chrome - Locator Description : Google button
 INFO | 2022-12-23 11:57:44,623 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 11:57:44,623 | Common.java | 76 | Desktop_Chrome - Locator: //img[@class='login-icon-google']/parent::a
 INFO | 2022-12-23 11:57:44,762 | Common.java | 76 | Parsing Locator: Google button#xpath=//img[@class='login-icon-google']/parent::a
 INFO | 2022-12-23 11:57:44,762 | Common.java | 76 | Desktop_Chrome - Locator Description : Google button
 INFO | 2022-12-23 11:57:44,762 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 11:57:44,762 | Common.java | 76 | Desktop_Chrome - Locator: //img[@class='login-icon-google']/parent::a
 INFO | 2022-12-23 11:57:44,917 | Common.java | 76 | Sucessfully got the text '  Google' for Google button
 INFO | 2022-12-23 11:57:44,984 | Common.java | 76 |   Google is Displayed
 INFO | 2022-12-23 11:57:44,988 | Common.java | 76 | XML file is opened
 INFO | 2022-12-23 11:57:44,989 | Common.java | 76 | Test step is created
 INFO | 2022-12-23 11:57:45,001 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-23 11:57:45,039 | Common.java | 76 | Parsing Locator: linkedin button#xpath=//img[@class='login-icon-linkedin']/parent::a
 INFO | 2022-12-23 11:57:45,040 | Common.java | 76 | Desktop_Chrome - Locator Description : linkedin button
 INFO | 2022-12-23 11:57:45,040 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 11:57:45,040 | Common.java | 76 | Desktop_Chrome - Locator: //img[@class='login-icon-linkedin']/parent::a
 INFO | 2022-12-23 11:57:45,109 | Common.java | 76 | Parsing Locator: linkedin button#xpath=//img[@class='login-icon-linkedin']/parent::a
 INFO | 2022-12-23 11:57:45,109 | Common.java | 76 | Desktop_Chrome - Locator Description : linkedin button
 INFO | 2022-12-23 11:57:45,109 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 11:57:45,109 | Common.java | 76 | Desktop_Chrome - Locator: //img[@class='login-icon-linkedin']/parent::a
 INFO | 2022-12-23 11:57:45,342 | Common.java | 76 | Parsing Locator: linkedin button#xpath=//img[@class='login-icon-linkedin']/parent::a
 INFO | 2022-12-23 11:57:45,342 | Common.java | 76 | Desktop_Chrome - Locator Description : linkedin button
 INFO | 2022-12-23 11:57:45,342 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 11:57:45,342 | Common.java | 76 | Desktop_Chrome - Locator: //img[@class='login-icon-linkedin']/parent::a
 INFO | 2022-12-23 11:57:45,474 | Common.java | 76 | Parsing Locator: linkedin button#xpath=//img[@class='login-icon-linkedin']/parent::a
 INFO | 2022-12-23 11:57:45,474 | Common.java | 76 | Desktop_Chrome - Locator Description : linkedin button
 INFO | 2022-12-23 11:57:45,474 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 11:57:45,474 | Common.java | 76 | Desktop_Chrome - Locator: //img[@class='login-icon-linkedin']/parent::a
 INFO | 2022-12-23 11:57:45,624 | Common.java | 76 | Sucessfully got the text '' for linkedin button
 INFO | 2022-12-23 11:57:45,677 | Common.java | 76 |  is Displayed
 INFO | 2022-12-23 11:57:45,682 | Common.java | 76 | XML file is opened
 INFO | 2022-12-23 11:57:45,683 | Common.java | 76 | Test step is created
 INFO | 2022-12-23 11:57:45,695 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-23 11:57:45,730 | Common.java | 76 | Parsing Locator: Forgot Password Text#xpath=//div[contains(text(),'Forgot password')]
 INFO | 2022-12-23 11:57:45,730 | Common.java | 76 | Desktop_Chrome - Locator Description : Forgot Password Text
 INFO | 2022-12-23 11:57:45,730 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 11:57:45,730 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(text(),'Forgot password')]
 INFO | 2022-12-23 11:57:45,784 | Common.java | 76 | Parsing Locator: Forgot Password Text#xpath=//div[contains(text(),'Forgot password')]
 INFO | 2022-12-23 11:57:45,784 | Common.java | 76 | Desktop_Chrome - Locator Description : Forgot Password Text
 INFO | 2022-12-23 11:57:45,785 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 11:57:45,786 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(text(),'Forgot password')]
 INFO | 2022-12-23 11:57:45,954 | Common.java | 76 | Waiting for 1 seconds...
 INFO | 2022-12-23 11:57:46,957 | Common.java | 76 | Parsing Locator: Forgot Password Text#xpath=//div[contains(text(),'Forgot password')]
 INFO | 2022-12-23 11:57:46,957 | Common.java | 76 | Desktop_Chrome - Locator Description : Forgot Password Text
 INFO | 2022-12-23 11:57:46,957 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 11:57:46,958 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(text(),'Forgot password')]
 INFO | 2022-12-23 11:57:47,133 | Common.java | 76 | Waiting for 1 seconds...
 INFO | 2022-12-23 11:57:48,134 | Common.java | 76 | Parsing Locator: Forgot Password Text#xpath=//div[contains(text(),'Forgot password')]
 INFO | 2022-12-23 11:57:48,134 | Common.java | 76 | Desktop_Chrome - Locator Description : Forgot Password Text
 INFO | 2022-12-23 11:57:48,134 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 11:57:48,134 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(text(),'Forgot password')]
 INFO | 2022-12-23 11:57:48,299 | Common.java | 76 | Waiting for 1 seconds...
 INFO | 2022-12-23 11:57:49,309 | Common.java | 76 | Parsing Locator: Forgot Password Text#xpath=//div[contains(text(),'Forgot password')]
 INFO | 2022-12-23 11:57:49,309 | Common.java | 76 | Desktop_Chrome - Locator Description : Forgot Password Text
 INFO | 2022-12-23 11:57:49,309 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 11:57:49,310 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(text(),'Forgot password')]
 INFO | 2022-12-23 11:57:49,466 | Common.java | 76 | Waiting for 1 seconds...
 INFO | 2022-12-23 11:57:50,471 | Common.java | 76 | Parsing Locator: Forgot Password Text#xpath=//div[contains(text(),'Forgot password')]
 INFO | 2022-12-23 11:57:50,471 | Common.java | 76 | Desktop_Chrome - Locator Description : Forgot Password Text
 INFO | 2022-12-23 11:57:50,471 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 11:57:50,472 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(text(),'Forgot password')]
 INFO | 2022-12-23 11:57:50,631 | Common.java | 76 | Waiting for 1 seconds...
 INFO | 2022-12-23 11:57:51,633 | Common.java | 76 | Parsing Locator: Forgot Password Text#xpath=//div[contains(text(),'Forgot password')]
 INFO | 2022-12-23 11:57:51,633 | Common.java | 76 | Desktop_Chrome - Locator Description : Forgot Password Text
 INFO | 2022-12-23 11:57:51,633 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 11:57:51,633 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(text(),'Forgot password')]
 INFO | 2022-12-23 11:57:51,790 | Common.java | 76 | Waiting for 1 seconds...
 INFO | 2022-12-23 11:57:52,793 | Common.java | 76 | Parsing Locator: Forgot Password Text#xpath=//div[contains(text(),'Forgot password')]
 INFO | 2022-12-23 11:57:52,793 | Common.java | 76 | Desktop_Chrome - Locator Description : Forgot Password Text
 INFO | 2022-12-23 11:57:52,793 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 11:57:52,794 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(text(),'Forgot password')]
 INFO | 2022-12-23 11:57:52,952 | Common.java | 76 | Waiting for 1 seconds...
 INFO | 2022-12-23 11:57:53,966 | Common.java | 76 | Parsing Locator: Forgot Password Text#xpath=//div[contains(text(),'Forgot password')]
 INFO | 2022-12-23 11:57:53,966 | Common.java | 76 | Desktop_Chrome - Locator Description : Forgot Password Text
 INFO | 2022-12-23 11:57:53,966 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 11:57:53,966 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(text(),'Forgot password')]
 INFO | 2022-12-23 11:57:54,105 | Common.java | 76 | Waiting for 1 seconds...
 INFO | 2022-12-23 11:57:55,116 | Common.java | 76 | Parsing Locator: Forgot Password Text#xpath=//div[contains(text(),'Forgot password')]
 INFO | 2022-12-23 11:57:55,116 | Common.java | 76 | Desktop_Chrome - Locator Description : Forgot Password Text
 INFO | 2022-12-23 11:57:55,116 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 11:57:55,116 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(text(),'Forgot password')]
 INFO | 2022-12-23 11:57:55,257 | Common.java | 76 | Waiting for 1 seconds...
 INFO | 2022-12-23 11:57:56,265 | Common.java | 76 | Parsing Locator: Forgot Password Text#xpath=//div[contains(text(),'Forgot password')]
 INFO | 2022-12-23 11:57:56,265 | Common.java | 76 | Desktop_Chrome - Locator Description : Forgot Password Text
 INFO | 2022-12-23 11:57:56,265 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 11:57:56,265 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(text(),'Forgot password')]
 INFO | 2022-12-23 11:57:56,420 | Common.java | 76 | Waiting for 1 seconds...
ERROR | 2022-12-23 11:57:57,753 | Common.java | 84 | Forgot Password Text element is not displayed within 10 timeouts
 INFO | 2022-12-23 11:57:57,758 | Common.java | 76 | XML file is opened
 INFO | 2022-12-23 11:57:57,760 | Common.java | 76 | Test step is created
 INFO | 2022-12-23 11:57:57,770 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-23 11:57:57,810 | Common.java | 76 | Getting value of ExecuteRemainingStepsOnFailure(Yes/No) from Test Configuration file : Yes
 INFO | 2022-12-23 11:57:57,813 | Common.java | 76 | Getting value of OverideTimeoutOnFailure from Test Configuration file : 3
 INFO | 2022-12-23 11:57:57,815 | Common.java | 76 | Getting value of OverideTimeoutOnFailure from Test Configuration file : 3
 INFO | 2022-12-23 11:57:57,817 | Common.java | 76 | Getting value of OverideTimeoutOnFailure from Test Configuration file : 3
 INFO | 2022-12-23 11:57:57,819 | Common.java | 76 | Getting value of OverideTimeoutOnFailure from Test Configuration file : 3
 INFO | 2022-12-23 11:57:57,821 | Common.java | 76 | Getting value of MaxNoOfFailurePerTestCase from Test Configuration file : 3
 INFO | 2022-12-23 11:57:57,885 | Common.java | 76 | Parsing Locator: Forgot Password Text#xpath=//div[contains(text(),'Forgot password')]
 INFO | 2022-12-23 11:57:57,885 | Common.java | 76 | Desktop_Chrome - Locator Description : Forgot Password Text
 INFO | 2022-12-23 11:57:57,885 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 11:57:57,886 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(text(),'Forgot password')]
