 INFO | 2022-12-23 00:12:58,166 | Common.java | 76 | Startup activites...
 INFO | 2022-12-23 00:13:15,983 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-23 00:13:16,020 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-23 00:13:16,059 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-23 00:13:16,100 | Common.java | 76 | Getting value of Version_Name from Test Configuration file : 1
 INFO | 2022-12-23 00:13:16,101 | Common.java | 76 | Getting value of Project_Name from Test Configuration file : Hatcher Automation Execution Report
 INFO | 2022-12-23 00:13:16,106 | Common.java | 76 | Getting value of CssStyle from Test Configuration file : Style3
 INFO | 2022-12-23 00:13:16,115 | Common.java | 76 | Getting value of CssStyle from Test Configuration file : Style3
 INFO | 2022-12-23 00:13:16,128 | Common.java | 76 | Getting value of Last runs results in Barchart from Test Configuration file : No
 INFO | 2022-12-23 00:13:16,129 | Common.java | 76 | Getting value of GridExecution from Test Configuration file : Yes
 INFO | 2022-12-23 00:13:16,130 | Common.java | 76 | Getting value of CssStyle from Test Configuration file : Style3
 INFO | 2022-12-23 00:13:16,369 | Common.java | 76 | Getting value of StoreResultsInCouchDB from Test Configuration file : No
 INFO | 2022-12-23 00:13:16,374 | Common.java | 76 | Getting value of Last runs results in Barchart from Test Configuration file : No
 INFO | 2022-12-23 00:13:16,376 | Common.java | 76 | Getting value of GridExecution from Test Configuration file : Yes
 INFO | 2022-12-23 00:13:16,378 | Common.java | 76 | Getting value of CssStyle from Test Configuration file : Style3
 INFO | 2022-12-23 00:13:16,802 | Common.java | 76 | Cleanup activites...
 INFO | 2022-12-23 00:13:16,802 | Common.java | 76 | Cleanup activities - Done...
 INFO | 2022-12-23 00:13:16,802 | Common.java | 76 | ###################################
 INFO | 2022-12-23 00:13:16,802 | Common.java | 76 | Script Execution Complete
 INFO | 2022-12-23 00:13:16,802 | Common.java | 76 | ###################################
