 INFO | 2022-12-21 13:03:08,434 | Common.java | 76 | Startup activites...
 INFO | 2022-12-21 13:03:17,172 | Common.java | 76 | Getting value of Version_Name from Test Configuration file : 1
 INFO | 2022-12-21 13:03:17,173 | Common.java | 76 | Getting value of Project_Name from Test Configuration file : Hatcher Automation Execution Report
 INFO | 2022-12-21 13:03:17,177 | Common.java | 76 | Getting value of CssStyle from Test Configuration file : Style3
 INFO | 2022-12-21 13:03:17,184 | Common.java | 76 | Getting value of CssStyle from Test Configuration file : Style3
 INFO | 2022-12-21 13:03:17,191 | Common.java | 76 | Getting value of Last runs results in Barchart from Test Configuration file : No
 INFO | 2022-12-21 13:03:17,192 | Common.java | 76 | Getting value of GridExecution from Test Configuration file : Yes
 INFO | 2022-12-21 13:03:17,193 | Common.java | 76 | Getting value of CssStyle from Test Configuration file : Style3
 INFO | 2022-12-21 13:03:17,425 | Common.java | 76 | Getting value of StoreResultsInCouchDB from Test Configuration file : No
 INFO | 2022-12-21 13:03:17,430 | Common.java | 76 | Getting value of Last runs results in Barchart from Test Configuration file : No
 INFO | 2022-12-21 13:03:17,431 | Common.java | 76 | Getting value of GridExecution from Test Configuration file : Yes
 INFO | 2022-12-21 13:03:17,433 | Common.java | 76 | Getting value of CssStyle from Test Configuration file : Style3
 INFO | 2022-12-21 13:03:17,752 | Common.java | 76 | Cleanup activites...
 INFO | 2022-12-21 13:03:17,752 | Common.java | 76 | Cleanup activities - Done...
 INFO | 2022-12-21 13:03:17,752 | Common.java | 76 | ###################################
 INFO | 2022-12-21 13:03:17,752 | Common.java | 76 | Script Execution Complete
 INFO | 2022-12-21 13:03:17,752 | Common.java | 76 | ###################################
