 INFO | 2022-12-23 19:55:23,139 | Common.java | 76 | Startup activites...
ERROR | 2022-12-23 19:55:30,608 | Common.java | 84 | Browser: Open Failure/Navigation cancelled, please check the application window. Error: org.openqa.selenium.remote.UnreachableBrowserException: Could not start a new session. Possible causes are invalid address of the remote server or browser start-up failure.
Build info: version: '3.5.3', revision: 'a88d25fe6b', time: '2017-08-29T12:54:15.039Z'
System info: host: 'IND-CHN-LT12568', ip: '192.168.236.105', os.name: 'Windows 10', os.arch: 'amd64', os.version: '10.0', java.version: '11.0.15'
Driver info: driver.version: RemoteWebDriver
ERROR | 2022-12-23 19:55:30,609 | Common.java | 84 | Browser: Open Failure/Navigation cancelled, please check the application window.
ERROR | 2022-12-23 19:55:30,610 | Common.java | 84 | org.openqa.selenium.remote.UnreachableBrowserException: Could not start a new session. Possible causes are invalid address of the remote server or browser start-up failure.
Build info: version: '3.5.3', revision: 'a88d25fe6b', time: '2017-08-29T12:54:15.039Z'
System info: host: 'IND-CHN-LT12568', ip: '192.168.236.105', os.name: 'Windows 10', os.arch: 'amd64', os.version: '10.0', java.version: '11.0.15'
Driver info: driver.version: RemoteWebDriver
 INFO | 2022-12-23 19:55:30,619 | Common.java | 76 | Getting value of Version_Name from Test Configuration file : 1
 INFO | 2022-12-23 19:55:30,621 | Common.java | 76 | Getting value of Project_Name from Test Configuration file : Hatcher Automation Execution Report
 INFO | 2022-12-23 19:55:30,625 | Common.java | 76 | Getting value of Version_Name from Test Configuration file : 1
 INFO | 2022-12-23 19:55:30,627 | Common.java | 76 | Getting value of Project_Name from Test Configuration file : Hatcher Automation Execution Report
 INFO | 2022-12-23 19:55:30,631 | Common.java | 76 | Getting value of Version_Name from Test Configuration file : 1
 INFO | 2022-12-23 19:55:30,633 | Common.java | 76 | Getting value of Project_Name from Test Configuration file : Hatcher Automation Execution Report
 INFO | 2022-12-23 19:55:30,636 | Common.java | 76 | Getting value of Version_Name from Test Configuration file : 1
 INFO | 2022-12-23 19:55:30,638 | Common.java | 76 | Getting value of Project_Name from Test Configuration file : Hatcher Automation Execution Report
 INFO | 2022-12-23 19:55:30,643 | Common.java | 76 | Getting value of Version_Name from Test Configuration file : 1
 INFO | 2022-12-23 19:55:30,645 | Common.java | 76 | Getting value of Project_Name from Test Configuration file : Hatcher Automation Execution Report
 INFO | 2022-12-23 19:55:30,649 | Common.java | 76 | Getting value of Version_Name from Test Configuration file : 1
 INFO | 2022-12-23 19:55:30,651 | Common.java | 76 | Getting value of Project_Name from Test Configuration file : Hatcher Automation Execution Report
 INFO | 2022-12-23 19:55:30,683 | Common.java | 76 | Getting value of Version_Name from Test Configuration file : 1
 INFO | 2022-12-23 19:55:30,685 | Common.java | 76 | Getting value of Project_Name from Test Configuration file : Hatcher Automation Execution Report
 INFO | 2022-12-23 19:55:30,689 | Common.java | 76 | Getting value of Version_Name from Test Configuration file : 1
 INFO | 2022-12-23 19:55:30,691 | Common.java | 76 | Getting value of Project_Name from Test Configuration file : Hatcher Automation Execution Report
 INFO | 2022-12-23 19:55:30,695 | Common.java | 76 | Getting value of Version_Name from Test Configuration file : 1
 INFO | 2022-12-23 19:55:30,698 | Common.java | 76 | Getting value of Project_Name from Test Configuration file : Hatcher Automation Execution Report
 INFO | 2022-12-23 19:55:30,702 | Common.java | 76 | Getting value of Version_Name from Test Configuration file : 1
 INFO | 2022-12-23 19:55:30,705 | Common.java | 76 | Getting value of Project_Name from Test Configuration file : Hatcher Automation Execution Report
 INFO | 2022-12-23 19:55:30,711 | Common.java | 76 | Getting value of Version_Name from Test Configuration file : 1
 INFO | 2022-12-23 19:55:30,715 | Common.java | 76 | Getting value of Project_Name from Test Configuration file : Hatcher Automation Execution Report
 INFO | 2022-12-23 19:55:30,719 | Common.java | 76 | Getting value of Version_Name from Test Configuration file : 1
 INFO | 2022-12-23 19:55:30,722 | Common.java | 76 | Getting value of Project_Name from Test Configuration file : Hatcher Automation Execution Report
 INFO | 2022-12-23 19:55:30,728 | Common.java | 76 | Getting value of Version_Name from Test Configuration file : 1
 INFO | 2022-12-23 19:55:30,732 | Common.java | 76 | Getting value of Project_Name from Test Configuration file : Hatcher Automation Execution Report
 INFO | 2022-12-23 19:55:30,736 | Common.java | 76 | Getting value of Version_Name from Test Configuration file : 1
 INFO | 2022-12-23 19:55:30,739 | Common.java | 76 | Getting value of Project_Name from Test Configuration file : Hatcher Automation Execution Report
 INFO | 2022-12-23 19:55:30,747 | Common.java | 76 | Getting value of Version_Name from Test Configuration file : 1
 INFO | 2022-12-23 19:55:30,749 | Common.java | 76 | Getting value of Project_Name from Test Configuration file : Hatcher Automation Execution Report
 INFO | 2022-12-23 19:55:30,854 | Common.java | 76 | Getting value of StoreResultsInCouchDB from Test Configuration file : No
 INFO | 2022-12-23 19:55:30,865 | Common.java | 76 | Getting value of Last runs results in Barchart from Test Configuration file : No
 INFO | 2022-12-23 19:55:30,867 | Common.java | 76 | Getting value of GridExecution from Test Configuration file : Yes
 INFO | 2022-12-23 19:55:30,869 | Common.java | 76 | Getting value of CssStyle from Test Configuration file : Style3
 INFO | 2022-12-23 19:55:31,711 | Common.java | 76 | Cleanup activites...
 INFO | 2022-12-23 19:55:31,712 | Common.java | 76 | Cleanup activities - Done...
 INFO | 2022-12-23 19:55:31,712 | Common.java | 76 | ###################################
 INFO | 2022-12-23 19:55:31,713 | Common.java | 76 | Script Execution Complete
 INFO | 2022-12-23 19:55:31,713 | Common.java | 76 | ###################################
