 INFO | 2022-12-23 20:33:31,378 | Common.java | 76 | Startup activites...
 INFO | 2022-12-23 20:33:44,967 | Common.java | 76 | Getting value of indium_logo_path from Test Configuration file : ./Logos/Indium-Software-Logo.jpg
 INFO | 2022-12-23 20:33:44,969 | Common.java | 76 | Getting value of client_logo_path from Test Configuration file : ./Logos/client_logo.jpg
 INFO | 2022-12-23 20:33:44,972 | Common.java | 76 | Getting value of indium_logo_path from Test Configuration file : ./Logos/Indium-Software-Logo.jpg
 INFO | 2022-12-23 20:33:44,976 | Common.java | 76 | Getting value of client_logo_path from Test Configuration file : ./Logos/client_logo.jpg
 INFO | 2022-12-23 20:33:45,077 | Common.java | 76 | Getting value of ElementLoadWaitTime from Test Configuration file : 10
 INFO | 2022-12-23 20:33:45,078 | Common.java | 76 | Getting value of TextLoadWaitTime from Test Configuration file : 45
 INFO | 2022-12-23 20:33:45,081 | Common.java | 76 | Getting value of PageLoadWaitTime from Test Configuration file : 60
 INFO | 2022-12-23 20:33:45,081 | Common.java | 76 | Getting value of ImplicitlyWaitTime from Test Configuration file : 45
 INFO | 2022-12-23 20:33:45,082 | Common.java | 76 | Element time out set
 INFO | 2022-12-23 20:33:45,082 | Common.java | 76 | ############# Start of Test Case[HTCHR_AC_SCR_001_TC_024] : Verify first name field in the Add contact page accepts when character length is less than or equal to 100 characters. #############
 INFO | 2022-12-23 20:33:45,102 | Common.java | 76 | XML file is opened
 INFO | 2022-12-23 20:33:45,104 | Common.java | 76 | Test Case tag is created
 INFO | 2022-12-23 20:33:45,114 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-23 20:33:45,117 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-23 20:33:45,192 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-23 20:33:45,272 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-23 20:33:45,337 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-23 20:33:45,390 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-23 20:33:45,458 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-23 20:33:45,520 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-23 20:33:45,645 | Common.java | 76 | Parsing Locator: Login Button#xpath=//nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-23 20:33:45,646 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Button
 INFO | 2022-12-23 20:33:45,646 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 20:33:45,646 | Common.java | 76 | Desktop_Chrome - Locator: //nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-23 20:33:45,971 | Common.java | 76 | Parsing Locator: Login Button#xpath=//nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-23 20:33:45,971 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Button
 INFO | 2022-12-23 20:33:45,971 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 20:33:45,971 | Common.java | 76 | Desktop_Chrome - Locator: //nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-23 20:33:46,114 | Common.java | 76 | Parsing Locator: Login Button#xpath=//nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-23 20:33:46,115 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Button
 INFO | 2022-12-23 20:33:46,115 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 20:33:46,115 | Common.java | 76 | Desktop_Chrome - Locator: //nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-23 20:33:46,274 | Common.java | 76 | Login Button is displayed
 INFO | 2022-12-23 20:33:46,282 | Common.java | 76 | XML file is opened
 INFO | 2022-12-23 20:33:46,284 | Common.java | 76 | Test step is created
 INFO | 2022-12-23 20:33:46,295 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-23 20:33:46,605 | Common.java | 76 | Main page is lunched successfully
 INFO | 2022-12-23 20:33:46,609 | Common.java | 76 | XML file is opened
 INFO | 2022-12-23 20:33:46,611 | Common.java | 76 | Test step is created
 INFO | 2022-12-23 20:33:46,620 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-23 20:33:46,731 | Common.java | 76 | Parsing Locator: Login Button#xpath=//nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-23 20:33:46,731 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Button
 INFO | 2022-12-23 20:33:46,731 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 20:33:46,731 | Common.java | 76 | Desktop_Chrome - Locator: //nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-23 20:33:50,887 | Common.java | 76 | Click on: Login Button
 INFO | 2022-12-23 20:33:50,898 | Common.java | 76 | XML file is opened
 INFO | 2022-12-23 20:33:50,900 | Common.java | 76 | Test step is created
 INFO | 2022-12-23 20:33:50,924 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-23 20:33:51,026 | Common.java | 76 | Successfully click on Login Page
 INFO | 2022-12-23 20:33:51,033 | Common.java | 76 | XML file is opened
 INFO | 2022-12-23 20:33:51,035 | Common.java | 76 | Test step is created
 INFO | 2022-12-23 20:33:51,049 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-23 20:33:51,150 | Common.java | 76 | Parsing Locator: Login Page Heading#xpath=//h2[contains(text(),'Welcome back')] | //span[@class='text-left']
 INFO | 2022-12-23 20:33:51,150 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Page Heading
 INFO | 2022-12-23 20:33:51,151 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 20:33:51,152 | Common.java | 76 | Desktop_Chrome - Locator: //h2[contains(text(),'Welcome back')] | //span[@class='text-left']
 INFO | 2022-12-23 20:33:51,401 | Common.java | 76 | Parsing Locator: Login Page Heading#xpath=//h2[contains(text(),'Welcome back')] | //span[@class='text-left']
 INFO | 2022-12-23 20:33:51,402 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Page Heading
 INFO | 2022-12-23 20:33:51,402 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 20:33:51,402 | Common.java | 76 | Desktop_Chrome - Locator: //h2[contains(text(),'Welcome back')] | //span[@class='text-left']
 INFO | 2022-12-23 20:33:51,461 | Common.java | 76 | Parsing Locator: Login Page Heading#xpath=//h2[contains(text(),'Welcome back')] | //span[@class='text-left']
 INFO | 2022-12-23 20:33:51,461 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Page Heading
 INFO | 2022-12-23 20:33:51,461 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 20:33:51,461 | Common.java | 76 | Desktop_Chrome - Locator: //h2[contains(text(),'Welcome back')] | //span[@class='text-left']
 INFO | 2022-12-23 20:33:51,775 | Common.java | 76 | Parsing Locator: Login Page Heading#xpath=//h2[contains(text(),'Welcome back')] | //span[@class='text-left']
 INFO | 2022-12-23 20:33:51,775 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Page Heading
 INFO | 2022-12-23 20:33:51,776 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 20:33:51,776 | Common.java | 76 | Desktop_Chrome - Locator: //h2[contains(text(),'Welcome back')] | //span[@class='text-left']
 INFO | 2022-12-23 20:33:51,917 | Common.java | 76 | Parsing Locator: Login Page Heading#xpath=//h2[contains(text(),'Welcome back')] | //span[@class='text-left']
 INFO | 2022-12-23 20:33:51,917 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Page Heading
 INFO | 2022-12-23 20:33:51,917 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 20:33:51,918 | Common.java | 76 | Desktop_Chrome - Locator: //h2[contains(text(),'Welcome back')] | //span[@class='text-left']
 INFO | 2022-12-23 20:33:52,068 | Common.java | 76 | Sucessfully got the text 'Welcome back' for Login Page Heading
 INFO | 2022-12-23 20:33:52,137 | Common.java | 76 | Welcome back is Displayed
 INFO | 2022-12-23 20:33:52,144 | Common.java | 76 | XML file is opened
 INFO | 2022-12-23 20:33:52,144 | Common.java | 76 | Test step is created
 INFO | 2022-12-23 20:33:52,155 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-23 20:33:52,184 | Common.java | 76 | Parsing Locator: Please login Text#xpath=//span[text()='Please login']
 INFO | 2022-12-23 20:33:52,185 | Common.java | 76 | Desktop_Chrome - Locator Description : Please login Text
 INFO | 2022-12-23 20:33:52,186 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 20:33:52,186 | Common.java | 76 | Desktop_Chrome - Locator: //span[text()='Please login']
 INFO | 2022-12-23 20:33:52,243 | Common.java | 76 | Parsing Locator: Please login Text#xpath=//span[text()='Please login']
 INFO | 2022-12-23 20:33:52,243 | Common.java | 76 | Desktop_Chrome - Locator Description : Please login Text
 INFO | 2022-12-23 20:33:52,243 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 20:33:52,244 | Common.java | 76 | Desktop_Chrome - Locator: //span[text()='Please login']
 INFO | 2022-12-23 20:33:52,481 | Common.java | 76 | Parsing Locator: Please login Text#xpath=//span[text()='Please login']
 INFO | 2022-12-23 20:33:52,482 | Common.java | 76 | Desktop_Chrome - Locator Description : Please login Text
 INFO | 2022-12-23 20:33:52,482 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 20:33:52,482 | Common.java | 76 | Desktop_Chrome - Locator: //span[text()='Please login']
 INFO | 2022-12-23 20:33:52,608 | Common.java | 76 | Parsing Locator: Please login Text#xpath=//span[text()='Please login']
 INFO | 2022-12-23 20:33:52,609 | Common.java | 76 | Desktop_Chrome - Locator Description : Please login Text
 INFO | 2022-12-23 20:33:52,609 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 20:33:52,609 | Common.java | 76 | Desktop_Chrome - Locator: //span[text()='Please login']
 INFO | 2022-12-23 20:33:52,743 | Common.java | 76 | Sucessfully got the text 'Please login' for Please login Text
 INFO | 2022-12-23 20:33:52,809 | Common.java | 76 | Please login is Displayed
 INFO | 2022-12-23 20:33:52,815 | Common.java | 76 | XML file is opened
 INFO | 2022-12-23 20:33:52,816 | Common.java | 76 | Test step is created
 INFO | 2022-12-23 20:33:52,828 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-23 20:33:52,861 | Common.java | 76 | Parsing Locator: Log in via Text#xpath=//div[contains(text(),'Log in via')]
 INFO | 2022-12-23 20:33:52,861 | Common.java | 76 | Desktop_Chrome - Locator Description : Log in via Text
 INFO | 2022-12-23 20:33:52,861 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 20:33:52,862 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(text(),'Log in via')]
 INFO | 2022-12-23 20:33:52,919 | Common.java | 76 | Parsing Locator: Log in via Text#xpath=//div[contains(text(),'Log in via')]
 INFO | 2022-12-23 20:33:52,919 | Common.java | 76 | Desktop_Chrome - Locator Description : Log in via Text
 INFO | 2022-12-23 20:33:52,919 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 20:33:52,919 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(text(),'Log in via')]
 INFO | 2022-12-23 20:33:53,138 | Common.java | 76 | Parsing Locator: Log in via Text#xpath=//div[contains(text(),'Log in via')]
 INFO | 2022-12-23 20:33:53,139 | Common.java | 76 | Desktop_Chrome - Locator Description : Log in via Text
 INFO | 2022-12-23 20:33:53,139 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 20:33:53,139 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(text(),'Log in via')]
 INFO | 2022-12-23 20:33:53,272 | Common.java | 76 | Parsing Locator: Log in via Text#xpath=//div[contains(text(),'Log in via')]
 INFO | 2022-12-23 20:33:53,272 | Common.java | 76 | Desktop_Chrome - Locator Description : Log in via Text
 INFO | 2022-12-23 20:33:53,272 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 20:33:53,272 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(text(),'Log in via')]
 INFO | 2022-12-23 20:33:53,443 | Common.java | 76 | Sucessfully got the text 'Log in via...' for Log in via Text
 INFO | 2022-12-23 20:33:53,512 | Common.java | 76 | Log in via... is Displayed
 INFO | 2022-12-23 20:33:53,518 | Common.java | 76 | XML file is opened
 INFO | 2022-12-23 20:33:53,519 | Common.java | 76 | Test step is created
 INFO | 2022-12-23 20:33:53,534 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-23 20:33:53,579 | Common.java | 76 | Parsing Locator: Google button#xpath=//img[@class='login-icon-google']/parent::a
 INFO | 2022-12-23 20:33:53,579 | Common.java | 76 | Desktop_Chrome - Locator Description : Google button
 INFO | 2022-12-23 20:33:53,580 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 20:33:53,580 | Common.java | 76 | Desktop_Chrome - Locator: //img[@class='login-icon-google']/parent::a
 INFO | 2022-12-23 20:33:53,655 | Common.java | 76 | Parsing Locator: Google button#xpath=//img[@class='login-icon-google']/parent::a
 INFO | 2022-12-23 20:33:53,656 | Common.java | 76 | Desktop_Chrome - Locator Description : Google button
 INFO | 2022-12-23 20:33:53,656 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 20:33:53,656 | Common.java | 76 | Desktop_Chrome - Locator: //img[@class='login-icon-google']/parent::a
 INFO | 2022-12-23 20:33:53,879 | Common.java | 76 | Parsing Locator: Google button#xpath=//img[@class='login-icon-google']/parent::a
 INFO | 2022-12-23 20:33:53,880 | Common.java | 76 | Desktop_Chrome - Locator Description : Google button
 INFO | 2022-12-23 20:33:53,880 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 20:33:53,880 | Common.java | 76 | Desktop_Chrome - Locator: //img[@class='login-icon-google']/parent::a
 INFO | 2022-12-23 20:33:54,005 | Common.java | 76 | Parsing Locator: Google button#xpath=//img[@class='login-icon-google']/parent::a
 INFO | 2022-12-23 20:33:54,007 | Common.java | 76 | Desktop_Chrome - Locator Description : Google button
 INFO | 2022-12-23 20:33:54,007 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 20:33:54,007 | Common.java | 76 | Desktop_Chrome - Locator: //img[@class='login-icon-google']/parent::a
 INFO | 2022-12-23 20:33:54,156 | Common.java | 76 | Sucessfully got the text '  Google' for Google button
 INFO | 2022-12-23 20:33:54,212 | Common.java | 76 |   Google is Displayed
 INFO | 2022-12-23 20:33:54,219 | Common.java | 76 | XML file is opened
 INFO | 2022-12-23 20:33:54,219 | Common.java | 76 | Test step is created
 INFO | 2022-12-23 20:33:54,233 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-23 20:33:54,271 | Common.java | 76 | Parsing Locator: linkedin button#xpath=//img[@class='login-icon-linkedin']/parent::a
 INFO | 2022-12-23 20:33:54,271 | Common.java | 76 | Desktop_Chrome - Locator Description : linkedin button
 INFO | 2022-12-23 20:33:54,271 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 20:33:54,272 | Common.java | 76 | Desktop_Chrome - Locator: //img[@class='login-icon-linkedin']/parent::a
 INFO | 2022-12-23 20:33:54,341 | Common.java | 76 | Parsing Locator: linkedin button#xpath=//img[@class='login-icon-linkedin']/parent::a
 INFO | 2022-12-23 20:33:54,341 | Common.java | 76 | Desktop_Chrome - Locator Description : linkedin button
 INFO | 2022-12-23 20:33:54,342 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 20:33:54,342 | Common.java | 76 | Desktop_Chrome - Locator: //img[@class='login-icon-linkedin']/parent::a
 INFO | 2022-12-23 20:33:54,554 | Common.java | 76 | Parsing Locator: linkedin button#xpath=//img[@class='login-icon-linkedin']/parent::a
 INFO | 2022-12-23 20:33:54,554 | Common.java | 76 | Desktop_Chrome - Locator Description : linkedin button
 INFO | 2022-12-23 20:33:54,554 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 20:33:54,555 | Common.java | 76 | Desktop_Chrome - Locator: //img[@class='login-icon-linkedin']/parent::a
 INFO | 2022-12-23 20:33:54,696 | Common.java | 76 | Parsing Locator: linkedin button#xpath=//img[@class='login-icon-linkedin']/parent::a
 INFO | 2022-12-23 20:33:54,697 | Common.java | 76 | Desktop_Chrome - Locator Description : linkedin button
 INFO | 2022-12-23 20:33:54,697 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 20:33:54,697 | Common.java | 76 | Desktop_Chrome - Locator: //img[@class='login-icon-linkedin']/parent::a
 INFO | 2022-12-23 20:33:54,839 | Common.java | 76 | Sucessfully got the text '' for linkedin button
 INFO | 2022-12-23 20:33:54,900 | Common.java | 76 |  is Displayed
 INFO | 2022-12-23 20:33:54,906 | Common.java | 76 | XML file is opened
 INFO | 2022-12-23 20:33:54,906 | Common.java | 76 | Test step is created
 INFO | 2022-12-23 20:33:54,919 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-23 20:33:54,950 | Common.java | 76 | Parsing Locator: Forgot Password Text#xpath=//div[contains(text(),'Forgot password')]
 INFO | 2022-12-23 20:33:54,950 | Common.java | 76 | Desktop_Chrome - Locator Description : Forgot Password Text
 INFO | 2022-12-23 20:33:54,950 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 20:33:54,950 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(text(),'Forgot password')]
 INFO | 2022-12-23 20:33:55,102 | Common.java | 76 | Parsing Locator: Forgot Password Text#xpath=//div[contains(text(),'Forgot password')]
 INFO | 2022-12-23 20:33:55,102 | Common.java | 76 | Desktop_Chrome - Locator Description : Forgot Password Text
 INFO | 2022-12-23 20:33:55,102 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 20:33:55,103 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(text(),'Forgot password')]
 INFO | 2022-12-23 20:33:55,165 | Common.java | 76 | Parsing Locator: Forgot Password Text#xpath=//div[contains(text(),'Forgot password')]
 INFO | 2022-12-23 20:33:55,166 | Common.java | 76 | Desktop_Chrome - Locator Description : Forgot Password Text
 INFO | 2022-12-23 20:33:55,166 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 20:33:55,166 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(text(),'Forgot password')]
 INFO | 2022-12-23 20:33:55,373 | Common.java | 76 | Parsing Locator: Forgot Password Text#xpath=//div[contains(text(),'Forgot password')]
 INFO | 2022-12-23 20:33:55,373 | Common.java | 76 | Desktop_Chrome - Locator Description : Forgot Password Text
 INFO | 2022-12-23 20:33:55,373 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 20:33:55,374 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(text(),'Forgot password')]
 INFO | 2022-12-23 20:33:55,499 | Common.java | 76 | Parsing Locator: Forgot Password Text#xpath=//div[contains(text(),'Forgot password')]
 INFO | 2022-12-23 20:33:55,499 | Common.java | 76 | Desktop_Chrome - Locator Description : Forgot Password Text
 INFO | 2022-12-23 20:33:55,499 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 20:33:55,499 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(text(),'Forgot password')]
 INFO | 2022-12-23 20:33:55,658 | Common.java | 76 | Sucessfully got the text 'Forgot password? Click here' for Forgot Password Text
 INFO | 2022-12-23 20:33:55,722 | Common.java | 76 | Forgot password? Click here is Displayed
 INFO | 2022-12-23 20:33:55,727 | Common.java | 76 | XML file is opened
 INFO | 2022-12-23 20:33:55,728 | Common.java | 76 | Test step is created
 INFO | 2022-12-23 20:33:55,737 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-23 20:33:55,764 | Common.java | 76 | Login page is lunched successfully
 INFO | 2022-12-23 20:33:55,769 | Common.java | 76 | XML file is opened
 INFO | 2022-12-23 20:33:55,770 | Common.java | 76 | Test step is created
 INFO | 2022-12-23 20:33:55,781 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-23 20:33:55,879 | Common.java | 76 | Parsing Locator: Email Address Textbox in Login Form#xpath=//div[contains(@class,'application-form-container')]//input[@name='email']
 INFO | 2022-12-23 20:33:55,879 | Common.java | 76 | Desktop_Chrome - Locator Description : Email Address Textbox in Login Form
 INFO | 2022-12-23 20:33:55,880 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 20:33:55,880 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'application-form-container')]//input[@name='email']
 INFO | 2022-12-23 20:33:56,445 | Common.java | 76 | Type 'hatcher1298@gmail.com' in: Email Address Textbox in Login Form
 INFO | 2022-12-23 20:33:56,452 | Common.java | 76 | XML file is opened
 INFO | 2022-12-23 20:33:56,453 | Common.java | 76 | Test step is created
 INFO | 2022-12-23 20:33:56,471 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-23 20:33:57,462 | Common.java | 76 | Parsing Locator: Password Textbox in Login Form#xpath=//div[contains(@class,'application-form-container')]//input[@name='password']
 INFO | 2022-12-23 20:33:57,463 | Common.java | 76 | Desktop_Chrome - Locator Description : Password Textbox in Login Form
 INFO | 2022-12-23 20:33:57,463 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 20:33:57,463 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'application-form-container')]//input[@name='password']
 INFO | 2022-12-23 20:33:57,954 | Common.java | 76 | Type 'Indium@123' in: Password Textbox in Login Form
 INFO | 2022-12-23 20:33:57,962 | Common.java | 76 | XML file is opened
 INFO | 2022-12-23 20:33:57,963 | Common.java | 76 | Test step is created
 INFO | 2022-12-23 20:33:57,976 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-23 20:33:58,128 | Common.java | 76 | Parsing Locator: Login Button in Login Form#xpath=//div[contains(@class,'application-form-container')]//button[contains(text(),'Log in')]
 INFO | 2022-12-23 20:33:58,129 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Button in Login Form
 INFO | 2022-12-23 20:33:58,129 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 20:33:58,129 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'application-form-container')]//button[contains(text(),'Log in')]
 INFO | 2022-12-23 20:33:58,344 | Common.java | 76 | Click on: Login Button in Login Form
 INFO | 2022-12-23 20:33:58,350 | Common.java | 76 | XML file is opened
 INFO | 2022-12-23 20:33:58,350 | Common.java | 76 | Test step is created
 INFO | 2022-12-23 20:33:58,363 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-23 20:33:58,517 | Common.java | 76 | Parsing Locator: Profile Icon#xpath=//a[@id='dropdownUserButton']
 INFO | 2022-12-23 20:33:58,517 | Common.java | 76 | Desktop_Chrome - Locator Description : Profile Icon
 INFO | 2022-12-23 20:33:58,518 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 20:33:58,518 | Common.java | 76 | Desktop_Chrome - Locator: //a[@id='dropdownUserButton']
 INFO | 2022-12-23 20:33:58,619 | Common.java | 76 | NoSuchElementException occured. Retrying..............
 INFO | 2022-12-23 20:33:59,620 | Common.java | 76 | Parsing Locator: Profile Icon#xpath=//a[@id='dropdownUserButton']
 INFO | 2022-12-23 20:33:59,620 | Common.java | 76 | Desktop_Chrome - Locator Description : Profile Icon
 INFO | 2022-12-23 20:33:59,620 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 20:33:59,621 | Common.java | 76 | Desktop_Chrome - Locator: //a[@id='dropdownUserButton']
 INFO | 2022-12-23 20:33:59,684 | Common.java | 76 | NoSuchElementException occured. Retrying..............
 INFO | 2022-12-23 20:34:00,692 | Common.java | 76 | Parsing Locator: Profile Icon#xpath=//a[@id='dropdownUserButton']
 INFO | 2022-12-23 20:34:00,692 | Common.java | 76 | Desktop_Chrome - Locator Description : Profile Icon
