 INFO | 2022-12-21 10:23:13,974 | Common.java | 76 | Startup activites...
 INFO | 2022-12-21 10:23:30,943 | Common.java | 76 | Getting value of indium_logo_path from Test Configuration file : ./Logos/Indium-Software-Logo.jpg
 INFO | 2022-12-21 10:23:30,946 | Common.java | 76 | Getting value of client_logo_path from Test Configuration file : ./Logos/client_logo.jpg
 INFO | 2022-12-21 10:23:30,948 | Common.java | 76 | Getting value of indium_logo_path from Test Configuration file : ./Logos/Indium-Software-Logo.jpg
 INFO | 2022-12-21 10:23:30,951 | Common.java | 76 | Getting value of client_logo_path from Test Configuration file : ./Logos/client_logo.jpg
 INFO | 2022-12-21 10:23:31,027 | Common.java | 76 | Getting value of ElementLoadWaitTime from Test Configuration file : 10
 INFO | 2022-12-21 10:23:31,029 | Common.java | 76 | Getting value of TextLoadWaitTime from Test Configuration file : 45
 INFO | 2022-12-21 10:23:31,031 | Common.java | 76 | Getting value of PageLoadWaitTime from Test Configuration file : 60
 INFO | 2022-12-21 10:23:31,034 | Common.java | 76 | Getting value of ImplicitlyWaitTime from Test Configuration file : 45
 INFO | 2022-12-21 10:23:31,034 | Common.java | 76 | Element time out set
 INFO | 2022-12-21 10:23:31,034 | Common.java | 76 | ############# Start of Test Case[verifyClickOnAddContact] : Verify on clicking "Add contact", System displays the provision to input data #############
 INFO | 2022-12-21 10:23:31,074 | Common.java | 76 | XML file is opened
 INFO | 2022-12-21 10:23:31,076 | Common.java | 76 | Test Case tag is created
 INFO | 2022-12-21 10:23:31,088 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-21 10:23:31,090 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-21 10:23:31,194 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-21 10:23:31,280 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-21 10:23:31,366 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-21 10:23:31,460 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-21 10:23:31,540 | Common.java | 76 | Getting value of AppURL from Test Configuration file : https://hq.hatcher-staging.com/
 INFO | 2022-12-21 10:23:33,383 | Common.java | 76 | Parsing Locator: Login Button#xpath=//nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-21 10:23:33,384 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Button
 INFO | 2022-12-21 10:23:33,384 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 10:23:33,384 | Common.java | 76 | Desktop_Chrome - Locator: //nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-21 10:23:33,711 | Common.java | 76 | Parsing Locator: Login Button#xpath=//nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-21 10:23:33,712 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Button
 INFO | 2022-12-21 10:23:33,712 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 10:23:33,713 | Common.java | 76 | Desktop_Chrome - Locator: //nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-21 10:23:33,772 | Common.java | 76 | Parsing Locator: Login Button#xpath=//nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-21 10:23:33,772 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Button
 INFO | 2022-12-21 10:23:33,772 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 10:23:33,773 | Common.java | 76 | Desktop_Chrome - Locator: //nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-21 10:23:33,887 | Common.java | 76 | Login Button is displayed
 INFO | 2022-12-21 10:23:33,898 | Common.java | 76 | XML file is opened
 INFO | 2022-12-21 10:23:33,900 | Common.java | 76 | Test step is created
 INFO | 2022-12-21 10:23:33,909 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-21 10:23:34,399 | Common.java | 76 | Main page is lunched successfully
 INFO | 2022-12-21 10:23:34,406 | Common.java | 76 | XML file is opened
 INFO | 2022-12-21 10:23:34,406 | Common.java | 76 | Test step is created
 INFO | 2022-12-21 10:23:34,418 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-21 10:23:34,484 | Common.java | 76 | Parsing Locator: Login Button#xpath=//nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-21 10:23:34,485 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Button
 INFO | 2022-12-21 10:23:34,485 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 10:23:34,485 | Common.java | 76 | Desktop_Chrome - Locator: //nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-21 10:23:39,440 | Common.java | 76 | Click on: Login Button
 INFO | 2022-12-21 10:23:39,446 | Common.java | 76 | XML file is opened
 INFO | 2022-12-21 10:23:39,447 | Common.java | 76 | Test step is created
 INFO | 2022-12-21 10:23:39,460 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-21 10:23:39,530 | Common.java | 76 | Successfully click on Login Page
 INFO | 2022-12-21 10:23:39,536 | Common.java | 76 | XML file is opened
 INFO | 2022-12-21 10:23:39,537 | Common.java | 76 | Test step is created
 INFO | 2022-12-21 10:23:39,549 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-21 10:23:39,624 | Common.java | 76 | Parsing Locator: Login Page Heading#xpath=//h2[contains(text(),'Welcome back')] | //span[@class='text-left']
 INFO | 2022-12-21 10:23:39,624 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Page Heading
 INFO | 2022-12-21 10:23:39,624 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 10:23:39,625 | Common.java | 76 | Desktop_Chrome - Locator: //h2[contains(text(),'Welcome back')] | //span[@class='text-left']
 INFO | 2022-12-21 10:23:39,748 | Common.java | 76 | Parsing Locator: Login Page Heading#xpath=//h2[contains(text(),'Welcome back')] | //span[@class='text-left']
 INFO | 2022-12-21 10:23:39,749 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Page Heading
 INFO | 2022-12-21 10:23:39,749 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 10:23:39,749 | Common.java | 76 | Desktop_Chrome - Locator: //h2[contains(text(),'Welcome back')] | //span[@class='text-left']
 INFO | 2022-12-21 10:23:39,794 | Common.java | 76 | Parsing Locator: Login Page Heading#xpath=//h2[contains(text(),'Welcome back')] | //span[@class='text-left']
 INFO | 2022-12-21 10:23:39,794 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Page Heading
 INFO | 2022-12-21 10:23:39,794 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 10:23:39,795 | Common.java | 76 | Desktop_Chrome - Locator: //h2[contains(text(),'Welcome back')] | //span[@class='text-left']
 INFO | 2022-12-21 10:23:39,871 | Common.java | 76 | Login Page Heading is displayed
 INFO | 2022-12-21 10:23:39,878 | Common.java | 76 | XML file is opened
 INFO | 2022-12-21 10:23:39,878 | Common.java | 76 | Test step is created
 INFO | 2022-12-21 10:23:39,892 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-21 10:23:39,927 | Common.java | 76 | Login page is lunched successfully
 INFO | 2022-12-21 10:23:39,933 | Common.java | 76 | XML file is opened
 INFO | 2022-12-21 10:23:39,934 | Common.java | 76 | Test step is created
 INFO | 2022-12-21 10:23:39,946 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-21 10:23:40,010 | Common.java | 76 | Parsing Locator: Email Address Textbox in Login Form#xpath=//div[contains(@class,'application-form-container')]//input[@name='email']
 INFO | 2022-12-21 10:23:40,010 | Common.java | 76 | Desktop_Chrome - Locator Description : Email Address Textbox in Login Form
 INFO | 2022-12-21 10:23:40,011 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 10:23:40,011 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'application-form-container')]//input[@name='email']
 INFO | 2022-12-21 10:23:40,398 | Common.java | 76 | Type 'hatcher1298@gmail.com' in: Email Address Textbox in Login Form
 INFO | 2022-12-21 10:23:40,405 | Common.java | 76 | XML file is opened
 INFO | 2022-12-21 10:23:40,406 | Common.java | 76 | Test step is created
 INFO | 2022-12-21 10:23:40,418 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-21 10:23:40,492 | Common.java | 76 | Parsing Locator: Password Textbox in Login Form#xpath=//div[contains(@class,'application-form-container')]//input[@name='password']
 INFO | 2022-12-21 10:23:40,492 | Common.java | 76 | Desktop_Chrome - Locator Description : Password Textbox in Login Form
 INFO | 2022-12-21 10:23:40,492 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 10:23:40,493 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'application-form-container')]//input[@name='password']
 INFO | 2022-12-21 10:23:40,817 | Common.java | 76 | Type 'Indium@123' in: Password Textbox in Login Form
 INFO | 2022-12-21 10:23:40,823 | Common.java | 76 | XML file is opened
 INFO | 2022-12-21 10:23:40,824 | Common.java | 76 | Test step is created
 INFO | 2022-12-21 10:23:40,839 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-21 10:23:40,935 | Common.java | 76 | Parsing Locator: Login Button in Login Form#xpath=//div[contains(@class,'application-form-container')]//button[contains(text(),'Log in')]
 INFO | 2022-12-21 10:23:40,935 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Button in Login Form
 INFO | 2022-12-21 10:23:40,935 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 10:23:40,935 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'application-form-container')]//button[contains(text(),'Log in')]
 INFO | 2022-12-21 10:23:41,070 | Common.java | 76 | Click on: Login Button in Login Form
 INFO | 2022-12-21 10:23:41,076 | Common.java | 76 | XML file is opened
 INFO | 2022-12-21 10:23:41,077 | Common.java | 76 | Test step is created
 INFO | 2022-12-21 10:23:41,089 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-21 10:23:41,166 | Common.java | 76 | Parsing Locator: verify Navigate to login page#xpath=//span[text()='Welcome back!']
 INFO | 2022-12-21 10:23:41,166 | Common.java | 76 | Desktop_Chrome - Locator Description : verify Navigate to login page
 INFO | 2022-12-21 10:23:41,167 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 10:23:41,167 | Common.java | 76 | Desktop_Chrome - Locator: //span[text()='Welcome back!']
 INFO | 2022-12-21 10:23:41,237 | Common.java | 76 | NoSuchElementException occured. Retrying..............
 INFO | 2022-12-21 10:23:42,239 | Common.java | 76 | Parsing Locator: verify Navigate to login page#xpath=//span[text()='Welcome back!']
 INFO | 2022-12-21 10:23:42,239 | Common.java | 76 | Desktop_Chrome - Locator Description : verify Navigate to login page
 INFO | 2022-12-21 10:23:42,240 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 10:23:42,240 | Common.java | 76 | Desktop_Chrome - Locator: //span[text()='Welcome back!']
 INFO | 2022-12-21 10:23:42,280 | Common.java | 76 | NoSuchElementException occured. Retrying..............
 INFO | 2022-12-21 10:23:43,294 | Common.java | 76 | Parsing Locator: verify Navigate to login page#xpath=//span[text()='Welcome back!']
 INFO | 2022-12-21 10:23:43,294 | Common.java | 76 | Desktop_Chrome - Locator Description : verify Navigate to login page
 INFO | 2022-12-21 10:23:43,294 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 10:23:43,294 | Common.java | 76 | Desktop_Chrome - Locator: //span[text()='Welcome back!']
 INFO | 2022-12-21 10:23:43,332 | Common.java | 76 | NoSuchElementException occured. Retrying..............
 INFO | 2022-12-21 10:23:44,336 | Common.java | 76 | Parsing Locator: verify Navigate to login page#xpath=//span[text()='Welcome back!']
 INFO | 2022-12-21 10:23:44,336 | Common.java | 76 | Desktop_Chrome - Locator Description : verify Navigate to login page
 INFO | 2022-12-21 10:23:44,336 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 10:23:44,337 | Common.java | 76 | Desktop_Chrome - Locator: //span[text()='Welcome back!']
 INFO | 2022-12-21 10:23:52,099 | Common.java | 76 | Parsing Locator: verify Navigate to login page#xpath=//span[text()='Welcome back!']
 INFO | 2022-12-21 10:23:52,099 | Common.java | 76 | Desktop_Chrome - Locator Description : verify Navigate to login page
 INFO | 2022-12-21 10:23:52,099 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 10:23:52,099 | Common.java | 76 | Desktop_Chrome - Locator: //span[text()='Welcome back!']
 INFO | 2022-12-21 10:23:52,146 | Common.java | 76 | Parsing Locator: verify Navigate to login page#xpath=//span[text()='Welcome back!']
 INFO | 2022-12-21 10:23:52,146 | Common.java | 76 | Desktop_Chrome - Locator Description : verify Navigate to login page
 INFO | 2022-12-21 10:23:52,147 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 10:23:52,147 | Common.java | 76 | Desktop_Chrome - Locator: //span[text()='Welcome back!']
 INFO | 2022-12-21 10:23:52,248 | Common.java | 76 | verify Navigate to login page is displayed
 INFO | 2022-12-21 10:23:52,254 | Common.java | 76 | XML file is opened
 INFO | 2022-12-21 10:23:52,255 | Common.java | 76 | Test step is created
 INFO | 2022-12-21 10:23:52,272 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-21 10:23:52,312 | Common.java | 76 | Successfully logedIn 
 INFO | 2022-12-21 10:23:52,320 | Common.java | 76 | XML file is opened
 INFO | 2022-12-21 10:23:52,321 | Common.java | 76 | Test step is created
 INFO | 2022-12-21 10:23:52,337 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-21 10:23:52,396 | Common.java | 76 | Parsing Locator: Click on Action Button#xpath=//span[text()='Text']//ancestor::a[@class='dropdown-anchor']
 INFO | 2022-12-21 10:23:52,397 | Common.java | 76 | Desktop_Chrome - Locator Description : Click on Action Button
 INFO | 2022-12-21 10:23:52,397 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 10:23:52,397 | Common.java | 76 | Desktop_Chrome - Locator: //span[text()='Text']//ancestor::a[@class='dropdown-anchor']
 INFO | 2022-12-21 10:23:52,435 | Common.java | 76 | NoSuchElementException occured. Retrying..............
 INFO | 2022-12-21 10:23:53,440 | Common.java | 76 | Parsing Locator: Click on Action Button#xpath=//span[text()='Text']//ancestor::a[@class='dropdown-anchor']
 INFO | 2022-12-21 10:23:53,440 | Common.java | 76 | Desktop_Chrome - Locator Description : Click on Action Button
 INFO | 2022-12-21 10:23:53,440 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 10:23:53,440 | Common.java | 76 | Desktop_Chrome - Locator: //span[text()='Text']//ancestor::a[@class='dropdown-anchor']
 INFO | 2022-12-21 10:23:53,480 | Common.java | 76 | NoSuchElementException occured. Retrying..............
 INFO | 2022-12-21 10:23:54,494 | Common.java | 76 | Parsing Locator: Click on Action Button#xpath=//span[text()='Text']//ancestor::a[@class='dropdown-anchor']
 INFO | 2022-12-21 10:23:54,494 | Common.java | 76 | Desktop_Chrome - Locator Description : Click on Action Button
 INFO | 2022-12-21 10:23:54,494 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 10:23:54,495 | Common.java | 76 | Desktop_Chrome - Locator: //span[text()='Text']//ancestor::a[@class='dropdown-anchor']
 INFO | 2022-12-21 10:23:54,537 | Common.java | 76 | NoSuchElementException occured. Retrying..............
 INFO | 2022-12-21 10:23:55,537 | Common.java | 76 | Parsing Locator: Click on Action Button#xpath=//span[text()='Text']//ancestor::a[@class='dropdown-anchor']
 INFO | 2022-12-21 10:23:55,537 | Common.java | 76 | Desktop_Chrome - Locator Description : Click on Action Button
 INFO | 2022-12-21 10:23:55,538 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 10:23:55,538 | Common.java | 76 | Desktop_Chrome - Locator: //span[text()='Text']//ancestor::a[@class='dropdown-anchor']
 INFO | 2022-12-21 10:23:55,578 | Common.java | 76 | NoSuchElementException occured. Retrying..............
 INFO | 2022-12-21 10:23:56,590 | Common.java | 76 | Parsing Locator: Click on Action Button#xpath=//span[text()='Text']//ancestor::a[@class='dropdown-anchor']
 INFO | 2022-12-21 10:23:56,590 | Common.java | 76 | Desktop_Chrome - Locator Description : Click on Action Button
 INFO | 2022-12-21 10:23:56,590 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 10:23:56,591 | Common.java | 76 | Desktop_Chrome - Locator: //span[text()='Text']//ancestor::a[@class='dropdown-anchor']
 INFO | 2022-12-21 10:23:56,635 | Common.java | 76 | NoSuchElementException occured. Retrying..............
 INFO | 2022-12-21 10:23:57,675 | Common.java | 76 | Parsing Locator: Click on Action Button#xpath=//span[text()='Text']//ancestor::a[@class='dropdown-anchor']
 INFO | 2022-12-21 10:23:57,675 | Common.java | 76 | Desktop_Chrome - Locator Description : Click on Action Button
 INFO | 2022-12-21 10:23:57,675 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 10:23:57,675 | Common.java | 76 | Desktop_Chrome - Locator: //span[text()='Text']//ancestor::a[@class='dropdown-anchor']
 INFO | 2022-12-21 10:23:57,709 | Common.java | 76 | NoSuchElementException occured. Retrying..............
 INFO | 2022-12-21 10:23:58,723 | Common.java | 76 | Parsing Locator: Click on Action Button#xpath=//span[text()='Text']//ancestor::a[@class='dropdown-anchor']
 INFO | 2022-12-21 10:23:58,723 | Common.java | 76 | Desktop_Chrome - Locator Description : Click on Action Button
 INFO | 2022-12-21 10:23:58,723 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 10:23:58,723 | Common.java | 76 | Desktop_Chrome - Locator: //span[text()='Text']//ancestor::a[@class='dropdown-anchor']
 INFO | 2022-12-21 10:23:58,767 | Common.java | 76 | NoSuchElementException occured. Retrying..............
 INFO | 2022-12-21 10:23:59,777 | Common.java | 76 | Parsing Locator: Click on Action Button#xpath=//span[text()='Text']//ancestor::a[@class='dropdown-anchor']
 INFO | 2022-12-21 10:23:59,777 | Common.java | 76 | Desktop_Chrome - Locator Description : Click on Action Button
 INFO | 2022-12-21 10:23:59,777 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 10:23:59,777 | Common.java | 76 | Desktop_Chrome - Locator: //span[text()='Text']//ancestor::a[@class='dropdown-anchor']
 INFO | 2022-12-21 10:23:59,820 | Common.java | 76 | NoSuchElementException occured. Retrying..............
 INFO | 2022-12-21 10:24:00,829 | Common.java | 76 | Parsing Locator: Click on Action Button#xpath=//span[text()='Text']//ancestor::a[@class='dropdown-anchor']
 INFO | 2022-12-21 10:24:00,829 | Common.java | 76 | Desktop_Chrome - Locator Description : Click on Action Button
 INFO | 2022-12-21 10:24:00,829 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 10:24:00,830 | Common.java | 76 | Desktop_Chrome - Locator: //span[text()='Text']//ancestor::a[@class='dropdown-anchor']
 INFO | 2022-12-21 10:24:00,877 | Common.java | 76 | NoSuchElementException occured. Retrying..............
 INFO | 2022-12-21 10:24:01,890 | Common.java | 76 | Parsing Locator: Click on Action Button#xpath=//span[text()='Text']//ancestor::a[@class='dropdown-anchor']
 INFO | 2022-12-21 10:24:01,890 | Common.java | 76 | Desktop_Chrome - Locator Description : Click on Action Button
 INFO | 2022-12-21 10:24:01,890 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 10:24:01,890 | Common.java | 76 | Desktop_Chrome - Locator: //span[text()='Text']//ancestor::a[@class='dropdown-anchor']
 INFO | 2022-12-21 10:24:01,935 | Common.java | 76 | NoSuchElementException occured. Retrying..............
 INFO | 2022-12-21 10:24:02,936 | Common.java | 76 | Parsing Locator: Click on Action Button#xpath=//span[text()='Text']//ancestor::a[@class='dropdown-anchor']
 INFO | 2022-12-21 10:24:02,936 | Common.java | 76 | Desktop_Chrome - Locator Description : Click on Action Button
 INFO | 2022-12-21 10:24:02,936 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 10:24:02,936 | Common.java | 76 | Desktop_Chrome - Locator: //span[text()='Text']//ancestor::a[@class='dropdown-anchor']
 INFO | 2022-12-21 10:24:02,978 | Common.java | 76 | NoSuchElementException occured. Retrying..............
 INFO | 2022-12-21 10:24:03,982 | Common.java | 76 | Parsing Locator: Click on Action Button#xpath=//span[text()='Text']//ancestor::a[@class='dropdown-anchor']
 INFO | 2022-12-21 10:24:03,982 | Common.java | 76 | Desktop_Chrome - Locator Description : Click on Action Button
 INFO | 2022-12-21 10:24:03,982 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 10:24:03,983 | Common.java | 76 | Desktop_Chrome - Locator: //span[text()='Text']//ancestor::a[@class='dropdown-anchor']
 INFO | 2022-12-21 10:24:04,030 | Common.java | 76 | NoSuchElementException occured. Retrying..............
 INFO | 2022-12-21 10:24:05,035 | Common.java | 76 | Parsing Locator: Click on Action Button#xpath=//span[text()='Text']//ancestor::a[@class='dropdown-anchor']
 INFO | 2022-12-21 10:24:05,035 | Common.java | 76 | Desktop_Chrome - Locator Description : Click on Action Button
 INFO | 2022-12-21 10:24:05,035 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 10:24:05,035 | Common.java | 76 | Desktop_Chrome - Locator: //span[text()='Text']//ancestor::a[@class='dropdown-anchor']
 INFO | 2022-12-21 10:24:05,081 | Common.java | 76 | NoSuchElementException occured. Retrying..............
 INFO | 2022-12-21 10:24:06,092 | Common.java | 76 | Parsing Locator: Click on Action Button#xpath=//span[text()='Text']//ancestor::a[@class='dropdown-anchor']
 INFO | 2022-12-21 10:24:06,092 | Common.java | 76 | Desktop_Chrome - Locator Description : Click on Action Button
 INFO | 2022-12-21 10:24:06,092 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 10:24:06,092 | Common.java | 76 | Desktop_Chrome - Locator: //span[text()='Text']//ancestor::a[@class='dropdown-anchor']
 INFO | 2022-12-21 10:24:06,137 | Common.java | 76 | NoSuchElementException occured. Retrying..............
 INFO | 2022-12-21 10:24:07,149 | Common.java | 76 | Parsing Locator: Click on Action Button#xpath=//span[text()='Text']//ancestor::a[@class='dropdown-anchor']
 INFO | 2022-12-21 10:24:07,149 | Common.java | 76 | Desktop_Chrome - Locator Description : Click on Action Button
 INFO | 2022-12-21 10:24:07,149 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 10:24:07,150 | Common.java | 76 | Desktop_Chrome - Locator: //span[text()='Text']//ancestor::a[@class='dropdown-anchor']
 INFO | 2022-12-21 10:24:07,190 | Common.java | 76 | NoSuchElementException occured. Retrying..............
ERROR | 2022-12-21 10:24:08,202 | Common.java | 84 | Click on Action Button element found but its not in editable/clickable state within 10 timeouts
 INFO | 2022-12-21 10:24:08,573 | Common.java | 76 | Getting value of ExecuteRemainingStepsOnFailure(Yes/No) from Test Configuration file : Yes
 INFO | 2022-12-21 10:24:08,575 | Common.java | 76 | Getting value of OverideTimeoutOnFailure from Test Configuration file : 3
 INFO | 2022-12-21 10:24:08,577 | Common.java | 76 | Getting value of OverideTimeoutOnFailure from Test Configuration file : 3
 INFO | 2022-12-21 10:24:08,580 | Common.java | 76 | Getting value of OverideTimeoutOnFailure from Test Configuration file : 3
 INFO | 2022-12-21 10:24:08,582 | Common.java | 76 | Getting value of OverideTimeoutOnFailure from Test Configuration file : 3
 INFO | 2022-12-21 10:24:08,584 | Common.java | 76 | Getting value of MaxNoOfFailurePerTestCase from Test Configuration file : 3
 INFO | 2022-12-21 10:24:08,606 | Common.java | 76 | Parsing Locator: Click on Action Button#xpath=//span[text()='Text']//ancestor::a[@class='dropdown-anchor']
 INFO | 2022-12-21 10:24:08,606 | Common.java | 76 | Desktop_Chrome - Locator Description : Click on Action Button
 INFO | 2022-12-21 10:24:08,606 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 10:24:08,606 | Common.java | 76 | Desktop_Chrome - Locator: //span[text()='Text']//ancestor::a[@class='dropdown-anchor']
