 INFO | 2022-12-21 10:06:50,844 | Common.java | 76 | Startup activites...
 INFO | 2022-12-21 10:07:11,617 | Common.java | 76 | Getting value of ImplicitlyWaitTime from Test Configuration file : 45
 INFO | 2022-12-21 10:07:11,618 | Common.java | 76 | Element time out set
 INFO | 2022-12-21 10:07:11,619 | Common.java | 76 | ############# Start of Test Case[verifyClickOnAddContact] : Verify on clicking "Add contact", System displays the provision to input data #############
 INFO | 2022-12-21 10:07:11,645 | Common.java | 76 | XML file is opened
 INFO | 2022-12-21 10:07:11,648 | Common.java | 76 | Test Case tag is created
 INFO | 2022-12-21 10:07:11,658 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-21 10:07:11,660 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-21 10:07:11,789 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-21 10:07:11,875 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-21 10:07:11,957 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-21 10:07:12,034 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-21 10:07:12,101 | Common.java | 76 | Getting value of AppURL from Test Configuration file : https://hq.hatcher-staging.com/
 INFO | 2022-12-21 10:07:13,837 | Common.java | 76 | Waiting for 1 seconds...
 INFO | 2022-12-21 10:07:14,848 | Common.java | 76 | Getting value of Version_Name from Test Configuration file : 1
 INFO | 2022-12-21 10:07:14,850 | Common.java | 76 | Getting value of Project_Name from Test Configuration file : Hatcher Automation Execution Report
 INFO | 2022-12-21 10:07:14,857 | Common.java | 76 | Getting value of CssStyle from Test Configuration file : Style3
 INFO | 2022-12-21 10:07:14,880 | Common.java | 76 | Getting value of CssStyle from Test Configuration file : Style3
 INFO | 2022-12-21 10:07:14,894 | Common.java | 76 | Getting value of Last runs results in Barchart from Test Configuration file : No
 INFO | 2022-12-21 10:07:14,896 | Common.java | 76 | Getting value of GridExecution from Test Configuration file : Yes
 INFO | 2022-12-21 10:07:14,899 | Common.java | 76 | Getting value of CssStyle from Test Configuration file : Style3
 INFO | 2022-12-21 10:07:15,194 | Common.java | 76 | Getting value of StoreResultsInCouchDB from Test Configuration file : No
 INFO | 2022-12-21 10:07:15,201 | Common.java | 76 | Getting value of Last runs results in Barchart from Test Configuration file : No
 INFO | 2022-12-21 10:07:15,203 | Common.java | 76 | Getting value of GridExecution from Test Configuration file : Yes
 INFO | 2022-12-21 10:07:15,205 | Common.java | 76 | Getting value of CssStyle from Test Configuration file : Style3
 INFO | 2022-12-21 10:07:15,691 | Common.java | 76 | Cleanup activites...
 INFO | 2022-12-21 10:07:15,692 | Common.java | 76 | Cleanup activities - Done...
 INFO | 2022-12-21 10:07:15,692 | Common.java | 76 | ###################################
 INFO | 2022-12-21 10:07:15,692 | Common.java | 76 | Script Execution Complete
 INFO | 2022-12-21 10:07:15,692 | Common.java | 76 | ###################################
