 INFO | 2022-12-21 13:15:24,998 | Common.java | 76 | Startup activites...
 INFO | 2022-12-21 13:15:33,751 | Common.java | 76 | Element time out set
 INFO | 2022-12-21 13:15:33,752 | Common.java | 76 | ############# Start of Test Case[HTCHR_AC_SCR_001_TC_003] : Verify Salutation field in the Add contact page has default value as per design. #############
 INFO | 2022-12-21 13:15:33,766 | Common.java | 76 | XML file is opened
 INFO | 2022-12-21 13:15:33,766 | Common.java | 76 | Test Case tag is created
 INFO | 2022-12-21 13:15:33,771 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-21 13:15:33,772 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-21 13:15:33,809 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-21 13:15:33,845 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-21 13:15:33,876 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-21 13:15:33,906 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-21 13:15:33,940 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-21 13:15:33,978 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-21 13:15:34,013 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-21 13:15:34,048 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-21 13:15:34,085 | Common.java | 76 | Getting value of Version_Name from Test Configuration file : 1
 INFO | 2022-12-21 13:15:34,086 | Common.java | 76 | Getting value of Project_Name from Test Configuration file : Hatcher Automation Execution Report
 INFO | 2022-12-21 13:15:34,090 | Common.java | 76 | Getting value of CssStyle from Test Configuration file : Style3
 INFO | 2022-12-21 13:15:34,097 | Common.java | 76 | Getting value of CssStyle from Test Configuration file : Style3
 INFO | 2022-12-21 13:15:34,104 | Common.java | 76 | Getting value of Last runs results in Barchart from Test Configuration file : No
 INFO | 2022-12-21 13:15:34,104 | Common.java | 76 | Getting value of GridExecution from Test Configuration file : Yes
 INFO | 2022-12-21 13:15:34,105 | Common.java | 76 | Getting value of CssStyle from Test Configuration file : Style3
 INFO | 2022-12-21 13:15:34,237 | Common.java | 76 | Getting value of StoreResultsInCouchDB from Test Configuration file : No
 INFO | 2022-12-21 13:15:34,245 | Common.java | 76 | Getting value of Last runs results in Barchart from Test Configuration file : No
 INFO | 2022-12-21 13:15:34,246 | Common.java | 76 | Getting value of GridExecution from Test Configuration file : Yes
 INFO | 2022-12-21 13:15:34,247 | Common.java | 76 | Getting value of CssStyle from Test Configuration file : Style3
 INFO | 2022-12-21 13:15:34,515 | Common.java | 76 | Cleanup activites...
 INFO | 2022-12-21 13:15:34,516 | Common.java | 76 | Cleanup activities - Done...
 INFO | 2022-12-21 13:15:34,516 | Common.java | 76 | ###################################
 INFO | 2022-12-21 13:15:34,516 | Common.java | 76 | Script Execution Complete
 INFO | 2022-12-21 13:15:34,516 | Common.java | 76 | ###################################
