 INFO | 2022-12-11 18:42:24,832 | Common.java | 76 | Startup activites...
 INFO | 2022-12-11 18:42:44,522 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 18:42:44,634 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 18:42:44,746 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 18:42:44,862 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 18:42:44,980 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 18:42:45,093 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 18:42:45,218 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 18:42:45,341 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 18:42:45,473 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 18:42:45,593 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 18:42:45,700 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 18:42:45,805 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 18:42:45,905 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 18:42:46,003 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 18:42:46,099 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 18:42:46,210 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 18:42:46,332 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 18:42:46,437 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 18:42:46,533 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 18:42:46,629 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 18:42:46,726 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 18:42:46,818 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 18:42:46,911 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 18:42:47,036 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 18:42:47,133 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 18:42:47,226 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 18:42:47,329 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 18:42:47,426 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 18:42:47,531 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 18:42:47,637 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 18:42:47,739 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 18:42:47,837 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 18:42:47,937 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 18:42:48,040 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 18:42:48,146 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 18:42:48,239 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 18:42:48,340 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 18:42:48,451 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 18:42:48,548 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 18:42:48,643 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 18:42:48,740 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 18:42:48,835 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 18:42:48,933 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 18:42:49,030 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 18:42:49,130 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 18:42:49,253 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 18:42:49,376 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 18:42:49,496 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 18:42:49,614 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 18:42:49,726 | Common.java | 76 | Admin Mail Id : htchrautomationboss@gmail.com
 INFO | 2022-12-11 18:42:49,738 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 18:42:49,741 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 18:42:49,754 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 18:42:49,804 | Common.java | 76 | Admin Password : P@@ssw0rd
 INFO | 2022-12-11 18:42:49,823 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 18:42:49,831 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 18:42:49,862 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 18:42:49,914 | Common.java | 76 | 
 INFO | 2022-12-11 18:42:49,924 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 18:42:49,928 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 18:42:49,948 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 18:42:49,985 | Common.java | 76 | Page Option : Users
 INFO | 2022-12-11 18:42:49,991 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 18:42:49,991 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 18:42:50,002 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 18:42:50,030 | Common.java | 76 | 
 INFO | 2022-12-11 18:42:50,036 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 18:42:50,036 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 18:42:50,048 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 18:42:50,079 | Common.java | 76 | Email Server : Gmail
 INFO | 2022-12-11 18:42:50,085 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 18:42:50,086 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 18:42:50,096 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 18:42:50,141 | Common.java | 76 | Email Id : hatcherautomationn@gmail.com
 INFO | 2022-12-11 18:42:50,152 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 18:42:50,152 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 18:42:50,165 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 18:42:50,199 | Common.java | 76 | Email Password : bkoozqgwhqshguus
 INFO | 2022-12-11 18:42:50,205 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 18:42:50,206 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 18:42:50,224 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 18:42:50,256 | Common.java | 76 | Email Subject : Welcome to Hatcher+
 INFO | 2022-12-11 18:42:50,264 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 18:42:50,267 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 18:42:50,279 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 18:42:50,309 | Common.java | 76 | 
 INFO | 2022-12-11 18:42:50,319 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 18:42:50,319 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 18:42:50,333 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 18:42:50,366 | Common.java | 76 | New Contact Salutation : Mr
 INFO | 2022-12-11 18:42:50,378 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 18:42:50,378 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 18:42:50,392 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 18:42:50,417 | Common.java | 76 | New Contact First Name : NewContactIndividualInvestorFirstNameIWALIILXDC
 INFO | 2022-12-11 18:42:50,423 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 18:42:50,425 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 18:42:50,440 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 18:42:50,466 | Common.java | 76 | New Contact Last Name : NewContactIndividualInvestorLastNameSPYYKQHIGJ
 INFO | 2022-12-11 18:42:50,471 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 18:42:50,471 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 18:42:50,483 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 18:42:50,521 | Common.java | 76 | New Contact Email Address : hatcherautomationn@gmail.com
 INFO | 2022-12-11 18:42:50,531 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 18:42:50,534 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 18:42:50,548 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 18:42:50,572 | Common.java | 76 | New Contact Job Title : CEO
 INFO | 2022-12-11 18:42:50,580 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 18:42:50,580 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 18:42:50,591 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 18:42:50,619 | Common.java | 76 | New Contact Phone Number : 09876543210
 INFO | 2022-12-11 18:42:50,626 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 18:42:50,631 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 18:42:50,643 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 18:42:50,687 | Common.java | 76 | New Contact LinkedIn : https://in.linkedin.com/
 INFO | 2022-12-11 18:42:50,697 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 18:42:50,700 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 18:42:50,713 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 18:42:50,748 | Common.java | 76 | New Contact About Person : Test Investor Person details
 INFO | 2022-12-11 18:42:50,753 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 18:42:50,754 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 18:42:50,766 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 18:42:50,799 | Common.java | 76 | New Contact Address : Test Address
 INFO | 2022-12-11 18:42:50,808 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 18:42:50,812 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 18:42:50,827 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 18:42:50,863 | Common.java | 76 | New Contact Apartment : Test Apartment
 INFO | 2022-12-11 18:42:50,870 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 18:42:50,871 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 18:42:50,885 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 18:42:50,917 | Common.java | 76 | New Contact City : Chennai
 INFO | 2022-12-11 18:42:50,922 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 18:42:50,924 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 18:42:50,935 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 18:42:50,967 | Common.java | 76 | New Contact State : Tamilnadu
 INFO | 2022-12-11 18:42:50,972 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 18:42:50,974 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 18:42:50,989 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 18:42:51,032 | Common.java | 76 | New Contact Postal Code : 600030
 INFO | 2022-12-11 18:42:51,042 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 18:42:51,046 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 18:42:51,060 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 18:42:51,099 | Common.java | 76 | New Contact Country : India
 INFO | 2022-12-11 18:42:51,113 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 18:42:51,117 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 18:42:51,132 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 18:42:51,170 | Common.java | 76 | New Contact Account Type : Investor
 INFO | 2022-12-11 18:42:51,176 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 18:42:51,180 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 18:42:51,191 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 18:42:51,229 | Common.java | 76 | New Contact Type Of Business : Banking Institution
 INFO | 2022-12-11 18:42:51,237 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 18:42:51,239 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 18:42:51,253 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 18:42:51,293 | Common.java | 76 | New Contact Send Invite : Yes
 INFO | 2022-12-11 18:42:51,299 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 18:42:51,300 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 18:42:51,313 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 18:42:51,346 | Common.java | 76 | New Contact Industry : Artificial Intelligence
 INFO | 2022-12-11 18:42:51,351 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 18:42:51,354 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 18:42:51,374 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 18:42:51,413 | Common.java | 76 | 
 INFO | 2022-12-11 18:42:51,422 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 18:42:51,423 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 18:42:51,436 | Common.java | 76 | XML file is saved and closed
