 INFO | 2022-12-11 16:03:39,203 | Common.java | 76 | Startup activites...
 INFO | 2022-12-11 16:03:42,066 | Common.java | 76 | Getting value of AppiumTimeOut from Test Configuration file : 600
 INFO | 2022-12-11 16:03:42,113 | Common.java | 76 | Getting value of Download directory from Test Configuration file : 
 INFO | 2022-12-11 16:03:50,200 | Common.java | 76 | Successfully Maximised Browser Window
 INFO | 2022-12-11 16:03:50,213 | Common.java | 76 | Browser: Open Successful : chrome
 INFO | 2022-12-11 16:03:50,214 | Common.java | 76 | Open Browser : chrome
 INFO | 2022-12-11 16:03:50,221 | Common.java | 76 | Getting value of AppURL from Test Configuration file : https://hq.hatcher-staging.com/
 INFO | 2022-12-11 16:03:50,221 | Common.java | 76 | Navigating to URL : https://hq.hatcher-staging.com/
 INFO | 2022-12-11 16:03:58,848 | Common.java | 76 | Navigation Successful : https://hq.hatcher-staging.com/
 INFO | 2022-12-11 16:03:58,849 | Common.java | 76 | Navigate to : https://hq.hatcher-staging.com/
 INFO | 2022-12-11 16:03:58,877 | Common.java | 76 | Getting value of indium_logo_path from Test Configuration file : ./Logos/Indium-Software-Logo.jpg
 INFO | 2022-12-11 16:03:58,881 | Common.java | 76 | Getting value of client_logo_path from Test Configuration file : ./Logos/client_logo.jpg
 INFO | 2022-12-11 16:03:58,884 | Common.java | 76 | Getting value of indium_logo_path from Test Configuration file : ./Logos/Indium-Software-Logo.jpg
 INFO | 2022-12-11 16:03:58,887 | Common.java | 76 | Getting value of client_logo_path from Test Configuration file : ./Logos/client_logo.jpg
 INFO | 2022-12-11 16:03:59,041 | Common.java | 76 | Getting value of ElementLoadWaitTime from Test Configuration file : 10
 INFO | 2022-12-11 16:03:59,043 | Common.java | 76 | Getting value of TextLoadWaitTime from Test Configuration file : 45
 INFO | 2022-12-11 16:03:59,046 | Common.java | 76 | Getting value of PageLoadWaitTime from Test Configuration file : 60
 INFO | 2022-12-11 16:03:59,048 | Common.java | 76 | Getting value of ImplicitlyWaitTime from Test Configuration file : 45
 INFO | 2022-12-11 16:03:59,049 | Common.java | 76 | Element time out set
 INFO | 2022-12-11 16:03:59,049 | Common.java | 76 | ############# Start of Test Case[HTCHR_ES_SCR_001_TC_001_To_061_Test] : Entrepreneur Signup - SignUp Page Validations #############
 INFO | 2022-12-11 16:03:59,084 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 16:03:59,087 | Common.java | 76 | Test Case tag is created
 INFO | 2022-12-11 16:03:59,097 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 16:03:59,099 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 16:03:59,233 | Common.java | 76 | 
 INFO | 2022-12-11 16:03:59,246 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 16:03:59,248 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 16:03:59,261 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 16:03:59,806 | Common.java | 76 | *******************************
 INFO | 2022-12-11 16:03:59,815 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 16:03:59,816 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 16:03:59,831 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 16:03:59,931 | Common.java | 76 | Test Execution Started
 INFO | 2022-12-11 16:03:59,938 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 16:03:59,938 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 16:03:59,953 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 16:04:00,035 | Common.java | 76 | *******************************
 INFO | 2022-12-11 16:04:00,048 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 16:04:00,049 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 16:04:00,073 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 16:04:00,128 | Common.java | 76 | 
 INFO | 2022-12-11 16:04:00,135 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 16:04:00,135 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 16:04:00,149 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 16:04:00,234 | Common.java | 76 | 
 INFO | 2022-12-11 16:04:00,241 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 16:04:00,241 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 16:04:00,254 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 16:04:00,305 | Common.java | 76 | *******************************
 INFO | 2022-12-11 16:04:00,317 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 16:04:00,320 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 16:04:00,336 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 16:04:00,402 | Common.java | 76 | Data Inputs
 INFO | 2022-12-11 16:04:00,410 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 16:04:00,412 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 16:04:00,423 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 16:04:00,475 | Common.java | 76 | *******************************
 INFO | 2022-12-11 16:04:00,497 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 16:04:00,501 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 16:04:00,519 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 16:04:00,618 | Common.java | 76 | 
 INFO | 2022-12-11 16:04:00,631 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 16:04:00,632 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 16:04:00,651 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 16:04:00,744 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 16:04:00,885 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 16:04:01,065 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 16:04:01,222 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 16:04:01,365 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 16:04:01,506 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 16:04:01,637 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 16:04:01,775 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 16:04:01,905 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 16:04:02,083 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 16:04:02,203 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 16:04:02,330 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 16:04:02,467 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 16:04:02,602 | Common.java | 76 | 
 INFO | 2022-12-11 16:04:02,615 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 16:04:02,619 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 16:04:02,651 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 16:04:02,704 | Common.java | 76 | Admin Mail Id : htchrautomationboss@gmail.com
 INFO | 2022-12-11 16:04:02,729 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 16:04:02,736 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 16:04:02,765 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 16:04:02,821 | Common.java | 76 | Admin Password : P@@ssw0rd
 INFO | 2022-12-11 16:04:02,834 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 16:04:02,834 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 16:04:02,851 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 16:04:02,893 | Common.java | 76 | 
 INFO | 2022-12-11 16:04:02,902 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 16:04:02,903 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 16:04:02,918 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 16:04:03,106 | Common.java | 76 | Page Option : Users
 INFO | 2022-12-11 16:04:03,134 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 16:04:03,135 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 16:04:03,157 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 16:04:03,221 | Common.java | 76 | 
 INFO | 2022-12-11 16:04:03,232 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 16:04:03,233 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 16:04:03,262 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 16:04:03,372 | Common.java | 76 | Firstname : TestAutomationFirstNameLZGNFJBDCC
 INFO | 2022-12-11 16:04:03,385 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 16:04:03,386 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 16:04:03,402 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 16:04:03,451 | Common.java | 76 | LastName : TestAutomationLastNameEMAXRKDYTN
 INFO | 2022-12-11 16:04:03,460 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 16:04:03,461 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 16:04:03,535 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 16:04:03,582 | Common.java | 76 | Email Address : test@test.com
 INFO | 2022-12-11 16:04:03,594 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 16:04:03,594 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 16:04:03,612 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 16:04:03,652 | Common.java | 76 | Password : P@ssw0rd
 INFO | 2022-12-11 16:04:03,657 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 16:04:03,658 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 16:04:03,687 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 16:04:03,731 | Common.java | 76 | 
 INFO | 2022-12-11 16:04:03,746 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 16:04:03,746 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 16:04:03,767 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 16:04:03,803 | Common.java | 76 | Invalid Short Character Password : 123456
 INFO | 2022-12-11 16:04:03,811 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 16:04:03,812 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 16:04:03,831 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 16:04:03,884 | Common.java | 76 | Invalid Long Character Password : 12345678901234567890d
 INFO | 2022-12-11 16:04:03,892 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 16:04:03,892 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 16:04:03,910 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 16:04:03,946 | Common.java | 76 | Valid 12 Digit Password : 12345678abcd
 INFO | 2022-12-11 16:04:03,954 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 16:04:03,955 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 16:04:03,990 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 16:04:04,029 | Common.java | 76 | Already Registered Email Address : htchrautomationboss@gmail.com
 INFO | 2022-12-11 16:04:04,035 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 16:04:04,036 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 16:04:04,052 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 16:04:04,093 | Common.java | 76 | Special Character Text : T1!!@#<>?:"{}+_
 INFO | 2022-12-11 16:04:04,105 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 16:04:04,105 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 16:04:04,124 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 16:04:04,169 | Common.java | 76 | First Name Special Characters : T1!!@#<>?:"{}+_
 INFO | 2022-12-11 16:04:04,179 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 16:04:04,180 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 16:04:04,201 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 16:04:04,243 | Common.java | 76 | Last Name Special Characters : T1!!@#<>?:"{}+_
 INFO | 2022-12-11 16:04:04,248 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 16:04:04,249 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 16:04:04,267 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 16:04:04,307 | Common.java | 76 | Email Id Special Characters : T1!!@#<>?:"{}+_test.com
 INFO | 2022-12-11 16:04:04,316 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 16:04:04,316 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 16:04:04,330 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 16:04:04,366 | Common.java | 76 | Password Special Characters : T1!!@#<>?:"{}+_
 INFO | 2022-12-11 16:04:04,374 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 16:04:04,375 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 16:04:04,392 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 16:04:04,429 | Common.java | 76 | Empty First Name : 
 INFO | 2022-12-11 16:04:04,438 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 16:04:04,439 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 16:04:04,454 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 16:04:04,491 | Common.java | 76 | Empty Last Name : 
 INFO | 2022-12-11 16:04:04,498 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 16:04:04,500 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 16:04:04,516 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 16:04:04,568 | Common.java | 76 | Empty Email Address : 
 INFO | 2022-12-11 16:04:04,573 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 16:04:04,574 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 16:04:04,588 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 16:04:04,622 | Common.java | 76 | Empty Password : 
 INFO | 2022-12-11 16:04:04,630 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 16:04:04,630 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 16:04:04,649 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 16:04:04,685 | Common.java | 76 | First Name Numbers : 8643989607
 INFO | 2022-12-11 16:04:04,692 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 16:04:04,692 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 16:04:04,709 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 16:04:04,752 | Common.java | 76 | Last Name Numbers : 2958294874
 INFO | 2022-12-11 16:04:04,765 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 16:04:04,766 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 16:04:04,789 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 16:04:04,840 | Common.java | 76 | Email Id Numbers : 7294@test.com
 INFO | 2022-12-11 16:04:04,855 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 16:04:04,856 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 16:04:04,918 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 16:04:04,987 | Common.java | 76 | 
 INFO | 2022-12-11 16:04:04,993 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 16:04:04,993 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 16:04:05,053 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 16:04:05,125 | Common.java | 76 | Search Profile : TestAutomationFirstNameLZGNFJBDCC
 INFO | 2022-12-11 16:04:05,136 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 16:04:05,137 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 16:04:05,174 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 16:04:05,222 | Common.java | 76 | Profile Name Full : TestAutomationLastNameEMAXRKDYTN TestAutomationFirstNameLZGNFJBDCC
 INFO | 2022-12-11 16:04:05,232 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 16:04:05,232 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 16:04:05,254 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 16:04:05,315 | Common.java | 76 | Profile Name Full 2 : TestAutomationFirstNameLZGNFJBDCC TestAutomationLastNameEMAXRKDYTN
 INFO | 2022-12-11 16:04:05,321 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 16:04:05,322 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 16:04:05,349 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 16:04:05,400 | Common.java | 76 | 
 INFO | 2022-12-11 16:04:05,406 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 16:04:05,407 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 16:04:05,435 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 16:04:05,486 | Common.java | 76 | ************************************
 INFO | 2022-12-11 16:04:05,506 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 16:04:05,506 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 16:04:05,558 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 16:04:05,596 | Common.java | 76 | Execution Steps Started
 INFO | 2022-12-11 16:04:05,601 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 16:04:05,601 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 16:04:05,619 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 16:04:05,648 | Common.java | 76 | ************************************
 INFO | 2022-12-11 16:04:05,656 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 16:04:05,657 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 16:04:05,676 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 16:04:05,714 | Common.java | 76 | 
 INFO | 2022-12-11 16:04:05,719 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 16:04:05,719 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 16:04:05,754 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 16:04:05,883 | Common.java | 76 | Getting value of AppURL from Test Configuration file : https://hq.hatcher-staging.com/
 INFO | 2022-12-11 16:04:09,836 | Common.java | 76 | Parsing Locator: Login Button#xpath=//nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-11 16:04:09,836 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Button
 INFO | 2022-12-11 16:04:09,836 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:04:09,837 | Common.java | 76 | Desktop_Chrome - Locator: //nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-11 16:04:10,055 | Common.java | 76 | Parsing Locator: Login Button#xpath=//nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-11 16:04:10,056 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Button
 INFO | 2022-12-11 16:04:10,056 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:04:10,056 | Common.java | 76 | Desktop_Chrome - Locator: //nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-11 16:04:10,194 | Common.java | 76 | Main page is displayed
 INFO | 2022-12-11 16:04:10,200 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 16:04:10,201 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 16:04:10,218 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 16:04:10,254 | Common.java | 76 | HTCHR_ES_SCR_001_TC_001  -->Verify UI of the signup page gets loaded and landed successfully
 INFO | 2022-12-11 16:04:10,261 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 16:04:10,262 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 16:04:10,281 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 16:04:10,415 | Common.java | 76 | Parsing Locator: Find Investors Quick Link#xpath=//a[contains(text(),'Find investors')]
 INFO | 2022-12-11 16:04:10,415 | Common.java | 76 | Desktop_Chrome - Locator Description : Find Investors Quick Link
 INFO | 2022-12-11 16:04:10,416 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:04:10,416 | Common.java | 76 | Desktop_Chrome - Locator: //a[contains(text(),'Find investors')]
 INFO | 2022-12-11 16:04:10,650 | Common.java | 76 | Parsing Locator: Find Investors Quick Link#xpath=//a[contains(text(),'Find investors')]
 INFO | 2022-12-11 16:04:10,651 | Common.java | 76 | Desktop_Chrome - Locator Description : Find Investors Quick Link
 INFO | 2022-12-11 16:04:10,651 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:04:10,651 | Common.java | 76 | Desktop_Chrome - Locator: //a[contains(text(),'Find investors')]
 INFO | 2022-12-11 16:04:10,804 | Common.java | 76 | Parsing Locator: Find Investors Quick Link#xpath=//a[contains(text(),'Find investors')]
 INFO | 2022-12-11 16:04:10,805 | Common.java | 76 | Desktop_Chrome - Locator Description : Find Investors Quick Link
 INFO | 2022-12-11 16:04:10,805 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:04:10,805 | Common.java | 76 | Desktop_Chrome - Locator: //a[contains(text(),'Find investors')]
 INFO | 2022-12-11 16:04:12,189 | Common.java | 76 | WebDriverException occured. Retrying..............
 INFO | 2022-12-11 16:04:13,197 | Common.java | 76 | Parsing Locator: Find Investors Quick Link#xpath=//a[contains(text(),'Find investors')]
 INFO | 2022-12-11 16:04:13,197 | Common.java | 76 | Desktop_Chrome - Locator Description : Find Investors Quick Link
 INFO | 2022-12-11 16:04:13,198 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:04:13,198 | Common.java | 76 | Desktop_Chrome - Locator: //a[contains(text(),'Find investors')]
 INFO | 2022-12-11 16:04:18,635 | Common.java | 76 | Click on: Find Investors Quick Link
 INFO | 2022-12-11 16:04:18,640 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 16:04:18,641 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 16:04:18,661 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 16:04:18,738 | Common.java | 76 | Find investor link verified.
 INFO | 2022-12-11 16:04:18,744 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 16:04:18,745 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 16:04:18,764 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 16:04:18,892 | Common.java | 76 | Parsing Locator: Sign up Header#xpath=//h2[contains(text(),'Sign up')]
 INFO | 2022-12-11 16:04:18,892 | Common.java | 76 | Desktop_Chrome - Locator Description : Sign up Header
 INFO | 2022-12-11 16:04:18,892 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:04:18,893 | Common.java | 76 | Desktop_Chrome - Locator: //h2[contains(text(),'Sign up')]
 INFO | 2022-12-11 16:04:19,106 | Common.java | 76 | Parsing Locator: Sign up Header#xpath=//h2[contains(text(),'Sign up')]
 INFO | 2022-12-11 16:04:19,107 | Common.java | 76 | Desktop_Chrome - Locator Description : Sign up Header
 INFO | 2022-12-11 16:04:19,107 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:04:19,107 | Common.java | 76 | Desktop_Chrome - Locator: //h2[contains(text(),'Sign up')]
 INFO | 2022-12-11 16:04:19,222 | Common.java | 76 | Sign Up page is displayed
 INFO | 2022-12-11 16:04:19,228 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 16:04:19,228 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 16:04:19,260 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 16:04:19,293 | Common.java | 76 | Parsing Locator: Sign Up button in Sign Up Form#xpath=//button[contains(text(),'Sign Up')]
 INFO | 2022-12-11 16:04:19,294 | Common.java | 76 | Desktop_Chrome - Locator Description : Sign Up button in Sign Up Form
 INFO | 2022-12-11 16:04:19,294 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:04:19,294 | Common.java | 76 | Desktop_Chrome - Locator: //button[contains(text(),'Sign Up')]
 INFO | 2022-12-11 16:04:19,406 | Common.java | 76 | Parsing Locator: First Name Textbox in Sign Up Form#id=apply_first_name
 INFO | 2022-12-11 16:04:19,406 | Common.java | 76 | Desktop_Chrome - Locator Description : First Name Textbox in Sign Up Form
 INFO | 2022-12-11 16:04:19,407 | Common.java | 76 | Desktop_Chrome - Identify Type: id
 INFO | 2022-12-11 16:04:19,407 | Common.java | 76 | Desktop_Chrome - Locator: apply_first_name
 INFO | 2022-12-11 16:04:19,565 | Common.java | 76 | First Name Textbox in Sign Up Form#id=apply_first_name was displayed on the Sign In page
 INFO | 2022-12-11 16:04:19,574 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 16:04:19,575 | Common.java | 76 | Test step is created
