 INFO | 2022-12-12 10:34:16,095 | Common.java | 76 | Startup activites...
 INFO | 2022-12-12 10:34:29,150 | Common.java | 76 | Getting value of client_logo_path from Test Configuration file : ./Logos/client_logo.jpg
 INFO | 2022-12-12 10:34:29,153 | Common.java | 76 | Getting value of indium_logo_path from Test Configuration file : ./Logos/Indium-Software-Logo.jpg
 INFO | 2022-12-12 10:34:29,155 | Common.java | 76 | Getting value of client_logo_path from Test Configuration file : ./Logos/client_logo.jpg
 INFO | 2022-12-12 10:34:29,207 | Common.java | 76 | Getting value of ElementLoadWaitTime from Test Configuration file : 10
 INFO | 2022-12-12 10:34:29,209 | Common.java | 76 | Getting value of TextLoadWaitTime from Test Configuration file : 45
 INFO | 2022-12-12 10:34:29,211 | Common.java | 76 | Getting value of PageLoadWaitTime from Test Configuration file : 60
 INFO | 2022-12-12 10:34:29,212 | Common.java | 76 | Getting value of ImplicitlyWaitTime from Test Configuration file : 45
 INFO | 2022-12-12 10:34:29,212 | Common.java | 76 | Element time out set
 INFO | 2022-12-12 10:34:29,213 | Common.java | 76 | ############# Start of Test Case[HTCHR_EP_SCR_001_TC_001_To_288_Updated] : Company Profile Page and Edit Company Profile Page Validations #############
 INFO | 2022-12-12 10:34:29,234 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:34:29,236 | Common.java | 76 | Test Case tag is created
 INFO | 2022-12-12 10:34:29,243 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:34:29,244 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-12 10:34:29,332 | Common.java | 76 | 
 INFO | 2022-12-12 10:34:29,345 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:34:29,347 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:34:29,356 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:34:29,646 | Common.java | 76 | *******************************
 INFO | 2022-12-12 10:34:29,652 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:34:29,652 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:34:29,661 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:34:29,691 | Common.java | 76 | Test Execution Started
 INFO | 2022-12-12 10:34:29,694 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:34:29,695 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:34:29,704 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:34:29,735 | Common.java | 76 | *******************************
 INFO | 2022-12-12 10:34:29,739 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:34:29,740 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:34:29,748 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:34:29,799 | Common.java | 76 | 
 INFO | 2022-12-12 10:34:29,807 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:34:29,808 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:34:29,842 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:34:29,968 | Common.java | 76 | 
 INFO | 2022-12-12 10:34:29,973 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:34:29,973 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:34:29,983 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:34:30,020 | Common.java | 76 | *******************************
 INFO | 2022-12-12 10:34:30,030 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:34:30,030 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:34:30,090 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:34:30,128 | Common.java | 76 | Data Inputs
 INFO | 2022-12-12 10:34:30,133 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:34:30,134 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:34:30,144 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:34:30,171 | Common.java | 76 | *******************************
 INFO | 2022-12-12 10:34:30,175 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:34:30,176 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:34:30,188 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:34:30,226 | Common.java | 76 | 
 INFO | 2022-12-12 10:34:30,231 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:34:30,231 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:34:30,249 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:34:30,311 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-12 10:34:30,426 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-12 10:34:30,527 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-12 10:34:30,605 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-12 10:34:30,680 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-12 10:34:30,757 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-12 10:34:30,834 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-12 10:34:30,925 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-12 10:34:31,007 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-12 10:34:31,102 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-12 10:34:31,191 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-12 10:34:31,283 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-12 10:34:31,370 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-12 10:34:31,458 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-12 10:34:31,539 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-12 10:34:31,619 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-12 10:34:31,722 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-12 10:34:31,837 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-12 10:34:31,954 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-12 10:34:32,072 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-12 10:34:32,188 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-12 10:34:32,298 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-12 10:34:32,404 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-12 10:34:32,522 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-12 10:34:32,648 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-12 10:34:32,759 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-12 10:34:32,867 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-12 10:34:32,969 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-12 10:34:33,074 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-12 10:34:33,178 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-12 10:34:33,296 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-12 10:34:33,398 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-12 10:34:33,500 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-12 10:34:33,608 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-12 10:34:33,717 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-12 10:34:33,815 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-12 10:34:33,920 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-12 10:34:34,024 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-12 10:34:34,124 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-12 10:34:34,225 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-12 10:34:34,328 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-12 10:34:34,433 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-12 10:34:34,535 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-12 10:34:34,645 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-12 10:34:34,755 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-12 10:34:34,864 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-12 10:34:34,973 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-12 10:34:35,077 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-12 10:34:35,182 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-12 10:34:35,283 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-12 10:34:35,370 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-12 10:34:35,469 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-12 10:34:35,570 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-12 10:34:35,669 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-12 10:34:35,794 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-12 10:34:35,904 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-12 10:34:36,002 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-12 10:34:36,104 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-12 10:34:36,219 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-12 10:34:36,320 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-12 10:34:36,406 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-12 10:34:36,490 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-12 10:34:36,578 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-12 10:34:36,685 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-12 10:34:36,770 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-12 10:34:36,865 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-12 10:34:36,952 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-12 10:34:37,049 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-12 10:34:37,152 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-12 10:34:37,267 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-12 10:34:37,375 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-12 10:34:37,484 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-12 10:34:37,579 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-12 10:34:37,672 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-12 10:34:37,778 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-12 10:34:37,874 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-12 10:34:37,972 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-12 10:34:38,071 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-12 10:34:38,167 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-12 10:34:38,274 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-12 10:34:38,378 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-12 10:34:38,481 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-12 10:34:38,579 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-12 10:34:38,679 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-12 10:34:38,770 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-12 10:34:38,851 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-12 10:34:38,933 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-12 10:34:39,021 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-12 10:34:39,105 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-12 10:34:39,189 | Common.java | 76 | Admin Mail Id : htchrautomationboss@gmail.com
 INFO | 2022-12-12 10:34:39,194 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:34:39,194 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:34:39,205 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:34:39,231 | Common.java | 76 | Admin Password : P@@ssw0rd
 INFO | 2022-12-12 10:34:39,237 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:34:39,237 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:34:39,247 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:34:39,269 | Common.java | 76 | 
 INFO | 2022-12-12 10:34:39,285 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:34:39,286 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:34:39,296 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:34:39,324 | Common.java | 76 | Page Option : Users
 INFO | 2022-12-12 10:34:39,328 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:34:39,329 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:34:39,345 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:34:39,368 | Common.java | 76 | 
 INFO | 2022-12-12 10:34:39,372 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:34:39,373 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:34:39,384 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:34:39,407 | Common.java | 76 | Email Server : Gmail
 INFO | 2022-12-12 10:34:39,413 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:34:39,413 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:34:39,430 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:34:39,485 | Common.java | 76 | Email Id : hatcherautomationn@gmail.com
 INFO | 2022-12-12 10:34:39,490 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:34:39,490 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:34:39,507 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:34:39,533 | Common.java | 76 | Email Password : bkoozqgwhqshguus
 INFO | 2022-12-12 10:34:39,540 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:34:39,541 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:34:39,565 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:34:39,599 | Common.java | 76 | Email Subject : Welcome to Hatcher+
 INFO | 2022-12-12 10:34:39,609 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:34:39,609 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:34:39,620 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:34:39,646 | Common.java | 76 | 
 INFO | 2022-12-12 10:34:39,651 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:34:39,651 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:34:39,662 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:34:39,695 | Common.java | 76 | New Contact Salutation : Mr
 INFO | 2022-12-12 10:34:39,702 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:34:39,702 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:34:39,723 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:34:39,755 | Common.java | 76 | New Contact First Name : NewContactIndividualInvestorFirstNameYPCOAQJBCO
 INFO | 2022-12-12 10:34:39,764 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:34:39,770 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:34:39,781 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:34:39,812 | Common.java | 76 | New Contact Last Name : NewContactIndividualInvestorLastNameCIHFWXFNMI
 INFO | 2022-12-12 10:34:39,819 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:34:39,820 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:34:39,835 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:34:39,860 | Common.java | 76 | New Contact Email Address : hatcherautomationn@gmail.com
 INFO | 2022-12-12 10:34:39,864 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:34:39,864 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:34:39,876 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:34:39,903 | Common.java | 76 | New Contact Job Title : CEO
 INFO | 2022-12-12 10:34:39,908 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:34:39,908 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:34:39,919 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:34:39,946 | Common.java | 76 | New Contact Phone Number : 09876543210
 INFO | 2022-12-12 10:34:39,955 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:34:39,955 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:34:39,969 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:34:40,004 | Common.java | 76 | New Contact LinkedIn : https://in.linkedin.com/
 INFO | 2022-12-12 10:34:40,009 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:34:40,009 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:34:40,027 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:34:40,058 | Common.java | 76 | New Contact About Person : Test Investor Person details
 INFO | 2022-12-12 10:34:40,062 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:34:40,063 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:34:40,078 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:34:40,138 | Common.java | 76 | New Contact Address : Test Address
 INFO | 2022-12-12 10:34:40,142 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:34:40,143 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:34:40,155 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:34:40,177 | Common.java | 76 | New Contact Apartment : Test Apartment
 INFO | 2022-12-12 10:34:40,181 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:34:40,182 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:34:40,203 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:34:40,242 | Common.java | 76 | New Contact City : Chennai
 INFO | 2022-12-12 10:34:40,248 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:34:40,248 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:34:40,270 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:34:40,310 | Common.java | 76 | New Contact State : Tamilnadu
 INFO | 2022-12-12 10:34:40,314 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:34:40,315 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:34:40,337 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:34:40,366 | Common.java | 76 | New Contact Postal Code : 600030
 INFO | 2022-12-12 10:34:40,384 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:34:40,384 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:34:40,398 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:34:40,422 | Common.java | 76 | New Contact Country : India
 INFO | 2022-12-12 10:34:40,426 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:34:40,426 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:34:40,442 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:34:40,468 | Common.java | 76 | New Contact Account Type : Investor
 INFO | 2022-12-12 10:34:40,473 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:34:40,473 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:34:40,488 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:34:40,514 | Common.java | 76 | New Contact Type Of Business : Banking Institution
 INFO | 2022-12-12 10:34:40,519 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:34:40,519 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:34:40,540 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:34:40,582 | Common.java | 76 | New Contact Send Invite : Yes
 INFO | 2022-12-12 10:34:40,594 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:34:40,594 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:34:40,607 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:34:40,637 | Common.java | 76 | New Contact Industry : Artificial Intelligence
 INFO | 2022-12-12 10:34:40,641 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:34:40,642 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:34:40,661 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:34:40,694 | Common.java | 76 | 
 INFO | 2022-12-12 10:34:40,698 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:34:40,698 | Common.java | 76 | Test step is created
