 INFO | 2022-12-21 11:42:27,627 | Common.java | 76 | Startup activites...
 INFO | 2022-12-21 11:42:40,531 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-21 11:42:40,568 | Common.java | 76 | Parsing Locator: Email Address Textbox in Login Form#xpath=//div[contains(@class,'application-form-container')]//input[@name='email']
 INFO | 2022-12-21 11:42:40,569 | Common.java | 76 | Desktop_Chrome - Locator Description : Email Address Textbox in Login Form
 INFO | 2022-12-21 11:42:40,569 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 11:42:40,569 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'application-form-container')]//input[@name='email']
 INFO | 2022-12-21 11:42:40,754 | Common.java | 76 | Type 'hatcher1298@gmail.com' in: Email Address Textbox in Login Form
 INFO | 2022-12-21 11:42:40,757 | Common.java | 76 | XML file is opened
 INFO | 2022-12-21 11:42:40,758 | Common.java | 76 | Test step is created
 INFO | 2022-12-21 11:42:40,764 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-21 11:42:40,812 | Common.java | 76 | Parsing Locator: Password Textbox in Login Form#xpath=//div[contains(@class,'application-form-container')]//input[@name='password']
 INFO | 2022-12-21 11:42:40,812 | Common.java | 76 | Desktop_Chrome - Locator Description : Password Textbox in Login Form
 INFO | 2022-12-21 11:42:40,812 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 11:42:40,812 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'application-form-container')]//input[@name='password']
 INFO | 2022-12-21 11:42:40,960 | Common.java | 76 | Type 'Indium@123' in: Password Textbox in Login Form
 INFO | 2022-12-21 11:42:40,963 | Common.java | 76 | XML file is opened
 INFO | 2022-12-21 11:42:40,963 | Common.java | 76 | Test step is created
 INFO | 2022-12-21 11:42:40,969 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-21 11:42:41,016 | Common.java | 76 | Parsing Locator: Login Button in Login Form#xpath=//div[contains(@class,'application-form-container')]//button[contains(text(),'Log in')]
 INFO | 2022-12-21 11:42:41,016 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Button in Login Form
 INFO | 2022-12-21 11:42:41,016 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 11:42:41,016 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'application-form-container')]//button[contains(text(),'Log in')]
 INFO | 2022-12-21 11:42:41,097 | Common.java | 76 | Click on: Login Button in Login Form
 INFO | 2022-12-21 11:42:41,101 | Common.java | 76 | XML file is opened
 INFO | 2022-12-21 11:42:41,101 | Common.java | 76 | Test step is created
 INFO | 2022-12-21 11:42:41,108 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-21 11:42:41,156 | Common.java | 76 | Parsing Locator: verify Navigate to login page#xpath=//span[text()='Welcome back!']
 INFO | 2022-12-21 11:42:41,156 | Common.java | 76 | Desktop_Chrome - Locator Description : verify Navigate to login page
 INFO | 2022-12-21 11:42:41,156 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 11:42:41,156 | Common.java | 76 | Desktop_Chrome - Locator: //span[text()='Welcome back!']
 INFO | 2022-12-21 11:42:41,197 | Common.java | 76 | NoSuchElementException occured. Retrying..............
 INFO | 2022-12-21 11:42:42,203 | Common.java | 76 | Parsing Locator: verify Navigate to login page#xpath=//span[text()='Welcome back!']
 INFO | 2022-12-21 11:42:42,203 | Common.java | 76 | Desktop_Chrome - Locator Description : verify Navigate to login page
 INFO | 2022-12-21 11:42:42,203 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 11:42:42,203 | Common.java | 76 | Desktop_Chrome - Locator: //span[text()='Welcome back!']
 INFO | 2022-12-21 11:42:42,231 | Common.java | 76 | NoSuchElementException occured. Retrying..............
 INFO | 2022-12-21 11:42:43,244 | Common.java | 76 | Parsing Locator: verify Navigate to login page#xpath=//span[text()='Welcome back!']
 INFO | 2022-12-21 11:42:43,244 | Common.java | 76 | Desktop_Chrome - Locator Description : verify Navigate to login page
 INFO | 2022-12-21 11:42:43,244 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 11:42:43,244 | Common.java | 76 | Desktop_Chrome - Locator: //span[text()='Welcome back!']
 INFO | 2022-12-21 11:42:49,650 | Common.java | 76 | Parsing Locator: verify Navigate to login page#xpath=//span[text()='Welcome back!']
 INFO | 2022-12-21 11:42:49,650 | Common.java | 76 | Desktop_Chrome - Locator Description : verify Navigate to login page
 INFO | 2022-12-21 11:42:49,650 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 11:42:49,650 | Common.java | 76 | Desktop_Chrome - Locator: //span[text()='Welcome back!']
 INFO | 2022-12-21 11:42:49,681 | Common.java | 76 | Parsing Locator: verify Navigate to login page#xpath=//span[text()='Welcome back!']
 INFO | 2022-12-21 11:42:49,682 | Common.java | 76 | Desktop_Chrome - Locator Description : verify Navigate to login page
 INFO | 2022-12-21 11:42:49,682 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 11:42:49,682 | Common.java | 76 | Desktop_Chrome - Locator: //span[text()='Welcome back!']
 INFO | 2022-12-21 11:42:49,726 | Common.java | 76 | verify Navigate to login page is displayed
 INFO | 2022-12-21 11:42:49,728 | Common.java | 76 | XML file is opened
 INFO | 2022-12-21 11:42:49,729 | Common.java | 76 | Test step is created
 INFO | 2022-12-21 11:42:49,734 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-21 11:42:49,751 | Common.java | 76 | Successfully logedIn 
 INFO | 2022-12-21 11:42:49,754 | Common.java | 76 | XML file is opened
 INFO | 2022-12-21 11:42:49,754 | Common.java | 76 | Test step is created
 INFO | 2022-12-21 11:42:49,762 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-21 11:42:49,792 | Common.java | 76 | Parsing Locator: Click on Action Button#xpath=//span[contains(text(),'Text')]//ancestor::a[@class='dropdown-anchor']
 INFO | 2022-12-21 11:42:49,792 | Common.java | 76 | Desktop_Chrome - Locator Description : Click on Action Button
 INFO | 2022-12-21 11:42:49,792 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 11:42:49,792 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'Text')]//ancestor::a[@class='dropdown-anchor']
 INFO | 2022-12-21 11:42:49,819 | Common.java | 76 | NoSuchElementException occured. Retrying..............
 INFO | 2022-12-21 11:42:50,827 | Common.java | 76 | Parsing Locator: Click on Action Button#xpath=//span[contains(text(),'Text')]//ancestor::a[@class='dropdown-anchor']
 INFO | 2022-12-21 11:42:50,827 | Common.java | 76 | Desktop_Chrome - Locator Description : Click on Action Button
 INFO | 2022-12-21 11:42:50,827 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 11:42:50,827 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'Text')]//ancestor::a[@class='dropdown-anchor']
 INFO | 2022-12-21 11:42:50,854 | Common.java | 76 | NoSuchElementException occured. Retrying..............
 INFO | 2022-12-21 11:42:51,866 | Common.java | 76 | Parsing Locator: Click on Action Button#xpath=//span[contains(text(),'Text')]//ancestor::a[@class='dropdown-anchor']
 INFO | 2022-12-21 11:42:51,866 | Common.java | 76 | Desktop_Chrome - Locator Description : Click on Action Button
 INFO | 2022-12-21 11:42:51,867 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 11:42:51,867 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'Text')]//ancestor::a[@class='dropdown-anchor']
 INFO | 2022-12-21 11:42:51,908 | Common.java | 76 | NoSuchElementException occured. Retrying..............
 INFO | 2022-12-21 11:42:52,920 | Common.java | 76 | Parsing Locator: Click on Action Button#xpath=//span[contains(text(),'Text')]//ancestor::a[@class='dropdown-anchor']
 INFO | 2022-12-21 11:42:52,920 | Common.java | 76 | Desktop_Chrome - Locator Description : Click on Action Button
 INFO | 2022-12-21 11:42:52,920 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 11:42:52,920 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'Text')]//ancestor::a[@class='dropdown-anchor']
 INFO | 2022-12-21 11:42:52,948 | Common.java | 76 | NoSuchElementException occured. Retrying..............
 INFO | 2022-12-21 11:42:53,957 | Common.java | 76 | Parsing Locator: Click on Action Button#xpath=//span[contains(text(),'Text')]//ancestor::a[@class='dropdown-anchor']
 INFO | 2022-12-21 11:42:53,957 | Common.java | 76 | Desktop_Chrome - Locator Description : Click on Action Button
 INFO | 2022-12-21 11:42:53,957 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 11:42:53,957 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'Text')]//ancestor::a[@class='dropdown-anchor']
 INFO | 2022-12-21 11:42:53,984 | Common.java | 76 | NoSuchElementException occured. Retrying..............
 INFO | 2022-12-21 11:42:55,021 | Common.java | 76 | Parsing Locator: Click on Action Button#xpath=//span[contains(text(),'Text')]//ancestor::a[@class='dropdown-anchor']
 INFO | 2022-12-21 11:42:55,022 | Common.java | 76 | Desktop_Chrome - Locator Description : Click on Action Button
 INFO | 2022-12-21 11:42:55,022 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 11:42:55,022 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'Text')]//ancestor::a[@class='dropdown-anchor']
 INFO | 2022-12-21 11:42:55,045 | Common.java | 76 | NoSuchElementException occured. Retrying..............
 INFO | 2022-12-21 11:42:56,054 | Common.java | 76 | Parsing Locator: Click on Action Button#xpath=//span[contains(text(),'Text')]//ancestor::a[@class='dropdown-anchor']
 INFO | 2022-12-21 11:42:56,054 | Common.java | 76 | Desktop_Chrome - Locator Description : Click on Action Button
 INFO | 2022-12-21 11:42:56,054 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 11:42:56,054 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'Text')]//ancestor::a[@class='dropdown-anchor']
 INFO | 2022-12-21 11:42:56,086 | Common.java | 76 | NoSuchElementException occured. Retrying..............
 INFO | 2022-12-21 11:42:57,091 | Common.java | 76 | Parsing Locator: Click on Action Button#xpath=//span[contains(text(),'Text')]//ancestor::a[@class='dropdown-anchor']
 INFO | 2022-12-21 11:42:57,091 | Common.java | 76 | Desktop_Chrome - Locator Description : Click on Action Button
 INFO | 2022-12-21 11:42:57,091 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 11:42:57,091 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'Text')]//ancestor::a[@class='dropdown-anchor']
 INFO | 2022-12-21 11:42:57,121 | Common.java | 76 | NoSuchElementException occured. Retrying..............
 INFO | 2022-12-21 11:42:58,134 | Common.java | 76 | Parsing Locator: Click on Action Button#xpath=//span[contains(text(),'Text')]//ancestor::a[@class='dropdown-anchor']
 INFO | 2022-12-21 11:42:58,134 | Common.java | 76 | Desktop_Chrome - Locator Description : Click on Action Button
 INFO | 2022-12-21 11:42:58,134 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 11:42:58,134 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'Text')]//ancestor::a[@class='dropdown-anchor']
 INFO | 2022-12-21 11:42:58,162 | Common.java | 76 | NoSuchElementException occured. Retrying..............
 INFO | 2022-12-21 11:42:59,172 | Common.java | 76 | Parsing Locator: Click on Action Button#xpath=//span[contains(text(),'Text')]//ancestor::a[@class='dropdown-anchor']
 INFO | 2022-12-21 11:42:59,172 | Common.java | 76 | Desktop_Chrome - Locator Description : Click on Action Button
 INFO | 2022-12-21 11:42:59,172 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 11:42:59,172 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'Text')]//ancestor::a[@class='dropdown-anchor']
 INFO | 2022-12-21 11:42:59,202 | Common.java | 76 | NoSuchElementException occured. Retrying..............
 INFO | 2022-12-21 11:43:00,209 | Common.java | 76 | Parsing Locator: Click on Action Button#xpath=//span[contains(text(),'Text')]//ancestor::a[@class='dropdown-anchor']
 INFO | 2022-12-21 11:43:00,209 | Common.java | 76 | Desktop_Chrome - Locator Description : Click on Action Button
 INFO | 2022-12-21 11:43:00,209 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 11:43:00,209 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'Text')]//ancestor::a[@class='dropdown-anchor']
 INFO | 2022-12-21 11:43:00,246 | Common.java | 76 | NoSuchElementException occured. Retrying..............
 INFO | 2022-12-21 11:43:01,249 | Common.java | 76 | Parsing Locator: Click on Action Button#xpath=//span[contains(text(),'Text')]//ancestor::a[@class='dropdown-anchor']
 INFO | 2022-12-21 11:43:01,250 | Common.java | 76 | Desktop_Chrome - Locator Description : Click on Action Button
 INFO | 2022-12-21 11:43:01,250 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 11:43:01,250 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'Text')]//ancestor::a[@class='dropdown-anchor']
 INFO | 2022-12-21 11:43:01,278 | Common.java | 76 | NoSuchElementException occured. Retrying..............
 INFO | 2022-12-21 11:43:02,291 | Common.java | 76 | Parsing Locator: Click on Action Button#xpath=//span[contains(text(),'Text')]//ancestor::a[@class='dropdown-anchor']
 INFO | 2022-12-21 11:43:02,291 | Common.java | 76 | Desktop_Chrome - Locator Description : Click on Action Button
 INFO | 2022-12-21 11:43:02,291 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 11:43:02,292 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'Text')]//ancestor::a[@class='dropdown-anchor']
 INFO | 2022-12-21 11:43:02,319 | Common.java | 76 | NoSuchElementException occured. Retrying..............
 INFO | 2022-12-21 11:43:03,333 | Common.java | 76 | Parsing Locator: Click on Action Button#xpath=//span[contains(text(),'Text')]//ancestor::a[@class='dropdown-anchor']
 INFO | 2022-12-21 11:43:03,333 | Common.java | 76 | Desktop_Chrome - Locator Description : Click on Action Button
 INFO | 2022-12-21 11:43:03,333 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 11:43:03,333 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'Text')]//ancestor::a[@class='dropdown-anchor']
 INFO | 2022-12-21 11:43:03,400 | Common.java | 76 | NoSuchElementException occured. Retrying..............
 INFO | 2022-12-21 11:43:04,415 | Common.java | 76 | Parsing Locator: Click on Action Button#xpath=//span[contains(text(),'Text')]//ancestor::a[@class='dropdown-anchor']
 INFO | 2022-12-21 11:43:04,415 | Common.java | 76 | Desktop_Chrome - Locator Description : Click on Action Button
 INFO | 2022-12-21 11:43:04,416 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 11:43:04,416 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'Text')]//ancestor::a[@class='dropdown-anchor']
 INFO | 2022-12-21 11:43:04,444 | Common.java | 76 | NoSuchElementException occured. Retrying..............
ERROR | 2022-12-21 11:43:05,451 | Common.java | 84 | Click on Action Button element found but its not in editable/clickable state within 10 timeouts
 INFO | 2022-12-21 11:43:05,637 | Common.java | 76 | Getting value of ExecuteRemainingStepsOnFailure(Yes/No) from Test Configuration file : Yes
 INFO | 2022-12-21 11:43:05,638 | Common.java | 76 | Getting value of OverideTimeoutOnFailure from Test Configuration file : 3
 INFO | 2022-12-21 11:43:05,639 | Common.java | 76 | Getting value of OverideTimeoutOnFailure from Test Configuration file : 3
 INFO | 2022-12-21 11:43:05,640 | Common.java | 76 | Getting value of OverideTimeoutOnFailure from Test Configuration file : 3
 INFO | 2022-12-21 11:43:05,640 | Common.java | 76 | Getting value of OverideTimeoutOnFailure from Test Configuration file : 3
 INFO | 2022-12-21 11:43:05,641 | Common.java | 76 | Getting value of MaxNoOfFailurePerTestCase from Test Configuration file : 3
 INFO | 2022-12-21 11:43:05,661 | Common.java | 76 | Parsing Locator: Click on Action Button#xpath=//span[contains(text(),'Text')]//ancestor::a[@class='dropdown-anchor']
 INFO | 2022-12-21 11:43:05,661 | Common.java | 76 | Desktop_Chrome - Locator Description : Click on Action Button
 INFO | 2022-12-21 11:43:05,661 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 11:43:05,661 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'Text')]//ancestor::a[@class='dropdown-anchor']
ERROR | 2022-12-21 11:43:08,910 | Common.java | 84 | Exception in LaunchApplicationorg.openqa.selenium.NoSuchElementException: no such element: Unable to locate element: {"method":"xpath","selector":"//span[contains(text(),'Text')]//ancestor::a[@class='dropdown-anchor']"}
  (Session info: chrome=108.0.5359.125)
For documentation on this error, please visit: http://seleniumhq.org/exceptions/no_such_element.html
