 INFO | 2022-12-26 17:44:21,487 | Common.java | 76 | Startup activites...
 INFO | 2022-12-26 17:44:37,413 | Common.java | 76 | Getting value of ImplicitlyWaitTime from Test Configuration file : 45
 INFO | 2022-12-26 17:44:37,414 | Common.java | 76 | Element time out set
 INFO | 2022-12-26 17:44:37,414 | Common.java | 76 | ############# Start of Test Case[HTCHR_AC_SCR_001_TC_068] : Verify by giving valid data in all mandatory and non-mandatory fields and check “Add Individual” or “Add Organization” button is enabled #############
 INFO | 2022-12-26 17:44:37,435 | Common.java | 76 | XML file is opened
 INFO | 2022-12-26 17:44:37,437 | Common.java | 76 | Test Case tag is created
 INFO | 2022-12-26 17:44:37,444 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-26 17:44:37,445 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-26 17:44:38,519 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-26 17:44:38,562 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-26 17:44:38,604 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-26 17:44:38,644 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-26 17:44:38,691 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-26 17:44:38,741 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-26 17:44:38,790 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-26 17:44:38,839 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-26 17:44:38,890 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-26 17:44:38,939 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-26 17:44:38,991 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-26 17:44:39,040 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-26 17:44:39,094 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-26 17:44:39,144 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-26 17:44:39,192 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-26 17:44:39,240 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-26 17:44:39,292 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-26 17:44:39,349 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-26 17:44:39,410 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-26 17:44:39,465 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-26 17:44:39,520 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-26 17:44:39,570 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-26 17:44:39,635 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-26 17:44:39,702 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-26 17:44:39,769 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-26 17:44:39,835 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-26 17:44:40,027 | Common.java | 76 | Parsing Locator: Login Button#xpath=//button[@type='button']
 INFO | 2022-12-26 17:44:40,027 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Button
 INFO | 2022-12-26 17:44:40,027 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-26 17:44:40,028 | Common.java | 76 | Desktop_Chrome - Locator: //button[@type='button']
 INFO | 2022-12-26 17:44:40,284 | Common.java | 76 | Waiting for 1 seconds...
 INFO | 2022-12-26 17:44:41,288 | Common.java | 76 | Parsing Locator: Login Button#xpath=//button[@type='button']
 INFO | 2022-12-26 17:44:41,288 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Button
 INFO | 2022-12-26 17:44:41,288 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-26 17:44:41,289 | Common.java | 76 | Desktop_Chrome - Locator: //button[@type='button']
 INFO | 2022-12-26 17:44:41,450 | Common.java | 76 | Waiting for 1 seconds...
 INFO | 2022-12-26 17:44:42,456 | Common.java | 76 | Parsing Locator: Login Button#xpath=//button[@type='button']
 INFO | 2022-12-26 17:44:42,456 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Button
 INFO | 2022-12-26 17:44:42,456 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-26 17:44:42,456 | Common.java | 76 | Desktop_Chrome - Locator: //button[@type='button']
 INFO | 2022-12-26 17:44:42,588 | Common.java | 76 | Waiting for 1 seconds...
 INFO | 2022-12-26 17:44:43,592 | Common.java | 76 | Parsing Locator: Login Button#xpath=//button[@type='button']
 INFO | 2022-12-26 17:44:43,592 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Button
 INFO | 2022-12-26 17:44:43,592 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-26 17:44:43,592 | Common.java | 76 | Desktop_Chrome - Locator: //button[@type='button']
 INFO | 2022-12-26 17:44:43,726 | Common.java | 76 | Waiting for 1 seconds...
 INFO | 2022-12-26 17:44:44,742 | Common.java | 76 | Parsing Locator: Login Button#xpath=//button[@type='button']
 INFO | 2022-12-26 17:44:44,742 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Button
 INFO | 2022-12-26 17:44:44,742 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-26 17:44:44,742 | Common.java | 76 | Desktop_Chrome - Locator: //button[@type='button']
 INFO | 2022-12-26 17:44:44,872 | Common.java | 76 | Waiting for 1 seconds...
 INFO | 2022-12-26 17:44:45,880 | Common.java | 76 | Parsing Locator: Login Button#xpath=//button[@type='button']
 INFO | 2022-12-26 17:44:45,880 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Button
 INFO | 2022-12-26 17:44:45,880 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-26 17:44:45,881 | Common.java | 76 | Desktop_Chrome - Locator: //button[@type='button']
 INFO | 2022-12-26 17:44:46,012 | Common.java | 76 | Waiting for 1 seconds...
 INFO | 2022-12-26 17:44:47,017 | Common.java | 76 | Parsing Locator: Login Button#xpath=//button[@type='button']
 INFO | 2022-12-26 17:44:47,017 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Button
 INFO | 2022-12-26 17:44:47,017 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-26 17:44:47,018 | Common.java | 76 | Desktop_Chrome - Locator: //button[@type='button']
 INFO | 2022-12-26 17:44:47,154 | Common.java | 76 | Waiting for 1 seconds...
 INFO | 2022-12-26 17:44:48,168 | Common.java | 76 | Parsing Locator: Login Button#xpath=//button[@type='button']
 INFO | 2022-12-26 17:44:48,168 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Button
 INFO | 2022-12-26 17:44:48,169 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-26 17:44:48,169 | Common.java | 76 | Desktop_Chrome - Locator: //button[@type='button']
 INFO | 2022-12-26 17:44:48,320 | Common.java | 76 | Waiting for 1 seconds...
 INFO | 2022-12-26 17:44:49,326 | Common.java | 76 | Parsing Locator: Login Button#xpath=//button[@type='button']
 INFO | 2022-12-26 17:44:49,326 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Button
 INFO | 2022-12-26 17:44:49,326 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-26 17:44:49,326 | Common.java | 76 | Desktop_Chrome - Locator: //button[@type='button']
 INFO | 2022-12-26 17:44:49,460 | Common.java | 76 | Waiting for 1 seconds...
 INFO | 2022-12-26 17:44:50,462 | Common.java | 76 | Parsing Locator: Login Button#xpath=//button[@type='button']
 INFO | 2022-12-26 17:44:50,462 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Button
 INFO | 2022-12-26 17:44:50,462 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-26 17:44:50,462 | Common.java | 76 | Desktop_Chrome - Locator: //button[@type='button']
 INFO | 2022-12-26 17:44:50,596 | Common.java | 76 | Waiting for 1 seconds...
ERROR | 2022-12-26 17:44:52,414 | Common.java | 84 | Login Button element is not displayed within 10 timeouts
 INFO | 2022-12-26 17:44:52,427 | Common.java | 76 | XML file is opened
 INFO | 2022-12-26 17:44:52,429 | Common.java | 76 | Test step is created
 INFO | 2022-12-26 17:44:52,440 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-26 17:44:52,853 | Common.java | 76 | Getting value of ExecuteRemainingStepsOnFailure(Yes/No) from Test Configuration file : Yes
 INFO | 2022-12-26 17:44:52,855 | Common.java | 76 | Getting value of OverideTimeoutOnFailure from Test Configuration file : 3
 INFO | 2022-12-26 17:44:52,857 | Common.java | 76 | Getting value of OverideTimeoutOnFailure from Test Configuration file : 3
 INFO | 2022-12-26 17:44:52,859 | Common.java | 76 | Getting value of OverideTimeoutOnFailure from Test Configuration file : 3
 INFO | 2022-12-26 17:44:52,860 | Common.java | 76 | Getting value of OverideTimeoutOnFailure from Test Configuration file : 3
 INFO | 2022-12-26 17:44:52,862 | Common.java | 76 | Getting value of MaxNoOfFailurePerTestCase from Test Configuration file : 3
 INFO | 2022-12-26 17:44:52,984 | Common.java | 76 | Parsing Locator: Login Button#xpath=//button[@type='button']
 INFO | 2022-12-26 17:44:52,985 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Button
 INFO | 2022-12-26 17:44:52,985 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-26 17:44:52,985 | Common.java | 76 | Desktop_Chrome - Locator: //button[@type='button']
 INFO | 2022-12-26 17:44:53,092 | Common.java | 76 | Parsing Locator: Login Button#xpath=//button[@type='button']
 INFO | 2022-12-26 17:44:53,092 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Button
 INFO | 2022-12-26 17:44:53,092 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-26 17:44:53,092 | Common.java | 76 | Desktop_Chrome - Locator: //button[@type='button']
ERROR | 2022-12-26 17:44:55,198 | Common.java | 84 | Login Button is not displayed
 INFO | 2022-12-26 17:44:55,202 | Common.java | 76 | XML file is opened
 INFO | 2022-12-26 17:44:55,202 | Common.java | 76 | Test step is created
 INFO | 2022-12-26 17:44:55,209 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-26 17:44:55,232 | Common.java | 76 | Getting value of ExecuteRemainingStepsOnFailure(Yes/No) from Test Configuration file : Yes
 INFO | 2022-12-26 17:44:55,233 | Common.java | 76 | Getting value of OverideTimeoutOnFailure from Test Configuration file : 3
 INFO | 2022-12-26 17:44:55,234 | Common.java | 76 | Getting value of OverideTimeoutOnFailure from Test Configuration file : 3
 INFO | 2022-12-26 17:44:55,236 | Common.java | 76 | Getting value of OverideTimeoutOnFailure from Test Configuration file : 3
 INFO | 2022-12-26 17:44:55,237 | Common.java | 76 | Getting value of OverideTimeoutOnFailure from Test Configuration file : 3
 INFO | 2022-12-26 17:44:55,238 | Common.java | 76 | Getting value of MaxNoOfFailurePerTestCase from Test Configuration file : 3
 INFO | 2022-12-26 17:44:55,238 | Common.java | 76 | Main page is lunched successfully
 INFO | 2022-12-26 17:44:55,242 | Common.java | 76 | XML file is opened
 INFO | 2022-12-26 17:44:55,242 | Common.java | 76 | Test step is created
 INFO | 2022-12-26 17:44:55,249 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-26 17:44:55,325 | Common.java | 76 | Parsing Locator: Login Button#xpath=//button[@type='button']
 INFO | 2022-12-26 17:44:55,325 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Button
 INFO | 2022-12-26 17:44:55,325 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-26 17:44:55,325 | Common.java | 76 | Desktop_Chrome - Locator: //button[@type='button']
 INFO | 2022-12-26 17:44:55,479 | Common.java | 76 | WebDriverException occured. Retrying..............
 INFO | 2022-12-26 17:44:56,490 | Common.java | 76 | Parsing Locator: Login Button#xpath=//button[@type='button']
 INFO | 2022-12-26 17:44:56,490 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Button
 INFO | 2022-12-26 17:44:56,490 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-26 17:44:56,490 | Common.java | 76 | Desktop_Chrome - Locator: //button[@type='button']
 INFO | 2022-12-26 17:44:56,618 | Common.java | 76 | WebDriverException occured. Retrying..............
 INFO | 2022-12-26 17:44:57,626 | Common.java | 76 | Parsing Locator: Login Button#xpath=//button[@type='button']
 INFO | 2022-12-26 17:44:57,626 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Button
 INFO | 2022-12-26 17:44:57,626 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-26 17:44:57,626 | Common.java | 76 | Desktop_Chrome - Locator: //button[@type='button']
 INFO | 2022-12-26 17:44:57,747 | Common.java | 76 | WebDriverException occured. Retrying..............
ERROR | 2022-12-26 17:44:58,762 | Common.java | 84 | Login Button element found but its not in editable/clickable state within 3 timeouts
 INFO | 2022-12-26 17:44:59,426 | Common.java | 76 | Getting value of ExecuteRemainingStepsOnFailure(Yes/No) from Test Configuration file : Yes
 INFO | 2022-12-26 17:44:59,427 | Common.java | 76 | Getting value of OverideTimeoutOnFailure from Test Configuration file : 3
 INFO | 2022-12-26 17:44:59,428 | Common.java | 76 | Getting value of OverideTimeoutOnFailure from Test Configuration file : 3
 INFO | 2022-12-26 17:44:59,430 | Common.java | 76 | Getting value of OverideTimeoutOnFailure from Test Configuration file : 3
 INFO | 2022-12-26 17:44:59,432 | Common.java | 76 | Getting value of OverideTimeoutOnFailure from Test Configuration file : 3
 INFO | 2022-12-26 17:44:59,434 | Common.java | 76 | Getting value of MaxNoOfFailurePerTestCase from Test Configuration file : 3
 INFO | 2022-12-26 17:44:59,494 | Common.java | 76 | Getting value of Version_Name from Test Configuration file : 1
 INFO | 2022-12-26 17:44:59,496 | Common.java | 76 | Getting value of Project_Name from Test Configuration file : Hatcher Automation Execution Report
 INFO | 2022-12-26 17:44:59,500 | Common.java | 76 | Getting value of CssStyle from Test Configuration file : Style3
 INFO | 2022-12-26 17:44:59,510 | Common.java | 76 | Getting value of CssStyle from Test Configuration file : Style3
 INFO | 2022-12-26 17:44:59,521 | Common.java | 76 | Getting value of Last runs results in Barchart from Test Configuration file : No
 INFO | 2022-12-26 17:44:59,522 | Common.java | 76 | Getting value of GridExecution from Test Configuration file : Yes
 INFO | 2022-12-26 17:44:59,523 | Common.java | 76 | Getting value of CssStyle from Test Configuration file : Style3
 INFO | 2022-12-26 17:44:59,770 | Common.java | 76 | Getting value of StoreResultsInCouchDB from Test Configuration file : No
 INFO | 2022-12-26 17:44:59,778 | Common.java | 76 | Getting value of Last runs results in Barchart from Test Configuration file : No
 INFO | 2022-12-26 17:44:59,779 | Common.java | 76 | Getting value of GridExecution from Test Configuration file : Yes
 INFO | 2022-12-26 17:44:59,781 | Common.java | 76 | Getting value of CssStyle from Test Configuration file : Style3
 INFO | 2022-12-26 17:45:00,339 | Common.java | 76 | Cleanup activites...
 INFO | 2022-12-26 17:45:00,339 | Common.java | 76 | Cleanup activities - Done...
 INFO | 2022-12-26 17:45:00,339 | Common.java | 76 | ###################################
 INFO | 2022-12-26 17:45:00,339 | Common.java | 76 | Script Execution Complete
 INFO | 2022-12-26 17:45:00,340 | Common.java | 76 | ###################################
