 INFO | 2022-12-23 15:06:12,746 | Common.java | 76 | Startup activites...
 INFO | 2022-12-23 15:06:22,582 | Common.java | 76 | Navigating to URL : https://hq.hatcher-staging.com/
 INFO | 2022-12-23 15:06:33,982 | Common.java | 76 | Navigation Successful : https://hq.hatcher-staging.com/
 INFO | 2022-12-23 15:06:33,982 | Common.java | 76 | Navigate to : https://hq.hatcher-staging.com/
 INFO | 2022-12-23 15:06:34,010 | Common.java | 76 | Getting value of indium_logo_path from Test Configuration file : ./Logos/Indium-Software-Logo.jpg
 INFO | 2022-12-23 15:06:34,012 | Common.java | 76 | Getting value of client_logo_path from Test Configuration file : ./Logos/client_logo.jpg
 INFO | 2022-12-23 15:06:34,015 | Common.java | 76 | Getting value of indium_logo_path from Test Configuration file : ./Logos/Indium-Software-Logo.jpg
 INFO | 2022-12-23 15:06:34,017 | Common.java | 76 | Getting value of client_logo_path from Test Configuration file : ./Logos/client_logo.jpg
 INFO | 2022-12-23 15:06:34,147 | Common.java | 76 | Getting value of ElementLoadWaitTime from Test Configuration file : 10
 INFO | 2022-12-23 15:06:34,149 | Common.java | 76 | Getting value of TextLoadWaitTime from Test Configuration file : 45
 INFO | 2022-12-23 15:06:34,151 | Common.java | 76 | Getting value of PageLoadWaitTime from Test Configuration file : 60
 INFO | 2022-12-23 15:06:34,154 | Common.java | 76 | Getting value of ImplicitlyWaitTime from Test Configuration file : 45
 INFO | 2022-12-23 15:06:34,155 | Common.java | 76 | Element time out set
 INFO | 2022-12-23 15:06:34,155 | Common.java | 76 | ############# Start of Test Case[HTCHR_AC_SCR_001_TC_001] : Verify on clicking Add contact, System displays the provision to input data #############
 INFO | 2022-12-23 15:06:34,189 | Common.java | 76 | XML file is opened
 INFO | 2022-12-23 15:06:34,192 | Common.java | 76 | Test Case tag is created
 INFO | 2022-12-23 15:06:34,203 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-23 15:06:34,205 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-23 15:06:34,293 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-23 15:06:34,370 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-23 15:06:34,445 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-23 15:06:34,512 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-23 15:06:34,581 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-23 15:06:34,689 | Common.java | 76 | Parsing Locator: Login Button#xpath=//nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-23 15:06:34,690 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Button
 INFO | 2022-12-23 15:06:34,690 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 15:06:34,691 | Common.java | 76 | Desktop_Chrome - Locator: //nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-23 15:06:34,968 | Common.java | 76 | Parsing Locator: Login Button#xpath=//nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-23 15:06:34,968 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Button
 INFO | 2022-12-23 15:06:34,968 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 15:06:34,969 | Common.java | 76 | Desktop_Chrome - Locator: //nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-23 15:06:35,074 | Common.java | 76 | Parsing Locator: Login Button#xpath=//nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-23 15:06:35,074 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Button
 INFO | 2022-12-23 15:06:35,074 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 15:06:35,074 | Common.java | 76 | Desktop_Chrome - Locator: //nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-23 15:06:35,212 | Common.java | 76 | Login Button is displayed
 INFO | 2022-12-23 15:06:35,223 | Common.java | 76 | XML file is opened
 INFO | 2022-12-23 15:06:35,224 | Common.java | 76 | Test step is created
 INFO | 2022-12-23 15:06:35,235 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-23 15:06:35,555 | Common.java | 76 | Main page is lunched successfully
 INFO | 2022-12-23 15:06:35,560 | Common.java | 76 | XML file is opened
 INFO | 2022-12-23 15:06:35,560 | Common.java | 76 | Test step is created
 INFO | 2022-12-23 15:06:35,569 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-23 15:06:35,652 | Common.java | 76 | Parsing Locator: Login Button#xpath=//nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-23 15:06:35,652 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Button
 INFO | 2022-12-23 15:06:35,652 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 15:06:35,653 | Common.java | 76 | Desktop_Chrome - Locator: //nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-23 15:06:39,094 | Common.java | 76 | Click on: Login Button
 INFO | 2022-12-23 15:06:39,100 | Common.java | 76 | XML file is opened
 INFO | 2022-12-23 15:06:39,101 | Common.java | 76 | Test step is created
 INFO | 2022-12-23 15:06:39,113 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-23 15:06:39,188 | Common.java | 76 | Successfully click on Login Page
 INFO | 2022-12-23 15:06:39,195 | Common.java | 76 | XML file is opened
 INFO | 2022-12-23 15:06:39,195 | Common.java | 76 | Test step is created
 INFO | 2022-12-23 15:06:39,204 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-23 15:06:39,279 | Common.java | 76 | Parsing Locator: Login Page Heading#xpath=//h2[contains(text(),'Welcome back')] | //span[@class='text-left']
 INFO | 2022-12-23 15:06:39,279 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Page Heading
 INFO | 2022-12-23 15:06:39,280 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 15:06:39,280 | Common.java | 76 | Desktop_Chrome - Locator: //h2[contains(text(),'Welcome back')] | //span[@class='text-left']
 INFO | 2022-12-23 15:06:39,465 | Common.java | 76 | Parsing Locator: Login Page Heading#xpath=//h2[contains(text(),'Welcome back')] | //span[@class='text-left']
 INFO | 2022-12-23 15:06:39,465 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Page Heading
 INFO | 2022-12-23 15:06:39,465 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 15:06:39,466 | Common.java | 76 | Desktop_Chrome - Locator: //h2[contains(text(),'Welcome back')] | //span[@class='text-left']
 INFO | 2022-12-23 15:06:39,511 | Common.java | 76 | Parsing Locator: Login Page Heading#xpath=//h2[contains(text(),'Welcome back')] | //span[@class='text-left']
 INFO | 2022-12-23 15:06:39,512 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Page Heading
 INFO | 2022-12-23 15:06:39,512 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 15:06:39,512 | Common.java | 76 | Desktop_Chrome - Locator: //h2[contains(text(),'Welcome back')] | //span[@class='text-left']
 INFO | 2022-12-23 15:06:39,673 | Common.java | 76 | Parsing Locator: Login Page Heading#xpath=//h2[contains(text(),'Welcome back')] | //span[@class='text-left']
 INFO | 2022-12-23 15:06:39,674 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Page Heading
 INFO | 2022-12-23 15:06:39,674 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 15:06:39,674 | Common.java | 76 | Desktop_Chrome - Locator: //h2[contains(text(),'Welcome back')] | //span[@class='text-left']
 INFO | 2022-12-23 15:06:39,778 | Common.java | 76 | Parsing Locator: Login Page Heading#xpath=//h2[contains(text(),'Welcome back')] | //span[@class='text-left']
 INFO | 2022-12-23 15:06:39,778 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Page Heading
 INFO | 2022-12-23 15:06:39,778 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 15:06:39,779 | Common.java | 76 | Desktop_Chrome - Locator: //h2[contains(text(),'Welcome back')] | //span[@class='text-left']
 INFO | 2022-12-23 15:06:39,890 | Common.java | 76 | Sucessfully got the text 'Welcome back' for Login Page Heading
 INFO | 2022-12-23 15:06:39,929 | Common.java | 76 | Welcome back is Displayed
 INFO | 2022-12-23 15:06:39,934 | Common.java | 76 | XML file is opened
 INFO | 2022-12-23 15:06:39,935 | Common.java | 76 | Test step is created
 INFO | 2022-12-23 15:06:39,946 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-23 15:06:39,980 | Common.java | 76 | Parsing Locator: Please login Text#xpath=//span[text()='Please login']
 INFO | 2022-12-23 15:06:39,980 | Common.java | 76 | Desktop_Chrome - Locator Description : Please login Text
 INFO | 2022-12-23 15:06:39,981 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 15:06:39,981 | Common.java | 76 | Desktop_Chrome - Locator: //span[text()='Please login']
 INFO | 2022-12-23 15:06:40,024 | Common.java | 76 | Parsing Locator: Please login Text#xpath=//span[text()='Please login']
 INFO | 2022-12-23 15:06:40,024 | Common.java | 76 | Desktop_Chrome - Locator Description : Please login Text
 INFO | 2022-12-23 15:06:40,024 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 15:06:40,024 | Common.java | 76 | Desktop_Chrome - Locator: //span[text()='Please login']
 INFO | 2022-12-23 15:06:40,213 | Common.java | 76 | Parsing Locator: Please login Text#xpath=//span[text()='Please login']
 INFO | 2022-12-23 15:06:40,213 | Common.java | 76 | Desktop_Chrome - Locator Description : Please login Text
 INFO | 2022-12-23 15:06:40,213 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 15:06:40,213 | Common.java | 76 | Desktop_Chrome - Locator: //span[text()='Please login']
 INFO | 2022-12-23 15:06:40,328 | Common.java | 76 | Parsing Locator: Please login Text#xpath=//span[text()='Please login']
 INFO | 2022-12-23 15:06:40,329 | Common.java | 76 | Desktop_Chrome - Locator Description : Please login Text
 INFO | 2022-12-23 15:06:40,329 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 15:06:40,330 | Common.java | 76 | Desktop_Chrome - Locator: //span[text()='Please login']
 INFO | 2022-12-23 15:06:40,466 | Common.java | 76 | Sucessfully got the text 'Please login' for Please login Text
 INFO | 2022-12-23 15:06:40,512 | Common.java | 76 | Please login is Displayed
 INFO | 2022-12-23 15:06:40,520 | Common.java | 76 | XML file is opened
 INFO | 2022-12-23 15:06:40,521 | Common.java | 76 | Test step is created
 INFO | 2022-12-23 15:06:40,535 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-23 15:06:40,575 | Common.java | 76 | Parsing Locator: Log in via Text#xpath=//div[contains(text(),'Log in via')]
 INFO | 2022-12-23 15:06:40,575 | Common.java | 76 | Desktop_Chrome - Locator Description : Log in via Text
 INFO | 2022-12-23 15:06:40,575 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 15:06:40,575 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(text(),'Log in via')]
 INFO | 2022-12-23 15:06:40,623 | Common.java | 76 | Parsing Locator: Log in via Text#xpath=//div[contains(text(),'Log in via')]
 INFO | 2022-12-23 15:06:40,624 | Common.java | 76 | Desktop_Chrome - Locator Description : Log in via Text
 INFO | 2022-12-23 15:06:40,624 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 15:06:40,624 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(text(),'Log in via')]
 INFO | 2022-12-23 15:06:40,786 | Common.java | 76 | Parsing Locator: Log in via Text#xpath=//div[contains(text(),'Log in via')]
 INFO | 2022-12-23 15:06:40,787 | Common.java | 76 | Desktop_Chrome - Locator Description : Log in via Text
 INFO | 2022-12-23 15:06:40,787 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 15:06:40,787 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(text(),'Log in via')]
 INFO | 2022-12-23 15:06:40,889 | Common.java | 76 | Parsing Locator: Log in via Text#xpath=//div[contains(text(),'Log in via')]
 INFO | 2022-12-23 15:06:40,889 | Common.java | 76 | Desktop_Chrome - Locator Description : Log in via Text
 INFO | 2022-12-23 15:06:40,890 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 15:06:40,890 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(text(),'Log in via')]
 INFO | 2022-12-23 15:06:41,044 | Common.java | 76 | Sucessfully got the text 'Log in via...' for Log in via Text
 INFO | 2022-12-23 15:06:41,108 | Common.java | 76 | Log in via... is Displayed
 INFO | 2022-12-23 15:06:41,115 | Common.java | 76 | XML file is opened
 INFO | 2022-12-23 15:06:41,115 | Common.java | 76 | Test step is created
 INFO | 2022-12-23 15:06:41,128 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-23 15:06:41,164 | Common.java | 76 | Parsing Locator: Google button#xpath=//img[@class='login-icon-google']/parent::a
 INFO | 2022-12-23 15:06:41,175 | Common.java | 76 | Desktop_Chrome - Locator Description : Google button
 INFO | 2022-12-23 15:06:41,175 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 15:06:41,175 | Common.java | 76 | Desktop_Chrome - Locator: //img[@class='login-icon-google']/parent::a
 INFO | 2022-12-23 15:06:41,237 | Common.java | 76 | Parsing Locator: Google button#xpath=//img[@class='login-icon-google']/parent::a
 INFO | 2022-12-23 15:06:41,237 | Common.java | 76 | Desktop_Chrome - Locator Description : Google button
 INFO | 2022-12-23 15:06:41,238 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 15:06:41,238 | Common.java | 76 | Desktop_Chrome - Locator: //img[@class='login-icon-google']/parent::a
 INFO | 2022-12-23 15:06:41,430 | Common.java | 76 | Parsing Locator: Google button#xpath=//img[@class='login-icon-google']/parent::a
 INFO | 2022-12-23 15:06:41,430 | Common.java | 76 | Desktop_Chrome - Locator Description : Google button
 INFO | 2022-12-23 15:06:41,430 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 15:06:41,431 | Common.java | 76 | Desktop_Chrome - Locator: //img[@class='login-icon-google']/parent::a
 INFO | 2022-12-23 15:06:41,548 | Common.java | 76 | Parsing Locator: Google button#xpath=//img[@class='login-icon-google']/parent::a
 INFO | 2022-12-23 15:06:41,548 | Common.java | 76 | Desktop_Chrome - Locator Description : Google button
 INFO | 2022-12-23 15:06:41,548 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 15:06:41,549 | Common.java | 76 | Desktop_Chrome - Locator: //img[@class='login-icon-google']/parent::a
 INFO | 2022-12-23 15:06:41,672 | Common.java | 76 | Sucessfully got the text '  Google' for Google button
 INFO | 2022-12-23 15:06:41,714 | Common.java | 76 |   Google is Displayed
 INFO | 2022-12-23 15:06:41,720 | Common.java | 76 | XML file is opened
 INFO | 2022-12-23 15:06:41,720 | Common.java | 76 | Test step is created
 INFO | 2022-12-23 15:06:41,732 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-23 15:06:41,778 | Common.java | 76 | Parsing Locator: linkedin button#xpath=//img[@class='login-icon-linkedin']/parent::a
 INFO | 2022-12-23 15:06:41,778 | Common.java | 76 | Desktop_Chrome - Locator Description : linkedin button
 INFO | 2022-12-23 15:06:41,778 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 15:06:41,779 | Common.java | 76 | Desktop_Chrome - Locator: //img[@class='login-icon-linkedin']/parent::a
 INFO | 2022-12-23 15:06:41,823 | Common.java | 76 | Parsing Locator: linkedin button#xpath=//img[@class='login-icon-linkedin']/parent::a
 INFO | 2022-12-23 15:06:41,823 | Common.java | 76 | Desktop_Chrome - Locator Description : linkedin button
 INFO | 2022-12-23 15:06:41,824 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 15:06:41,824 | Common.java | 76 | Desktop_Chrome - Locator: //img[@class='login-icon-linkedin']/parent::a
 INFO | 2022-12-23 15:06:41,981 | Common.java | 76 | Parsing Locator: linkedin button#xpath=//img[@class='login-icon-linkedin']/parent::a
 INFO | 2022-12-23 15:06:41,981 | Common.java | 76 | Desktop_Chrome - Locator Description : linkedin button
 INFO | 2022-12-23 15:06:41,981 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 15:06:41,981 | Common.java | 76 | Desktop_Chrome - Locator: //img[@class='login-icon-linkedin']/parent::a
 INFO | 2022-12-23 15:06:42,078 | Common.java | 76 | Parsing Locator: linkedin button#xpath=//img[@class='login-icon-linkedin']/parent::a
 INFO | 2022-12-23 15:06:42,079 | Common.java | 76 | Desktop_Chrome - Locator Description : linkedin button
 INFO | 2022-12-23 15:06:42,079 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 15:06:42,079 | Common.java | 76 | Desktop_Chrome - Locator: //img[@class='login-icon-linkedin']/parent::a
 INFO | 2022-12-23 15:06:42,214 | Common.java | 76 | Sucessfully got the text '' for linkedin button
 INFO | 2022-12-23 15:06:42,253 | Common.java | 76 |  is Displayed
 INFO | 2022-12-23 15:06:42,258 | Common.java | 76 | XML file is opened
 INFO | 2022-12-23 15:06:42,258 | Common.java | 76 | Test step is created
 INFO | 2022-12-23 15:06:42,270 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-23 15:06:42,304 | Common.java | 76 | Parsing Locator: Forgot Password Text#xpath=//div[contains(text(),'Forgot password')]
 INFO | 2022-12-23 15:06:42,305 | Common.java | 76 | Desktop_Chrome - Locator Description : Forgot Password Text
 INFO | 2022-12-23 15:06:42,305 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 15:06:42,305 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(text(),'Forgot password')]
 INFO | 2022-12-23 15:06:42,416 | Common.java | 76 | Parsing Locator: Forgot Password Text#xpath=//div[contains(text(),'Forgot password')]
 INFO | 2022-12-23 15:06:42,416 | Common.java | 76 | Desktop_Chrome - Locator Description : Forgot Password Text
 INFO | 2022-12-23 15:06:42,417 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 15:06:42,417 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(text(),'Forgot password')]
 INFO | 2022-12-23 15:06:42,484 | Common.java | 76 | Parsing Locator: Forgot Password Text#xpath=//div[contains(text(),'Forgot password')]
 INFO | 2022-12-23 15:06:42,485 | Common.java | 76 | Desktop_Chrome - Locator Description : Forgot Password Text
 INFO | 2022-12-23 15:06:42,485 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 15:06:42,485 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(text(),'Forgot password')]
 INFO | 2022-12-23 15:06:42,647 | Common.java | 76 | Parsing Locator: Forgot Password Text#xpath=//div[contains(text(),'Forgot password')]
 INFO | 2022-12-23 15:06:42,647 | Common.java | 76 | Desktop_Chrome - Locator Description : Forgot Password Text
 INFO | 2022-12-23 15:06:42,647 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 15:06:42,648 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(text(),'Forgot password')]
 INFO | 2022-12-23 15:06:42,737 | Common.java | 76 | Parsing Locator: Forgot Password Text#xpath=//div[contains(text(),'Forgot password')]
 INFO | 2022-12-23 15:06:42,737 | Common.java | 76 | Desktop_Chrome - Locator Description : Forgot Password Text
 INFO | 2022-12-23 15:06:42,737 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 15:06:42,737 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(text(),'Forgot password')]
 INFO | 2022-12-23 15:06:42,860 | Common.java | 76 | Sucessfully got the text 'Forgot password? Click here' for Forgot Password Text
 INFO | 2022-12-23 15:06:42,907 | Common.java | 76 | Forgot password? Click here is Displayed
 INFO | 2022-12-23 15:06:42,913 | Common.java | 76 | XML file is opened
 INFO | 2022-12-23 15:06:42,913 | Common.java | 76 | Test step is created
 INFO | 2022-12-23 15:06:42,925 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-23 15:06:42,960 | Common.java | 76 | Login page is lunched successfully
 INFO | 2022-12-23 15:06:42,966 | Common.java | 76 | XML file is opened
 INFO | 2022-12-23 15:06:42,966 | Common.java | 76 | Test step is created
 INFO | 2022-12-23 15:06:42,982 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-23 15:06:43,067 | Common.java | 76 | Parsing Locator: Email Address Textbox in Login Form#xpath=//div[contains(@class,'application-form-container')]//input[@name='email']
 INFO | 2022-12-23 15:06:43,067 | Common.java | 76 | Desktop_Chrome - Locator Description : Email Address Textbox in Login Form
 INFO | 2022-12-23 15:06:43,068 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 15:06:43,068 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'application-form-container')]//input[@name='email']
 INFO | 2022-12-23 15:06:43,575 | Common.java | 76 | Type 'hatcher1298@gmail.com' in: Email Address Textbox in Login Form
 INFO | 2022-12-23 15:06:43,582 | Common.java | 76 | XML file is opened
 INFO | 2022-12-23 15:06:43,582 | Common.java | 76 | Test step is created
 INFO | 2022-12-23 15:06:43,596 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-23 15:06:43,710 | Common.java | 76 | Parsing Locator: Password Textbox in Login Form#xpath=//div[contains(@class,'application-form-container')]//input[@name='password']
 INFO | 2022-12-23 15:06:43,710 | Common.java | 76 | Desktop_Chrome - Locator Description : Password Textbox in Login Form
 INFO | 2022-12-23 15:06:43,710 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 15:06:43,710 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'application-form-container')]//input[@name='password']
 INFO | 2022-12-23 15:06:44,945 | Common.java | 76 | Type 'Indium@123' in: Password Textbox in Login Form
 INFO | 2022-12-23 15:06:44,951 | Common.java | 76 | XML file is opened
 INFO | 2022-12-23 15:06:44,952 | Common.java | 76 | Test step is created
 INFO | 2022-12-23 15:06:44,964 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-23 15:06:45,069 | Common.java | 76 | Parsing Locator: Login Button in Login Form#xpath=//div[contains(@class,'application-form-container')]//button[contains(text(),'Log in')]
 INFO | 2022-12-23 15:06:45,071 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Button in Login Form
 INFO | 2022-12-23 15:06:45,071 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 15:06:45,071 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'application-form-container')]//button[contains(text(),'Log in')]
 INFO | 2022-12-23 15:06:45,225 | Common.java | 76 | Click on: Login Button in Login Form
 INFO | 2022-12-23 15:06:45,232 | Common.java | 76 | XML file is opened
 INFO | 2022-12-23 15:06:45,232 | Common.java | 76 | Test step is created
 INFO | 2022-12-23 15:06:45,245 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-23 15:06:45,367 | Common.java | 76 | Parsing Locator: Profile Icon#xpath=//a[@id='dropdownUserButton']
 INFO | 2022-12-23 15:06:45,367 | Common.java | 76 | Desktop_Chrome - Locator Description : Profile Icon
 INFO | 2022-12-23 15:06:45,367 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 15:06:45,367 | Common.java | 76 | Desktop_Chrome - Locator: //a[@id='dropdownUserButton']
 INFO | 2022-12-23 15:06:45,450 | Common.java | 76 | NoSuchElementException occured. Retrying..............
 INFO | 2022-12-23 15:06:46,453 | Common.java | 76 | Parsing Locator: Profile Icon#xpath=//a[@id='dropdownUserButton']
 INFO | 2022-12-23 15:06:46,453 | Common.java | 76 | Desktop_Chrome - Locator Description : Profile Icon
 INFO | 2022-12-23 15:06:46,454 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 15:06:46,454 | Common.java | 76 | Desktop_Chrome - Locator: //a[@id='dropdownUserButton']
 INFO | 2022-12-23 15:06:46,506 | Common.java | 76 | NoSuchElementException occured. Retrying..............
 INFO | 2022-12-23 15:06:47,507 | Common.java | 76 | Parsing Locator: Profile Icon#xpath=//a[@id='dropdownUserButton']
 INFO | 2022-12-23 15:06:47,507 | Common.java | 76 | Desktop_Chrome - Locator Description : Profile Icon
 INFO | 2022-12-23 15:06:47,507 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
