 INFO | 2022-12-11 19:58:49,013 | Common.java | 76 | Startup activites...
 INFO | 2022-12-11 19:59:04,423 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 19:59:04,503 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 19:59:04,591 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 19:59:04,670 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 19:59:04,771 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 19:59:04,869 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 19:59:04,968 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 19:59:05,085 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 19:59:05,195 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 19:59:05,307 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 19:59:05,437 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 19:59:05,564 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 19:59:05,694 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 19:59:05,813 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 19:59:05,946 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 19:59:06,073 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 19:59:06,187 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 19:59:06,301 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 19:59:06,421 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 19:59:06,547 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 19:59:06,668 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 19:59:06,784 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 19:59:06,897 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 19:59:07,012 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 19:59:07,130 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 19:59:07,245 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 19:59:07,356 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 19:59:07,471 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 19:59:07,578 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 19:59:07,694 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 19:59:07,827 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 19:59:07,931 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 19:59:08,035 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 19:59:08,144 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 19:59:08,248 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 19:59:08,341 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 19:59:08,457 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 19:59:08,561 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 19:59:08,675 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 19:59:08,792 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 19:59:08,902 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 19:59:09,018 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 19:59:09,134 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 19:59:09,242 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 19:59:09,349 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 19:59:09,465 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 19:59:09,592 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 19:59:09,711 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 19:59:09,821 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 19:59:09,945 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 19:59:10,064 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 19:59:10,159 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 19:59:10,250 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 19:59:10,339 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 19:59:10,435 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 19:59:10,527 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 19:59:10,616 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 19:59:10,713 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 19:59:10,807 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 19:59:10,913 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 19:59:11,006 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 19:59:11,103 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 19:59:11,199 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 19:59:11,304 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 19:59:11,404 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 19:59:11,499 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 19:59:11,593 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 19:59:11,684 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 19:59:11,785 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 19:59:11,877 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 19:59:11,968 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 19:59:12,065 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 19:59:12,177 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 19:59:12,279 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 19:59:12,371 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 19:59:12,468 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 19:59:12,569 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 19:59:12,662 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 19:59:12,763 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 19:59:12,850 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 19:59:12,940 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 19:59:13,038 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 19:59:13,138 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 19:59:13,245 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 19:59:13,355 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 19:59:13,460 | Common.java | 76 | Admin Mail Id : htchrautomationboss@gmail.com
 INFO | 2022-12-11 19:59:13,471 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 19:59:13,474 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 19:59:13,489 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 19:59:13,559 | Common.java | 76 | Admin Password : P@@ssw0rd
 INFO | 2022-12-11 19:59:13,572 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 19:59:13,575 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 19:59:13,620 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 19:59:13,670 | Common.java | 76 | 
 INFO | 2022-12-11 19:59:13,679 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 19:59:13,685 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 19:59:13,696 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 19:59:13,731 | Common.java | 76 | Page Option : Users
 INFO | 2022-12-11 19:59:13,743 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 19:59:13,744 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 19:59:13,758 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 19:59:13,805 | Common.java | 76 | 
 INFO | 2022-12-11 19:59:13,814 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 19:59:13,819 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 19:59:13,839 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 19:59:13,879 | Common.java | 76 | Email Server : Gmail
 INFO | 2022-12-11 19:59:13,893 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 19:59:13,895 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 19:59:13,944 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 19:59:14,005 | Common.java | 76 | Email Id : hatcherautomationn@gmail.com
 INFO | 2022-12-11 19:59:14,011 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 19:59:14,012 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 19:59:14,104 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 19:59:14,151 | Common.java | 76 | Email Password : bkoozqgwhqshguus
 INFO | 2022-12-11 19:59:14,159 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 19:59:14,159 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 19:59:14,185 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 19:59:14,243 | Common.java | 76 | Email Subject : Welcome to Hatcher+
 INFO | 2022-12-11 19:59:14,264 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 19:59:14,265 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 19:59:14,296 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 19:59:14,326 | Common.java | 76 | 
 INFO | 2022-12-11 19:59:14,331 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 19:59:14,331 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 19:59:14,349 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 19:59:14,374 | Common.java | 76 | New Contact Salutation : Mr
 INFO | 2022-12-11 19:59:14,380 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 19:59:14,380 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 19:59:14,411 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 19:59:14,455 | Common.java | 76 | New Contact First Name : NewContactIndividualInvestorFirstNameDIUJOGZAMJ
 INFO | 2022-12-11 19:59:14,466 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 19:59:14,466 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 19:59:14,486 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 19:59:14,521 | Common.java | 76 | New Contact Last Name : NewContactIndividualInvestorLastNameTFJGLFXQSP
 INFO | 2022-12-11 19:59:14,525 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 19:59:14,526 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 19:59:14,536 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 19:59:14,563 | Common.java | 76 | New Contact Email Address : hatcherautomationn@gmail.com
 INFO | 2022-12-11 19:59:14,568 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 19:59:14,568 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 19:59:14,589 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 19:59:14,614 | Common.java | 76 | New Contact Job Title : CEO
 INFO | 2022-12-11 19:59:14,637 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 19:59:14,637 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 19:59:14,651 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 19:59:14,678 | Common.java | 76 | New Contact Phone Number : 09876543210
 INFO | 2022-12-11 19:59:14,685 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 19:59:14,685 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 19:59:14,708 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 19:59:14,735 | Common.java | 76 | New Contact LinkedIn : https://in.linkedin.com/
 INFO | 2022-12-11 19:59:14,739 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 19:59:14,740 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 19:59:14,756 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 19:59:14,831 | Common.java | 76 | New Contact About Person : Test Investor Person details
 INFO | 2022-12-11 19:59:14,836 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 19:59:15,014 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 19:59:15,025 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 19:59:15,053 | Common.java | 76 | New Contact Address : Test Address
 INFO | 2022-12-11 19:59:15,058 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 19:59:15,058 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 19:59:15,068 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 19:59:15,100 | Common.java | 76 | New Contact Apartment : Test Apartment
 INFO | 2022-12-11 19:59:15,128 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 19:59:15,128 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 19:59:15,170 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 19:59:15,216 | Common.java | 76 | New Contact City : Chennai
 INFO | 2022-12-11 19:59:15,246 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 19:59:15,246 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 19:59:15,284 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 19:59:15,329 | Common.java | 76 | New Contact State : Tamilnadu
 INFO | 2022-12-11 19:59:15,342 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 19:59:15,342 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 19:59:15,384 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 19:59:15,439 | Common.java | 76 | New Contact Postal Code : 600030
 INFO | 2022-12-11 19:59:15,443 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 19:59:15,444 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 19:59:15,524 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 19:59:15,557 | Common.java | 76 | New Contact Country : India
 INFO | 2022-12-11 19:59:15,562 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 19:59:15,563 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 19:59:15,644 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 19:59:15,669 | Common.java | 76 | New Contact Account Type : Investor
 INFO | 2022-12-11 19:59:15,673 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 19:59:15,673 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 19:59:15,713 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 19:59:15,751 | Common.java | 76 | New Contact Type Of Business : Banking Institution
 INFO | 2022-12-11 19:59:15,756 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 19:59:15,757 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 19:59:15,782 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 19:59:15,814 | Common.java | 76 | New Contact Send Invite : Yes
 INFO | 2022-12-11 19:59:15,820 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 19:59:15,820 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 19:59:15,888 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 19:59:15,954 | Common.java | 76 | New Contact Industry : Artificial Intelligence
 INFO | 2022-12-11 19:59:15,971 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 19:59:15,971 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 19:59:15,990 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 19:59:16,032 | Common.java | 76 | 
 INFO | 2022-12-11 19:59:16,038 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 19:59:16,038 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 19:59:16,050 | Common.java | 76 | XML file is saved and closed
