 INFO | 2022-12-21 16:32:46,524 | Common.java | 76 | Startup activites...
 INFO | 2022-12-21 16:33:14,525 | Common.java | 76 | Type 'hatcher1298@gmail.com' in: Email Address Textbox in Login Form
 INFO | 2022-12-21 16:33:14,532 | Common.java | 76 | XML file is opened
 INFO | 2022-12-21 16:33:14,533 | Common.java | 76 | Test step is created
 INFO | 2022-12-21 16:33:14,548 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-21 16:33:14,689 | Common.java | 76 | Parsing Locator: Password Textbox in Login Form#xpath=//div[contains(@class,'application-form-container')]//input[@name='password']
 INFO | 2022-12-21 16:33:14,689 | Common.java | 76 | Desktop_Chrome - Locator Description : Password Textbox in Login Form
 INFO | 2022-12-21 16:33:14,690 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 16:33:14,690 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'application-form-container')]//input[@name='password']
 INFO | 2022-12-21 16:33:15,163 | Common.java | 76 | Type 'Indium@123' in: Password Textbox in Login Form
 INFO | 2022-12-21 16:33:15,170 | Common.java | 76 | XML file is opened
 INFO | 2022-12-21 16:33:15,171 | Common.java | 76 | Test step is created
 INFO | 2022-12-21 16:33:15,184 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-21 16:33:15,315 | Common.java | 76 | Parsing Locator: Login Button in Login Form#xpath=//div[contains(@class,'application-form-container')]//button[contains(text(),'Log in')]
 INFO | 2022-12-21 16:33:15,315 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Button in Login Form
 INFO | 2022-12-21 16:33:15,315 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 16:33:15,315 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'application-form-container')]//button[contains(text(),'Log in')]
 INFO | 2022-12-21 16:33:15,527 | Common.java | 76 | Click on: Login Button in Login Form
 INFO | 2022-12-21 16:33:15,533 | Common.java | 76 | XML file is opened
 INFO | 2022-12-21 16:33:15,534 | Common.java | 76 | Test step is created
 INFO | 2022-12-21 16:33:15,549 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-21 16:33:15,719 | Common.java | 76 | Parsing Locator: verify Navigate to login page#xpath=//span[text()='Welcome back!']
 INFO | 2022-12-21 16:33:15,720 | Common.java | 76 | Desktop_Chrome - Locator Description : verify Navigate to login page
 INFO | 2022-12-21 16:33:15,720 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 16:33:15,720 | Common.java | 76 | Desktop_Chrome - Locator: //span[text()='Welcome back!']
 INFO | 2022-12-21 16:33:15,819 | Common.java | 76 | NoSuchElementException occured. Retrying..............
 INFO | 2022-12-21 16:33:16,821 | Common.java | 76 | Parsing Locator: verify Navigate to login page#xpath=//span[text()='Welcome back!']
 INFO | 2022-12-21 16:33:16,821 | Common.java | 76 | Desktop_Chrome - Locator Description : verify Navigate to login page
 INFO | 2022-12-21 16:33:16,821 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 16:33:16,822 | Common.java | 76 | Desktop_Chrome - Locator: //span[text()='Welcome back!']
 INFO | 2022-12-21 16:33:16,873 | Common.java | 76 | NoSuchElementException occured. Retrying..............
 INFO | 2022-12-21 16:33:17,875 | Common.java | 76 | Parsing Locator: verify Navigate to login page#xpath=//span[text()='Welcome back!']
 INFO | 2022-12-21 16:33:17,875 | Common.java | 76 | Desktop_Chrome - Locator Description : verify Navigate to login page
 INFO | 2022-12-21 16:33:17,875 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 16:33:17,875 | Common.java | 76 | Desktop_Chrome - Locator: //span[text()='Welcome back!']
 INFO | 2022-12-21 16:33:26,286 | Common.java | 76 | Parsing Locator: verify Navigate to login page#xpath=//span[text()='Welcome back!']
 INFO | 2022-12-21 16:33:26,287 | Common.java | 76 | Desktop_Chrome - Locator Description : verify Navigate to login page
 INFO | 2022-12-21 16:33:26,287 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 16:33:26,288 | Common.java | 76 | Desktop_Chrome - Locator: //span[text()='Welcome back!']
 INFO | 2022-12-21 16:33:26,394 | Common.java | 76 | Parsing Locator: verify Navigate to login page#xpath=//span[text()='Welcome back!']
 INFO | 2022-12-21 16:33:26,394 | Common.java | 76 | Desktop_Chrome - Locator Description : verify Navigate to login page
 INFO | 2022-12-21 16:33:26,394 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 16:33:26,394 | Common.java | 76 | Desktop_Chrome - Locator: //span[text()='Welcome back!']
 INFO | 2022-12-21 16:33:26,523 | Common.java | 76 | verify Navigate to login page is displayed
 INFO | 2022-12-21 16:33:26,527 | Common.java | 76 | XML file is opened
 INFO | 2022-12-21 16:33:26,528 | Common.java | 76 | Test step is created
 INFO | 2022-12-21 16:33:26,540 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-21 16:33:26,579 | Common.java | 76 | Successfully logedIn 
 INFO | 2022-12-21 16:33:26,586 | Common.java | 76 | XML file is opened
 INFO | 2022-12-21 16:33:26,587 | Common.java | 76 | Test step is created
 INFO | 2022-12-21 16:33:26,604 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-21 16:33:26,684 | Common.java | 76 | Parsing Locator: Actions#xpath=//span[contains(text(),'Actions')]//ancestor::a[@class='dropdown-anchor']
 INFO | 2022-12-21 16:33:26,684 | Common.java | 76 | Desktop_Chrome - Locator Description : Actions
 INFO | 2022-12-21 16:33:26,684 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 16:33:26,684 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'Actions')]//ancestor::a[@class='dropdown-anchor']
 INFO | 2022-12-21 16:33:26,886 | Common.java | 76 | Parsing Locator: Actions#xpath=//span[contains(text(),'Actions')]//ancestor::a[@class='dropdown-anchor']
 INFO | 2022-12-21 16:33:26,886 | Common.java | 76 | Desktop_Chrome - Locator Description : Actions
 INFO | 2022-12-21 16:33:26,887 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 16:33:26,887 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'Actions')]//ancestor::a[@class='dropdown-anchor']
 INFO | 2022-12-21 16:33:26,978 | Common.java | 76 | Parsing Locator: Actions#xpath=//span[contains(text(),'Actions')]//ancestor::a[@class='dropdown-anchor']
 INFO | 2022-12-21 16:33:26,978 | Common.java | 76 | Desktop_Chrome - Locator Description : Actions
 INFO | 2022-12-21 16:33:26,979 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 16:33:26,979 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'Actions')]//ancestor::a[@class='dropdown-anchor']
 INFO | 2022-12-21 16:33:27,097 | Common.java | 76 | Actions is displayed
 INFO | 2022-12-21 16:33:27,105 | Common.java | 76 | XML file is opened
 INFO | 2022-12-21 16:33:27,106 | Common.java | 76 | Test step is created
 INFO | 2022-12-21 16:33:27,121 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-21 16:33:27,169 | Common.java | 76 | Displayed the MenuButton button
 INFO | 2022-12-21 16:33:27,175 | Common.java | 76 | XML file is opened
 INFO | 2022-12-21 16:33:27,176 | Common.java | 76 | Test step is created
 INFO | 2022-12-21 16:33:27,190 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-21 16:33:27,255 | Common.java | 76 | Parsing Locator: Actions#xpath=//span[contains(text(),'Actions')]//ancestor::a[@class='dropdown-anchor']
 INFO | 2022-12-21 16:33:27,255 | Common.java | 76 | Desktop_Chrome - Locator Description : Actions
 INFO | 2022-12-21 16:33:27,256 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 16:33:27,256 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'Actions')]//ancestor::a[@class='dropdown-anchor']
 INFO | 2022-12-21 16:33:27,452 | Common.java | 76 | Click on: Actions
 INFO | 2022-12-21 16:33:27,458 | Common.java | 76 | XML file is opened
 INFO | 2022-12-21 16:33:27,459 | Common.java | 76 | Test step is created
 INFO | 2022-12-21 16:33:27,473 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-21 16:33:27,588 | Common.java | 76 | Successfully click on Action Button
 INFO | 2022-12-21 16:33:27,627 | Common.java | 76 | XML file is opened
 INFO | 2022-12-21 16:33:27,627 | Common.java | 76 | Test step is created
 INFO | 2022-12-21 16:33:27,645 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-21 16:33:27,731 | Common.java | 76 | Parsing Locator: Add New Listing#xpath=//ul//li//a[contains(text(),'Add New Listing')]
 INFO | 2022-12-21 16:33:27,731 | Common.java | 76 | Desktop_Chrome - Locator Description : Add New Listing
 INFO | 2022-12-21 16:33:27,731 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 16:33:27,731 | Common.java | 76 | Desktop_Chrome - Locator: //ul//li//a[contains(text(),'Add New Listing')]
 INFO | 2022-12-21 16:33:27,953 | Common.java | 76 | Parsing Locator: Add New Listing#xpath=//ul//li//a[contains(text(),'Add New Listing')]
 INFO | 2022-12-21 16:33:27,953 | Common.java | 76 | Desktop_Chrome - Locator Description : Add New Listing
 INFO | 2022-12-21 16:33:27,953 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 16:33:27,953 | Common.java | 76 | Desktop_Chrome - Locator: //ul//li//a[contains(text(),'Add New Listing')]
 INFO | 2022-12-21 16:33:28,109 | Common.java | 76 | Parsing Locator: Add New Listing#xpath=//ul//li//a[contains(text(),'Add New Listing')]
 INFO | 2022-12-21 16:33:28,110 | Common.java | 76 | Desktop_Chrome - Locator Description : Add New Listing
 INFO | 2022-12-21 16:33:28,110 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 16:33:28,110 | Common.java | 76 | Desktop_Chrome - Locator: //ul//li//a[contains(text(),'Add New Listing')]
 INFO | 2022-12-21 16:33:28,248 | Common.java | 76 | Add New Listing is displayed
 INFO | 2022-12-21 16:33:28,253 | Common.java | 76 | XML file is opened
 INFO | 2022-12-21 16:33:28,254 | Common.java | 76 | Test step is created
 INFO | 2022-12-21 16:33:28,270 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-21 16:33:28,313 | Common.java | 76 | Displayed the Add New Listing item
 INFO | 2022-12-21 16:33:28,318 | Common.java | 76 | XML file is opened
 INFO | 2022-12-21 16:33:28,319 | Common.java | 76 | Test step is created
 INFO | 2022-12-21 16:33:28,332 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-21 16:33:28,423 | Common.java | 76 | Parsing Locator: Add New Listing#xpath=//ul//li//a[contains(text(),'Add New Listing')]
 INFO | 2022-12-21 16:33:28,423 | Common.java | 76 | Desktop_Chrome - Locator Description : Add New Listing
 INFO | 2022-12-21 16:33:28,423 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 16:33:28,424 | Common.java | 76 | Desktop_Chrome - Locator: //ul//li//a[contains(text(),'Add New Listing')]
 INFO | 2022-12-21 16:33:28,698 | Common.java | 76 | Click on: Add New Listing
 INFO | 2022-12-21 16:33:28,706 | Common.java | 76 | XML file is opened
 INFO | 2022-12-21 16:33:28,707 | Common.java | 76 | Test step is created
 INFO | 2022-12-21 16:33:28,724 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-21 16:33:28,892 | Common.java | 76 | Successfully click on Add New Listing item
 INFO | 2022-12-21 16:33:28,899 | Common.java | 76 | XML file is opened
 INFO | 2022-12-21 16:33:28,899 | Common.java | 76 | Test step is created
 INFO | 2022-12-21 16:33:28,915 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-21 16:33:28,948 | Common.java | 76 | Waiting for 1 seconds...
 INFO | 2022-12-21 16:33:29,949 | Common.java | 76 | Parsing Locator: //label[text()='Salutation']//following::select//option[normalize-space(text())='Mr']
 INFO | 2022-12-21 16:33:29,949 | Common.java | 76 | Desktop_Chrome - Locator Description : 
 INFO | 2022-12-21 16:33:29,950 | Common.java | 76 | Desktop_Chrome - Identify Type: //label[text()
 INFO | 2022-12-21 16:33:29,950 | Common.java | 76 | Desktop_Chrome - Locator: 'Salutation']//following::select//option[normalize-space(text())='Mr']
ERROR | 2022-12-21 16:33:30,341 | Common.java | 84 | Exception in the method getElementAndClickjava.lang.IllegalArgumentException: No enum constant automationFramework.GenericKeywords.identifierType.//label[text()
 INFO | 2022-12-21 16:33:30,346 | Common.java | 76 | XML file is opened
 INFO | 2022-12-21 16:33:30,346 | Common.java | 76 | Test step is created
 INFO | 2022-12-21 16:33:30,359 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-21 16:33:30,388 | Common.java | 76 | Getting value of ExecuteRemainingStepsOnFailure(Yes/No) from Test Configuration file : Yes
 INFO | 2022-12-21 16:33:30,390 | Common.java | 76 | Getting value of OverideTimeoutOnFailure from Test Configuration file : 3
 INFO | 2022-12-21 16:33:30,392 | Common.java | 76 | Getting value of OverideTimeoutOnFailure from Test Configuration file : 3
 INFO | 2022-12-21 16:33:30,394 | Common.java | 76 | Getting value of OverideTimeoutOnFailure from Test Configuration file : 3
 INFO | 2022-12-21 16:33:30,396 | Common.java | 76 | Getting value of OverideTimeoutOnFailure from Test Configuration file : 3
 INFO | 2022-12-21 16:33:30,398 | Common.java | 76 | Getting value of MaxNoOfFailurePerTestCase from Test Configuration file : 3
 INFO | 2022-12-21 16:33:30,443 | Common.java | 76 | Parsing Locator: Verify Salutation#xpath=//div[@class='form-group col-md-6 col-lg-3']//label[contains(text(),'Salutation')]
 INFO | 2022-12-21 16:33:30,443 | Common.java | 76 | Desktop_Chrome - Locator Description : Verify Salutation
 INFO | 2022-12-21 16:33:30,443 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 16:33:30,443 | Common.java | 76 | Desktop_Chrome - Locator: //div[@class='form-group col-md-6 col-lg-3']//label[contains(text(),'Salutation')]
 INFO | 2022-12-21 16:33:30,667 | Common.java | 76 | Parsing Locator: Verify Salutation#xpath=//div[@class='form-group col-md-6 col-lg-3']//label[contains(text(),'Salutation')]
 INFO | 2022-12-21 16:33:30,667 | Common.java | 76 | Desktop_Chrome - Locator Description : Verify Salutation
 INFO | 2022-12-21 16:33:30,668 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 16:33:30,668 | Common.java | 76 | Desktop_Chrome - Locator: //div[@class='form-group col-md-6 col-lg-3']//label[contains(text(),'Salutation')]
 INFO | 2022-12-21 16:33:30,771 | Common.java | 76 | Parsing Locator: Verify Salutation#xpath=//div[@class='form-group col-md-6 col-lg-3']//label[contains(text(),'Salutation')]
 INFO | 2022-12-21 16:33:30,771 | Common.java | 76 | Desktop_Chrome - Locator Description : Verify Salutation
 INFO | 2022-12-21 16:33:30,772 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 16:33:30,772 | Common.java | 76 | Desktop_Chrome - Locator: //div[@class='form-group col-md-6 col-lg-3']//label[contains(text(),'Salutation')]
 INFO | 2022-12-21 16:33:30,899 | Common.java | 76 | Verify Salutation is displayed
 INFO | 2022-12-21 16:33:30,905 | Common.java | 76 | XML file is opened
 INFO | 2022-12-21 16:33:30,906 | Common.java | 76 | Test step is created
 INFO | 2022-12-21 16:33:30,919 | Common.java | 76 | XML file is saved and closed
