 INFO | 2022-12-21 13:10:49,511 | Common.java | 76 | Startup activites...
 INFO | 2022-12-21 13:10:59,822 | Common.java | 76 | XML file is opened
 INFO | 2022-12-21 13:10:59,823 | Common.java | 76 | Test Case tag is created
 INFO | 2022-12-21 13:10:59,828 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-21 13:10:59,829 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-21 13:10:59,870 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-21 13:10:59,904 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-21 13:10:59,940 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-21 13:10:59,974 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-21 13:11:00,014 | Common.java | 76 | Getting value of Version_Name from Test Configuration file : 1
 INFO | 2022-12-21 13:11:00,015 | Common.java | 76 | Getting value of Project_Name from Test Configuration file : Hatcher Automation Execution Report
 INFO | 2022-12-21 13:11:00,019 | Common.java | 76 | Getting value of CssStyle from Test Configuration file : Style3
 INFO | 2022-12-21 13:11:00,027 | Common.java | 76 | Getting value of CssStyle from Test Configuration file : Style3
 INFO | 2022-12-21 13:11:00,035 | Common.java | 76 | Getting value of Last runs results in Barchart from Test Configuration file : No
 INFO | 2022-12-21 13:11:00,036 | Common.java | 76 | Getting value of GridExecution from Test Configuration file : Yes
 INFO | 2022-12-21 13:11:00,037 | Common.java | 76 | Getting value of CssStyle from Test Configuration file : Style3
 INFO | 2022-12-21 13:11:00,153 | Common.java | 76 | Getting value of StoreResultsInCouchDB from Test Configuration file : No
 INFO | 2022-12-21 13:11:00,157 | Common.java | 76 | Getting value of Last runs results in Barchart from Test Configuration file : No
 INFO | 2022-12-21 13:11:00,158 | Common.java | 76 | Getting value of GridExecution from Test Configuration file : Yes
 INFO | 2022-12-21 13:11:00,159 | Common.java | 76 | Getting value of CssStyle from Test Configuration file : Style3
 INFO | 2022-12-21 13:11:00,424 | Common.java | 76 | Cleanup activites...
 INFO | 2022-12-21 13:11:00,424 | Common.java | 76 | Cleanup activities - Done...
 INFO | 2022-12-21 13:11:00,424 | Common.java | 76 | ###################################
 INFO | 2022-12-21 13:11:00,424 | Common.java | 76 | Script Execution Complete
 INFO | 2022-12-21 13:11:00,424 | Common.java | 76 | ###################################
