 INFO | 2022-12-07 13:27:57,622 | Common.java | 76 | Startup activites...
 INFO | 2022-12-07 13:28:17,166 | Common.java | 76 | Getting value of client_logo_path from Test Configuration file : ./Logos/client_logo.jpg
 INFO | 2022-12-07 13:28:17,171 | Common.java | 76 | Getting value of indium_logo_path from Test Configuration file : ./Logos/Indium-Software-Logo.jpg
 INFO | 2022-12-07 13:28:17,174 | Common.java | 76 | Getting value of client_logo_path from Test Configuration file : ./Logos/client_logo.jpg
 INFO | 2022-12-07 13:28:17,277 | Common.java | 76 | Getting value of ElementLoadWaitTime from Test Configuration file : 10
 INFO | 2022-12-07 13:28:17,279 | Common.java | 76 | Getting value of TextLoadWaitTime from Test Configuration file : 45
 INFO | 2022-12-07 13:28:17,282 | Common.java | 76 | Getting value of PageLoadWaitTime from Test Configuration file : 60
 INFO | 2022-12-07 13:28:17,285 | Common.java | 76 | Getting value of ImplicitlyWaitTime from Test Configuration file : 45
 INFO | 2022-12-07 13:28:17,286 | Common.java | 76 | Element time out set
 INFO | 2022-12-07 13:28:17,286 | Common.java | 76 | ############# Start of Test Case[HTCHR_IS_SCR_004_TC_062_To_075_Test] : Investor Company Page After Login Mandatory Fields Validations #############
 INFO | 2022-12-07 13:28:17,320 | Common.java | 76 | XML file is opened
 INFO | 2022-12-07 13:28:17,325 | Common.java | 76 | Test Case tag is created
 INFO | 2022-12-07 13:28:17,333 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-07 13:28:17,340 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-07 13:28:17,474 | Common.java | 76 | 
 INFO | 2022-12-07 13:28:17,485 | Common.java | 76 | XML file is opened
 INFO | 2022-12-07 13:28:17,487 | Common.java | 76 | Test step is created
 INFO | 2022-12-07 13:28:17,500 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-07 13:28:17,973 | Common.java | 76 | *******************************
 INFO | 2022-12-07 13:28:17,978 | Common.java | 76 | XML file is opened
 INFO | 2022-12-07 13:28:17,979 | Common.java | 76 | Test step is created
 INFO | 2022-12-07 13:28:17,992 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-07 13:28:18,040 | Common.java | 76 | Test Execution Started
 INFO | 2022-12-07 13:28:18,049 | Common.java | 76 | XML file is opened
 INFO | 2022-12-07 13:28:18,050 | Common.java | 76 | Test step is created
 INFO | 2022-12-07 13:28:18,059 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-07 13:28:18,107 | Common.java | 76 | *******************************
 INFO | 2022-12-07 13:28:18,116 | Common.java | 76 | XML file is opened
 INFO | 2022-12-07 13:28:18,117 | Common.java | 76 | Test step is created
 INFO | 2022-12-07 13:28:18,145 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-07 13:28:18,207 | Common.java | 76 | 
 INFO | 2022-12-07 13:28:18,215 | Common.java | 76 | XML file is opened
 INFO | 2022-12-07 13:28:18,215 | Common.java | 76 | Test step is created
 INFO | 2022-12-07 13:28:18,225 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-07 13:28:18,303 | Common.java | 76 | 
 INFO | 2022-12-07 13:28:18,309 | Common.java | 76 | XML file is opened
 INFO | 2022-12-07 13:28:18,309 | Common.java | 76 | Test step is created
 INFO | 2022-12-07 13:28:18,319 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-07 13:28:18,368 | Common.java | 76 | *******************************
 INFO | 2022-12-07 13:28:18,374 | Common.java | 76 | XML file is opened
 INFO | 2022-12-07 13:28:18,374 | Common.java | 76 | Test step is created
 INFO | 2022-12-07 13:28:18,390 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-07 13:28:18,446 | Common.java | 76 | Data Inputs
 INFO | 2022-12-07 13:28:18,457 | Common.java | 76 | XML file is opened
 INFO | 2022-12-07 13:28:18,458 | Common.java | 76 | Test step is created
 INFO | 2022-12-07 13:28:18,470 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-07 13:28:18,529 | Common.java | 76 | *******************************
 INFO | 2022-12-07 13:28:18,541 | Common.java | 76 | XML file is opened
 INFO | 2022-12-07 13:28:18,541 | Common.java | 76 | Test step is created
 INFO | 2022-12-07 13:28:18,555 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-07 13:28:18,629 | Common.java | 76 | 
 INFO | 2022-12-07 13:28:18,637 | Common.java | 76 | XML file is opened
 INFO | 2022-12-07 13:28:18,637 | Common.java | 76 | Test step is created
 INFO | 2022-12-07 13:28:18,657 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-07 13:28:18,728 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-07 13:28:18,875 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-07 13:28:18,996 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-07 13:28:19,108 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-07 13:28:19,203 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-07 13:28:19,313 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-07 13:28:19,407 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-07 13:28:19,493 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-07 13:28:19,596 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-07 13:28:19,759 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-07 13:28:19,941 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-07 13:28:20,094 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-07 13:28:20,252 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-07 13:28:20,381 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-07 13:28:20,517 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-07 13:28:20,641 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-07 13:28:20,744 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-07 13:28:20,857 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-07 13:28:20,973 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-07 13:28:21,092 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-07 13:28:21,230 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-07 13:28:21,344 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-07 13:28:21,507 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-07 13:28:21,626 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-07 13:28:21,741 | Common.java | 76 | 
 INFO | 2022-12-07 13:28:21,749 | Common.java | 76 | XML file is opened
 INFO | 2022-12-07 13:28:21,750 | Common.java | 76 | Test step is created
 INFO | 2022-12-07 13:28:21,769 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-07 13:28:21,834 | Common.java | 76 | Admin Mail Id : htchrautomationboss@gmail.com
 INFO | 2022-12-07 13:28:21,845 | Common.java | 76 | XML file is opened
 INFO | 2022-12-07 13:28:21,848 | Common.java | 76 | Test step is created
 INFO | 2022-12-07 13:28:21,898 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-07 13:28:21,943 | Common.java | 76 | Admin Password : P@@ssw0rd
 INFO | 2022-12-07 13:28:21,952 | Common.java | 76 | XML file is opened
 INFO | 2022-12-07 13:28:21,953 | Common.java | 76 | Test step is created
 INFO | 2022-12-07 13:28:21,969 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-07 13:28:22,031 | Common.java | 76 | 
 INFO | 2022-12-07 13:28:22,038 | Common.java | 76 | XML file is opened
 INFO | 2022-12-07 13:28:22,039 | Common.java | 76 | Test step is created
 INFO | 2022-12-07 13:28:22,058 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-07 13:28:22,119 | Common.java | 76 | Page Option : Users
 INFO | 2022-12-07 13:28:22,134 | Common.java | 76 | XML file is opened
 INFO | 2022-12-07 13:28:22,134 | Common.java | 76 | Test step is created
 INFO | 2022-12-07 13:28:22,178 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-07 13:28:22,238 | Common.java | 76 | 
 INFO | 2022-12-07 13:28:22,249 | Common.java | 76 | XML file is opened
 INFO | 2022-12-07 13:28:22,250 | Common.java | 76 | Test step is created
 INFO | 2022-12-07 13:28:22,269 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-07 13:28:22,332 | Common.java | 76 | Firstname : TestAutomationFirstNameARWXFEONWZ
 INFO | 2022-12-07 13:28:22,341 | Common.java | 76 | XML file is opened
 INFO | 2022-12-07 13:28:22,346 | Common.java | 76 | Test step is created
 INFO | 2022-12-07 13:28:22,374 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-07 13:28:22,428 | Common.java | 76 | LastName : TestAutomationLastNameCUHVPHVAEU
 INFO | 2022-12-07 13:28:22,438 | Common.java | 76 | XML file is opened
 INFO | 2022-12-07 13:28:22,438 | Common.java | 76 | Test step is created
 INFO | 2022-12-07 13:28:22,466 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-07 13:28:22,538 | Common.java | 76 | Email Address : hatcherautomation@gmail.com
 INFO | 2022-12-07 13:28:22,555 | Common.java | 76 | XML file is opened
 INFO | 2022-12-07 13:28:22,556 | Common.java | 76 | Test step is created
 INFO | 2022-12-07 13:28:22,588 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-07 13:28:22,634 | Common.java | 76 | Password : P@ssw0rd
 INFO | 2022-12-07 13:28:22,641 | Common.java | 76 | XML file is opened
 INFO | 2022-12-07 13:28:22,642 | Common.java | 76 | Test step is created
 INFO | 2022-12-07 13:28:22,664 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-07 13:28:22,699 | Common.java | 76 | 
 INFO | 2022-12-07 13:28:22,717 | Common.java | 76 | XML file is opened
 INFO | 2022-12-07 13:28:22,718 | Common.java | 76 | Test step is created
 INFO | 2022-12-07 13:28:22,745 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-07 13:28:22,787 | Common.java | 76 | Email Server : Gmail
 INFO | 2022-12-07 13:28:22,811 | Common.java | 76 | XML file is opened
 INFO | 2022-12-07 13:28:22,812 | Common.java | 76 | Test step is created
 INFO | 2022-12-07 13:28:22,836 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-07 13:28:22,889 | Common.java | 76 | Email Id : hatcherautomation@gmail.com
 INFO | 2022-12-07 13:28:22,894 | Common.java | 76 | XML file is opened
 INFO | 2022-12-07 13:28:22,895 | Common.java | 76 | Test step is created
 INFO | 2022-12-07 13:28:22,933 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-07 13:28:22,996 | Common.java | 76 | Email Password : iovfoitlflstngub
 INFO | 2022-12-07 13:28:23,006 | Common.java | 76 | XML file is opened
 INFO | 2022-12-07 13:28:23,006 | Common.java | 76 | Test step is created
 INFO | 2022-12-07 13:28:23,135 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-07 13:28:23,188 | Common.java | 76 | Email Subject : Please activate your Hatcher+ account
 INFO | 2022-12-07 13:28:23,193 | Common.java | 76 | XML file is opened
 INFO | 2022-12-07 13:28:23,194 | Common.java | 76 | Test step is created
 INFO | 2022-12-07 13:28:23,211 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-07 13:28:23,251 | Common.java | 76 | 
 INFO | 2022-12-07 13:28:23,272 | Common.java | 76 | XML file is opened
 INFO | 2022-12-07 13:28:23,273 | Common.java | 76 | Test step is created
 INFO | 2022-12-07 13:28:23,306 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-07 13:28:23,361 | Common.java | 76 | Legal Name : EntrepreneurLegalNameHKWASNDPGL
 INFO | 2022-12-07 13:28:23,369 | Common.java | 76 | XML file is opened
 INFO | 2022-12-07 13:28:23,370 | Common.java | 76 | Test step is created
 INFO | 2022-12-07 13:28:23,398 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-07 13:28:23,457 | Common.java | 76 | Legal Name 2 : EntrepreneurLegalNameNCVAYYSLNB
 INFO | 2022-12-07 13:28:23,465 | Common.java | 76 | XML file is opened
 INFO | 2022-12-07 13:28:23,467 | Common.java | 76 | Test step is created
 INFO | 2022-12-07 13:28:23,535 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-07 13:28:23,610 | Common.java | 76 | Legal Name 3 : EntrepreneurLegalNameGQQDHSUCBZ
 INFO | 2022-12-07 13:28:23,649 | Common.java | 76 | XML file is opened
 INFO | 2022-12-07 13:28:23,649 | Common.java | 76 | Test step is created
 INFO | 2022-12-07 13:28:23,677 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-07 13:28:23,807 | Common.java | 76 | Legal Name 4 : EntrepreneurLegalNameYRFAPNIJCK
 INFO | 2022-12-07 13:28:23,817 | Common.java | 76 | XML file is opened
 INFO | 2022-12-07 13:28:23,817 | Common.java | 76 | Test step is created
 INFO | 2022-12-07 13:28:23,841 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-07 13:28:23,905 | Common.java | 76 | Website : google.com
 INFO | 2022-12-07 13:28:23,910 | Common.java | 76 | XML file is opened
 INFO | 2022-12-07 13:28:23,910 | Common.java | 76 | Test step is created
 INFO | 2022-12-07 13:28:23,956 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-07 13:28:24,040 | Common.java | 76 | City : Chennai
 INFO | 2022-12-07 13:28:24,060 | Common.java | 76 | XML file is opened
 INFO | 2022-12-07 13:28:24,061 | Common.java | 76 | Test step is created
 INFO | 2022-12-07 13:28:24,094 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-07 13:28:24,176 | Common.java | 76 | Country : India
 INFO | 2022-12-07 13:28:24,188 | Common.java | 76 | XML file is opened
 INFO | 2022-12-07 13:28:24,189 | Common.java | 76 | Test step is created
 INFO | 2022-12-07 13:28:24,220 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-07 13:28:24,287 | Common.java | 76 | 
 INFO | 2022-12-07 13:28:24,293 | Common.java | 76 | XML file is opened
 INFO | 2022-12-07 13:28:24,294 | Common.java | 76 | Test step is created
 INFO | 2022-12-07 13:28:24,310 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-07 13:28:24,350 | Common.java | 76 | Legal Name Special Characters : udoURJi8Lh
 INFO | 2022-12-07 13:28:24,360 | Common.java | 76 | XML file is opened
 INFO | 2022-12-07 13:28:24,361 | Common.java | 76 | Test step is created
 INFO | 2022-12-07 13:28:24,382 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-07 13:28:24,426 | Common.java | 76 | Website Special Characters : test123!@#$%&*<>?:"{
 INFO | 2022-12-07 13:28:24,434 | Common.java | 76 | XML file is opened
 INFO | 2022-12-07 13:28:24,435 | Common.java | 76 | Test step is created
 INFO | 2022-12-07 13:28:24,451 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-07 13:28:24,507 | Common.java | 76 | City Special Characters : test123!@#$%&*<>?:"{
 INFO | 2022-12-07 13:28:24,512 | Common.java | 76 | XML file is opened
 INFO | 2022-12-07 13:28:24,512 | Common.java | 76 | Test step is created
 INFO | 2022-12-07 13:28:24,540 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-07 13:28:24,574 | Common.java | 76 | Country Special Characters : test123!@#$%&*<>?:"{
 INFO | 2022-12-07 13:28:24,579 | Common.java | 76 | XML file is opened
 INFO | 2022-12-07 13:28:24,579 | Common.java | 76 | Test step is created
 INFO | 2022-12-07 13:28:24,598 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-07 13:28:24,639 | Common.java | 76 | Legal Name Already Exists : TestLegalname
 INFO | 2022-12-07 13:28:24,648 | Common.java | 76 | XML file is opened
 INFO | 2022-12-07 13:28:24,649 | Common.java | 76 | Test step is created
 INFO | 2022-12-07 13:28:24,661 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-07 13:28:24,692 | Common.java | 76 | 
 INFO | 2022-12-07 13:28:24,698 | Common.java | 76 | XML file is opened
 INFO | 2022-12-07 13:28:24,699 | Common.java | 76 | Test step is created
 INFO | 2022-12-07 13:28:24,712 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-07 13:28:24,748 | Common.java | 76 | Search Profile : TestAutomationFirstNameARWXFEONWZ
 INFO | 2022-12-07 13:28:24,754 | Common.java | 76 | XML file is opened
 INFO | 2022-12-07 13:28:24,754 | Common.java | 76 | Test step is created
 INFO | 2022-12-07 13:28:24,768 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-07 13:28:24,799 | Common.java | 76 | Profile Name Full : TestAutomationLastNameCUHVPHVAEU TestAutomationFirstNameARWXFEONWZ
 INFO | 2022-12-07 13:28:24,805 | Common.java | 76 | XML file is opened
 INFO | 2022-12-07 13:28:24,806 | Common.java | 76 | Test step is created
 INFO | 2022-12-07 13:28:24,826 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-07 13:28:24,872 | Common.java | 76 | Profile Name Full 2 : TestAutomationFirstNameARWXFEONWZ TestAutomationLastNameCUHVPHVAEU
 INFO | 2022-12-07 13:28:24,883 | Common.java | 76 | XML file is opened
 INFO | 2022-12-07 13:28:24,884 | Common.java | 76 | Test step is created
 INFO | 2022-12-07 13:28:24,901 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-07 13:28:24,939 | Common.java | 76 | Legal Name Space Special Characters : Test123  test.;'[]-!$$%^
 INFO | 2022-12-07 13:28:24,947 | Common.java | 76 | XML file is opened
 INFO | 2022-12-07 13:28:24,947 | Common.java | 76 | Test step is created
 INFO | 2022-12-07 13:28:24,968 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-07 13:28:24,997 | Common.java | 76 | Website Space Special Characters : Test123  test.;'[]-!$$%^
 INFO | 2022-12-07 13:28:25,004 | Common.java | 76 | XML file is opened
 INFO | 2022-12-07 13:28:25,004 | Common.java | 76 | Test step is created
 INFO | 2022-12-07 13:28:25,020 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-07 13:28:25,054 | Common.java | 76 | 
 INFO | 2022-12-07 13:28:25,066 | Common.java | 76 | XML file is opened
 INFO | 2022-12-07 13:28:25,066 | Common.java | 76 | Test step is created
 INFO | 2022-12-07 13:28:25,083 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-07 13:28:25,116 | Common.java | 76 | ************************************
 INFO | 2022-12-07 13:28:25,134 | Common.java | 76 | XML file is opened
 INFO | 2022-12-07 13:28:25,134 | Common.java | 76 | Test step is created
 INFO | 2022-12-07 13:28:25,160 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-07 13:28:25,219 | Common.java | 76 | Execution Steps Started
 INFO | 2022-12-07 13:28:25,228 | Common.java | 76 | XML file is opened
 INFO | 2022-12-07 13:28:25,228 | Common.java | 76 | Test step is created
 INFO | 2022-12-07 13:28:25,365 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-07 13:28:25,407 | Common.java | 76 | ************************************
 INFO | 2022-12-07 13:28:25,419 | Common.java | 76 | XML file is opened
 INFO | 2022-12-07 13:28:25,424 | Common.java | 76 | Test step is created
 INFO | 2022-12-07 13:28:25,456 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-07 13:28:25,532 | Common.java | 76 | 
 INFO | 2022-12-07 13:28:25,538 | Common.java | 76 | XML file is opened
 INFO | 2022-12-07 13:28:25,539 | Common.java | 76 | Test step is created
 INFO | 2022-12-07 13:28:25,606 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-07 13:28:25,751 | Common.java | 76 | Getting value of AppURL from Test Configuration file : https://hq.hatcher-staging.com/
 INFO | 2022-12-07 13:28:28,450 | Common.java | 76 | Parsing Locator: Login Button#xpath=//nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-07 13:28:28,450 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Button
 INFO | 2022-12-07 13:28:28,451 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-07 13:28:28,451 | Common.java | 76 | Desktop_Chrome - Locator: //nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-07 13:28:28,705 | Common.java | 76 | Parsing Locator: Login Button#xpath=//nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-07 13:28:28,705 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Button
 INFO | 2022-12-07 13:28:28,706 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-07 13:28:28,706 | Common.java | 76 | Desktop_Chrome - Locator: //nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-07 13:28:28,895 | Common.java | 76 | Main page is displayed
 INFO | 2022-12-07 13:28:28,903 | Common.java | 76 | XML file is opened
 INFO | 2022-12-07 13:28:28,903 | Common.java | 76 | Test step is created
 INFO | 2022-12-07 13:28:28,931 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-07 13:28:29,010 | Common.java | 76 | Parsing Locator: Login Button#xpath=//nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-07 13:28:29,010 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Button
 INFO | 2022-12-07 13:28:29,010 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-07 13:28:29,010 | Common.java | 76 | Desktop_Chrome - Locator: //nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-07 13:28:29,318 | Common.java | 76 | Parsing Locator: Login Button#xpath=//nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-07 13:28:29,318 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Button
 INFO | 2022-12-07 13:28:29,318 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-07 13:28:29,318 | Common.java | 76 | Desktop_Chrome - Locator: //nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-07 13:28:33,722 | Common.java | 76 | Click on: Login Button
 INFO | 2022-12-07 13:28:33,730 | Common.java | 76 | XML file is opened
 INFO | 2022-12-07 13:28:33,731 | Common.java | 76 | Test step is created
 INFO | 2022-12-07 13:28:33,749 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-07 13:28:33,827 | Common.java | 76 | Navigated to the login form.
 INFO | 2022-12-07 13:28:33,833 | Common.java | 76 | XML file is opened
 INFO | 2022-12-07 13:28:33,834 | Common.java | 76 | Test step is created
 INFO | 2022-12-07 13:28:33,849 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-07 13:28:33,940 | Common.java | 76 | Parsing Locator: Login Page Heading#xpath=//div[contains(@class,'application-form-container')]//*[contains(text(),'Please login')]
 INFO | 2022-12-07 13:28:33,940 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Page Heading
 INFO | 2022-12-07 13:28:33,940 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-07 13:28:33,941 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'application-form-container')]//*[contains(text(),'Please login')]
 INFO | 2022-12-07 13:28:34,150 | Common.java | 76 | Parsing Locator: Login Page Heading#xpath=//div[contains(@class,'application-form-container')]//*[contains(text(),'Please login')]
 INFO | 2022-12-07 13:28:34,150 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Page Heading
 INFO | 2022-12-07 13:28:34,150 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-07 13:28:34,150 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'application-form-container')]//*[contains(text(),'Please login')]
 INFO | 2022-12-07 13:28:34,302 | Common.java | 76 | Login page is displayed
