 INFO | 2022-12-12 10:28:00,697 | Common.java | 76 | Startup activites...
 INFO | 2022-12-12 10:28:21,926 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-12 10:28:22,038 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-12 10:28:22,146 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-12 10:28:22,274 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-12 10:28:22,386 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-12 10:28:22,498 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-12 10:28:22,606 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-12 10:28:22,696 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-12 10:28:22,784 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-12 10:28:22,905 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-12 10:28:23,001 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-12 10:28:23,099 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-12 10:28:23,201 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-12 10:28:23,296 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-12 10:28:23,386 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-12 10:28:23,484 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-12 10:28:23,575 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-12 10:28:23,668 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-12 10:28:23,768 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-12 10:28:23,864 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-12 10:28:23,958 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-12 10:28:24,046 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-12 10:28:24,124 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-12 10:28:24,220 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-12 10:28:24,309 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-12 10:28:24,386 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-12 10:28:24,469 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-12 10:28:24,553 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-12 10:28:24,632 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-12 10:28:24,713 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-12 10:28:24,797 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-12 10:28:24,881 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-12 10:28:24,971 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-12 10:28:25,070 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-12 10:28:25,158 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-12 10:28:25,243 | Common.java | 76 | Admin Mail Id : htchrautomationboss@gmail.com
 INFO | 2022-12-12 10:28:25,248 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:28:25,249 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:28:25,259 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:28:25,288 | Common.java | 76 | Admin Password : P@@ssw0rd
 INFO | 2022-12-12 10:28:25,293 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:28:25,294 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:28:25,310 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:28:25,338 | Common.java | 76 | 
 INFO | 2022-12-12 10:28:25,345 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:28:25,346 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:28:25,357 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:28:25,395 | Common.java | 76 | Page Option : Users
 INFO | 2022-12-12 10:28:25,400 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:28:25,400 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:28:25,414 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:28:25,445 | Common.java | 76 | 
 INFO | 2022-12-12 10:28:25,451 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:28:25,451 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:28:25,462 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:28:25,505 | Common.java | 76 | Email Server : Gmail
 INFO | 2022-12-12 10:28:25,511 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:28:25,512 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:28:25,527 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:28:25,564 | Common.java | 76 | Email Id : hatcherautomationn@gmail.com
 INFO | 2022-12-12 10:28:25,569 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:28:25,569 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:28:25,584 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:28:25,611 | Common.java | 76 | Email Password : bkoozqgwhqshguus
 INFO | 2022-12-12 10:28:25,616 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:28:25,617 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:28:25,627 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:28:25,656 | Common.java | 76 | Email Subject : Welcome to Hatcher+
 INFO | 2022-12-12 10:28:25,661 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:28:25,661 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:28:25,672 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:28:25,701 | Common.java | 76 | 
 INFO | 2022-12-12 10:28:25,708 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:28:25,708 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:28:25,726 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:28:25,768 | Common.java | 76 | New Contact Salutation : Mr
 INFO | 2022-12-12 10:28:25,773 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:28:25,773 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:28:25,793 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:28:25,819 | Common.java | 76 | New Contact First Name : NewContactIndividualInvestorFirstNameDWBVKWLUZK
 INFO | 2022-12-12 10:28:25,826 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:28:25,828 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:28:25,838 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:28:25,864 | Common.java | 76 | New Contact Last Name : NewContactIndividualInvestorLastNameBZPXTAIDDA
 INFO | 2022-12-12 10:28:25,869 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:28:25,870 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:28:25,881 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:28:25,908 | Common.java | 76 | New Contact Email Address : hatcherautomationn@gmail.com
 INFO | 2022-12-12 10:28:25,913 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:28:25,914 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:28:25,925 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:28:25,950 | Common.java | 76 | New Contact Job Title : CEO
 INFO | 2022-12-12 10:28:25,955 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:28:25,956 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:28:25,967 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:28:26,009 | Common.java | 76 | New Contact Phone Number : 09876543210
 INFO | 2022-12-12 10:28:26,020 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:28:26,021 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:28:26,040 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:28:26,088 | Common.java | 76 | New Contact LinkedIn : https://in.linkedin.com/
 INFO | 2022-12-12 10:28:26,097 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:28:26,098 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:28:26,114 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:28:26,197 | Common.java | 76 | New Contact About Person : Test Investor Person details
 INFO | 2022-12-12 10:28:26,207 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:28:26,207 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:28:26,253 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:28:26,322 | Common.java | 76 | New Contact Address : Test Address
 INFO | 2022-12-12 10:28:26,343 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:28:26,344 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:28:26,402 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:28:26,444 | Common.java | 76 | New Contact Apartment : Test Apartment
 INFO | 2022-12-12 10:28:26,460 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:28:26,461 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:28:26,480 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:28:26,524 | Common.java | 76 | New Contact City : Chennai
 INFO | 2022-12-12 10:28:26,536 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:28:26,536 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:28:26,557 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:28:26,604 | Common.java | 76 | New Contact State : Tamilnadu
 INFO | 2022-12-12 10:28:26,610 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:28:26,611 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:28:26,631 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:28:26,683 | Common.java | 76 | New Contact Postal Code : 600030
 INFO | 2022-12-12 10:28:26,687 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:28:26,688 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:28:26,708 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:28:26,740 | Common.java | 76 | New Contact Country : India
 INFO | 2022-12-12 10:28:26,747 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:28:26,747 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:28:26,769 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:28:26,794 | Common.java | 76 | New Contact Account Type : Investor
 INFO | 2022-12-12 10:28:26,803 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:28:26,803 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:28:26,821 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:28:26,867 | Common.java | 76 | New Contact Type Of Business : Banking Institution
 INFO | 2022-12-12 10:28:26,874 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:28:26,875 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:28:26,895 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:28:26,920 | Common.java | 76 | New Contact Send Invite : Yes
 INFO | 2022-12-12 10:28:26,928 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:28:26,930 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:28:26,945 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:28:26,979 | Common.java | 76 | New Contact Industry : Artificial Intelligence
 INFO | 2022-12-12 10:28:26,985 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:28:26,985 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:28:27,006 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:28:27,012 | Common.java | 76 | 
 INFO | 2022-12-12 10:28:27,018 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:28:27,018 | Common.java | 76 | Test step is created
