 INFO | 2022-12-26 18:25:43,702 | Common.java | 76 | Startup activites...
 INFO | 2022-12-26 18:25:58,255 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-26 18:25:58,324 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-26 18:25:58,397 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-26 18:25:58,465 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-26 18:25:58,544 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-26 18:25:58,611 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-26 18:25:58,695 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-26 18:25:58,782 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-26 18:25:58,879 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-26 18:25:58,959 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-26 18:25:59,035 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-26 18:25:59,107 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-26 18:25:59,189 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-26 18:25:59,257 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-26 18:25:59,340 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-26 18:25:59,427 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-26 18:25:59,515 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-26 18:25:59,615 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-26 18:25:59,706 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-26 18:25:59,803 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-26 18:25:59,875 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-26 18:25:59,940 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-26 18:26:00,008 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-26 18:26:00,074 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-26 18:26:00,155 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-26 18:26:00,234 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-26 18:26:00,367 | Common.java | 76 | Parsing Locator: Login Button#xpath=//div[@class='bv-example-row logo-row position-relative container-fluid']//child::a[contains(text(),'Login')]
 INFO | 2022-12-26 18:26:00,367 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Button
 INFO | 2022-12-26 18:26:00,368 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-26 18:26:00,368 | Common.java | 76 | Desktop_Chrome - Locator: //div[@class='bv-example-row logo-row position-relative container-fluid']//child::a[contains(text(),'Login')]
 INFO | 2022-12-26 18:26:01,268 | Common.java | 76 | Waiting for 3 seconds...
 INFO | 2022-12-26 18:26:04,458 | Common.java | 76 | Parsing Locator: Login Button#xpath=//div[@class='bv-example-row logo-row position-relative container-fluid']//child::a[contains(text(),'Login')]
 INFO | 2022-12-26 18:26:04,459 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Button
 INFO | 2022-12-26 18:26:04,459 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-26 18:26:04,459 | Common.java | 76 | Desktop_Chrome - Locator: //div[@class='bv-example-row logo-row position-relative container-fluid']//child::a[contains(text(),'Login')]
 INFO | 2022-12-26 18:26:04,540 | Common.java | 76 | Parsing Locator: Login Button#xpath=//div[@class='bv-example-row logo-row position-relative container-fluid']//child::a[contains(text(),'Login')]
 INFO | 2022-12-26 18:26:04,540 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Button
 INFO | 2022-12-26 18:26:04,541 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-26 18:26:04,541 | Common.java | 76 | Desktop_Chrome - Locator: //div[@class='bv-example-row logo-row position-relative container-fluid']//child::a[contains(text(),'Login')]
 INFO | 2022-12-26 18:26:04,649 | Common.java | 76 | Login Button is displayed
 INFO | 2022-12-26 18:26:04,655 | Common.java | 76 | XML file is opened
 INFO | 2022-12-26 18:26:04,656 | Common.java | 76 | Test step is created
 INFO | 2022-12-26 18:26:04,664 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-26 18:26:05,177 | Common.java | 76 | Parsing Locator: Login Button#xpath=//div[@class='bv-example-row logo-row position-relative container-fluid']//child::a[contains(text(),'Login')]
 INFO | 2022-12-26 18:26:05,177 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Button
 INFO | 2022-12-26 18:26:05,177 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-26 18:26:05,178 | Common.java | 76 | Desktop_Chrome - Locator: //div[@class='bv-example-row logo-row position-relative container-fluid']//child::a[contains(text(),'Login')]
 INFO | 2022-12-26 18:26:07,893 | Common.java | 76 | Click on: Login Button
 INFO | 2022-12-26 18:26:07,898 | Common.java | 76 | XML file is opened
 INFO | 2022-12-26 18:26:07,898 | Common.java | 76 | Test step is created
 INFO | 2022-12-26 18:26:07,907 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-26 18:26:08,018 | Common.java | 76 | Parsing Locator: No Account#xpath=//div[text()='No account?']
 INFO | 2022-12-26 18:26:08,018 | Common.java | 76 | Desktop_Chrome - Locator Description : No Account
 INFO | 2022-12-26 18:26:08,019 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-26 18:26:08,019 | Common.java | 76 | Desktop_Chrome - Locator: //div[text()='No account?']
 INFO | 2022-12-26 18:26:08,158 | Common.java | 76 | Parsing Locator: Email Textbox#xpath=//input[@name='email']
 INFO | 2022-12-26 18:26:08,160 | Common.java | 76 | Desktop_Chrome - Locator Description : Email Textbox
 INFO | 2022-12-26 18:26:08,160 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-26 18:26:08,160 | Common.java | 76 | Desktop_Chrome - Locator: //input[@name='email']
 INFO | 2022-12-26 18:26:08,345 | Common.java | 76 | Parsing Locator: Email Textbox#xpath=//input[@name='email']
 INFO | 2022-12-26 18:26:08,345 | Common.java | 76 | Desktop_Chrome - Locator Description : Email Textbox
 INFO | 2022-12-26 18:26:08,346 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-26 18:26:08,346 | Common.java | 76 | Desktop_Chrome - Locator: //input[@name='email']
 INFO | 2022-12-26 18:26:08,798 | Common.java | 76 | Type 'hatcher1298@gmail.com' in: Email Textbox
 INFO | 2022-12-26 18:26:08,805 | Common.java | 76 | XML file is opened
 INFO | 2022-12-26 18:26:08,806 | Common.java | 76 | Test step is created
 INFO | 2022-12-26 18:26:08,819 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-26 18:26:08,936 | Common.java | 76 | Waiting for 2 seconds...
 INFO | 2022-12-26 18:26:10,972 | Common.java | 76 | Parsing Locator: Password Textbox#xpath=//input[@name='password']
 INFO | 2022-12-26 18:26:10,972 | Common.java | 76 | Desktop_Chrome - Locator Description : Password Textbox
 INFO | 2022-12-26 18:26:10,972 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-26 18:26:10,972 | Common.java | 76 | Desktop_Chrome - Locator: //input[@name='password']
 INFO | 2022-12-26 18:26:11,287 | Common.java | 76 | Type 'Indium@123' in: Password Textbox
 INFO | 2022-12-26 18:26:11,292 | Common.java | 76 | XML file is opened
 INFO | 2022-12-26 18:26:11,292 | Common.java | 76 | Test step is created
 INFO | 2022-12-26 18:26:11,301 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-26 18:26:11,364 | Common.java | 76 | Waiting for 2 seconds...
 INFO | 2022-12-26 18:26:13,404 | Common.java | 76 | Parsing Locator: Login Button#xpath=//button[@type='button']
 INFO | 2022-12-26 18:26:13,404 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Button
 INFO | 2022-12-26 18:26:13,404 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-26 18:26:13,404 | Common.java | 76 | Desktop_Chrome - Locator: //button[@type='button']
 INFO | 2022-12-26 18:26:13,636 | Common.java | 76 | Click on: Login Button
 INFO | 2022-12-26 18:26:13,642 | Common.java | 76 | XML file is opened
 INFO | 2022-12-26 18:26:13,643 | Common.java | 76 | Test step is created
 INFO | 2022-12-26 18:26:13,655 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-26 18:26:13,776 | Common.java | 76 | Parsing Locator: Profile Icon#xpath=//a[@id='dropdownUserButton']
 INFO | 2022-12-26 18:26:13,776 | Common.java | 76 | Desktop_Chrome - Locator Description : Profile Icon
 INFO | 2022-12-26 18:26:13,776 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-26 18:26:13,777 | Common.java | 76 | Desktop_Chrome - Locator: //a[@id='dropdownUserButton']
 INFO | 2022-12-26 18:26:13,896 | Common.java | 76 | NoSuchElementException occured. Retrying..............
 INFO | 2022-12-26 18:26:14,899 | Common.java | 76 | Parsing Locator: Profile Icon#xpath=//a[@id='dropdownUserButton']
 INFO | 2022-12-26 18:26:14,899 | Common.java | 76 | Desktop_Chrome - Locator Description : Profile Icon
 INFO | 2022-12-26 18:26:14,899 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-26 18:26:14,899 | Common.java | 76 | Desktop_Chrome - Locator: //a[@id='dropdownUserButton']
 INFO | 2022-12-26 18:26:14,941 | Common.java | 76 | NoSuchElementException occured. Retrying..............
 INFO | 2022-12-26 18:26:15,942 | Common.java | 76 | Parsing Locator: Profile Icon#xpath=//a[@id='dropdownUserButton']
 INFO | 2022-12-26 18:26:15,942 | Common.java | 76 | Desktop_Chrome - Locator Description : Profile Icon
 INFO | 2022-12-26 18:26:15,942 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-26 18:26:15,942 | Common.java | 76 | Desktop_Chrome - Locator: //a[@id='dropdownUserButton']
 INFO | 2022-12-26 18:26:20,869 | Common.java | 76 | Parsing Locator: Profile Icon#xpath=//a[@id='dropdownUserButton']
 INFO | 2022-12-26 18:26:20,869 | Common.java | 76 | Desktop_Chrome - Locator Description : Profile Icon
 INFO | 2022-12-26 18:26:20,870 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-26 18:26:20,870 | Common.java | 76 | Desktop_Chrome - Locator: //a[@id='dropdownUserButton']
 INFO | 2022-12-26 18:26:20,984 | Common.java | 76 | Profile Icon is displayed
 INFO | 2022-12-26 18:26:20,990 | Common.java | 76 | XML file is opened
 INFO | 2022-12-26 18:26:20,990 | Common.java | 76 | Test step is created
 INFO | 2022-12-26 18:26:21,007 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-26 18:26:21,047 | Common.java | 76 | Waiting for 3 seconds...
 INFO | 2022-12-26 18:26:24,050 | Common.java | 76 | Parsing Locator: List Of Sidebar Button#xpath=//div[@class='sidebar-link-left']//span
 INFO | 2022-12-26 18:26:24,050 | Common.java | 76 | Desktop_Chrome - Locator Description : List Of Sidebar Button
 INFO | 2022-12-26 18:26:24,050 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-26 18:26:24,053 | Common.java | 76 | Desktop_Chrome - Locator: //div[@class='sidebar-link-left']//span
 INFO | 2022-12-26 18:26:24,402 | Common.java | 76 | Actions is validated and clicked
 INFO | 2022-12-26 18:26:24,407 | Common.java | 76 | XML file is opened
 INFO | 2022-12-26 18:26:24,408 | Common.java | 76 | Test step is created
 INFO | 2022-12-26 18:26:24,420 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-26 18:26:24,473 | Common.java | 76 | Parsing Locator: Actions DropDown#xpath=//ul[@class='dropdown-menu bg-light dropdown-add-actions show']//li
 INFO | 2022-12-26 18:26:24,474 | Common.java | 76 | Desktop_Chrome - Locator Description : Actions DropDown
 INFO | 2022-12-26 18:26:24,474 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-26 18:26:24,474 | Common.java | 76 | Desktop_Chrome - Locator: //ul[@class='dropdown-menu bg-light dropdown-add-actions show']//li
 INFO | 2022-12-26 18:26:25,334 | Common.java | 76 | Add New Listing is validated and clicked
 INFO | 2022-12-26 18:26:25,340 | Common.java | 76 | XML file is opened
 INFO | 2022-12-26 18:26:25,340 | Common.java | 76 | Test step is created
 INFO | 2022-12-26 18:26:25,352 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-26 18:26:25,420 | Common.java | 76 | Parsing Locator: Label for Salutation#xpath=//label[text()='Salutation']
 INFO | 2022-12-26 18:26:25,420 | Common.java | 76 | Desktop_Chrome - Locator Description : Label for Salutation
 INFO | 2022-12-26 18:26:25,420 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-26 18:26:25,420 | Common.java | 76 | Desktop_Chrome - Locator: //label[text()='Salutation']
 INFO | 2022-12-26 18:26:25,624 | Common.java | 76 | Parsing Locator: Button Salutation#xpath=//div[@id='modal-add-admin-user']//label[text()='Salutation']/following-sibling::select
 INFO | 2022-12-26 18:26:25,625 | Common.java | 76 | Desktop_Chrome - Locator Description : Button Salutation
 INFO | 2022-12-26 18:26:25,625 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-26 18:26:25,625 | Common.java | 76 | Desktop_Chrome - Locator: //div[@id='modal-add-admin-user']//label[text()='Salutation']/following-sibling::select
 INFO | 2022-12-26 18:26:25,734 | Common.java | 76 | Parsing Locator: Button Salutation#xpath=//div[@id='modal-add-admin-user']//label[text()='Salutation']/following-sibling::select
 INFO | 2022-12-26 18:26:25,734 | Common.java | 76 | Desktop_Chrome - Locator Description : Button Salutation
 INFO | 2022-12-26 18:26:25,735 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-26 18:26:25,735 | Common.java | 76 | Desktop_Chrome - Locator: //div[@id='modal-add-admin-user']//label[text()='Salutation']/following-sibling::select
 INFO | 2022-12-26 18:26:25,878 | Common.java | 76 | Parsing Locator: Button Salutation#xpath=//div[@id='modal-add-admin-user']//label[text()='Salutation']/following-sibling::select
 INFO | 2022-12-26 18:26:25,879 | Common.java | 76 | Desktop_Chrome - Locator Description : Button Salutation
 INFO | 2022-12-26 18:26:25,879 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-26 18:26:25,879 | Common.java | 76 | Desktop_Chrome - Locator: //div[@id='modal-add-admin-user']//label[text()='Salutation']/following-sibling::select
 INFO | 2022-12-26 18:26:26,024 | Common.java | 76 | Button Salutation is displayed
 INFO | 2022-12-26 18:26:26,031 | Common.java | 76 | XML file is opened
 INFO | 2022-12-26 18:26:26,031 | Common.java | 76 | Test step is created
 INFO | 2022-12-26 18:26:26,045 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-26 18:26:26,961 | Common.java | 76 | Other is validated and clicked
 INFO | 2022-12-26 18:26:26,968 | Common.java | 76 | XML file is opened
 INFO | 2022-12-26 18:26:26,968 | Common.java | 76 | Test step is created
 INFO | 2022-12-26 18:26:26,979 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-26 18:26:27,408 | Common.java | 76 | Expected condition meets with Actual condition Other
 INFO | 2022-12-26 18:26:27,412 | Common.java | 76 | XML file is opened
 INFO | 2022-12-26 18:26:27,412 | Common.java | 76 | Test step is created
 INFO | 2022-12-26 18:26:27,425 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-26 18:26:27,447 | Common.java | 76 | Parsing Locator: Text Value Mr#xpath=//option[@value='mr']|//option[@value='ms']|//option[@value='mrs']|//option[@value='miss']|//option[@value='other']
 INFO | 2022-12-26 18:26:27,448 | Common.java | 76 | Desktop_Chrome - Locator Description : Text Value Mr
 INFO | 2022-12-26 18:26:27,448 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-26 18:26:27,448 | Common.java | 76 | Desktop_Chrome - Locator: //option[@value='mr']|//option[@value='ms']|//option[@value='mrs']|//option[@value='miss']|//option[@value='other']
 INFO | 2022-12-26 18:26:27,689 | Common.java | 76 | Expected condition meets with Actual condition Other
 INFO | 2022-12-26 18:26:27,694 | Common.java | 76 | XML file is opened
 INFO | 2022-12-26 18:26:27,695 | Common.java | 76 | Test step is created
 INFO | 2022-12-26 18:26:27,707 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-26 18:26:27,772 | Common.java | 76 | Parsing Locator: Text box FirstName#xpath=//input[@class='form-control req-field'][@name='first_name']
 INFO | 2022-12-26 18:26:27,772 | Common.java | 76 | Desktop_Chrome - Locator Description : Text box FirstName
 INFO | 2022-12-26 18:26:27,773 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-26 18:26:27,773 | Common.java | 76 | Desktop_Chrome - Locator: //input[@class='form-control req-field'][@name='first_name']
 INFO | 2022-12-26 18:26:28,256 | Common.java | 76 | Type 'Frank' in: Text box FirstName
 INFO | 2022-12-26 18:26:28,262 | Common.java | 76 | XML file is opened
 INFO | 2022-12-26 18:26:28,262 | Common.java | 76 | Test step is created
 INFO | 2022-12-26 18:26:28,274 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-26 18:26:28,380 | Common.java | 76 | Parsing Locator: Text box FirstName#xpath=//input[@class='form-control req-field'][@name='middle_name']
 INFO | 2022-12-26 18:26:28,380 | Common.java | 76 | Desktop_Chrome - Locator Description : Text box FirstName
 INFO | 2022-12-26 18:26:28,380 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-26 18:26:28,380 | Common.java | 76 | Desktop_Chrome - Locator: //input[@class='form-control req-field'][@name='middle_name']
 INFO | 2022-12-26 18:26:28,827 | Common.java | 76 | Type 'New' in: Text box FirstName
 INFO | 2022-12-26 18:26:28,832 | Common.java | 76 | XML file is opened
 INFO | 2022-12-26 18:26:28,833 | Common.java | 76 | Test step is created
 INFO | 2022-12-26 18:26:28,843 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-26 18:26:28,925 | Common.java | 76 | Parsing Locator: Text box FirstName#xpath=//input[@class='form-control req-field'][@name='last_name']
 INFO | 2022-12-26 18:26:28,925 | Common.java | 76 | Desktop_Chrome - Locator Description : Text box FirstName
 INFO | 2022-12-26 18:26:28,925 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-26 18:26:28,925 | Common.java | 76 | Desktop_Chrome - Locator: //input[@class='form-control req-field'][@name='last_name']
 INFO | 2022-12-26 18:26:29,236 | Common.java | 76 | Type 'User' in: Text box FirstName
 INFO | 2022-12-26 18:26:29,241 | Common.java | 76 | XML file is opened
 INFO | 2022-12-26 18:26:29,242 | Common.java | 76 | Test step is created
 INFO | 2022-12-26 18:26:29,258 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-26 18:26:29,338 | Common.java | 76 | Parsing Locator: Text box FirstName#xpath=//input[@class='form-control req-field'][@name='email']
 INFO | 2022-12-26 18:26:29,338 | Common.java | 76 | Desktop_Chrome - Locator Description : Text box FirstName
 INFO | 2022-12-26 18:26:29,338 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-26 18:26:29,338 | Common.java | 76 | Desktop_Chrome - Locator: //input[@class='form-control req-field'][@name='email']
 INFO | 2022-12-26 18:26:29,892 | Common.java | 76 | Type 'hatcherdemo@gmail.com' in: Text box FirstName
 INFO | 2022-12-26 18:26:29,896 | Common.java | 76 | XML file is opened
 INFO | 2022-12-26 18:26:29,897 | Common.java | 76 | Test step is created
 INFO | 2022-12-26 18:26:29,909 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-26 18:26:30,011 | Common.java | 76 | Parsing Locator: Text box in JobTitle#xpath=//div[@class='form-group col-md-6 col-lg-3']//input[@placeholder='Job title']
 INFO | 2022-12-26 18:26:30,011 | Common.java | 76 | Desktop_Chrome - Locator Description : Text box in JobTitle
 INFO | 2022-12-26 18:26:30,011 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-26 18:26:30,011 | Common.java | 76 | Desktop_Chrome - Locator: //div[@class='form-group col-md-6 col-lg-3']//input[@placeholder='Job title']
 INFO | 2022-12-26 18:26:30,489 | Common.java | 76 | Type 'Share Market' in: Text box in JobTitle
 INFO | 2022-12-26 18:26:30,492 | Common.java | 76 | XML file is opened
 INFO | 2022-12-26 18:26:30,492 | Common.java | 76 | Test step is created
 INFO | 2022-12-26 18:26:30,502 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-26 18:26:30,594 | Common.java | 76 | Parsing Locator: TypeIn PhoneNumber#xpath=//div[@class='form-group col-md-6 col-lg-3']//input[@name='telephone']
 INFO | 2022-12-26 18:26:30,594 | Common.java | 76 | Desktop_Chrome - Locator Description : TypeIn PhoneNumber
 INFO | 2022-12-26 18:26:30,594 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-26 18:26:30,595 | Common.java | 76 | Desktop_Chrome - Locator: //div[@class='form-group col-md-6 col-lg-3']//input[@name='telephone']
 INFO | 2022-12-26 18:26:31,004 | Common.java | 76 | Type '3787374663' in: TypeIn PhoneNumber
 INFO | 2022-12-26 18:26:31,008 | Common.java | 76 | XML file is opened
 INFO | 2022-12-26 18:26:31,008 | Common.java | 76 | Test step is created
 INFO | 2022-12-26 18:26:31,017 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-26 18:26:31,114 | Common.java | 76 | Parsing Locator: TypeIn LinkedIn#xpath=//label[text()='LinkedIn']//following-sibling::input
 INFO | 2022-12-26 18:26:31,115 | Common.java | 76 | Desktop_Chrome - Locator Description : TypeIn LinkedIn
 INFO | 2022-12-26 18:26:31,115 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-26 18:26:31,115 | Common.java | 76 | Desktop_Chrome - Locator: //label[text()='LinkedIn']//following-sibling::input
 INFO | 2022-12-26 18:26:31,268 | Common.java | 76 | Click on: TypeIn LinkedIn
