 INFO | 2022-12-24 11:39:33,201 | Common.java | 76 | Startup activites...
 INFO | 2022-12-24 11:40:06,551 | Common.java | 76 | ############# Start of Test Case[HTCHR_AC_SCR_001_TC_024] : Verify first name field in the Add contact page accepts when character length is less than or equal to 100 characters. #############
 INFO | 2022-12-24 11:40:06,589 | Common.java | 76 | XML file is opened
 INFO | 2022-12-24 11:40:06,593 | Common.java | 76 | Test Case tag is created
 INFO | 2022-12-24 11:40:06,605 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-24 11:40:06,607 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-24 11:40:06,714 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-24 11:40:06,810 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-24 11:40:06,895 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-24 11:40:06,975 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-24 11:40:07,061 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-24 11:40:07,149 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-24 11:40:07,313 | Common.java | 76 | Parsing Locator: Login Button#xpath=//nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-24 11:40:07,314 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Button
 INFO | 2022-12-24 11:40:07,314 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-24 11:40:07,315 | Common.java | 76 | Desktop_Chrome - Locator: //nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-24 11:40:07,736 | Common.java | 76 | Parsing Locator: Login Button#xpath=//nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-24 11:40:07,736 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Button
 INFO | 2022-12-24 11:40:07,736 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-24 11:40:07,736 | Common.java | 76 | Desktop_Chrome - Locator: //nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-24 11:40:07,881 | Common.java | 76 | Parsing Locator: Login Button#xpath=//nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-24 11:40:07,881 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Button
 INFO | 2022-12-24 11:40:07,882 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-24 11:40:07,882 | Common.java | 76 | Desktop_Chrome - Locator: //nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-24 11:40:08,063 | Common.java | 76 | Login Button is displayed
 INFO | 2022-12-24 11:40:08,072 | Common.java | 76 | XML file is opened
 INFO | 2022-12-24 11:40:08,073 | Common.java | 76 | Test step is created
 INFO | 2022-12-24 11:40:08,085 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-24 11:40:08,543 | Common.java | 76 | Main page is lunched successfully
 INFO | 2022-12-24 11:40:08,549 | Common.java | 76 | XML file is opened
 INFO | 2022-12-24 11:40:08,550 | Common.java | 76 | Test step is created
 INFO | 2022-12-24 11:40:08,562 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-24 11:40:08,680 | Common.java | 76 | Parsing Locator: Login Button#xpath=//nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-24 11:40:08,680 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Button
 INFO | 2022-12-24 11:40:08,681 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-24 11:40:08,681 | Common.java | 76 | Desktop_Chrome - Locator: //nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-24 11:40:27,599 | Common.java | 76 | Click on: Login Button
 INFO | 2022-12-24 11:40:27,606 | Common.java | 76 | XML file is opened
 INFO | 2022-12-24 11:40:27,606 | Common.java | 76 | Test step is created
 INFO | 2022-12-24 11:40:27,627 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-24 11:40:27,751 | Common.java | 76 | Successfully click on Login Page
 INFO | 2022-12-24 11:40:27,758 | Common.java | 76 | XML file is opened
 INFO | 2022-12-24 11:40:27,759 | Common.java | 76 | Test step is created
 INFO | 2022-12-24 11:40:27,772 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-24 11:40:27,936 | Common.java | 76 | Parsing Locator: Login Page Heading#xpath=//h2[contains(text(),'Welcome back')] | //span[@class='text-left']
 INFO | 2022-12-24 11:40:27,936 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Page Heading
 INFO | 2022-12-24 11:40:27,936 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-24 11:40:27,936 | Common.java | 76 | Desktop_Chrome - Locator: //h2[contains(text(),'Welcome back')] | //span[@class='text-left']
 INFO | 2022-12-24 11:40:28,198 | Common.java | 76 | Parsing Locator: Login Page Heading#xpath=//h2[contains(text(),'Welcome back')] | //span[@class='text-left']
 INFO | 2022-12-24 11:40:28,199 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Page Heading
 INFO | 2022-12-24 11:40:28,199 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-24 11:40:28,199 | Common.java | 76 | Desktop_Chrome - Locator: //h2[contains(text(),'Welcome back')] | //span[@class='text-left']
 INFO | 2022-12-24 11:40:28,285 | Common.java | 76 | Parsing Locator: Login Page Heading#xpath=//h2[contains(text(),'Welcome back')] | //span[@class='text-left']
 INFO | 2022-12-24 11:40:28,286 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Page Heading
 INFO | 2022-12-24 11:40:28,286 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-24 11:40:28,286 | Common.java | 76 | Desktop_Chrome - Locator: //h2[contains(text(),'Welcome back')] | //span[@class='text-left']
 INFO | 2022-12-24 11:40:28,557 | Common.java | 76 | Parsing Locator: Login Page Heading#xpath=//h2[contains(text(),'Welcome back')] | //span[@class='text-left']
 INFO | 2022-12-24 11:40:28,557 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Page Heading
 INFO | 2022-12-24 11:40:28,557 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-24 11:40:28,558 | Common.java | 76 | Desktop_Chrome - Locator: //h2[contains(text(),'Welcome back')] | //span[@class='text-left']
 INFO | 2022-12-24 11:40:28,718 | Common.java | 76 | Parsing Locator: Login Page Heading#xpath=//h2[contains(text(),'Welcome back')] | //span[@class='text-left']
 INFO | 2022-12-24 11:40:28,718 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Page Heading
 INFO | 2022-12-24 11:40:28,718 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-24 11:40:28,719 | Common.java | 76 | Desktop_Chrome - Locator: //h2[contains(text(),'Welcome back')] | //span[@class='text-left']
 INFO | 2022-12-24 11:40:28,920 | Common.java | 76 | Sucessfully got the text 'Welcome back' for Login Page Heading
 INFO | 2022-12-24 11:40:28,991 | Common.java | 76 | Welcome back is Displayed
 INFO | 2022-12-24 11:40:28,998 | Common.java | 76 | XML file is opened
 INFO | 2022-12-24 11:40:28,999 | Common.java | 76 | Test step is created
 INFO | 2022-12-24 11:40:29,012 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-24 11:40:29,058 | Common.java | 76 | Parsing Locator: Please login Text#xpath=//span[text()='Please login']
 INFO | 2022-12-24 11:40:29,058 | Common.java | 76 | Desktop_Chrome - Locator Description : Please login Text
 INFO | 2022-12-24 11:40:29,059 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-24 11:40:29,059 | Common.java | 76 | Desktop_Chrome - Locator: //span[text()='Please login']
 INFO | 2022-12-24 11:40:29,139 | Common.java | 76 | Parsing Locator: Please login Text#xpath=//span[text()='Please login']
 INFO | 2022-12-24 11:40:29,139 | Common.java | 76 | Desktop_Chrome - Locator Description : Please login Text
 INFO | 2022-12-24 11:40:29,139 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-24 11:40:29,140 | Common.java | 76 | Desktop_Chrome - Locator: //span[text()='Please login']
 INFO | 2022-12-24 11:40:29,392 | Common.java | 76 | Parsing Locator: Please login Text#xpath=//span[text()='Please login']
 INFO | 2022-12-24 11:40:29,393 | Common.java | 76 | Desktop_Chrome - Locator Description : Please login Text
 INFO | 2022-12-24 11:40:29,393 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-24 11:40:29,393 | Common.java | 76 | Desktop_Chrome - Locator: //span[text()='Please login']
 INFO | 2022-12-24 11:40:29,534 | Common.java | 76 | Parsing Locator: Please login Text#xpath=//span[text()='Please login']
 INFO | 2022-12-24 11:40:29,534 | Common.java | 76 | Desktop_Chrome - Locator Description : Please login Text
 INFO | 2022-12-24 11:40:29,534 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-24 11:40:29,535 | Common.java | 76 | Desktop_Chrome - Locator: //span[text()='Please login']
 INFO | 2022-12-24 11:40:29,716 | Common.java | 76 | Sucessfully got the text 'Please login' for Please login Text
 INFO | 2022-12-24 11:40:29,788 | Common.java | 76 | Please login is Displayed
 INFO | 2022-12-24 11:40:29,795 | Common.java | 76 | XML file is opened
 INFO | 2022-12-24 11:40:29,796 | Common.java | 76 | Test step is created
 INFO | 2022-12-24 11:40:29,812 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-24 11:40:29,856 | Common.java | 76 | Parsing Locator: Log in via Text#xpath=//div[contains(text(),'Log in via')]
 INFO | 2022-12-24 11:40:29,856 | Common.java | 76 | Desktop_Chrome - Locator Description : Log in via Text
 INFO | 2022-12-24 11:40:29,857 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-24 11:40:29,857 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(text(),'Log in via')]
 INFO | 2022-12-24 11:40:29,964 | Common.java | 76 | Parsing Locator: Log in via Text#xpath=//div[contains(text(),'Log in via')]
 INFO | 2022-12-24 11:40:29,964 | Common.java | 76 | Desktop_Chrome - Locator Description : Log in via Text
 INFO | 2022-12-24 11:40:29,965 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-24 11:40:29,965 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(text(),'Log in via')]
 INFO | 2022-12-24 11:40:30,229 | Common.java | 76 | Parsing Locator: Log in via Text#xpath=//div[contains(text(),'Log in via')]
 INFO | 2022-12-24 11:40:30,230 | Common.java | 76 | Desktop_Chrome - Locator Description : Log in via Text
 INFO | 2022-12-24 11:40:30,230 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-24 11:40:30,230 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(text(),'Log in via')]
 INFO | 2022-12-24 11:40:30,368 | Common.java | 76 | Parsing Locator: Log in via Text#xpath=//div[contains(text(),'Log in via')]
 INFO | 2022-12-24 11:40:30,368 | Common.java | 76 | Desktop_Chrome - Locator Description : Log in via Text
 INFO | 2022-12-24 11:40:30,368 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-24 11:40:30,369 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(text(),'Log in via')]
 INFO | 2022-12-24 11:40:30,529 | Common.java | 76 | Sucessfully got the text 'Log in via...' for Log in via Text
 INFO | 2022-12-24 11:40:30,594 | Common.java | 76 | Log in via... is Displayed
 INFO | 2022-12-24 11:40:30,600 | Common.java | 76 | XML file is opened
 INFO | 2022-12-24 11:40:30,600 | Common.java | 76 | Test step is created
 INFO | 2022-12-24 11:40:30,612 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-24 11:40:30,645 | Common.java | 76 | Parsing Locator: Google button#xpath=//img[@class='login-icon-google']/parent::a
 INFO | 2022-12-24 11:40:30,646 | Common.java | 76 | Desktop_Chrome - Locator Description : Google button
 INFO | 2022-12-24 11:40:30,646 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-24 11:40:30,646 | Common.java | 76 | Desktop_Chrome - Locator: //img[@class='login-icon-google']/parent::a
 INFO | 2022-12-24 11:40:30,702 | Common.java | 76 | Parsing Locator: Google button#xpath=//img[@class='login-icon-google']/parent::a
 INFO | 2022-12-24 11:40:30,702 | Common.java | 76 | Desktop_Chrome - Locator Description : Google button
 INFO | 2022-12-24 11:40:30,703 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-24 11:40:30,703 | Common.java | 76 | Desktop_Chrome - Locator: //img[@class='login-icon-google']/parent::a
 INFO | 2022-12-24 11:40:30,940 | Common.java | 76 | Parsing Locator: Google button#xpath=//img[@class='login-icon-google']/parent::a
 INFO | 2022-12-24 11:40:30,940 | Common.java | 76 | Desktop_Chrome - Locator Description : Google button
 INFO | 2022-12-24 11:40:30,940 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-24 11:40:30,941 | Common.java | 76 | Desktop_Chrome - Locator: //img[@class='login-icon-google']/parent::a
 INFO | 2022-12-24 11:40:31,076 | Common.java | 76 | Parsing Locator: Google button#xpath=//img[@class='login-icon-google']/parent::a
 INFO | 2022-12-24 11:40:31,076 | Common.java | 76 | Desktop_Chrome - Locator Description : Google button
 INFO | 2022-12-24 11:40:31,076 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-24 11:40:31,076 | Common.java | 76 | Desktop_Chrome - Locator: //img[@class='login-icon-google']/parent::a
 INFO | 2022-12-24 11:40:31,227 | Common.java | 76 | Sucessfully got the text '  Google' for Google button
 INFO | 2022-12-24 11:40:31,291 | Common.java | 76 |   Google is Displayed
 INFO | 2022-12-24 11:40:31,299 | Common.java | 76 | XML file is opened
 INFO | 2022-12-24 11:40:31,299 | Common.java | 76 | Test step is created
 INFO | 2022-12-24 11:40:31,313 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-24 11:40:31,358 | Common.java | 76 | Parsing Locator: linkedin button#xpath=//img[@class='login-icon-linkedin']/parent::a
 INFO | 2022-12-24 11:40:31,359 | Common.java | 76 | Desktop_Chrome - Locator Description : linkedin button
 INFO | 2022-12-24 11:40:31,359 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-24 11:40:31,359 | Common.java | 76 | Desktop_Chrome - Locator: //img[@class='login-icon-linkedin']/parent::a
 INFO | 2022-12-24 11:40:31,433 | Common.java | 76 | Parsing Locator: linkedin button#xpath=//img[@class='login-icon-linkedin']/parent::a
 INFO | 2022-12-24 11:40:31,434 | Common.java | 76 | Desktop_Chrome - Locator Description : linkedin button
 INFO | 2022-12-24 11:40:31,434 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-24 11:40:31,434 | Common.java | 76 | Desktop_Chrome - Locator: //img[@class='login-icon-linkedin']/parent::a
 INFO | 2022-12-24 11:40:31,692 | Common.java | 76 | Parsing Locator: linkedin button#xpath=//img[@class='login-icon-linkedin']/parent::a
 INFO | 2022-12-24 11:40:31,693 | Common.java | 76 | Desktop_Chrome - Locator Description : linkedin button
 INFO | 2022-12-24 11:40:31,693 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-24 11:40:31,693 | Common.java | 76 | Desktop_Chrome - Locator: //img[@class='login-icon-linkedin']/parent::a
 INFO | 2022-12-24 11:40:31,836 | Common.java | 76 | Parsing Locator: linkedin button#xpath=//img[@class='login-icon-linkedin']/parent::a
 INFO | 2022-12-24 11:40:31,837 | Common.java | 76 | Desktop_Chrome - Locator Description : linkedin button
 INFO | 2022-12-24 11:40:31,837 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-24 11:40:31,837 | Common.java | 76 | Desktop_Chrome - Locator: //img[@class='login-icon-linkedin']/parent::a
 INFO | 2022-12-24 11:40:31,999 | Common.java | 76 | Sucessfully got the text '' for linkedin button
 INFO | 2022-12-24 11:40:32,061 | Common.java | 76 |  is Displayed
 INFO | 2022-12-24 11:40:32,067 | Common.java | 76 | XML file is opened
 INFO | 2022-12-24 11:40:32,068 | Common.java | 76 | Test step is created
 INFO | 2022-12-24 11:40:32,082 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-24 11:40:32,119 | Common.java | 76 | Parsing Locator: Forgot Password Text#xpath=//div[contains(text(),'Forgot password')]
 INFO | 2022-12-24 11:40:32,119 | Common.java | 76 | Desktop_Chrome - Locator Description : Forgot Password Text
 INFO | 2022-12-24 11:40:32,119 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-24 11:40:32,120 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(text(),'Forgot password')]
 INFO | 2022-12-24 11:40:32,265 | Common.java | 76 | Parsing Locator: Forgot Password Text#xpath=//div[contains(text(),'Forgot password')]
 INFO | 2022-12-24 11:40:32,266 | Common.java | 76 | Desktop_Chrome - Locator Description : Forgot Password Text
 INFO | 2022-12-24 11:40:32,266 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-24 11:40:32,266 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(text(),'Forgot password')]
 INFO | 2022-12-24 11:40:32,333 | Common.java | 76 | Parsing Locator: Forgot Password Text#xpath=//div[contains(text(),'Forgot password')]
 INFO | 2022-12-24 11:40:32,333 | Common.java | 76 | Desktop_Chrome - Locator Description : Forgot Password Text
 INFO | 2022-12-24 11:40:32,333 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-24 11:40:32,333 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(text(),'Forgot password')]
 INFO | 2022-12-24 11:40:32,585 | Common.java | 76 | Parsing Locator: Forgot Password Text#xpath=//div[contains(text(),'Forgot password')]
 INFO | 2022-12-24 11:40:32,586 | Common.java | 76 | Desktop_Chrome - Locator Description : Forgot Password Text
 INFO | 2022-12-24 11:40:32,586 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-24 11:40:32,586 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(text(),'Forgot password')]
 INFO | 2022-12-24 11:40:32,732 | Common.java | 76 | Parsing Locator: Forgot Password Text#xpath=//div[contains(text(),'Forgot password')]
 INFO | 2022-12-24 11:40:32,732 | Common.java | 76 | Desktop_Chrome - Locator Description : Forgot Password Text
 INFO | 2022-12-24 11:40:32,733 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-24 11:40:32,733 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(text(),'Forgot password')]
 INFO | 2022-12-24 11:40:32,880 | Common.java | 76 | Sucessfully got the text 'Forgot password? Click here' for Forgot Password Text
 INFO | 2022-12-24 11:40:32,953 | Common.java | 76 | Forgot password? Click here is Displayed
 INFO | 2022-12-24 11:40:32,959 | Common.java | 76 | XML file is opened
 INFO | 2022-12-24 11:40:32,960 | Common.java | 76 | Test step is created
 INFO | 2022-12-24 11:40:32,976 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-24 11:40:33,012 | Common.java | 76 | Login page is lunched successfully
 INFO | 2022-12-24 11:40:33,026 | Common.java | 76 | XML file is opened
 INFO | 2022-12-24 11:40:33,027 | Common.java | 76 | Test step is created
 INFO | 2022-12-24 11:40:33,043 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-24 11:40:33,154 | Common.java | 76 | Parsing Locator: Email Address Textbox in Login Form#xpath=//div[contains(@class,'application-form-container')]//input[@name='email']
 INFO | 2022-12-24 11:40:33,154 | Common.java | 76 | Desktop_Chrome - Locator Description : Email Address Textbox in Login Form
 INFO | 2022-12-24 11:40:33,154 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-24 11:40:33,154 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'application-form-container')]//input[@name='email']
 INFO | 2022-12-24 11:40:33,799 | Common.java | 76 | Type 'hatcher1298@gmail.com' in: Email Address Textbox in Login Form
 INFO | 2022-12-24 11:40:33,805 | Common.java | 76 | XML file is opened
 INFO | 2022-12-24 11:40:33,805 | Common.java | 76 | Test step is created
 INFO | 2022-12-24 11:40:33,820 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-24 11:40:33,991 | Common.java | 76 | Parsing Locator: Password Textbox in Login Form#xpath=//div[contains(@class,'application-form-container')]//input[@name='password']
 INFO | 2022-12-24 11:40:33,991 | Common.java | 76 | Desktop_Chrome - Locator Description : Password Textbox in Login Form
 INFO | 2022-12-24 11:40:33,991 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-24 11:40:33,992 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'application-form-container')]//input[@name='password']
 INFO | 2022-12-24 11:40:34,486 | Common.java | 76 | Type 'Indium@123' in: Password Textbox in Login Form
 INFO | 2022-12-24 11:40:34,491 | Common.java | 76 | XML file is opened
 INFO | 2022-12-24 11:40:34,493 | Common.java | 76 | Test step is created
 INFO | 2022-12-24 11:40:34,505 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-24 11:40:34,669 | Common.java | 76 | Parsing Locator: Login Button in Login Form#xpath=//div[contains(@class,'application-form-container')]//button[contains(text(),'Log in')]
 INFO | 2022-12-24 11:40:34,670 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Button in Login Form
 INFO | 2022-12-24 11:40:34,670 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-24 11:40:34,670 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'application-form-container')]//button[contains(text(),'Log in')]
 INFO | 2022-12-24 11:40:34,906 | Common.java | 76 | Click on: Login Button in Login Form
 INFO | 2022-12-24 11:40:34,912 | Common.java | 76 | XML file is opened
 INFO | 2022-12-24 11:40:34,913 | Common.java | 76 | Test step is created
 INFO | 2022-12-24 11:40:34,928 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-24 11:40:35,095 | Common.java | 76 | Parsing Locator: Profile Icon#xpath=//a[@id='dropdownUserButton']
 INFO | 2022-12-24 11:40:35,095 | Common.java | 76 | Desktop_Chrome - Locator Description : Profile Icon
 INFO | 2022-12-24 11:40:35,096 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-24 11:40:35,097 | Common.java | 76 | Desktop_Chrome - Locator: //a[@id='dropdownUserButton']
 INFO | 2022-12-24 11:40:35,202 | Common.java | 76 | NoSuchElementException occured. Retrying..............
 INFO | 2022-12-24 11:40:36,204 | Common.java | 76 | Parsing Locator: Profile Icon#xpath=//a[@id='dropdownUserButton']
 INFO | 2022-12-24 11:40:36,204 | Common.java | 76 | Desktop_Chrome - Locator Description : Profile Icon
 INFO | 2022-12-24 11:40:36,204 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-24 11:40:36,204 | Common.java | 76 | Desktop_Chrome - Locator: //a[@id='dropdownUserButton']
 INFO | 2022-12-24 11:40:36,275 | Common.java | 76 | NoSuchElementException occured. Retrying..............
 INFO | 2022-12-24 11:40:37,290 | Common.java | 76 | Parsing Locator: Profile Icon#xpath=//a[@id='dropdownUserButton']
 INFO | 2022-12-24 11:40:37,290 | Common.java | 76 | Desktop_Chrome - Locator Description : Profile Icon
