 INFO | 2022-12-26 18:57:54,600 | Common.java | 76 | Startup activites...
 INFO | 2022-12-26 18:58:10,646 | Common.java | 76 | Getting value of TextLoadWaitTime from Test Configuration file : 60
 INFO | 2022-12-26 18:58:10,648 | Common.java | 76 | Getting value of PageLoadWaitTime from Test Configuration file : 60
 INFO | 2022-12-26 18:58:10,649 | Common.java | 76 | Getting value of ImplicitlyWaitTime from Test Configuration file : 45
 INFO | 2022-12-26 18:58:10,650 | Common.java | 76 | Element time out set
 INFO | 2022-12-26 18:58:10,650 | Common.java | 76 | ############# Start of Test Case[HTCHR_AC_SCR_001_TC_068] : Verify by giving valid data in all mandatory and non-mandatory fields and check “Add Individual” or “Add Organization” button is enabled #############
 INFO | 2022-12-26 18:58:10,681 | Common.java | 76 | XML file is opened
 INFO | 2022-12-26 18:58:10,682 | Common.java | 76 | Test Case tag is created
 INFO | 2022-12-26 18:58:10,691 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-26 18:58:10,695 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-26 18:58:10,772 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-26 18:58:10,837 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-26 18:58:10,895 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-26 18:58:10,957 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-26 18:58:11,018 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-26 18:58:11,078 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-26 18:58:11,146 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-26 18:58:11,209 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-26 18:58:11,286 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-26 18:58:11,354 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-26 18:58:11,414 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-26 18:58:11,484 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-26 18:58:11,555 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-26 18:58:11,618 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-26 18:58:11,677 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-26 18:58:11,734 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-26 18:58:11,794 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-26 18:58:11,856 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-26 18:58:11,923 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-26 18:58:11,996 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-26 18:58:12,072 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-26 18:58:12,147 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-26 18:58:12,209 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-26 18:58:12,274 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-26 18:58:12,341 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-26 18:58:12,407 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-26 18:58:12,543 | Common.java | 76 | Parsing Locator: Login Button#xpath=//div[@class='bv-example-row logo-row position-relative container-fluid']//child::a[contains(text(),'Login')]
 INFO | 2022-12-26 18:58:12,543 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Button
 INFO | 2022-12-26 18:58:12,544 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-26 18:58:12,544 | Common.java | 76 | Desktop_Chrome - Locator: //div[@class='bv-example-row logo-row position-relative container-fluid']//child::a[contains(text(),'Login')]
 INFO | 2022-12-26 18:58:12,760 | Common.java | 76 | Waiting for 3 seconds...
 INFO | 2022-12-26 18:58:15,824 | Common.java | 76 | Parsing Locator: Login Button#xpath=//div[@class='bv-example-row logo-row position-relative container-fluid']//child::a[contains(text(),'Login')]
 INFO | 2022-12-26 18:58:15,825 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Button
 INFO | 2022-12-26 18:58:15,825 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-26 18:58:15,826 | Common.java | 76 | Desktop_Chrome - Locator: //div[@class='bv-example-row logo-row position-relative container-fluid']//child::a[contains(text(),'Login')]
 INFO | 2022-12-26 18:58:15,971 | Common.java | 76 | Parsing Locator: Login Button#xpath=//div[@class='bv-example-row logo-row position-relative container-fluid']//child::a[contains(text(),'Login')]
 INFO | 2022-12-26 18:58:15,971 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Button
 INFO | 2022-12-26 18:58:15,972 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-26 18:58:15,972 | Common.java | 76 | Desktop_Chrome - Locator: //div[@class='bv-example-row logo-row position-relative container-fluid']//child::a[contains(text(),'Login')]
 INFO | 2022-12-26 18:58:16,172 | Common.java | 76 | Login Button is displayed
 INFO | 2022-12-26 18:58:16,182 | Common.java | 76 | XML file is opened
 INFO | 2022-12-26 18:58:16,183 | Common.java | 76 | Test step is created
 INFO | 2022-12-26 18:58:16,195 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-26 18:58:16,718 | Common.java | 76 | Parsing Locator: Login Button#xpath=//div[@class='bv-example-row logo-row position-relative container-fluid']//child::a[contains(text(),'Login')]
 INFO | 2022-12-26 18:58:16,718 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Button
 INFO | 2022-12-26 18:58:16,719 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-26 18:58:16,719 | Common.java | 76 | Desktop_Chrome - Locator: //div[@class='bv-example-row logo-row position-relative container-fluid']//child::a[contains(text(),'Login')]
 INFO | 2022-12-26 18:58:21,135 | Common.java | 76 | Click on: Login Button
 INFO | 2022-12-26 18:58:21,142 | Common.java | 76 | XML file is opened
 INFO | 2022-12-26 18:58:21,142 | Common.java | 76 | Test step is created
 INFO | 2022-12-26 18:58:21,155 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-26 18:58:21,310 | Common.java | 76 | Parsing Locator: No Account#xpath=//div[text()='No account?']
 INFO | 2022-12-26 18:58:21,310 | Common.java | 76 | Desktop_Chrome - Locator Description : No Account
 INFO | 2022-12-26 18:58:21,310 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-26 18:58:21,310 | Common.java | 76 | Desktop_Chrome - Locator: //div[text()='No account?']
 INFO | 2022-12-26 18:58:21,495 | Common.java | 76 | Parsing Locator: Email Textbox#xpath=//input[@name='email']
 INFO | 2022-12-26 18:58:21,495 | Common.java | 76 | Desktop_Chrome - Locator Description : Email Textbox
 INFO | 2022-12-26 18:58:21,495 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-26 18:58:21,496 | Common.java | 76 | Desktop_Chrome - Locator: //input[@name='email']
 INFO | 2022-12-26 18:58:21,598 | Common.java | 76 | Parsing Locator: Email Textbox#xpath=//input[@name='email']
 INFO | 2022-12-26 18:58:21,599 | Common.java | 76 | Desktop_Chrome - Locator Description : Email Textbox
 INFO | 2022-12-26 18:58:21,599 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-26 18:58:21,600 | Common.java | 76 | Desktop_Chrome - Locator: //input[@name='email']
 INFO | 2022-12-26 18:58:22,037 | Common.java | 76 | Type 'hatcher1298@gmail.com' in: Email Textbox
 INFO | 2022-12-26 18:58:22,043 | Common.java | 76 | XML file is opened
 INFO | 2022-12-26 18:58:22,044 | Common.java | 76 | Test step is created
 INFO | 2022-12-26 18:58:22,055 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-26 18:58:22,134 | Common.java | 76 | Waiting for 2 seconds...
 INFO | 2022-12-26 18:58:24,183 | Common.java | 76 | Parsing Locator: Password Textbox#xpath=//input[@name='password']
 INFO | 2022-12-26 18:58:24,183 | Common.java | 76 | Desktop_Chrome - Locator Description : Password Textbox
 INFO | 2022-12-26 18:58:24,184 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-26 18:58:24,184 | Common.java | 76 | Desktop_Chrome - Locator: //input[@name='password']
 INFO | 2022-12-26 18:58:24,689 | Common.java | 76 | Type 'Indium@123' in: Password Textbox
 INFO | 2022-12-26 18:58:24,697 | Common.java | 76 | XML file is opened
 INFO | 2022-12-26 18:58:24,698 | Common.java | 76 | Test step is created
 INFO | 2022-12-26 18:58:24,715 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-26 18:58:24,812 | Common.java | 76 | Waiting for 2 seconds...
 INFO | 2022-12-26 18:58:26,859 | Common.java | 76 | Parsing Locator: Login Button#xpath=//button[@type='button']
 INFO | 2022-12-26 18:58:26,860 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Button
 INFO | 2022-12-26 18:58:26,860 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-26 18:58:26,860 | Common.java | 76 | Desktop_Chrome - Locator: //button[@type='button']
 INFO | 2022-12-26 18:58:27,040 | Common.java | 76 | Click on: Login Button
 INFO | 2022-12-26 18:58:27,045 | Common.java | 76 | XML file is opened
 INFO | 2022-12-26 18:58:27,046 | Common.java | 76 | Test step is created
 INFO | 2022-12-26 18:58:27,059 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-26 18:58:27,171 | Common.java | 76 | Parsing Locator: Profile Icon#xpath=//a[@id='dropdownUserButton']
 INFO | 2022-12-26 18:58:27,171 | Common.java | 76 | Desktop_Chrome - Locator Description : Profile Icon
 INFO | 2022-12-26 18:58:27,171 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-26 18:58:27,171 | Common.java | 76 | Desktop_Chrome - Locator: //a[@id='dropdownUserButton']
 INFO | 2022-12-26 18:58:27,244 | Common.java | 76 | NoSuchElementException occured. Retrying..............
 INFO | 2022-12-26 18:58:28,245 | Common.java | 76 | Parsing Locator: Profile Icon#xpath=//a[@id='dropdownUserButton']
 INFO | 2022-12-26 18:58:28,245 | Common.java | 76 | Desktop_Chrome - Locator Description : Profile Icon
 INFO | 2022-12-26 18:58:28,245 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-26 18:58:28,245 | Common.java | 76 | Desktop_Chrome - Locator: //a[@id='dropdownUserButton']
 INFO | 2022-12-26 18:58:28,280 | Common.java | 76 | NoSuchElementException occured. Retrying..............
 INFO | 2022-12-26 18:58:29,282 | Common.java | 76 | Parsing Locator: Profile Icon#xpath=//a[@id='dropdownUserButton']
 INFO | 2022-12-26 18:58:29,282 | Common.java | 76 | Desktop_Chrome - Locator Description : Profile Icon
 INFO | 2022-12-26 18:58:29,282 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-26 18:58:29,282 | Common.java | 76 | Desktop_Chrome - Locator: //a[@id='dropdownUserButton']
 INFO | 2022-12-26 18:58:38,168 | Common.java | 76 | Parsing Locator: Profile Icon#xpath=//a[@id='dropdownUserButton']
 INFO | 2022-12-26 18:58:38,168 | Common.java | 76 | Desktop_Chrome - Locator Description : Profile Icon
 INFO | 2022-12-26 18:58:38,168 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-26 18:58:38,168 | Common.java | 76 | Desktop_Chrome - Locator: //a[@id='dropdownUserButton']
 INFO | 2022-12-26 18:58:38,320 | Common.java | 76 | Profile Icon is displayed
 INFO | 2022-12-26 18:58:38,325 | Common.java | 76 | XML file is opened
 INFO | 2022-12-26 18:58:38,325 | Common.java | 76 | Test step is created
 INFO | 2022-12-26 18:58:38,337 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-26 18:58:38,371 | Common.java | 76 | Waiting for 3 seconds...
 INFO | 2022-12-26 18:58:41,372 | Common.java | 76 | Parsing Locator: List Of Sidebar Button#xpath=//div[@class='sidebar-link-left']//span
 INFO | 2022-12-26 18:58:41,372 | Common.java | 76 | Desktop_Chrome - Locator Description : List Of Sidebar Button
 INFO | 2022-12-26 18:58:41,372 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-26 18:58:41,372 | Common.java | 76 | Desktop_Chrome - Locator: //div[@class='sidebar-link-left']//span
 INFO | 2022-12-26 18:58:41,630 | Common.java | 76 | Actions is validated and clicked
 INFO | 2022-12-26 18:58:41,636 | Common.java | 76 | XML file is opened
 INFO | 2022-12-26 18:58:41,636 | Common.java | 76 | Test step is created
 INFO | 2022-12-26 18:58:41,647 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-26 18:58:41,680 | Common.java | 76 | Parsing Locator: Actions DropDown#xpath=//ul[@class='dropdown-menu bg-light dropdown-add-actions show']//li
 INFO | 2022-12-26 18:58:41,680 | Common.java | 76 | Desktop_Chrome - Locator Description : Actions DropDown
 INFO | 2022-12-26 18:58:41,680 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-26 18:58:41,680 | Common.java | 76 | Desktop_Chrome - Locator: //ul[@class='dropdown-menu bg-light dropdown-add-actions show']//li
 INFO | 2022-12-26 18:58:42,027 | Common.java | 76 | Add New Listing is validated and clicked
 INFO | 2022-12-26 18:58:42,032 | Common.java | 76 | XML file is opened
 INFO | 2022-12-26 18:58:42,032 | Common.java | 76 | Test step is created
 INFO | 2022-12-26 18:58:42,044 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-26 18:58:42,125 | Common.java | 76 | Parsing Locator: Label for Salutation#xpath=//label[text()='Salutation']
 INFO | 2022-12-26 18:58:42,125 | Common.java | 76 | Desktop_Chrome - Locator Description : Label for Salutation
 INFO | 2022-12-26 18:58:42,125 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-26 18:58:42,126 | Common.java | 76 | Desktop_Chrome - Locator: //label[text()='Salutation']
 INFO | 2022-12-26 18:58:42,318 | Common.java | 76 | Parsing Locator: Button Salutation#xpath=//div[@id='modal-add-admin-user']//label[text()='Salutation']/following-sibling::select
 INFO | 2022-12-26 18:58:42,319 | Common.java | 76 | Desktop_Chrome - Locator Description : Button Salutation
 INFO | 2022-12-26 18:58:42,319 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-26 18:58:42,319 | Common.java | 76 | Desktop_Chrome - Locator: //div[@id='modal-add-admin-user']//label[text()='Salutation']/following-sibling::select
 INFO | 2022-12-26 18:58:42,421 | Common.java | 76 | Parsing Locator: Button Salutation#xpath=//div[@id='modal-add-admin-user']//label[text()='Salutation']/following-sibling::select
 INFO | 2022-12-26 18:58:42,422 | Common.java | 76 | Desktop_Chrome - Locator Description : Button Salutation
 INFO | 2022-12-26 18:58:42,422 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-26 18:58:42,422 | Common.java | 76 | Desktop_Chrome - Locator: //div[@id='modal-add-admin-user']//label[text()='Salutation']/following-sibling::select
 INFO | 2022-12-26 18:58:42,516 | Common.java | 76 | Parsing Locator: Button Salutation#xpath=//div[@id='modal-add-admin-user']//label[text()='Salutation']/following-sibling::select
 INFO | 2022-12-26 18:58:42,516 | Common.java | 76 | Desktop_Chrome - Locator Description : Button Salutation
 INFO | 2022-12-26 18:58:42,517 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-26 18:58:42,517 | Common.java | 76 | Desktop_Chrome - Locator: //div[@id='modal-add-admin-user']//label[text()='Salutation']/following-sibling::select
 INFO | 2022-12-26 18:58:42,640 | Common.java | 76 | Button Salutation is displayed
 INFO | 2022-12-26 18:58:42,644 | Common.java | 76 | XML file is opened
 INFO | 2022-12-26 18:58:42,645 | Common.java | 76 | Test step is created
 INFO | 2022-12-26 18:58:42,657 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-26 18:58:43,360 | Common.java | 76 | Other is validated and clicked
 INFO | 2022-12-26 18:58:43,363 | Common.java | 76 | XML file is opened
 INFO | 2022-12-26 18:58:43,364 | Common.java | 76 | Test step is created
 INFO | 2022-12-26 18:58:43,374 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-26 18:58:43,743 | Common.java | 76 | Expected condition meets with Actual condition Other
 INFO | 2022-12-26 18:58:43,747 | Common.java | 76 | XML file is opened
 INFO | 2022-12-26 18:58:43,747 | Common.java | 76 | Test step is created
 INFO | 2022-12-26 18:58:43,757 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-26 18:58:43,781 | Common.java | 76 | Parsing Locator: Text Value Mr#xpath=//option[@value='mr']|//option[@value='ms']|//option[@value='mrs']|//option[@value='miss']|//option[@value='other']
 INFO | 2022-12-26 18:58:43,781 | Common.java | 76 | Desktop_Chrome - Locator Description : Text Value Mr
 INFO | 2022-12-26 18:58:43,782 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-26 18:58:43,782 | Common.java | 76 | Desktop_Chrome - Locator: //option[@value='mr']|//option[@value='ms']|//option[@value='mrs']|//option[@value='miss']|//option[@value='other']
 INFO | 2022-12-26 18:58:44,017 | Common.java | 76 | Expected condition meets with Actual condition Other
 INFO | 2022-12-26 18:58:44,023 | Common.java | 76 | XML file is opened
 INFO | 2022-12-26 18:58:44,023 | Common.java | 76 | Test step is created
 INFO | 2022-12-26 18:58:44,032 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-26 18:58:44,090 | Common.java | 76 | Parsing Locator: Text box FirstName#xpath=//input[@class='form-control req-field'][@name='first_name']
 INFO | 2022-12-26 18:58:44,090 | Common.java | 76 | Desktop_Chrome - Locator Description : Text box FirstName
 INFO | 2022-12-26 18:58:44,090 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-26 18:58:44,090 | Common.java | 76 | Desktop_Chrome - Locator: //input[@class='form-control req-field'][@name='first_name']
 INFO | 2022-12-26 18:58:44,562 | Common.java | 76 | Type 'Frank' in: Text box FirstName
 INFO | 2022-12-26 18:58:44,568 | Common.java | 76 | XML file is opened
 INFO | 2022-12-26 18:58:44,568 | Common.java | 76 | Test step is created
 INFO | 2022-12-26 18:58:44,578 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-26 18:58:44,693 | Common.java | 76 | Parsing Locator: Text box FirstName#xpath=//input[@class='form-control req-field'][@name='middle_name']
 INFO | 2022-12-26 18:58:44,693 | Common.java | 76 | Desktop_Chrome - Locator Description : Text box FirstName
 INFO | 2022-12-26 18:58:44,694 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-26 18:58:44,694 | Common.java | 76 | Desktop_Chrome - Locator: //input[@class='form-control req-field'][@name='middle_name']
 INFO | 2022-12-26 18:58:45,296 | Common.java | 76 | Type 'New' in: Text box FirstName
 INFO | 2022-12-26 18:58:45,308 | Common.java | 76 | XML file is opened
 INFO | 2022-12-26 18:58:45,308 | Common.java | 76 | Test step is created
 INFO | 2022-12-26 18:58:45,325 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-26 18:58:45,462 | Common.java | 76 | Parsing Locator: Text box FirstName#xpath=//input[@class='form-control req-field'][@name='last_name']
 INFO | 2022-12-26 18:58:45,462 | Common.java | 76 | Desktop_Chrome - Locator Description : Text box FirstName
 INFO | 2022-12-26 18:58:45,462 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-26 18:58:45,462 | Common.java | 76 | Desktop_Chrome - Locator: //input[@class='form-control req-field'][@name='last_name']
 INFO | 2022-12-26 18:58:45,800 | Common.java | 76 | Type 'User' in: Text box FirstName
 INFO | 2022-12-26 18:58:45,805 | Common.java | 76 | XML file is opened
 INFO | 2022-12-26 18:58:45,805 | Common.java | 76 | Test step is created
 INFO | 2022-12-26 18:58:45,814 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-26 18:58:45,903 | Common.java | 76 | Parsing Locator: Text box FirstName#xpath=//input[@class='form-control req-field'][@name='email']
 INFO | 2022-12-26 18:58:45,903 | Common.java | 76 | Desktop_Chrome - Locator Description : Text box FirstName
 INFO | 2022-12-26 18:58:45,904 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-26 18:58:45,904 | Common.java | 76 | Desktop_Chrome - Locator: //input[@class='form-control req-field'][@name='email']
 INFO | 2022-12-26 18:58:46,513 | Common.java | 76 | Type 'hatcherdemo@gmail.com' in: Text box FirstName
 INFO | 2022-12-26 18:58:46,518 | Common.java | 76 | XML file is opened
 INFO | 2022-12-26 18:58:46,519 | Common.java | 76 | Test step is created
 INFO | 2022-12-26 18:58:46,533 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-26 18:58:46,665 | Common.java | 76 | Parsing Locator: Text box in JobTitle#xpath=//div[@class='form-group col-md-6 col-lg-3']//input[@placeholder='Job title']
 INFO | 2022-12-26 18:58:46,665 | Common.java | 76 | Desktop_Chrome - Locator Description : Text box in JobTitle
 INFO | 2022-12-26 18:58:46,665 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-26 18:58:46,665 | Common.java | 76 | Desktop_Chrome - Locator: //div[@class='form-group col-md-6 col-lg-3']//input[@placeholder='Job title']
 INFO | 2022-12-26 18:58:47,131 | Common.java | 76 | Type 'Share Market' in: Text box in JobTitle
 INFO | 2022-12-26 18:58:47,136 | Common.java | 76 | XML file is opened
 INFO | 2022-12-26 18:58:47,137 | Common.java | 76 | Test step is created
 INFO | 2022-12-26 18:58:47,145 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-26 18:58:47,230 | Common.java | 76 | Parsing Locator: TypeIn PhoneNumber#xpath=//div[@class='form-group col-md-6 col-lg-3']//input[@name='telephone']
 INFO | 2022-12-26 18:58:47,230 | Common.java | 76 | Desktop_Chrome - Locator Description : TypeIn PhoneNumber
 INFO | 2022-12-26 18:58:47,230 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-26 18:58:47,230 | Common.java | 76 | Desktop_Chrome - Locator: //div[@class='form-group col-md-6 col-lg-3']//input[@name='telephone']
 INFO | 2022-12-26 18:58:47,749 | Common.java | 76 | Type '3787374663' in: TypeIn PhoneNumber
 INFO | 2022-12-26 18:58:47,754 | Common.java | 76 | XML file is opened
 INFO | 2022-12-26 18:58:47,755 | Common.java | 76 | Test step is created
 INFO | 2022-12-26 18:58:47,762 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-26 18:58:47,855 | Common.java | 76 | Parsing Locator: TypeIn LinkedIn#xpath=//label[text()='LinkedIn']//following-sibling::input
 INFO | 2022-12-26 18:58:47,855 | Common.java | 76 | Desktop_Chrome - Locator Description : TypeIn LinkedIn
 INFO | 2022-12-26 18:58:47,855 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-26 18:58:47,855 | Common.java | 76 | Desktop_Chrome - Locator: //label[text()='LinkedIn']//following-sibling::input
 INFO | 2022-12-26 18:58:48,004 | Common.java | 76 | Click on: TypeIn LinkedIn
