 INFO | 2022-12-21 11:57:13,026 | Common.java | 76 | Startup activites...
 INFO | 2022-12-21 11:57:17,138 | Common.java | 76 | Navigating to URL : https://hq.hatcher-staging.com/
 INFO | 2022-12-21 11:57:23,266 | Common.java | 76 | Navigation Successful : https://hq.hatcher-staging.com/
 INFO | 2022-12-21 11:57:23,266 | Common.java | 76 | Navigate to : https://hq.hatcher-staging.com/
 INFO | 2022-12-21 11:57:23,277 | Common.java | 76 | Getting value of indium_logo_path from Test Configuration file : ./Logos/Indium-Software-Logo.jpg
 INFO | 2022-12-21 11:57:23,279 | Common.java | 76 | Getting value of client_logo_path from Test Configuration file : ./Logos/client_logo.jpg
 INFO | 2022-12-21 11:57:23,280 | Common.java | 76 | Getting value of indium_logo_path from Test Configuration file : ./Logos/Indium-Software-Logo.jpg
 INFO | 2022-12-21 11:57:23,281 | Common.java | 76 | Getting value of client_logo_path from Test Configuration file : ./Logos/client_logo.jpg
 INFO | 2022-12-21 11:57:23,321 | Common.java | 76 | Getting value of ElementLoadWaitTime from Test Configuration file : 10
 INFO | 2022-12-21 11:57:23,321 | Common.java | 76 | Getting value of TextLoadWaitTime from Test Configuration file : 45
 INFO | 2022-12-21 11:57:23,322 | Common.java | 76 | Getting value of PageLoadWaitTime from Test Configuration file : 60
 INFO | 2022-12-21 11:57:23,323 | Common.java | 76 | Getting value of ImplicitlyWaitTime from Test Configuration file : 45
 INFO | 2022-12-21 11:57:23,323 | Common.java | 76 | Element time out set
 INFO | 2022-12-21 11:57:23,324 | Common.java | 76 | ############# Start of Test Case[verifyClickOnAddContact] : Verify on clicking "Add contact", System displays the provision to input data #############
 INFO | 2022-12-21 11:57:23,337 | Common.java | 76 | XML file is opened
 INFO | 2022-12-21 11:57:23,338 | Common.java | 76 | Test Case tag is created
 INFO | 2022-12-21 11:57:23,343 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-21 11:57:23,344 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-21 11:57:23,387 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-21 11:57:23,420 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-21 11:57:23,454 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-21 11:57:23,485 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-21 11:57:23,515 | Common.java | 76 | Getting value of AppURL from Test Configuration file : https://hq.hatcher-staging.com/
 INFO | 2022-12-21 11:57:24,649 | Common.java | 76 | Parsing Locator: Login Button#xpath=//nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-21 11:57:24,650 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Button
 INFO | 2022-12-21 11:57:24,650 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 11:57:24,650 | Common.java | 76 | Desktop_Chrome - Locator: //nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-21 11:57:24,760 | Common.java | 76 | Parsing Locator: Login Button#xpath=//nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-21 11:57:24,761 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Button
 INFO | 2022-12-21 11:57:24,761 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 11:57:24,761 | Common.java | 76 | Desktop_Chrome - Locator: //nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-21 11:57:24,821 | Common.java | 76 | Parsing Locator: Login Button#xpath=//nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-21 11:57:24,821 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Button
 INFO | 2022-12-21 11:57:24,821 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 11:57:24,821 | Common.java | 76 | Desktop_Chrome - Locator: //nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-21 11:57:24,870 | Common.java | 76 | Login Button is displayed
 INFO | 2022-12-21 11:57:24,874 | Common.java | 76 | XML file is opened
 INFO | 2022-12-21 11:57:24,874 | Common.java | 76 | Test step is created
 INFO | 2022-12-21 11:57:24,880 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-21 11:57:25,042 | Common.java | 76 | Main page is lunched successfully
 INFO | 2022-12-21 11:57:25,045 | Common.java | 76 | XML file is opened
 INFO | 2022-12-21 11:57:25,046 | Common.java | 76 | Test step is created
 INFO | 2022-12-21 11:57:25,051 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-21 11:57:25,073 | Common.java | 76 | Parsing Locator: Login Button#xpath=//nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-21 11:57:25,073 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Button
 INFO | 2022-12-21 11:57:25,073 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 11:57:25,073 | Common.java | 76 | Desktop_Chrome - Locator: //nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-21 11:57:28,093 | Common.java | 76 | Click on: Login Button
 INFO | 2022-12-21 11:57:28,096 | Common.java | 76 | XML file is opened
 INFO | 2022-12-21 11:57:28,097 | Common.java | 76 | Test step is created
 INFO | 2022-12-21 11:57:28,103 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-21 11:57:28,137 | Common.java | 76 | Successfully click on Login Page
 INFO | 2022-12-21 11:57:28,141 | Common.java | 76 | XML file is opened
 INFO | 2022-12-21 11:57:28,141 | Common.java | 76 | Test step is created
 INFO | 2022-12-21 11:57:28,147 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-21 11:57:28,184 | Common.java | 76 | Parsing Locator: Login Page Heading#xpath=//h2[contains(text(),'Welcome back')] | //span[@class='text-left']
 INFO | 2022-12-21 11:57:28,184 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Page Heading
 INFO | 2022-12-21 11:57:28,184 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 11:57:28,184 | Common.java | 76 | Desktop_Chrome - Locator: //h2[contains(text(),'Welcome back')] | //span[@class='text-left']
 INFO | 2022-12-21 11:57:28,280 | Common.java | 76 | Parsing Locator: Login Page Heading#xpath=//h2[contains(text(),'Welcome back')] | //span[@class='text-left']
 INFO | 2022-12-21 11:57:28,280 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Page Heading
 INFO | 2022-12-21 11:57:28,280 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 11:57:28,280 | Common.java | 76 | Desktop_Chrome - Locator: //h2[contains(text(),'Welcome back')] | //span[@class='text-left']
 INFO | 2022-12-21 11:57:28,312 | Common.java | 76 | Parsing Locator: Login Page Heading#xpath=//h2[contains(text(),'Welcome back')] | //span[@class='text-left']
 INFO | 2022-12-21 11:57:28,312 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Page Heading
 INFO | 2022-12-21 11:57:28,312 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 11:57:28,312 | Common.java | 76 | Desktop_Chrome - Locator: //h2[contains(text(),'Welcome back')] | //span[@class='text-left']
 INFO | 2022-12-21 11:57:28,357 | Common.java | 76 | Login Page Heading is displayed
 INFO | 2022-12-21 11:57:28,360 | Common.java | 76 | XML file is opened
 INFO | 2022-12-21 11:57:28,360 | Common.java | 76 | Test step is created
 INFO | 2022-12-21 11:57:28,367 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-21 11:57:28,384 | Common.java | 76 | Login page is lunched successfully
 INFO | 2022-12-21 11:57:28,386 | Common.java | 76 | XML file is opened
 INFO | 2022-12-21 11:57:28,386 | Common.java | 76 | Test step is created
 INFO | 2022-12-21 11:57:28,392 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-21 11:57:28,420 | Common.java | 76 | Parsing Locator: Email Address Textbox in Login Form#xpath=//div[contains(@class,'application-form-container')]//input[@name='email']
 INFO | 2022-12-21 11:57:28,420 | Common.java | 76 | Desktop_Chrome - Locator Description : Email Address Textbox in Login Form
 INFO | 2022-12-21 11:57:28,420 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 11:57:28,420 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'application-form-container')]//input[@name='email']
 INFO | 2022-12-21 11:57:28,597 | Common.java | 76 | Type 'hatcher1298@gmail.com' in: Email Address Textbox in Login Form
 INFO | 2022-12-21 11:57:28,600 | Common.java | 76 | XML file is opened
 INFO | 2022-12-21 11:57:28,600 | Common.java | 76 | Test step is created
 INFO | 2022-12-21 11:57:28,606 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-21 11:57:28,655 | Common.java | 76 | Parsing Locator: Password Textbox in Login Form#xpath=//div[contains(@class,'application-form-container')]//input[@name='password']
 INFO | 2022-12-21 11:57:28,655 | Common.java | 76 | Desktop_Chrome - Locator Description : Password Textbox in Login Form
 INFO | 2022-12-21 11:57:28,655 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 11:57:28,655 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'application-form-container')]//input[@name='password']
 INFO | 2022-12-21 11:57:28,808 | Common.java | 76 | Type 'Indium@123' in: Password Textbox in Login Form
 INFO | 2022-12-21 11:57:28,812 | Common.java | 76 | XML file is opened
 INFO | 2022-12-21 11:57:28,812 | Common.java | 76 | Test step is created
 INFO | 2022-12-21 11:57:28,818 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-21 11:57:28,857 | Common.java | 76 | Parsing Locator: Login Button in Login Form#xpath=//div[contains(@class,'application-form-container')]//button[contains(text(),'Log in')]
 INFO | 2022-12-21 11:57:28,857 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Button in Login Form
 INFO | 2022-12-21 11:57:28,857 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 11:57:28,857 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'application-form-container')]//button[contains(text(),'Log in')]
 INFO | 2022-12-21 11:57:28,924 | Common.java | 76 | Click on: Login Button in Login Form
 INFO | 2022-12-21 11:57:28,927 | Common.java | 76 | XML file is opened
 INFO | 2022-12-21 11:57:28,927 | Common.java | 76 | Test step is created
 INFO | 2022-12-21 11:57:28,933 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-21 11:57:28,981 | Common.java | 76 | Parsing Locator: verify Navigate to login page#xpath=//span[text()='Welcome back!']
 INFO | 2022-12-21 11:57:28,981 | Common.java | 76 | Desktop_Chrome - Locator Description : verify Navigate to login page
 INFO | 2022-12-21 11:57:28,981 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 11:57:28,982 | Common.java | 76 | Desktop_Chrome - Locator: //span[text()='Welcome back!']
 INFO | 2022-12-21 11:57:29,021 | Common.java | 76 | NoSuchElementException occured. Retrying..............
 INFO | 2022-12-21 11:57:30,029 | Common.java | 76 | Parsing Locator: verify Navigate to login page#xpath=//span[text()='Welcome back!']
 INFO | 2022-12-21 11:57:30,030 | Common.java | 76 | Desktop_Chrome - Locator Description : verify Navigate to login page
 INFO | 2022-12-21 11:57:30,031 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 11:57:30,031 | Common.java | 76 | Desktop_Chrome - Locator: //span[text()='Welcome back!']
 INFO | 2022-12-21 11:57:30,054 | Common.java | 76 | NoSuchElementException occured. Retrying..............
 INFO | 2022-12-21 11:57:31,066 | Common.java | 76 | Parsing Locator: verify Navigate to login page#xpath=//span[text()='Welcome back!']
 INFO | 2022-12-21 11:57:31,066 | Common.java | 76 | Desktop_Chrome - Locator Description : verify Navigate to login page
 INFO | 2022-12-21 11:57:31,066 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 11:57:31,066 | Common.java | 76 | Desktop_Chrome - Locator: //span[text()='Welcome back!']
 INFO | 2022-12-21 11:57:36,117 | Common.java | 76 | Parsing Locator: verify Navigate to login page#xpath=//span[text()='Welcome back!']
 INFO | 2022-12-21 11:57:36,117 | Common.java | 76 | Desktop_Chrome - Locator Description : verify Navigate to login page
 INFO | 2022-12-21 11:57:36,118 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 11:57:36,118 | Common.java | 76 | Desktop_Chrome - Locator: //span[text()='Welcome back!']
 INFO | 2022-12-21 11:57:36,148 | Common.java | 76 | Parsing Locator: verify Navigate to login page#xpath=//span[text()='Welcome back!']
 INFO | 2022-12-21 11:57:36,148 | Common.java | 76 | Desktop_Chrome - Locator Description : verify Navigate to login page
 INFO | 2022-12-21 11:57:36,149 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 11:57:36,149 | Common.java | 76 | Desktop_Chrome - Locator: //span[text()='Welcome back!']
 INFO | 2022-12-21 11:57:36,192 | Common.java | 76 | verify Navigate to login page is displayed
 INFO | 2022-12-21 11:57:36,195 | Common.java | 76 | XML file is opened
 INFO | 2022-12-21 11:57:36,196 | Common.java | 76 | Test step is created
 INFO | 2022-12-21 11:57:36,201 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-21 11:57:36,220 | Common.java | 76 | Successfully logedIn 
 INFO | 2022-12-21 11:57:36,223 | Common.java | 76 | XML file is opened
 INFO | 2022-12-21 11:57:36,223 | Common.java | 76 | Test step is created
 INFO | 2022-12-21 11:57:36,231 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-21 11:57:36,260 | Common.java | 76 | Parsing Locator: Actions#xpath=//span[contains(text(),'Actions')]//ancestor::a[@class='dropdown-anchor']
 INFO | 2022-12-21 11:57:36,260 | Common.java | 76 | Desktop_Chrome - Locator Description : Actions
 INFO | 2022-12-21 11:57:36,260 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 11:57:36,260 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'Actions')]//ancestor::a[@class='dropdown-anchor']
 INFO | 2022-12-21 11:57:36,368 | Common.java | 76 | Parsing Locator: Actions#xpath=//span[contains(text(),'Actions')]//ancestor::a[@class='dropdown-anchor']
 INFO | 2022-12-21 11:57:36,368 | Common.java | 76 | Desktop_Chrome - Locator Description : Actions
 INFO | 2022-12-21 11:57:36,368 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 11:57:36,368 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'Actions')]//ancestor::a[@class='dropdown-anchor']
 INFO | 2022-12-21 11:57:36,509 | Common.java | 76 | Parsing Locator: Actions#xpath=//span[contains(text(),'Actions')]//ancestor::a[@class='dropdown-anchor']
 INFO | 2022-12-21 11:57:36,509 | Common.java | 76 | Desktop_Chrome - Locator Description : Actions
 INFO | 2022-12-21 11:57:36,509 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 11:57:36,509 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'Actions')]//ancestor::a[@class='dropdown-anchor']
 INFO | 2022-12-21 11:57:36,634 | Common.java | 76 | Actions is displayed
 INFO | 2022-12-21 11:57:36,638 | Common.java | 76 | XML file is opened
 INFO | 2022-12-21 11:57:36,638 | Common.java | 76 | Test step is created
 INFO | 2022-12-21 11:57:36,648 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-21 11:57:36,667 | Common.java | 76 | Displayed the MenuButton button
 INFO | 2022-12-21 11:57:36,670 | Common.java | 76 | XML file is opened
 INFO | 2022-12-21 11:57:36,671 | Common.java | 76 | Test step is created
 INFO | 2022-12-21 11:57:36,679 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-21 11:57:36,713 | Common.java | 76 | Parsing Locator: Actions#xpath=//span[contains(text(),'Actions')]//ancestor::a[@class='dropdown-anchor']
 INFO | 2022-12-21 11:57:36,713 | Common.java | 76 | Desktop_Chrome - Locator Description : Actions
 INFO | 2022-12-21 11:57:36,713 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 11:57:36,713 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'Actions')]//ancestor::a[@class='dropdown-anchor']
 INFO | 2022-12-21 11:57:36,788 | Common.java | 76 | Click on: Actions
 INFO | 2022-12-21 11:57:36,793 | Common.java | 76 | XML file is opened
 INFO | 2022-12-21 11:57:36,793 | Common.java | 76 | Test step is created
 INFO | 2022-12-21 11:57:36,801 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-21 11:57:36,823 | Common.java | 76 | Successfully click on Action Button
 INFO | 2022-12-21 11:57:36,827 | Common.java | 76 | XML file is opened
 INFO | 2022-12-21 11:57:36,827 | Common.java | 76 | Test step is created
 INFO | 2022-12-21 11:57:36,836 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-21 11:57:36,885 | Common.java | 76 | Parsing Locator: Add New Listing#xpath=//ul//li//a[contains(text(),'Add New Listing')]
 INFO | 2022-12-21 11:57:36,885 | Common.java | 76 | Desktop_Chrome - Locator Description : Add New Listing
 INFO | 2022-12-21 11:57:36,886 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 11:57:36,886 | Common.java | 76 | Desktop_Chrome - Locator: //ul//li//a[contains(text(),'Add New Listing')]
 INFO | 2022-12-21 11:57:36,981 | Common.java | 76 | Parsing Locator: Add New Listing#xpath=//ul//li//a[contains(text(),'Add New Listing')]
 INFO | 2022-12-21 11:57:36,981 | Common.java | 76 | Desktop_Chrome - Locator Description : Add New Listing
 INFO | 2022-12-21 11:57:36,981 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 11:57:36,981 | Common.java | 76 | Desktop_Chrome - Locator: //ul//li//a[contains(text(),'Add New Listing')]
 INFO | 2022-12-21 11:57:37,014 | Common.java | 76 | Parsing Locator: Add New Listing#xpath=//ul//li//a[contains(text(),'Add New Listing')]
 INFO | 2022-12-21 11:57:37,014 | Common.java | 76 | Desktop_Chrome - Locator Description : Add New Listing
 INFO | 2022-12-21 11:57:37,014 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 11:57:37,014 | Common.java | 76 | Desktop_Chrome - Locator: //ul//li//a[contains(text(),'Add New Listing')]
 INFO | 2022-12-21 11:57:37,054 | Common.java | 76 | Add New Listing is displayed
 INFO | 2022-12-21 11:57:37,057 | Common.java | 76 | XML file is opened
 INFO | 2022-12-21 11:57:37,057 | Common.java | 76 | Test step is created
 INFO | 2022-12-21 11:57:37,063 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-21 11:57:37,081 | Common.java | 76 | Displayed the Add New Listing item
 INFO | 2022-12-21 11:57:37,084 | Common.java | 76 | XML file is opened
 INFO | 2022-12-21 11:57:37,084 | Common.java | 76 | Test step is created
 INFO | 2022-12-21 11:57:37,091 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-21 11:57:37,123 | Common.java | 76 | Parsing Locator: Add New Listing#xpath=//ul//li//a[contains(text(),'Add New Listing')]
 INFO | 2022-12-21 11:57:37,123 | Common.java | 76 | Desktop_Chrome - Locator Description : Add New Listing
 INFO | 2022-12-21 11:57:37,123 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 11:57:37,123 | Common.java | 76 | Desktop_Chrome - Locator: //ul//li//a[contains(text(),'Add New Listing')]
 INFO | 2022-12-21 11:57:37,196 | Common.java | 76 | Click on: Add New Listing
 INFO | 2022-12-21 11:57:37,199 | Common.java | 76 | XML file is opened
 INFO | 2022-12-21 11:57:37,199 | Common.java | 76 | Test step is created
 INFO | 2022-12-21 11:57:37,207 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-21 11:57:37,233 | Common.java | 76 | Successfully click on Add New Listing item
 INFO | 2022-12-21 11:57:37,236 | Common.java | 76 | XML file is opened
 INFO | 2022-12-21 11:57:37,236 | Common.java | 76 | Test step is created
 INFO | 2022-12-21 11:57:37,244 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-21 11:57:37,258 | Common.java | 76 | Waiting for 1 seconds...
 INFO | 2022-12-21 11:57:38,265 | Common.java | 76 | Getting value of Version_Name from Test Configuration file : 1
 INFO | 2022-12-21 11:57:38,266 | Common.java | 76 | Getting value of Project_Name from Test Configuration file : Hatcher Automation Execution Report
 INFO | 2022-12-21 11:57:38,271 | Common.java | 76 | Getting value of CssStyle from Test Configuration file : Style3
 INFO | 2022-12-21 11:57:38,279 | Common.java | 76 | Getting value of CssStyle from Test Configuration file : Style3
 INFO | 2022-12-21 11:57:38,288 | Common.java | 76 | Getting value of Last runs results in Barchart from Test Configuration file : No
 INFO | 2022-12-21 11:57:38,289 | Common.java | 76 | Getting value of GridExecution from Test Configuration file : Yes
 INFO | 2022-12-21 11:57:38,290 | Common.java | 76 | Getting value of CssStyle from Test Configuration file : Style3
 INFO | 2022-12-21 11:57:38,430 | Common.java | 76 | Getting value of StoreResultsInCouchDB from Test Configuration file : No
 INFO | 2022-12-21 11:57:38,435 | Common.java | 76 | Getting value of Last runs results in Barchart from Test Configuration file : No
 INFO | 2022-12-21 11:57:38,437 | Common.java | 76 | Getting value of GridExecution from Test Configuration file : Yes
 INFO | 2022-12-21 11:57:38,438 | Common.java | 76 | Getting value of CssStyle from Test Configuration file : Style3
 INFO | 2022-12-21 11:57:38,690 | Common.java | 76 | Cleanup activites...
 INFO | 2022-12-21 11:57:38,691 | Common.java | 76 | Cleanup activities - Done...
 INFO | 2022-12-21 11:57:38,691 | Common.java | 76 | ###################################
 INFO | 2022-12-21 11:57:38,691 | Common.java | 76 | Script Execution Complete
 INFO | 2022-12-21 11:57:38,691 | Common.java | 76 | ###################################
