 INFO | 2022-12-23 14:55:58,366 | Common.java | 76 | Startup activites...
 INFO | 2022-12-23 14:56:18,247 | Common.java | 76 | Desktop_Chrome - Locator: //nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-23 14:56:18,378 | Common.java | 76 | Login Button is displayed
 INFO | 2022-12-23 14:56:18,385 | Common.java | 76 | XML file is opened
 INFO | 2022-12-23 14:56:18,386 | Common.java | 76 | Test step is created
 INFO | 2022-12-23 14:56:18,394 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-23 14:56:18,819 | Common.java | 76 | Main page is lunched successfully
 INFO | 2022-12-23 14:56:18,825 | Common.java | 76 | XML file is opened
 INFO | 2022-12-23 14:56:18,826 | Common.java | 76 | Test step is created
 INFO | 2022-12-23 14:56:18,838 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-23 14:56:18,929 | Common.java | 76 | Parsing Locator: Login Button#xpath=//nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-23 14:56:18,930 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Button
 INFO | 2022-12-23 14:56:18,930 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 14:56:18,930 | Common.java | 76 | Desktop_Chrome - Locator: //nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-23 14:56:24,633 | Common.java | 76 | Click on: Login Button
 INFO | 2022-12-23 14:56:24,641 | Common.java | 76 | XML file is opened
 INFO | 2022-12-23 14:56:24,642 | Common.java | 76 | Test step is created
 INFO | 2022-12-23 14:56:24,655 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-23 14:56:24,737 | Common.java | 76 | Successfully click on Login Page
 INFO | 2022-12-23 14:56:24,743 | Common.java | 76 | XML file is opened
 INFO | 2022-12-23 14:56:24,744 | Common.java | 76 | Test step is created
 INFO | 2022-12-23 14:56:24,754 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-23 14:56:24,825 | Common.java | 76 | Parsing Locator: Login Page Heading#xpath=//h2[contains(text(),'Welcome back')] | //span[@class='text-left']
 INFO | 2022-12-23 14:56:24,825 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Page Heading
 INFO | 2022-12-23 14:56:24,826 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 14:56:24,826 | Common.java | 76 | Desktop_Chrome - Locator: //h2[contains(text(),'Welcome back')] | //span[@class='text-left']
 INFO | 2022-12-23 14:56:25,000 | Common.java | 76 | Parsing Locator: Login Page Heading#xpath=//h2[contains(text(),'Welcome back')] | //span[@class='text-left']
 INFO | 2022-12-23 14:56:25,000 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Page Heading
 INFO | 2022-12-23 14:56:25,000 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 14:56:25,000 | Common.java | 76 | Desktop_Chrome - Locator: //h2[contains(text(),'Welcome back')] | //span[@class='text-left']
 INFO | 2022-12-23 14:56:25,042 | Common.java | 76 | Parsing Locator: Login Page Heading#xpath=//h2[contains(text(),'Welcome back')] | //span[@class='text-left']
 INFO | 2022-12-23 14:56:25,043 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Page Heading
 INFO | 2022-12-23 14:56:25,043 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 14:56:25,043 | Common.java | 76 | Desktop_Chrome - Locator: //h2[contains(text(),'Welcome back')] | //span[@class='text-left']
 INFO | 2022-12-23 14:56:25,204 | Common.java | 76 | Parsing Locator: Login Page Heading#xpath=//h2[contains(text(),'Welcome back')] | //span[@class='text-left']
 INFO | 2022-12-23 14:56:25,204 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Page Heading
 INFO | 2022-12-23 14:56:25,205 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 14:56:25,205 | Common.java | 76 | Desktop_Chrome - Locator: //h2[contains(text(),'Welcome back')] | //span[@class='text-left']
 INFO | 2022-12-23 14:56:25,295 | Common.java | 76 | Parsing Locator: Login Page Heading#xpath=//h2[contains(text(),'Welcome back')] | //span[@class='text-left']
 INFO | 2022-12-23 14:56:25,295 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Page Heading
 INFO | 2022-12-23 14:56:25,295 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 14:56:25,295 | Common.java | 76 | Desktop_Chrome - Locator: //h2[contains(text(),'Welcome back')] | //span[@class='text-left']
 INFO | 2022-12-23 14:56:25,404 | Common.java | 76 | Sucessfully got the text 'Welcome back' for Login Page Heading
 INFO | 2022-12-23 14:56:25,440 | Common.java | 76 | Welcome back is Displayed
 INFO | 2022-12-23 14:56:25,444 | Common.java | 76 | XML file is opened
 INFO | 2022-12-23 14:56:25,445 | Common.java | 76 | Test step is created
 INFO | 2022-12-23 14:56:25,458 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-23 14:56:25,488 | Common.java | 76 | Parsing Locator: Please login Text#xpath=//span[text()='Please login']
 INFO | 2022-12-23 14:56:25,488 | Common.java | 76 | Desktop_Chrome - Locator Description : Please login Text
 INFO | 2022-12-23 14:56:25,488 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 14:56:25,488 | Common.java | 76 | Desktop_Chrome - Locator: //span[text()='Please login']
 INFO | 2022-12-23 14:56:25,535 | Common.java | 76 | Parsing Locator: Please login Text#xpath=//span[text()='Please login']
 INFO | 2022-12-23 14:56:25,535 | Common.java | 76 | Desktop_Chrome - Locator Description : Please login Text
 INFO | 2022-12-23 14:56:25,535 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 14:56:25,536 | Common.java | 76 | Desktop_Chrome - Locator: //span[text()='Please login']
 INFO | 2022-12-23 14:56:25,700 | Common.java | 76 | Parsing Locator: Please login Text#xpath=//span[text()='Please login']
 INFO | 2022-12-23 14:56:25,701 | Common.java | 76 | Desktop_Chrome - Locator Description : Please login Text
 INFO | 2022-12-23 14:56:25,701 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 14:56:25,701 | Common.java | 76 | Desktop_Chrome - Locator: //span[text()='Please login']
 INFO | 2022-12-23 14:56:25,808 | Common.java | 76 | Parsing Locator: Please login Text#xpath=//span[text()='Please login']
 INFO | 2022-12-23 14:56:25,809 | Common.java | 76 | Desktop_Chrome - Locator Description : Please login Text
 INFO | 2022-12-23 14:56:25,809 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 14:56:25,809 | Common.java | 76 | Desktop_Chrome - Locator: //span[text()='Please login']
 INFO | 2022-12-23 14:56:25,921 | Common.java | 76 | Sucessfully got the text 'Please login' for Please login Text
 INFO | 2022-12-23 14:56:25,960 | Common.java | 76 | Please login is Displayed
 INFO | 2022-12-23 14:56:25,966 | Common.java | 76 | XML file is opened
 INFO | 2022-12-23 14:56:25,967 | Common.java | 76 | Test step is created
 INFO | 2022-12-23 14:56:25,979 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-23 14:56:26,023 | Common.java | 76 | Parsing Locator: Log in via Text#xpath=//div[contains(text(),'Log in via')]
 INFO | 2022-12-23 14:56:26,024 | Common.java | 76 | Desktop_Chrome - Locator Description : Log in via Text
 INFO | 2022-12-23 14:56:26,024 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 14:56:26,024 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(text(),'Log in via')]
 INFO | 2022-12-23 14:56:26,071 | Common.java | 76 | Parsing Locator: Log in via Text#xpath=//div[contains(text(),'Log in via')]
 INFO | 2022-12-23 14:56:26,072 | Common.java | 76 | Desktop_Chrome - Locator Description : Log in via Text
 INFO | 2022-12-23 14:56:26,072 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 14:56:26,072 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(text(),'Log in via')]
 INFO | 2022-12-23 14:56:26,237 | Common.java | 76 | Parsing Locator: Log in via Text#xpath=//div[contains(text(),'Log in via')]
 INFO | 2022-12-23 14:56:26,238 | Common.java | 76 | Desktop_Chrome - Locator Description : Log in via Text
 INFO | 2022-12-23 14:56:26,238 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 14:56:26,238 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(text(),'Log in via')]
 INFO | 2022-12-23 14:56:26,330 | Common.java | 76 | Parsing Locator: Log in via Text#xpath=//div[contains(text(),'Log in via')]
 INFO | 2022-12-23 14:56:26,330 | Common.java | 76 | Desktop_Chrome - Locator Description : Log in via Text
 INFO | 2022-12-23 14:56:26,330 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 14:56:26,331 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(text(),'Log in via')]
 INFO | 2022-12-23 14:56:26,458 | Common.java | 76 | Sucessfully got the text 'Log in via...' for Log in via Text
 INFO | 2022-12-23 14:56:26,498 | Common.java | 76 | Log in via... is Displayed
 INFO | 2022-12-23 14:56:26,504 | Common.java | 76 | XML file is opened
 INFO | 2022-12-23 14:56:26,505 | Common.java | 76 | Test step is created
 INFO | 2022-12-23 14:56:26,521 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-23 14:56:26,569 | Common.java | 76 | Parsing Locator: Google button#xpath=//img[@class='login-icon-google']/parent::a
 INFO | 2022-12-23 14:56:26,570 | Common.java | 76 | Desktop_Chrome - Locator Description : Google button
 INFO | 2022-12-23 14:56:26,570 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 14:56:26,570 | Common.java | 76 | Desktop_Chrome - Locator: //img[@class='login-icon-google']/parent::a
 INFO | 2022-12-23 14:56:26,621 | Common.java | 76 | Parsing Locator: Google button#xpath=//img[@class='login-icon-google']/parent::a
 INFO | 2022-12-23 14:56:26,622 | Common.java | 76 | Desktop_Chrome - Locator Description : Google button
 INFO | 2022-12-23 14:56:26,622 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 14:56:26,622 | Common.java | 76 | Desktop_Chrome - Locator: //img[@class='login-icon-google']/parent::a
 INFO | 2022-12-23 14:56:26,799 | Common.java | 76 | Parsing Locator: Google button#xpath=//img[@class='login-icon-google']/parent::a
 INFO | 2022-12-23 14:56:26,799 | Common.java | 76 | Desktop_Chrome - Locator Description : Google button
 INFO | 2022-12-23 14:56:26,799 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 14:56:26,800 | Common.java | 76 | Desktop_Chrome - Locator: //img[@class='login-icon-google']/parent::a
 INFO | 2022-12-23 14:56:26,910 | Common.java | 76 | Parsing Locator: Google button#xpath=//img[@class='login-icon-google']/parent::a
 INFO | 2022-12-23 14:56:26,911 | Common.java | 76 | Desktop_Chrome - Locator Description : Google button
 INFO | 2022-12-23 14:56:26,911 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 14:56:26,911 | Common.java | 76 | Desktop_Chrome - Locator: //img[@class='login-icon-google']/parent::a
 INFO | 2022-12-23 14:56:27,040 | Common.java | 76 | Sucessfully got the text '  Google' for Google button
 INFO | 2022-12-23 14:56:27,085 | Common.java | 76 |   Google is Displayed
 INFO | 2022-12-23 14:56:27,090 | Common.java | 76 | XML file is opened
 INFO | 2022-12-23 14:56:27,091 | Common.java | 76 | Test step is created
 INFO | 2022-12-23 14:56:27,104 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-23 14:56:27,143 | Common.java | 76 | Parsing Locator: linkedin button#xpath=//img[@class='login-icon-linkedin']/parent::a
 INFO | 2022-12-23 14:56:27,143 | Common.java | 76 | Desktop_Chrome - Locator Description : linkedin button
 INFO | 2022-12-23 14:56:27,143 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 14:56:27,143 | Common.java | 76 | Desktop_Chrome - Locator: //img[@class='login-icon-linkedin']/parent::a
 INFO | 2022-12-23 14:56:27,187 | Common.java | 76 | Parsing Locator: linkedin button#xpath=//img[@class='login-icon-linkedin']/parent::a
 INFO | 2022-12-23 14:56:27,187 | Common.java | 76 | Desktop_Chrome - Locator Description : linkedin button
 INFO | 2022-12-23 14:56:27,187 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 14:56:27,188 | Common.java | 76 | Desktop_Chrome - Locator: //img[@class='login-icon-linkedin']/parent::a
 INFO | 2022-12-23 14:56:27,362 | Common.java | 76 | Parsing Locator: linkedin button#xpath=//img[@class='login-icon-linkedin']/parent::a
 INFO | 2022-12-23 14:56:27,362 | Common.java | 76 | Desktop_Chrome - Locator Description : linkedin button
 INFO | 2022-12-23 14:56:27,362 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 14:56:27,362 | Common.java | 76 | Desktop_Chrome - Locator: //img[@class='login-icon-linkedin']/parent::a
 INFO | 2022-12-23 14:56:27,473 | Common.java | 76 | Parsing Locator: linkedin button#xpath=//img[@class='login-icon-linkedin']/parent::a
 INFO | 2022-12-23 14:56:27,474 | Common.java | 76 | Desktop_Chrome - Locator Description : linkedin button
 INFO | 2022-12-23 14:56:27,474 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 14:56:27,474 | Common.java | 76 | Desktop_Chrome - Locator: //img[@class='login-icon-linkedin']/parent::a
 INFO | 2022-12-23 14:56:27,608 | Common.java | 76 | Sucessfully got the text '' for linkedin button
 INFO | 2022-12-23 14:56:27,645 | Common.java | 76 |  is Displayed
 INFO | 2022-12-23 14:56:27,650 | Common.java | 76 | XML file is opened
 INFO | 2022-12-23 14:56:27,651 | Common.java | 76 | Test step is created
 INFO | 2022-12-23 14:56:27,663 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-23 14:56:27,701 | Common.java | 76 | Parsing Locator: Forgot Password Text#xpath=//div[contains(text(),'Forgot password')]
 INFO | 2022-12-23 14:56:27,701 | Common.java | 76 | Desktop_Chrome - Locator Description : Forgot Password Text
 INFO | 2022-12-23 14:56:27,701 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 14:56:27,701 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(text(),'Forgot password')]
 INFO | 2022-12-23 14:56:27,820 | Common.java | 76 | Parsing Locator: Forgot Password Text#xpath=//div[contains(text(),'Forgot password')]
 INFO | 2022-12-23 14:56:27,820 | Common.java | 76 | Desktop_Chrome - Locator Description : Forgot Password Text
 INFO | 2022-12-23 14:56:27,820 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 14:56:27,820 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(text(),'Forgot password')]
 INFO | 2022-12-23 14:56:27,864 | Common.java | 76 | Parsing Locator: Forgot Password Text#xpath=//div[contains(text(),'Forgot password')]
 INFO | 2022-12-23 14:56:27,864 | Common.java | 76 | Desktop_Chrome - Locator Description : Forgot Password Text
 INFO | 2022-12-23 14:56:27,864 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 14:56:27,864 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(text(),'Forgot password')]
 INFO | 2022-12-23 14:56:28,012 | Common.java | 76 | Parsing Locator: Forgot Password Text#xpath=//div[contains(text(),'Forgot password')]
 INFO | 2022-12-23 14:56:28,012 | Common.java | 76 | Desktop_Chrome - Locator Description : Forgot Password Text
 INFO | 2022-12-23 14:56:28,012 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 14:56:28,013 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(text(),'Forgot password')]
 INFO | 2022-12-23 14:56:28,109 | Common.java | 76 | Parsing Locator: Forgot Password Text#xpath=//div[contains(text(),'Forgot password')]
 INFO | 2022-12-23 14:56:28,110 | Common.java | 76 | Desktop_Chrome - Locator Description : Forgot Password Text
 INFO | 2022-12-23 14:56:28,110 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 14:56:28,110 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(text(),'Forgot password')]
 INFO | 2022-12-23 14:56:28,225 | Common.java | 76 | Sucessfully got the text 'Forgot password? Click here' for Forgot Password Text
 INFO | 2022-12-23 14:56:28,261 | Common.java | 76 | Forgot password? Click here is Displayed
 INFO | 2022-12-23 14:56:28,266 | Common.java | 76 | XML file is opened
 INFO | 2022-12-23 14:56:28,266 | Common.java | 76 | Test step is created
 INFO | 2022-12-23 14:56:28,280 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-23 14:56:28,317 | Common.java | 76 | Login page is lunched successfully
 INFO | 2022-12-23 14:56:28,323 | Common.java | 76 | XML file is opened
 INFO | 2022-12-23 14:56:28,323 | Common.java | 76 | Test step is created
 INFO | 2022-12-23 14:56:28,337 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-23 14:56:28,417 | Common.java | 76 | Parsing Locator: Email Address Textbox in Login Form#xpath=//div[contains(@class,'application-form-container')]//input[@name='email']
 INFO | 2022-12-23 14:56:28,418 | Common.java | 76 | Desktop_Chrome - Locator Description : Email Address Textbox in Login Form
 INFO | 2022-12-23 14:56:28,418 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 14:56:28,418 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'application-form-container')]//input[@name='email']
 INFO | 2022-12-23 14:56:28,930 | Common.java | 76 | Type 'hatcher1298@gmail.com' in: Email Address Textbox in Login Form
 INFO | 2022-12-23 14:56:28,937 | Common.java | 76 | XML file is opened
 INFO | 2022-12-23 14:56:28,937 | Common.java | 76 | Test step is created
 INFO | 2022-12-23 14:56:28,953 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-23 14:56:29,071 | Common.java | 76 | Parsing Locator: Password Textbox in Login Form#xpath=//div[contains(@class,'application-form-container')]//input[@name='password']
 INFO | 2022-12-23 14:56:29,071 | Common.java | 76 | Desktop_Chrome - Locator Description : Password Textbox in Login Form
 INFO | 2022-12-23 14:56:29,071 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 14:56:29,071 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'application-form-container')]//input[@name='password']
 INFO | 2022-12-23 14:56:29,609 | Common.java | 76 | Type 'Indium@123' in: Password Textbox in Login Form
 INFO | 2022-12-23 14:56:29,615 | Common.java | 76 | XML file is opened
 INFO | 2022-12-23 14:56:29,615 | Common.java | 76 | Test step is created
 INFO | 2022-12-23 14:56:29,627 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-23 14:56:29,740 | Common.java | 76 | Parsing Locator: Login Button in Login Form#xpath=//div[contains(@class,'application-form-container')]//button[contains(text(),'Log in')]
 INFO | 2022-12-23 14:56:29,740 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Button in Login Form
 INFO | 2022-12-23 14:56:29,740 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 14:56:29,740 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'application-form-container')]//button[contains(text(),'Log in')]
 INFO | 2022-12-23 14:56:29,913 | Common.java | 76 | Click on: Login Button in Login Form
 INFO | 2022-12-23 14:56:29,919 | Common.java | 76 | XML file is opened
 INFO | 2022-12-23 14:56:29,920 | Common.java | 76 | Test step is created
 INFO | 2022-12-23 14:56:29,936 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-23 14:56:30,056 | Common.java | 76 | Parsing Locator: Profile Icon#xpath=//a[@id='dropdownUserButton']
 INFO | 2022-12-23 14:56:30,057 | Common.java | 76 | Desktop_Chrome - Locator Description : Profile Icon
 INFO | 2022-12-23 14:56:30,057 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 14:56:30,057 | Common.java | 76 | Desktop_Chrome - Locator: //a[@id='dropdownUserButton']
 INFO | 2022-12-23 14:56:30,140 | Common.java | 76 | NoSuchElementException occured. Retrying..............
 INFO | 2022-12-23 14:56:31,141 | Common.java | 76 | Parsing Locator: Profile Icon#xpath=//a[@id='dropdownUserButton']
 INFO | 2022-12-23 14:56:31,141 | Common.java | 76 | Desktop_Chrome - Locator Description : Profile Icon
 INFO | 2022-12-23 14:56:31,141 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 14:56:31,142 | Common.java | 76 | Desktop_Chrome - Locator: //a[@id='dropdownUserButton']
 INFO | 2022-12-23 14:56:31,192 | Common.java | 76 | NoSuchElementException occured. Retrying..............
 INFO | 2022-12-23 14:56:32,193 | Common.java | 76 | Parsing Locator: Profile Icon#xpath=//a[@id='dropdownUserButton']
 INFO | 2022-12-23 14:56:32,193 | Common.java | 76 | Desktop_Chrome - Locator Description : Profile Icon
 INFO | 2022-12-23 14:56:32,193 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
