 INFO | 2022-12-07 13:46:27,050 | Common.java | 76 | Startup activites...
 INFO | 2022-12-07 13:46:52,153 | Common.java | 76 | Parsing Locator: Login Button#xpath=//nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-07 13:46:52,153 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Button
 INFO | 2022-12-07 13:46:52,153 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-07 13:46:52,153 | Common.java | 76 | Desktop_Chrome - Locator: //nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-07 13:46:52,301 | Common.java | 76 | Parsing Locator: Login Button#xpath=//nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-07 13:46:52,301 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Button
 INFO | 2022-12-07 13:46:52,301 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-07 13:46:52,302 | Common.java | 76 | Desktop_Chrome - Locator: //nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-07 13:46:56,242 | Common.java | 76 | Click on: Login Button
 INFO | 2022-12-07 13:46:56,248 | Common.java | 76 | XML file is opened
 INFO | 2022-12-07 13:46:56,248 | Common.java | 76 | Test step is created
 INFO | 2022-12-07 13:46:56,263 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-07 13:46:56,315 | Common.java | 76 | Navigated to the login form.
 INFO | 2022-12-07 13:46:56,320 | Common.java | 76 | XML file is opened
 INFO | 2022-12-07 13:46:56,320 | Common.java | 76 | Test step is created
 INFO | 2022-12-07 13:46:56,340 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-07 13:46:56,390 | Common.java | 76 | Parsing Locator: Login Page Heading#xpath=//div[contains(@class,'application-form-container')]//*[contains(text(),'Please login')]
 INFO | 2022-12-07 13:46:56,390 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Page Heading
 INFO | 2022-12-07 13:46:56,390 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-07 13:46:56,390 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'application-form-container')]//*[contains(text(),'Please login')]
 INFO | 2022-12-07 13:46:56,543 | Common.java | 76 | Parsing Locator: Login Page Heading#xpath=//div[contains(@class,'application-form-container')]//*[contains(text(),'Please login')]
 INFO | 2022-12-07 13:46:56,543 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Page Heading
 INFO | 2022-12-07 13:46:56,543 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-07 13:46:56,543 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'application-form-container')]//*[contains(text(),'Please login')]
 INFO | 2022-12-07 13:46:56,656 | Common.java | 76 | Login page is displayed
