 INFO | 2022-12-24 11:37:52,171 | Common.java | 76 | Startup activites...
 INFO | 2022-12-24 11:37:59,421 | Common.java | 76 | Getting value of Project_Name from Test Configuration file : Hatcher Automation Execution Report
 INFO | 2022-12-24 11:37:59,424 | Common.java | 76 | Getting value of Version_Name from Test Configuration file : 1
 INFO | 2022-12-24 11:37:59,427 | Common.java | 76 | Getting value of Project_Name from Test Configuration file : Hatcher Automation Execution Report
 INFO | 2022-12-24 11:37:59,430 | Common.java | 76 | Getting value of Version_Name from Test Configuration file : 1
 INFO | 2022-12-24 11:37:59,432 | Common.java | 76 | Getting value of Project_Name from Test Configuration file : Hatcher Automation Execution Report
 INFO | 2022-12-24 11:37:59,436 | Common.java | 76 | Getting value of Version_Name from Test Configuration file : 1
 INFO | 2022-12-24 11:37:59,438 | Common.java | 76 | Getting value of Project_Name from Test Configuration file : Hatcher Automation Execution Report
 INFO | 2022-12-24 11:37:59,441 | Common.java | 76 | Getting value of Version_Name from Test Configuration file : 1
 INFO | 2022-12-24 11:37:59,444 | Common.java | 76 | Getting value of Project_Name from Test Configuration file : Hatcher Automation Execution Report
 INFO | 2022-12-24 11:37:59,447 | Common.java | 76 | Getting value of Version_Name from Test Configuration file : 1
 INFO | 2022-12-24 11:37:59,449 | Common.java | 76 | Getting value of Project_Name from Test Configuration file : Hatcher Automation Execution Report
 INFO | 2022-12-24 11:37:59,452 | Common.java | 76 | Getting value of Version_Name from Test Configuration file : 1
 INFO | 2022-12-24 11:37:59,481 | Common.java | 76 | Getting value of Project_Name from Test Configuration file : Hatcher Automation Execution Report
 INFO | 2022-12-24 11:37:59,485 | Common.java | 76 | Getting value of Version_Name from Test Configuration file : 1
 INFO | 2022-12-24 11:37:59,487 | Common.java | 76 | Getting value of Project_Name from Test Configuration file : Hatcher Automation Execution Report
 INFO | 2022-12-24 11:37:59,490 | Common.java | 76 | Getting value of Version_Name from Test Configuration file : 1
 INFO | 2022-12-24 11:37:59,492 | Common.java | 76 | Getting value of Project_Name from Test Configuration file : Hatcher Automation Execution Report
 INFO | 2022-12-24 11:37:59,495 | Common.java | 76 | Getting value of Version_Name from Test Configuration file : 1
 INFO | 2022-12-24 11:37:59,496 | Common.java | 76 | Getting value of Project_Name from Test Configuration file : Hatcher Automation Execution Report
 INFO | 2022-12-24 11:37:59,500 | Common.java | 76 | Getting value of Version_Name from Test Configuration file : 1
 INFO | 2022-12-24 11:37:59,502 | Common.java | 76 | Getting value of Project_Name from Test Configuration file : Hatcher Automation Execution Report
 INFO | 2022-12-24 11:37:59,505 | Common.java | 76 | Getting value of Version_Name from Test Configuration file : 1
 INFO | 2022-12-24 11:37:59,507 | Common.java | 76 | Getting value of Project_Name from Test Configuration file : Hatcher Automation Execution Report
 INFO | 2022-12-24 11:37:59,510 | Common.java | 76 | Getting value of Version_Name from Test Configuration file : 1
 INFO | 2022-12-24 11:37:59,512 | Common.java | 76 | Getting value of Project_Name from Test Configuration file : Hatcher Automation Execution Report
 INFO | 2022-12-24 11:37:59,515 | Common.java | 76 | Getting value of Version_Name from Test Configuration file : 1
 INFO | 2022-12-24 11:37:59,518 | Common.java | 76 | Getting value of Project_Name from Test Configuration file : Hatcher Automation Execution Report
 INFO | 2022-12-24 11:37:59,523 | Common.java | 76 | Getting value of Version_Name from Test Configuration file : 1
 INFO | 2022-12-24 11:37:59,526 | Common.java | 76 | Getting value of Project_Name from Test Configuration file : Hatcher Automation Execution Report
 INFO | 2022-12-24 11:37:59,529 | Common.java | 76 | Getting value of Version_Name from Test Configuration file : 1
 INFO | 2022-12-24 11:37:59,531 | Common.java | 76 | Getting value of Project_Name from Test Configuration file : Hatcher Automation Execution Report
 INFO | 2022-12-24 11:37:59,535 | Common.java | 76 | Getting value of Version_Name from Test Configuration file : 1
 INFO | 2022-12-24 11:37:59,538 | Common.java | 76 | Getting value of Project_Name from Test Configuration file : Hatcher Automation Execution Report
 INFO | 2022-12-24 11:37:59,541 | Common.java | 76 | Getting value of Version_Name from Test Configuration file : 1
 INFO | 2022-12-24 11:37:59,544 | Common.java | 76 | Getting value of Project_Name from Test Configuration file : Hatcher Automation Execution Report
 INFO | 2022-12-24 11:37:59,547 | Common.java | 76 | Getting value of Version_Name from Test Configuration file : 1
 INFO | 2022-12-24 11:37:59,550 | Common.java | 76 | Getting value of Project_Name from Test Configuration file : Hatcher Automation Execution Report
 INFO | 2022-12-24 11:37:59,554 | Common.java | 76 | Getting value of Version_Name from Test Configuration file : 1
 INFO | 2022-12-24 11:37:59,556 | Common.java | 76 | Getting value of Project_Name from Test Configuration file : Hatcher Automation Execution Report
 INFO | 2022-12-24 11:37:59,634 | Common.java | 76 | Getting value of StoreResultsInCouchDB from Test Configuration file : No
 INFO | 2022-12-24 11:37:59,641 | Common.java | 76 | Getting value of Last runs results in Barchart from Test Configuration file : No
 INFO | 2022-12-24 11:37:59,643 | Common.java | 76 | Getting value of GridExecution from Test Configuration file : Yes
 INFO | 2022-12-24 11:37:59,645 | Common.java | 76 | Getting value of CssStyle from Test Configuration file : Style3
 INFO | 2022-12-24 11:38:00,636 | Common.java | 76 | Cleanup activites...
 INFO | 2022-12-24 11:38:00,636 | Common.java | 76 | Cleanup activities - Done...
 INFO | 2022-12-24 11:38:00,637 | Common.java | 76 | ###################################
 INFO | 2022-12-24 11:38:00,637 | Common.java | 76 | Script Execution Complete
 INFO | 2022-12-24 11:38:00,637 | Common.java | 76 | ###################################
